TMAX,TMIN,PRCP,DATE,STATION
  256,  163,   38,1980-03-29,ZI000067983
  228,  155,    0,1980-03-30,ZI000067983
  238,  140,    0,1980-03-31,ZI000067983
  250,  159,    0,1980-04-01,ZI000067983
  212,  150,   13,1980-04-02,ZI000067983
  229,  150,   15,1980-04-03,ZI000067983
  262,  152,    0,1980-04-04,ZI000067983
  298,  180,    0,1980-04-05,ZI000067983
  295,  190,    0,1980-04-06,ZI000067983
  278,  171,    0,1980-04-07,ZI000067983
  242,  160,    0,1980-04-08,ZI000067983
  251,  162,    0,1980-04-09,ZI000067983
  283,  173,   59,1980-04-10,ZI000067983
  266,  181,   74,1980-04-11,ZI000067983
  202,  170,   27,1980-04-12,ZI000067983
  179,  140,    0,1980-04-13,ZI000067983
  245,  145,    0,1980-04-14,ZI000067983
  271,  156,    0,1980-04-15,ZI000067983
  285,  165,    0,1980-04-16,ZI000067983
  292,  183,    0,1980-04-17,ZI000067983
  225,  159,    0,1980-04-18,ZI000067983
  222,  139,    0,1980-04-19,ZI000067983
  201,  120,    0,1980-04-20,ZI000067983
  229,  111,    0,1980-04-21,ZI000067983
  259,  132,    0,1980-04-22,ZI000067983
  269,  142,    0,1980-04-23,ZI000067983
  251,  131,    0,1980-04-24,ZI000067983
  227,  132,    8,1980-04-25,ZI000067983
  211,  129,    2,1980-04-26,ZI000067983
  199,  136,    0,1980-04-27,ZI000067983
  220,  125,    0,1980-04-28,ZI000067983
  237,  133,    0,1980-04-29,ZI000067983
  255,  137,    0,1980-04-30,ZI000067983
  252,  156,    0,1980-05-01,ZI000067983
  259,  122,    0,1980-05-02,ZI000067983
  271,  157,    0,1980-05-03,ZI000067983
  260,  156,    0,1980-05-04,ZI000067983
  268,  152,    0,1980-05-05,ZI000067983
  278,  155,    0,1980-05-06,ZI000067983
  286,  165,    0,1980-05-07,ZI000067983
  285,  177,   26,1980-05-08,ZI000067983
  152,  130,    5,1980-05-09,ZI000067983
  206,  111,    0,1980-05-10,ZI000067983
  217,  106,    0,1980-05-11,ZI000067983
  232,  116,    0,1980-05-12,ZI000067983
  261,  137,    0,1980-05-13,ZI000067983
  275,  140,    0,1980-05-14,ZI000067983
  247,  157,    0,1980-05-15,ZI000067983
  240,  137,    0,1980-05-16,ZI000067983
  242,  135,    0,1980-05-17,ZI000067983
  240,  140,    0,1980-05-18,ZI000067983
  210,  111,    0,1980-05-19,ZI000067983
  192,  127,  161,1980-05-20,ZI000067983
  192,  133,    9,1980-05-21,ZI000067983
  182,  115,    0,1980-05-22,ZI000067983
  212,   89,    0,1980-05-23,ZI000067983
  230,  115,    0,1980-05-24,ZI000067983
  262,  145,    0,1980-05-25,ZI000067983
  240,  130,    0,1980-05-26,ZI000067983
  251,  148,   22,1980-05-27,ZI000067983
  175,  121,   55,1980-05-28,ZI000067983
  182,   85,    0,1980-05-29,ZI000067983
  195,  100,    0,1980-05-30,ZI000067983
  165,  105,   41,1980-05-31,ZI000067983
  170,  102,    3,1980-06-01,ZI000067983
  190,  107,    0,1980-06-02,ZI000067983
  202,  123,    0,1980-06-03,ZI000067983
  192,  114,    0,1980-06-04,ZI000067983
  162,   83,    1,1980-06-05,ZI000067983
  175,  101,    0,1980-06-06,ZI000067983
  211,   92,    0,1980-06-07,ZI000067983
  216,  104,    0,1980-06-08,ZI000067983
  195,  106,    0,1980-06-09,ZI000067983
  196,  101,    0,1980-06-10,ZI000067983
  190,   89,   11,1980-06-11,ZI000067983
  160,  100,    0,1980-06-12,ZI000067983
  190,   84,    0,1980-06-13,ZI000067983
  200,   86,    0,1980-06-14,ZI000067983
  202,  100,    0,1980-06-15,ZI000067983
  216,   90,    0,1980-06-16,ZI000067983
  175,   87,    0,1980-06-17,ZI000067983
  152,   92,    2,1980-06-18,ZI000067983
  172,   89,    0,1980-06-19,ZI000067983
  192,   77,    0,1980-06-20,ZI000067983
  216,   86,    0,1980-06-21,ZI000067983
  216,  122,    0,1980-06-22,ZI000067983
  202,   81,    0,1980-06-23,ZI000067983
  212,   89,    0,1980-06-24,ZI000067983
  199,   91,    0,1980-06-25,ZI000067983
  199,   85,    0,1980-06-26,ZI000067983
  222,  105,    0,1980-06-27,ZI000067983
  250,  136,    0,1980-06-28,ZI000067983
  195,   98,    0,1980-06-29,ZI000067983
  201,   65,    0,1980-06-30,ZI000067983
  170,   69,    3,1980-07-01,ZI000067983
  150,   89,    0,1980-07-02,ZI000067983
  176,   84,    0,1980-07-03,ZI000067983
  182,   76,    0,1980-07-04,ZI000067983
  165,   76,    0,1980-07-05,ZI000067983
  185,   73,    0,1980-07-06,ZI000067983
  193,   85,    0,1980-07-07,ZI000067983
  163,   71,    0,1980-07-08,ZI000067983
  144,   93,    3,1980-07-09,ZI000067983
  170,   77,    0,1980-07-10,ZI000067983
  175,   75,    0,1980-07-11,ZI000067983
  198,   83,    0,1980-07-12,ZI000067983
  222,   85,    0,1980-07-13,ZI000067983
  202,  104,    0,1980-07-14,ZI000067983
  206,  105,    0,1980-07-15,ZI000067983
  204,   98,    0,1980-07-16,ZI000067983
  171,   83,   25,1980-07-17,ZI000067983
  129,   81,    4,1980-07-18,ZI000067983
  199,   89,    0,1980-07-19,ZI000067983
  195,  102,    0,1980-07-20,ZI000067983
  189,   80,    0,1980-07-21,ZI000067983
  204,   86,    0,1980-07-22,ZI000067983
  212,  105,    0,1980-07-23,ZI000067983
  181,   95,    0,1980-07-24,ZI000067983
  175,   96,    0,1980-07-25,ZI000067983
  170,   95,   36,1980-07-26,ZI000067983
  162,   94,    3,1980-07-27,ZI000067983
  183,  110,   43,1980-07-28,ZI000067983
  204,   85,    0,1980-07-29,ZI000067983
  228,  107,    0,1980-07-30,ZI000067983
  239,   96,    0,1980-07-31,ZI000067983
  232,  124,    0,1980-08-01,ZI000067983
  210,  101,    1,1980-08-02,ZI000067983
  187,  108,    0,1980-08-03,ZI000067983
  198,   97,    0,1980-08-04,ZI000067983
  171,   85,  177,1980-08-05,ZI000067983
  160,  100,  108,1980-08-06,ZI000067983
  146,  100,   23,1980-08-07,ZI000067983
  201,  101,    0,1980-08-08,ZI000067983
  210,  116,    0,1980-08-09,ZI000067983
  202,  125,   25,1980-08-10,ZI000067983
  159,  104,    0,1980-08-11,ZI000067983
  221,  117,    0,1980-08-12,ZI000067983
  267,  106,    0,1980-08-13,ZI000067983
  243,  156,    0,1980-08-14,ZI000067983
  186,   80,    0,1980-08-15,ZI000067983
  195,   70,    0,1980-08-16,ZI000067983
  190,   79,    0,1980-08-17,ZI000067983
  187,   84,    0,1980-08-18,ZI000067983
  205,   79,    0,1980-08-19,ZI000067983
  215,  100,    0,1980-08-20,ZI000067983
  196,   94,    0,1980-08-21,ZI000067983
  210,   91,    0,1980-08-22,ZI000067983
  231,   99,    0,1980-08-23,ZI000067983
  261,  112,    0,1980-08-24,ZI000067983
  235,  102,    0,1980-08-25,ZI000067983
  247,  117,    0,1980-08-26,ZI000067983
  268,  136,    0,1980-08-27,ZI000067983
  225,  107,    0,1980-08-28,ZI000067983
  207,   96,    0,1980-08-29,ZI000067983
  210,  127,    0,1980-08-30,ZI000067983
  230,  100,    0,1980-08-31,ZI000067983
  268,  116,    0,1980-09-01,ZI000067983
  256,  139,    0,1980-09-02,ZI000067983
  271,  144,    0,1980-09-03,ZI000067983
  234,  126,    0,1980-09-04,ZI000067983
  245,  116,    0,1980-09-05,ZI000067983
  280,  136,    0,1980-09-06,ZI000067983
  315,  176,    0,1980-09-07,ZI000067983
  247,  155,    5,1980-09-08,ZI000067983
  232,  152,  110,1980-09-09,ZI000067983
  207,  131,   49,1980-09-10,ZI000067983
  235,  109,    0,1980-09-11,ZI000067983
  256,  137,  154,1980-09-12,ZI000067983
  247,  167,    0,1980-09-13,ZI000067983
  258,  164,  350,1980-09-14,ZI000067983
  180,  134,    2,1980-09-15,ZI000067983
  249,  129,    0,1980-09-16,ZI000067983
  239,  160,    0,1980-09-17,ZI000067983
  298,  143,    0,1980-09-18,ZI000067983
  150,  134,   42,1980-09-19,ZI000067983
  169,   91,    0,1980-09-20,ZI000067983
  234,  104,    0,1980-09-21,ZI000067983
  257,  123,    2,1980-09-22,ZI000067983
  192,  123,  139,1980-09-23,ZI000067983
  131,  110,   84,1980-09-24,ZI000067983
  156,  101,    3,1980-09-25,ZI000067983
  195,  102,    3,1980-09-26,ZI000067983
  235,  114,  149,1980-09-27,ZI000067983
  267,  137,  122,1980-09-28,ZI000067983
  237,  131,    0,1980-09-29,ZI000067983
  161,  117,   12,1980-09-30,ZI000067983
  191,  112,    3,1980-10-01,ZI000067983
  258,  100,    0,1980-10-02,ZI000067983
  292,  161,    0,1980-10-03,ZI000067983
  235,  148,    0,1980-10-04,ZI000067983
  255,  100,    0,1980-10-05,ZI000067983
  250,  110,    0,1980-10-06,ZI000067983
  296,  148,    0,1980-10-07,ZI000067983
  232,  147,    0,1980-10-08,ZI000067983
  266,  141,    0,1980-10-09,ZI000067983
  245,  153,    0,1980-10-10,ZI000067983
  228,  131,    0,1980-10-11,ZI000067983
  234,  120,    0,1980-10-12,ZI000067983
  219,  122,    0,1980-10-13,ZI000067983
  260,  113,    0,1980-10-14,ZI000067983
  295,  151,    0,1980-10-15,ZI000067983
  297,  156,    0,1980-10-16,ZI000067983
  300,  149,    0,1980-10-17,ZI000067983
  281,  152,    4,1980-10-18,ZI000067983
  260,  175,   15,1980-10-19,ZI000067983
  182,  163,   64,1980-10-20,ZI000067983
  224,  130,    0,1980-10-21,ZI000067983
  273,  136,    0,1980-10-22,ZI000067983
  266,  154,  235,1980-10-23,ZI000067983
  179,  139,   20,1980-10-24,ZI000067983
  233,  130,    2,1980-10-25,ZI000067983
  216,  167,   10,1980-10-26,ZI000067983
  220,  156,    0,1980-10-27,ZI000067983
  247,  110,    0,1980-10-28,ZI000067983
  280,  150,    1,1980-10-29,ZI000067983
  220,  133,    6,1980-10-30,ZI000067983
  222,  121,    0,1980-10-31,ZI000067983
  228,  137,    0,1980-11-01,ZI000067983
  222,  132,   11,1980-11-02,ZI000067983
  206,  132,    0,1980-11-03,ZI000067983
  258,  121,    0,1980-11-04,ZI000067983
  309,  151,    0,1980-11-05,ZI000067983
  310,  176,    0,1980-11-06,ZI000067983
  323,  217,    0,1980-11-07,ZI000067983
  206,  179,  147,1980-11-08,ZI000067983
  230,  178,    0,1980-11-09,ZI000067983
  259,  166,    0,1980-11-10,ZI000067983
  298,  162,    0,1980-11-11,ZI000067983
  338,  189,    0,1980-11-12,ZI000067983
  339,  211,    0,1980-11-13,ZI000067983
  336,  207,   45,1980-11-14,ZI000067983
  231,  173,   61,1980-11-15,ZI000067983
  215,  149,    0,1980-11-16,ZI000067983
  266,  156,    0,1980-11-17,ZI000067983
  304,  169,    0,1980-11-18,ZI000067983
  307,  194,    3,1980-11-19,ZI000067983
  292,  200,  640,1980-11-20,ZI000067983
  255,  173,    0,1980-11-21,ZI000067983
  272,  161,    0,1980-11-22,ZI000067983
  288,  176,    0,1980-11-23,ZI000067983
  270,  177,    7,1980-11-24,ZI000067983
  268,  164,    0,1980-11-25,ZI000067983
  260,  181,   10,1980-11-26,ZI000067983
  287,  189,    0,1980-11-27,ZI000067983
  277,  197,    0,1980-11-28,ZI000067983
  271,  192,   10,1980-11-29,ZI000067983
  265,  184,  175,1980-11-30,ZI000067983
  252,  180,   30,1980-12-01,ZI000067983
  275,  185,  324,1980-12-02,ZI000067983
  270,  177,   66,1980-12-03,ZI000067983
  235,  159,   36,1980-12-04,ZI000067983
  227,  145,   16,1980-12-05,ZI000067983
  215,  150,    2,1980-12-06,ZI000067983
  241,  145,    0,1980-12-07,ZI000067983
  250,  158,    0,1980-12-08,ZI000067983
  245,  148,    1,1980-12-09,ZI000067983
  242,  158,    0,1980-12-10,ZI000067983
  245,  148,    0,1980-12-11,ZI000067983
  275,  170,   30,1980-12-12,ZI000067983
  266,  168,   20,1980-12-13,ZI000067983
  250,  175,   10,1980-12-14,ZI000067983
  251,  168,  271,1980-12-15,ZI000067983
  280,  177,   34,1980-12-16,ZI000067983
  289,  188,   80,1980-12-17,ZI000067983
  281,  187,    0,1980-12-18,ZI000067983
  294,  202,   69,1980-12-19,ZI000067983
  273,  180,    0,1980-12-20,ZI000067983
  293,  190,    0,1980-12-21,ZI000067983
  285,  191,    0,1980-12-22,ZI000067983
  274,  182,    0,1980-12-23,ZI000067983
  265,  176,   49,1980-12-24,ZI000067983
  212,  172,   66,1980-12-25,ZI000067983
  215,  161,  410,1980-12-26,ZI000067983
  225,  178,  250,1980-12-27,ZI000067983
  224,  176,  113,1980-12-28,ZI000067983
  256,  184,    0,1980-12-29,ZI000067983
  261,  186,    0,1980-12-30,ZI000067983
  274,  183,    0,1980-12-31,ZI000067983
  260,  176,    0,1981-01-01,ZI000067983
  263,  159,    0,1981-01-02,ZI000067983
  292,  169,   17,1981-01-03,ZI000067983
  309,  196,    0,1981-01-04,ZI000067983
  270,  198,    0,1981-01-05,ZI000067983
  263,  176,   92,1981-01-06,ZI000067983
  236,  179,    1,1981-01-07,ZI000067983
  275,  167,   11,1981-01-08,ZI000067983
  246,  194,  317,1981-01-09,ZI000067983
  210,  167,   52,1981-01-10,ZI000067983
  232,  174,  190,1981-01-11,ZI000067983
  282,  186,    0,1981-01-12,ZI000067983
  270,  186,  424,1981-01-13,ZI000067983
  252,  188,  131,1981-01-14,ZI000067983
  242,  194,  286,1981-01-15,ZI000067983
  248,  186,   15,1981-01-16,ZI000067983
  260,  188,   20,1981-01-17,ZI000067983
  280,  189,  141,1981-01-18,ZI000067983
  267,  184,  107,1981-01-19,ZI000067983
  262,  188,  285,1981-01-20,ZI000067983
  281,  180,   49,1981-01-21,ZI000067983
  272,  180,   28,1981-01-22,ZI000067983
  290,  176,    5,1981-01-23,ZI000067983
  295,  179,   83,1981-01-24,ZI000067983
  276,  179,  180,1981-01-25,ZI000067983
  265,  173,    0,1981-01-26,ZI000067983
  279,  182,   21,1981-01-27,ZI000067983
  280,  187,  134,1981-01-28,ZI000067983
  265,  193,  217,1981-01-29,ZI000067983
  269,  172,    2,1981-01-30,ZI000067983
  282,  192,  781,1981-01-31,ZI000067983
  233,  186,  405,1981-02-01,ZI000067983
  254,  188,   32,1981-02-02,ZI000067983
  268,  184,  403,1981-02-03,ZI000067983
  270,  182,    0,1981-02-04,ZI000067983
  274,  182,  105,1981-02-05,ZI000067983
  249,  190,  338,1981-02-06,ZI000067983
  193,  168,  203,1981-02-07,ZI000067983
  189,  156,  143,1981-02-08,ZI000067983
  210,  157,   57,1981-02-09,ZI000067983
  228,  170,  278,1981-02-10,ZI000067983
  202,  154,   12,1981-02-11,ZI000067983
  236,  158,  112,1981-02-12,ZI000067983
  234,  172,  242,1981-02-13,ZI000067983
  211,  178,   24,1981-02-14,ZI000067983
  237,  154,    0,1981-02-15,ZI000067983
  251,  166,    0,1981-02-16,ZI000067983
  247,  176,  294,1981-02-17,ZI000067983
  219,  185,   61,1981-02-18,ZI000067983
  262,  183,  230,1981-02-19,ZI000067983
  235,  185,  177,1981-02-20,ZI000067983
  241,  177,  206,1981-02-21,ZI000067983
  234,  177,    1,1981-02-22,ZI000067983
  243,  168,   51,1981-02-23,ZI000067983
  241,  167,    1,1981-02-24,ZI000067983
  254,  165,    0,1981-02-25,ZI000067983
  265,  167,    0,1981-02-26,ZI000067983
  262,  181,    0,1981-02-27,ZI000067983
  262,  181,    4,1981-02-28,ZI000067983
  253,  178,   49,1981-03-01,ZI000067983
  278,  176,  235,1981-03-02,ZI000067983
  282,  181,    0,1981-03-03,ZI000067983
  241,  178,  520,1981-03-04,ZI000067983
  186,  168,  170,1981-03-05,ZI000067983
  194,  132,    3,1981-03-06,ZI000067983
  200,  136,    0,1981-03-07,ZI000067983
  241,  136,    0,1981-03-08,ZI000067983
  258,  133,    0,1981-03-09,ZI000067983
  253,  147,    0,1981-03-10,ZI000067983
  251,  148,    0,1981-03-11,ZI000067983
  265,  171,  236,1981-03-12,ZI000067983
  262,  170,    0,1981-03-13,ZI000067983
  248,  165,    0,1981-03-14,ZI000067983
  278,  168,    0,1981-03-15,ZI000067983
  289,  186,   46,1981-03-16,ZI000067983
  238,  166,   58,1981-03-17,ZI000067983
  230,  157,    0,1981-03-18,ZI000067983
  234,  133,    0,1981-03-19,ZI000067983
  239,  138,    0,1981-03-20,ZI000067983
  246,  135,    0,1981-03-21,ZI000067983
  239,  145,    0,1981-03-22,ZI000067983
  262,  143,    0,1981-03-23,ZI000067983
  275,  164,    0,1981-03-24,ZI000067983
  279,  181,    0,1981-03-25,ZI000067983
  275,  173,    0,1981-03-26,ZI000067983
  272,  169,   82,1981-03-27,ZI000067983
  256,  170,  114,1981-03-28,ZI000067983
  239,  163,  127,1981-03-29,ZI000067983
  212,  147,   23,1981-03-30,ZI000067983
  207,  142,    0,1981-03-31,ZI000067983
  222,  124,    0,1981-04-01,ZI000067983
  232,  127,    0,1981-04-02,ZI000067983
  233,  130,    0,1981-04-03,ZI000067983
  230,  131,    0,1981-04-04,ZI000067983
  230,  133,    0,1981-04-05,ZI000067983
  247,  148,    0,1981-04-06,ZI000067983
  270,  154,    0,1981-04-07,ZI000067983
  266,  166,  185,1981-04-08,ZI000067983
  210,  150,  180,1981-04-09,ZI000067983
  202,  132,    0,1981-04-10,ZI000067983
  217,  120,    0,1981-04-11,ZI000067983
  227,  122,    0,1981-04-12,ZI000067983
  224,  131,    0,1981-04-13,ZI000067983
  234,  136,    0,1981-04-14,ZI000067983
  216,  131,    0,1981-04-15,ZI000067983
  217,  124,    2,1981-04-16,ZI000067983
  236,  132,   32,1981-04-17,ZI000067983
  222,  136,    0,1981-04-18,ZI000067983
  236,  148,    0,1981-04-19,ZI000067983
  242,  144,    0,1981-04-20,ZI000067983
  234,  155,    7,1981-04-21,ZI000067983
  200,  147,    0,1981-04-22,ZI000067983
  209,  139,    2,1981-04-23,ZI000067983
  242,  141,    0,1981-04-24,ZI000067983
  250,  164,    0,1981-04-25,ZI000067983
  257,  139,    0,1981-04-26,ZI000067983
  284,  151,   42,1981-04-27,ZI000067983
  222,  157,   15,1981-04-28,ZI000067983
  183,  156,    8,1981-04-29,ZI000067983
  145,  123,  182,1981-04-30,ZI000067983
  145,  117,   86,1981-05-01,ZI000067983
  195,   96,    8,1981-05-02,ZI000067983
  161,  114,   55,1981-05-03,ZI000067983
  183,  102,    0,1981-05-04,ZI000067983
  220,   92,    0,1981-05-05,ZI000067983
  223,  120,    0,1981-05-06,ZI000067983
  205,  118,    1,1981-05-07,ZI000067983
  177,  122,   70,1981-05-08,ZI000067983
  190,  124,    0,1981-05-09,ZI000067983
  210,  104,    0,1981-05-10,ZI000067983
  218,  114,    0,1981-05-11,ZI000067983
  235,  125,    0,1981-05-12,ZI000067983
  251,  136,    0,1981-05-13,ZI000067983
  230,  143,    0,1981-05-14,ZI000067983
  201,  117,   24,1981-05-15,ZI000067983
  189,   95,    0,1981-05-16,ZI000067983
  196,  102,   13,1981-05-17,ZI000067983
  172,  122,   90,1981-05-18,ZI000067983
  199,  125,   66,1981-05-19,ZI000067983
  184,  130,    0,1981-05-20,ZI000067983
  193,  112,    0,1981-05-21,ZI000067983
  202,  102,   23,1981-05-22,ZI000067983
  152,  125,  158,1981-05-23,ZI000067983
  149,  110,   18,1981-05-24,ZI000067983
  200,  110,    0,1981-05-25,ZI000067983
  212,   97,    0,1981-05-26,ZI000067983
  224,  113,    0,1981-05-27,ZI000067983
  220,  122,    0,1981-05-28,ZI000067983
  236,  106,    0,1981-05-29,ZI000067983
  258,  136,    0,1981-05-30,ZI000067983
  225,  142,    0,1981-05-31,ZI000067983
  189,  102,    0,1981-06-01,ZI000067983
  195,  114,    0,1981-06-02,ZI000067983
  218,  107,    0,1981-06-03,ZI000067983
  245,  121,    0,1981-06-04,ZI000067983
  207,  131,    0,1981-06-05,ZI000067983
  182,   70,    0,1981-06-06,ZI000067983
  212,  108,    0,1981-06-07,ZI000067983
  112,   89,   65,1981-06-08,ZI000067983
  134,   53,    0,1981-06-09,ZI000067983
  169,   49,    0,1981-06-10,ZI000067983
  170,   58,    0,1981-06-11,ZI000067983
  189,   72,    0,1981-06-12,ZI000067983
  172,   81,    0,1981-06-13,ZI000067983
  180,   80,    0,1981-06-14,ZI000067983
  206,   88,    0,1981-06-15,ZI000067983
  216,   95,    0,1981-06-16,ZI000067983
  148,   58,    0,1981-06-17,ZI000067983
  179,   65,    0,1981-06-18,ZI000067983
  175,   61,    0,1981-06-19,ZI000067983
  177,   85,    0,1981-06-20,ZI000067983
  198,   99,    0,1981-06-21,ZI000067983
  218,  107,    0,1981-06-22,ZI000067983
  146,   90,    0,1981-06-23,ZI000067983
  172,   97,    0,1981-06-24,ZI000067983
  220,  100,    0,1981-06-25,ZI000067983
  229,  114,    0,1981-06-26,ZI000067983
  237,  122,    0,1981-06-27,ZI000067983
  249,  134,    0,1981-06-28,ZI000067983
  200,   93,    0,1981-06-29,ZI000067983
  240,   91,    0,1981-06-30,ZI000067983
  227,  125,    0,1981-07-01,ZI000067983
  182,   95,    0,1981-07-02,ZI000067983
  177,   98,    0,1981-07-03,ZI000067983
  167,   79,    0,1981-07-04,ZI000067983
  186,   84,    0,1981-07-05,ZI000067983
  208,   84,    0,1981-07-06,ZI000067983
  219,  110,    0,1981-07-07,ZI000067983
  230,  136,    3,1981-07-08,ZI000067983
  161,   96,    0,1981-07-09,ZI000067983
  208,   89,    0,1981-07-10,ZI000067983
  233,   99,    0,1981-07-11,ZI000067983
  238,  119,    0,1981-07-12,ZI000067983
  238,  123,    0,1981-07-13,ZI000067983
  201,  111,    0,1981-07-14,ZI000067983
  202,  100,    0,1981-07-15,ZI000067983
  209,   99,    0,1981-07-16,ZI000067983
  225,  107,    0,1981-07-17,ZI000067983
  196,   91,    0,1981-07-18,ZI000067983
  202,   87,    0,1981-07-19,ZI000067983
  207,   94,    0,1981-07-20,ZI000067983
  194,   99,    0,1981-07-21,ZI000067983
  192,   72,    0,1981-07-22,ZI000067983
  212,   79,    0,1981-07-23,ZI000067983
  201,   93,    0,1981-07-24,ZI000067983
  121,  106,   56,1981-07-25,ZI000067983
  162,   95,    0,1981-07-26,ZI000067983
  202,   76,    0,1981-07-27,ZI000067983
  208,   96,    0,1981-07-28,ZI000067983
  218,  112,    0,1981-07-29,ZI000067983
  185,  100,    0,1981-07-30,ZI000067983
  164,   97,   10,1981-07-31,ZI000067983
  199,   63,    0,1981-08-01,ZI000067983
  222,   89,    0,1981-08-02,ZI000067983
  239,  103,    0,1981-08-03,ZI000067983
  267,  138,    0,1981-08-04,ZI000067983
  267,  166,   12,1981-08-05,ZI000067983
  178,  100,    0,1981-08-06,ZI000067983
  203,   74,    0,1981-08-07,ZI000067983
  232,   99,    0,1981-08-08,ZI000067983
  203,   91,    0,1981-08-09,ZI000067983
  226,   74,    0,1981-08-10,ZI000067983
  258,  103,    0,1981-08-11,ZI000067983
  247,  162,    0,1981-08-12,ZI000067983
  226,  101,    0,1981-08-13,ZI000067983
  228,  116,   32,1981-08-14,ZI000067983
  132,   94,    0,1981-08-15,ZI000067983
  204,   98,    0,1981-08-16,ZI000067983
  279,  112,    6,1981-08-17,ZI000067983
  128,  115,  132,1981-08-18,ZI000067983
  107,   74,   10,1981-08-19,ZI000067983
  177,   78,    0,1981-08-20,ZI000067983
  181,  105,    0,1981-08-21,ZI000067983
  179,  105,    0,1981-08-22,ZI000067983
  199,   86,    0,1981-08-23,ZI000067983
  234,   81,    0,1981-08-24,ZI000067983
  260,   86,    0,1981-08-25,ZI000067983
  293,  140,    0,1981-08-26,ZI000067983
  317,  160,    0,1981-08-27,ZI000067983
  272,  147,    0,1981-08-28,ZI000067983
  156,  148,   15,1981-08-29,ZI000067983
  230,  131,    0,1981-08-30,ZI000067983
  229,  150,   19,1981-08-31,ZI000067983
  130,  129,  205,1981-09-01,ZI000067983
   90,   61,   10,1981-09-02,ZI000067983
  132,   63,    0,1981-09-03,ZI000067983
  156,   77,  155,1981-09-04,ZI000067983
  160,   85,   23,1981-09-05,ZI000067983
  166,   74,    0,1981-09-06,ZI000067983
  212,   83,    0,1981-09-07,ZI000067983
  246,  113,    0,1981-09-08,ZI000067983
  280,  133,    0,1981-09-09,ZI000067983
  230,  135,   13,1981-09-10,ZI000067983
  142,  129,   95,1981-09-11,ZI000067983
  142,  101,    7,1981-09-12,ZI000067983
  202,  108,    0,1981-09-13,ZI000067983
  272,  115,    0,1981-09-14,ZI000067983
  307,  171,    0,1981-09-15,ZI000067983
  309,  180,    0,1981-09-16,ZI000067983
  292,  170,    0,1981-09-17,ZI000067983
  272,  160,    0,1981-09-18,ZI000067983
  268,  139,    0,1981-09-19,ZI000067983
  295,  162,    0,1981-09-20,ZI000067983
  277,  143,    0,1981-09-21,ZI000067983
  249,  134,    0,1981-09-22,ZI000067983
  290,  149,    0,1981-09-23,ZI000067983
  245,  154,    0,1981-09-24,ZI000067983
  235,  151,    0,1981-09-25,ZI000067983
  293,  135,    0,1981-09-26,ZI000067983
  299,  192,    0,1981-09-27,ZI000067983
  282,  168,    0,1981-09-28,ZI000067983
  285,  144,    0,1981-09-29,ZI000067983
  242,  144,    0,1981-09-30,ZI000067983
  245,  148,    0,1981-10-01,ZI000067983
  285,  141,    0,1981-10-02,ZI000067983
  316,  162,    6,1981-10-03,ZI000067983
  169,  146,  129,1981-10-04,ZI000067983
  211,  115,   60,1981-10-05,ZI000067983
  150,  115,    5,1981-10-06,ZI000067983
  220,  114,    0,1981-10-07,ZI000067983
  222,  117,    0,1981-10-08,ZI000067983
  230,  101,    0,1981-10-09,ZI000067983
  258,  117,    6,1981-10-10,ZI000067983
  166,  134,  100,1981-10-11,ZI000067983
  143,  108,   15,1981-10-12,ZI000067983
  191,  106,    0,1981-10-13,ZI000067983
  225,  111,    0,1981-10-14,ZI000067983
  237,  120,    0,1981-10-15,ZI000067983
  280,  121,    0,1981-10-16,ZI000067983
  325,  151,  140,1981-10-17,ZI000067983
  165,  151,  137,1981-10-18,ZI000067983
  123,  106,   70,1981-10-19,ZI000067983
  181,   94,    0,1981-10-20,ZI000067983
  196,   96,    0,1981-10-21,ZI000067983
  253,  102,    0,1981-10-22,ZI000067983
  295,  141,    4,1981-10-23,ZI000067983
  195,  144,  168,1981-10-24,ZI000067983
  150,  135,   75,1981-10-25,ZI000067983
  190,  116,    0,1981-10-26,ZI000067983
  226,  124,   32,1981-10-27,ZI000067983
  245,  150,    9,1981-10-28,ZI000067983
  250,  149,    0,1981-10-29,ZI000067983
  250,  134,    0,1981-10-30,ZI000067983
  261,  131,    0,1981-10-31,ZI000067983
  262,  148,    0,1981-11-01,ZI000067983
  261,  136,    0,1981-11-02,ZI000067983
  279,  140,    0,1981-11-03,ZI000067983
  292,  159,    0,1981-11-04,ZI000067983
  317,  180,    0,1981-11-05,ZI000067983
  347,  212,    0,1981-11-06,ZI000067983
  292,  139,    0,1981-11-07,ZI000067983
  355,  188,    1,1981-11-08,ZI000067983
  280,  180,  174,1981-11-09,ZI000067983
  171,  148,    4,1981-11-10,ZI000067983
  229,  141,    0,1981-11-11,ZI000067983
  257,  146,    0,1981-11-12,ZI000067983
  254,  138,    0,1981-11-13,ZI000067983
  241,  156,    0,1981-11-14,ZI000067983
  274,  163,    0,1981-11-15,ZI000067983
  283,  156,    0,1981-11-16,ZI000067983
  299,  169,    0,1981-11-17,ZI000067983
  292,  163,    0,1981-11-18,ZI000067983
  265,  185,   21,1981-11-19,ZI000067983
  266,  173,  193,1981-11-20,ZI000067983
  248,  172,   19,1981-11-21,ZI000067983
  295,  192,   20,1981-11-22,ZI000067983
  295,  186,  356,1981-11-23,ZI000067983
  225,  176,  174,1981-11-24,ZI000067983
  230,  175,    2,1981-11-25,ZI000067983
