TMAX,TMIN,PRCP,SNWD,DATE,STATION
  280,  150,    0,,2012-10-08,AGM00060421
  306,  126,    0,,2012-10-09,AGM00060421
  297,  114,    0,,2012-10-10,AGM00060421
  291,  150,    0,,2012-10-11,AGM00060421
  270,  140,    0,,2012-10-12,AGM00060421
  260,  139,   51,,2012-10-13,AGM00060421
  244,  130,    0,,2012-10-14,AGM00060421
  211,  110,    0,,2012-10-15,AGM00060421
  201,  110,   20,,2012-10-16,AGM00060421
  250,   89,    0,,2012-10-17,AGM00060421
  274,   92,    0,,2012-10-18,AGM00060421
  271,  130,    0,,2012-10-19,AGM00060421
  290,  170,    0,,2012-10-20,AGM00060421
  273,  183,    0,,2012-10-21,AGM00060421
  200,  143,   30,,2012-10-22,AGM00060421
  215,  120,    0,,2012-10-23,AGM00060421
  217,  120,    0,,2012-10-24,AGM00060421
  271,   70,    0,,2012-10-25,AGM00060421
  204,  156,    0,,2012-10-26,AGM00060421
  218,  100,   51,,2012-10-27,AGM00060421
  119,,    0,,2012-10-28,AGM00060421
  146,   40,   41,,2012-10-29,AGM00060421
  154,   46,    0,,2012-10-30,AGM00060421
  188,   95,   10,,2012-10-31,AGM00060421
  210,   45,    0,,2012-11-01,AGM00060421
  220,  103,    0,,2012-11-02,AGM00060421
  244,   68,    0,,2012-11-03,AGM00060421
  282,  125,    0,,2012-11-04,AGM00060421
  282,  155,    0,,2012-11-05,AGM00060421
  276,  120,    0,,2012-11-06,AGM00060421
  166,  137,   10,,2012-11-07,AGM00060421
,  100,    0,,2012-11-08,AGM00060421
  264,   90,    0,,2012-11-09,AGM00060421
  248,   85,    0,,2012-11-10,AGM00060421
  223,,    5,,2012-11-11,AGM00060421
  185,  144,    0,,2012-11-13,AGM00060421
  137,   64,   20,,2012-11-14,AGM00060421
  144,,   20,,2012-11-15,AGM00060421
  184,   73,    0,,2012-11-16,AGM00060421
  163,   45,    0,,2012-11-17,AGM00060421
  194,   94,    0,,2012-11-18,AGM00060421
  172,   46,    0,,2012-11-19,AGM00060421
  140,   85,   20,,2012-11-20,AGM00060421
  174,   15,    0,,2012-11-21,AGM00060421
  185,   20,    0,,2012-11-22,AGM00060421
,   25,    0,,2012-11-23,AGM00060421
  188,   16,    0,,2012-11-24,AGM00060421
  186,   17,    0,,2012-11-25,AGM00060421
  202,   16,    0,,2012-11-26,AGM00060421
  203,   76,    0,,2012-11-27,AGM00060421
   90,   25,   61,,2012-11-28,AGM00060421
  100,   20,    0,,2012-11-29,AGM00060421
  102,  -24,    0,,2012-11-30,AGM00060421
  103,    3,    0,,2012-12-01,AGM00060421
   80,  -15,    0,,2012-12-02,AGM00060421
  110,    9,    0,,2012-12-03,AGM00060421
  137,  -11,    0,,2012-12-04,AGM00060421
  122,   43,    0,,2012-12-05,AGM00060421
  106,   25,    0,,2012-12-06,AGM00060421
  111,  -25,    0,,2012-12-07,AGM00060421
,,    0,,2012-12-08,AGM00060421
   83,   29,   41,,2012-12-09,AGM00060421
  112,  -31,    0,,2012-12-10,AGM00060421
   90,    0,    0,,2012-12-11,AGM00060421
  124,   18,    0,,2012-12-12,AGM00060421
  137,   -2,    0,,2012-12-13,AGM00060421
  152,  -30,    0,,2012-12-14,AGM00060421
  161,  -41,    0,,2012-12-15,AGM00060421
  182,   13,    0,,2012-12-16,AGM00060421
  155,   49,    0,,2012-12-17,AGM00060421
  140,   40,    0,,2012-12-18,AGM00060421
  156,   10,    0,,2012-12-19,AGM00060421
  184,   -1,    0,,2012-12-20,AGM00060421
  161,   18,    0,,2012-12-21,AGM00060421
  130,   80,    0,,2012-12-22,AGM00060421
  192,   -5,    0,,2012-12-23,AGM00060421
  228,   10,    0,,2012-12-24,AGM00060421
  210,   15,    0,,2012-12-25,AGM00060421
  147,   -5,    0,,2012-12-26,AGM00060421
  124,   46,    0,,2012-12-27,AGM00060421
  120,  -12,    0,,2012-12-28,AGM00060421
  136,   44,    0,,2012-12-29,AGM00060421
  117,  -20,    0,,2012-12-30,AGM00060421
  101,   60,   10,,2012-12-31,AGM00060421
  132,   44,    0,,2013-01-01,AGM00060421
  102,   -4,    0,,2013-01-02,AGM00060421
   65,   26,   10,,2013-01-03,AGM00060421
   90,   40,   10,,2013-01-04,AGM00060421
   98,   45,    0,,2013-01-05,AGM00060421
  116,  -23,    0,,2013-01-06,AGM00060421
  156,  -20,    0,,2013-01-07,AGM00060421
  157,  -15,    0,,2013-01-08,AGM00060421
  177,  -25,    0,,2013-01-09,AGM00060421
  142,  -28,    0,,2013-01-10,AGM00060421
  137,   29,    0,,2013-01-11,AGM00060421
  131,  -21,    0,,2013-01-12,AGM00060421
   95,   10,   30,,2013-01-16,AGM00060421
  127,   57,    0,,2013-01-17,AGM00060421
   95,   42,   66,,2013-01-18,AGM00060421
  161,   42,,,2013-01-19,AGM00060421
  101,   40,    0,,2013-01-20,AGM00060421
  128,   13,    0,,2013-01-21,AGM00060421
  116,    2,    0,,2013-01-22,AGM00060421
  100,    9,    0,,2013-01-23,AGM00060421
  100,   -5,   20,,2013-01-24,AGM00060421
   42,    9,   61,,2013-01-25,AGM00060421
   48,  -15,   20,,2013-01-26,AGM00060421
,  -24,    8,,2013-01-27,AGM00060421
,   10,    0,,2013-01-28,AGM00060421
  111,   52,   71,,2013-01-29,AGM00060421
  179,   -5,    0,,2013-01-30,AGM00060421
,   25,    0,,2013-01-31,AGM00060421
,    0,    0,,2013-02-01,AGM00060421
  163,,    0,,2013-02-02,AGM00060421
   44,   -3,   30,,2013-02-03,AGM00060421
,   -5,   41,,2013-02-04,AGM00060421
  123,   15,   20,,2013-02-05,AGM00060421
  122,   19,    0,,2013-02-06,AGM00060421
   40,,   99,   61,2013-02-07,AGM00060421
   50,  -22,  109,   30,2013-02-08,AGM00060421
   59,    5,   10,,2013-02-09,AGM00060421
   84,  -20,    0,,2013-02-10,AGM00060421
  125,   -9,    0,,2013-02-11,AGM00060421
,    2,    0,   20,2013-02-12,AGM00060421
   55,   -5,    0,,2013-02-13,AGM00060421
   71,    0,   71,   10,2013-02-14,AGM00060421
  148,    3,    0,,2013-02-15,AGM00060421
  135,   13,    0,,2013-02-16,AGM00060421
  156,  -20,    0,,2013-02-17,AGM00060421
  117,   24,    0,,2013-02-18,AGM00060421
  176,   29,    0,,2013-02-19,AGM00060421
  116,   45,    0,,2013-02-20,AGM00060421
  115,   55,   10,,2013-02-21,AGM00060421
  166,   34,    0,,2013-02-22,AGM00060421
  152,   75,    5,,2013-02-23,AGM00060421
   79,   23,    0,,2013-02-24,AGM00060421
   74,  -50,    0,,2013-02-25,AGM00060421
   90,  -34,    0,,2013-02-26,AGM00060421
  115,  -54,    0,,2013-02-27,AGM00060421
  170,   18,    0,,2013-02-28,AGM00060421
  105,,    0,,2013-03-01,AGM00060421
   90,   20,   20,,2013-03-02,AGM00060421
  137,   49,   20,,2013-03-03,AGM00060421
  170,   25,    0,,2013-03-04,AGM00060421
,   25,    0,,2013-03-05,AGM00060421
  193,   92,   71,,2013-03-06,AGM00060421
  193,   84,    5,,2013-03-07,AGM00060421
  212,   55,   20,,2013-03-08,AGM00060421
  210,   90,    0,,2013-03-09,AGM00060421
  181,   50,    0,,2013-03-10,AGM00060421
  160,   60,    0,,2013-03-11,AGM00060421
  141,,    0,,2013-03-12,AGM00060421
  129,   80,   10,,2013-03-13,AGM00060421
   53,    3,   41,,2013-03-14,AGM00060421
   79,    3,   51,   20,2013-03-15,AGM00060421
  160,  -32,    0,,2013-03-16,AGM00060421
,   55,    0,,2013-03-17,AGM00060421
  222,   77,    0,,2013-03-18,AGM00060421
  237,   34,    0,,2013-03-19,AGM00060421
  188,   55,    0,,2013-03-20,AGM00060421
  176,   45,    0,,2013-03-21,AGM00060421
  245,,    0,,2013-03-22,AGM00060421
  226,   67,    0,,2013-03-23,AGM00060421
  155,   80,    0,,2013-03-24,AGM00060421
  154,   60,   10,,2013-03-25,AGM00060421
  202,   63,    0,,2013-03-26,AGM00060421
  230,   47,    0,,2013-03-27,AGM00060421
  220,   88,    0,,2013-03-28,AGM00060421
  195,   85,    0,,2013-03-29,AGM00060421
  196,   74,    0,,2013-03-30,AGM00060421
  201,   45,    0,,2013-03-31,AGM00060421
  236,   88,    0,,2013-04-01,AGM00060421
  166,   35,    0,,2013-04-02,AGM00060421
  224,   12,    0,,2013-04-03,AGM00060421
  261,  106,    0,,2013-04-04,AGM00060421
  208,   43,    0,,2013-04-05,AGM00060421
  112,,    8,,2013-04-06,AGM00060421
   94,    3,   79,,2013-04-07,AGM00060421
  213,    7,    0,,2013-04-08,AGM00060421
  244,   57,    0,,2013-04-09,AGM00060421
,   90,    0,,2013-04-10,AGM00060421
  258,   60,    0,,2013-04-11,AGM00060421
  282,   90,    0,,2013-04-12,AGM00060421
,  137,    0,,2013-04-13,AGM00060421
  261,  135,   79,,2013-04-14,AGM00060421
  273,  106,    0,,2013-04-15,AGM00060421
  247,  105,    0,,2013-04-16,AGM00060421
  254,   80,    0,,2013-04-17,AGM00060421
  240,   75,    0,,2013-04-18,AGM00060421
  257,   74,    0,,2013-04-19,AGM00060421
  197,   86,    0,,2013-04-20,AGM00060421
  197,,    0,,2013-04-21,AGM00060421
  154,   74,    0,,2013-04-22,AGM00060421
  123,   63,    0,,2013-04-23,AGM00060421
,,   51,,2013-04-24,AGM00060421
  180,  119,   41,,2013-04-25,AGM00060421
  201,  100,    0,,2013-04-26,AGM00060421
  228,   62,   41,,2013-04-27,AGM00060421
  276,   92,    0,,2013-04-28,AGM00060421
  272,  183,    0,,2013-04-29,AGM00060421
  285,  105,    0,,2013-04-30,AGM00060421
  215,   82,    0,,2013-05-01,AGM00060421
  260,  111,   30,,2013-05-02,AGM00060421
  200,  118,   71,,2013-05-03,AGM00060421
  186,  110,    0,,2013-05-04,AGM00060421
  137,   82,,,2013-05-05,AGM00060421
  215,   42,    0,,2013-05-06,AGM00060421
,   55,    0,,2013-05-07,AGM00060421
  255,  110,    0,,2013-05-08,AGM00060421
  277,  128,    0,,2013-05-09,AGM00060421
  305,  117,    0,,2013-05-10,AGM00060421
  280,  123,    0,,2013-05-11,AGM00060421
  230,  100,    0,,2013-05-12,AGM00060421
  248,   87,    0,,2013-05-13,AGM00060421
  277,  125,    0,,2013-05-14,AGM00060421
,  140,   10,,2013-05-15,AGM00060421
  244,  125,   41,,2013-05-16,AGM00060421
  256,   79,   20,,2013-05-17,AGM00060421
  292,  128,    0,,2013-05-18,AGM00060421
  255,   77,    0,,2013-05-19,AGM00060421
,   95,    0,,2013-05-20,AGM00060421
  298,  105,    0,,2013-05-21,AGM00060421
  143,  100,    0,,2013-05-22,AGM00060421
  224,   67,    8,,2013-05-23,AGM00060421
,   70,    0,,2013-05-24,AGM00060421
  267,   84,    0,,2013-05-25,AGM00060421
,   74,    0,,2013-05-26,AGM00060421
  302,  144,    0,,2013-05-27,AGM00060421
  230,  105,    0,,2013-05-28,AGM00060421
  271,   84,    0,,2013-05-29,AGM00060421
  219,  111,    0,,2013-05-30,AGM00060421
  216,   56,    0,,2013-05-31,AGM00060421
  192,  105,    0,,2013-06-01,AGM00060421
  244,   64,    0,,2013-06-02,AGM00060421
  280,  102,    0,,2013-06-03,AGM00060421
  264,  120,    0,,2013-06-04,AGM00060421
  302,  127,    0,,2013-06-05,AGM00060421
  277,  170,    0,,2013-06-06,AGM00060421
  295,  104,    0,,2013-06-07,AGM00060421
  320,  188,    0,,2013-06-08,AGM00060421
  272,  105,    0,,2013-06-09,AGM00060421
  243,  128,    0,,2013-06-10,AGM00060421
  290,  120,    0,,2013-06-13,AGM00060421
  323,  147,    0,,2013-06-14,AGM00060421
  357,  144,    0,,2013-06-15,AGM00060421
,  190,    0,,2013-06-16,AGM00060421
  366,  165,   10,,2013-06-17,AGM00060421
  360,  170,   20,,2013-06-18,AGM00060421
  360,  197,    0,,2013-06-19,AGM00060421
  315,  125,    0,,2013-06-20,AGM00060421
  354,  130,    0,,2013-06-21,AGM00060421
  272,  166,    0,,2013-06-22,AGM00060421
  287,  169,    0,,2013-06-23,AGM00060421
  261,  133,    0,,2013-06-24,AGM00060421
  285,  125,    0,,2013-06-25,AGM00060421
  268,  126,    0,,2013-06-26,AGM00060421
  295,  104,    0,,2013-06-27,AGM00060421
  250,  147,    0,,2013-06-28,AGM00060421
  240,  105,    0,,2013-06-29,AGM00060421
  287,  130,    0,,2013-06-30,AGM00060421
,  133,    0,,2013-07-01,AGM00060421
,  178,    0,,2013-07-02,AGM00060421
,  175,    0,,2013-07-03,AGM00060421
  298,  164,   20,,2013-07-04,AGM00060421
  278,  141,    0,,2013-07-05,AGM00060421
,  134,    0,,2013-07-06,AGM00060421
  312,  135,    0,,2013-07-07,AGM00060421
  320,,    0,,2013-07-08,AGM00060421
  336,  140,    0,,2013-07-11,AGM00060421
  367,  175,    0,,2013-07-12,AGM00060421
  372,  187,    0,,2013-07-13,AGM00060421
  325,  170,   20,,2013-07-14,AGM00060421
  337,  164,    0,,2013-07-15,AGM00060421
  328,,,,2013-07-22,AGM00060421
,  200,    0,,2013-07-23,AGM00060421
  352,  211,    0,,2013-07-24,AGM00060421
  370,  193,    0,,2013-07-25,AGM00060421
  376,  202,    0,,2013-07-26,AGM00060421
  394,  195,  211,,2013-07-27,AGM00060421
  396,  227,    0,,2013-07-28,AGM00060421
  339,  227,    0,,2013-07-29,AGM00060421
  324,  190,    0,,2013-07-30,AGM00060421
,  165,    0,,2013-07-31,AGM00060421
  310,  136,    0,,2013-08-01,AGM00060421
  322,  193,    0,,2013-08-02,AGM00060421
  344,  163,    0,,2013-08-03,AGM00060421
  341,  175,    0,,2013-08-04,AGM00060421
  352,  180,    0,,2013-08-05,AGM00060421
  372,  183,    0,,2013-08-06,AGM00060421
  374,  213,    0,,2013-08-07,AGM00060421
,  205,    0,,2013-08-08,AGM00060421
  262,  193,    0,,2013-08-09,AGM00060421
  328,  142,    0,,2013-08-12,AGM00060421
  354,  145,    0,,2013-08-13,AGM00060421
  304,  160,    5,,2013-08-14,AGM00060421
  305,  135,    0,,2013-08-15,AGM00060421
  327,  133,    0,,2013-08-16,AGM00060421
  332,  174,    0,,2013-08-17,AGM00060421
  321,  195,    3,,2013-08-18,AGM00060421
  324,  172,    0,,2013-08-19,AGM00060421
  288,  160,    0,,2013-08-20,AGM00060421
  266,  162,    0,,2013-08-21,AGM00060421
  283,  132,    0,,2013-08-22,AGM00060421
  325,  145,    0,,2013-08-23,AGM00060421
  337,  160,    0,,2013-08-24,AGM00060421
  352,  188,    0,,2013-08-25,AGM00060421
  344,  215,    0,,2013-08-26,AGM00060421
  304,  190,  150,,2013-08-27,AGM00060421
  320,  160,    0,,2013-08-28,AGM00060421
  337,  173,   41,,2013-08-29,AGM00060421
  321,  210,    0,,2013-08-30,AGM00060421
  224,  135,  221,,2013-08-31,AGM00060421
  202,  145,  119,,2013-09-01,AGM00060421
  219,  148,    5,,2013-09-02,AGM00060421
  243,  136,    0,,2013-09-03,AGM00060421
  290,  150,  201,,2013-09-05,AGM00060421
  317,  146,    0,,2013-09-06,AGM00060421
,  168,    0,,2013-09-07,AGM00060421
  360,  203,    0,,2013-09-08,AGM00060421
  296,  208,    0,,2013-09-09,AGM00060421
  274,  195,    0,,2013-09-10,AGM00060421
  311,  157,    0,,2013-09-11,AGM00060421
  246,  186,    0,,2013-09-12,AGM00060421
  250,  180,    0,,2013-09-13,AGM00060421
  312,  167,    0,,2013-09-14,AGM00060421
  333,  187,    0,,2013-09-15,AGM00060421
  334,  190,    0,,2013-09-16,AGM00060421
  281,  195,    0,,2013-09-17,AGM00060421
,  157,    0,,2013-09-18,AGM00060421
  192,,   10,,2013-09-19,AGM00060421
  205,  120,  269,,2013-09-20,AGM00060421
  224,  112,    0,,2013-09-21,AGM00060421
  237,  104,    0,,2013-09-22,AGM00060421
  253,  109,    0,,2013-09-23,AGM00060421
,  125,    0,,2013-09-24,AGM00060421
  284,  140,    0,,2013-09-25,AGM00060421
  299,  142,    0,,2013-09-26,AGM00060421
  333,  136,    0,,2013-09-27,AGM00060421
  344,  180,    0,,2013-09-28,AGM00060421
  280,  160,    0,,2013-09-29,AGM00060421
  263,  152,    0,,2013-09-30,AGM00060421
  289,  145,    0,,2013-10-01,AGM00060421
,  172,    0,,2013-10-03,AGM00060421
  332,  158,    0,,2013-10-04,AGM00060421
  302,  176,    0,,2013-10-05,AGM00060421
  220,,   41,,2013-10-06,AGM00060421
  190,  130,    0,,2013-10-07,AGM00060421
  232,  146,   99,,2013-10-08,AGM00060421
  246,  120,    0,,2013-10-09,AGM00060421
  254,  135,   30,,2013-10-10,AGM00060421
  284,  150,    0,,2013-10-11,AGM00060421
  302,  170,    0,,2013-10-12,AGM00060421
  300,  127,    0,,2013-10-13,AGM00060421
,  140,    0,,2013-10-14,AGM00060421
  262,  122,    0,,2013-10-16,AGM00060421
  266,  116,    0,,2013-10-17,AGM00060421
  300,  107,    0,,2013-10-18,AGM00060421
  310,  140,    0,,2013-10-19,AGM00060421
  308,  130,    0,,2013-10-20,AGM00060421
  281,  120,    0,,2013-10-22,AGM00060421
  306,  110,    0,,2013-10-23,AGM00060421
  283,  152,    0,,2013-10-24,AGM00060421
  294,  119,    0,,2013-10-25,AGM00060421
  295,  110,    0,,2013-10-26,AGM00060421
  295,   97,    0,,2013-10-27,AGM00060421
  267,   90,    0,,2013-10-28,AGM00060421
  255,   82,    0,,2013-10-29,AGM00060421
  255,  115,    0,,2013-10-30,AGM00060421
  173,   65,   51,,2013-10-31,AGM00060421
  185,   47,    0,,2013-11-01,AGM00060421
  205,   76,    0,,2013-11-02,AGM00060421
  230,   42,    0,,2013-11-03,AGM00060421
  230,   64,    0,,2013-11-04,AGM00060421
  163,  120,   30,,2013-11-05,AGM00060421
  192,  124,   61,,2013-11-06,AGM00060421
  232,   73,    0,,2013-11-07,AGM00060421
  262,   87,    0,,2013-11-08,AGM00060421
  215,   83,    0,,2013-11-09,AGM00060421
  172,  124,   51,,2013-11-10,AGM00060421
  138,   75,    0,,2013-11-11,AGM00060421
  112,   66,    0,,2013-11-12,AGM00060421
  151,   64,  180,,2013-11-13,AGM00060421
  114,   77,   20,,2013-11-14,AGM00060421
  132,   77,  160,,2013-11-15,AGM00060421
  162,   62,    0,,2013-11-16,AGM00060421
  174,   94,    0,,2013-11-17,AGM00060421
  142,,    0,,2013-11-18,AGM00060421
  133,   44,    0,,2013-11-19,AGM00060421
  133,   46,    0,,2013-11-20,AGM00060421
  110,   34,   10,,2013-11-21,AGM00060421
  126,   21,    0,,2013-11-22,AGM00060421
  107,    5,    0,,2013-11-23,AGM00060421
  107,    5,    0,,2013-11-24,AGM00060421
   92,   32,    0,,2013-11-25,AGM00060421
   94,   33,   20,,2013-11-26,AGM00060421
  112,   34,    3,,2013-11-27,AGM00060421
  112,   -6,    0,,2013-11-28,AGM00060421
   86,   12,    0,,2013-11-29,AGM00060421
   77,,    0,,2013-11-30,AGM00060421
   82,  -20,    0,,2013-12-01,AGM00060421
  100,,,,2013-12-03,AGM00060421
  102,,,,2013-12-04,AGM00060421
  120,   56,,,2013-12-05,AGM00060421
  104,   -2,    0,,2013-12-06,AGM00060421
  105,   11,    0,,2013-12-07,AGM00060421
  134,   10,    0,,2013-12-08,AGM00060421
  136,   -8,    0,,2013-12-09,AGM00060421
,,,,2013-12-11,AGM00060421
  143,  -20,    0,,2013-12-12,AGM00060421
  154,  -25,    0,,2013-12-13,AGM00060421
,  -17,    0,,2013-12-14,AGM00060421
,  -13,    0,,2013-12-15,AGM00060421
  140,  -30,    0,,2013-12-16,AGM00060421
  124,  -25,    0,,2013-12-17,AGM00060421
  114,   10,    0,,2013-12-18,AGM00060421
  135,   13,   10,,2013-12-19,AGM00060421
  115,   20,    0,,2013-12-20,AGM00060421
  117,   64,    0,,2013-12-21,AGM00060421
  110,   82,   10,,2013-12-22,AGM00060421
   95,   56,    0,,2013-12-23,AGM00060421
  135,    8,    0,,2013-12-24,AGM00060421
  154,    5,    0,,2013-12-25,AGM00060421
   90,   45,   71,,2013-12-26,AGM00060421
  105,   20,   10,,2013-12-27,AGM00060421
  142,    5,    0,,2013-12-28,AGM00060421
  105,    6,    0,,2013-12-29,AGM00060421
   63,   44,   20,,2013-12-30,AGM00060421
   91,   20,   10,,2013-12-31,AGM00060421
  126,  -25,    5,,2014-01-01,AGM00060421
,   -9,    0,,2014-01-02,AGM00060421
  147,   14,    0,,2014-01-03,AGM00060421
  179,   15,    0,,2014-01-04,AGM00060421
  129,   70,    0,,2014-01-05,AGM00060421
  145,    3,    0,,2014-01-06,AGM00060421
,   14,    0,,2014-01-07,AGM00060421
  191,   25,    0,,2014-01-08,AGM00060421
  191,   20,    0,,2014-01-09,AGM00060421
  149,   16,    0,,2014-01-10,AGM00060421
  160,   14,    0,,2014-01-11,AGM00060421
  140,   56,    0,,2014-01-12,AGM00060421
  140,   50,    3,,2014-01-13,AGM00060421
   82,   50,    0,,2014-01-14,AGM00060421
  100,    3,   30,,2014-01-15,AGM00060421
  151,,    0,,2014-01-16,AGM00060421
  136,   60,    0,,2014-01-17,AGM00060421
  174,   27,    0,,2014-01-18,AGM00060421
,   63,    0,,2014-01-19,AGM00060421
  103,   30,    5,,2014-01-20,AGM00060421
  108,   15,    0,,2014-01-21,AGM00060421
  149,  -26,    0,,2014-01-22,AGM00060421
   97,   42,    0,,2014-01-23,AGM00060421
   92,   40,   51,,2014-01-24,AGM00060421
  102,   26,    3,,2014-01-25,AGM00060421
  126,   78,   61,,2014-01-26,AGM00060421
  127,   30,    0,,2014-01-27,AGM00060421
   82,   26,   51,,2014-01-28,AGM00060421
  125,    9,   20,,2014-01-29,AGM00060421
  120,   54,    0,,2014-01-30,AGM00060421
   50,   10,  119,,2014-01-31,AGM00060421
   92,    6,   79,,2014-02-01,AGM00060421
   85,   18,    3,,2014-02-02,AGM00060421
  113,   -6,    5,,2014-02-03,AGM00060421
   86,    3,    0,,2014-02-04,AGM00060421
  146,   -5,   20,,2014-02-05,AGM00060421
  179,   65,    0,,2014-02-06,AGM00060421
  183,   51,    0,,2014-02-07,AGM00060421
  142,    7,    3,,2014-02-08,AGM00060421
  167,   70,    0,,2014-02-09,AGM00060421
,   72,    0,,2014-02-10,AGM00060421
   66,   21,   10,,2014-02-11,AGM00060421
  108,    7,   61,,2014-02-12,AGM00060421
,   -1,    0,,2014-02-14,AGM00060421
  234,   54,    0,,2014-02-15,AGM00060421
  227,   46,    0,,2014-02-16,AGM00060421
  216,   53,    0,,2014-02-17,AGM00060421
  173,   90,    0,,2014-02-18,AGM00060421
  142,   46,    0,,2014-02-19,AGM00060421
  107,   66,    0,,2014-02-20,AGM00060421
  164,   -6,    0,,2014-02-21,AGM00060421
  134,   36,    0,,2014-02-22,AGM00060421
  137,   45,    5,,2014-02-23,AGM00060421
  166,   -7,    0,,2014-02-24,AGM00060421
  115,    5,    0,,2014-02-25,AGM00060421
   82,   32,    0,,2014-02-27,AGM00060421
  135,,   30,,2014-02-28,AGM00060421
   87,   26,   30,,2014-03-01,AGM00060421
  106,   58,   79,,2014-03-02,AGM00060421
  158,   18,   10,,2014-03-03,AGM00060421
   83,   12,   20,,2014-03-04,AGM00060421
   84,   14,   99,,2014-03-05,AGM00060421
   96,   43,   99,,2014-03-06,AGM00060421
,   26,    0,,2014-03-07,AGM00060421
,,    3,,2014-03-08,AGM00060421
  113,    0,    0,,2014-03-09,AGM00060421
  125,   -5,    5,,2014-03-10,AGM00060421
  110,   25,    0,,2014-03-11,AGM00060421
  126,   29,    0,,2014-03-12,AGM00060421
   79,   50,    3,,2014-03-13,AGM00060421
  101,   60,  170,,2014-03-14,AGM00060421
  100,,  160,,2014-03-15,AGM00060421
  133,,   30,,2014-03-16,AGM00060421
  155,   60,    0,,2014-03-17,AGM00060421
  200,   29,    0,,2014-03-18,AGM00060421
  197,   46,    0,,2014-03-19,AGM00060421
  200,   54,    0,,2014-03-20,AGM00060421
  190,   70,    0,,2014-03-21,AGM00060421
  200,   80,  191,,2014-03-22,AGM00060421
  174,   87,    0,,2014-03-23,AGM00060421
  147,   17,    0,,2014-03-24,AGM00060421
  120,   14,    5,,2014-03-25,AGM00060421
  102,,,,2014-03-26,AGM00060421
  114,   10,,,2014-03-27,AGM00060421
  174,   -6,,,2014-03-28,AGM00060421
  193,   84,    0,,2014-03-29,AGM00060421
   95,   70,    0,,2014-03-30,AGM00060421
  142,   70,   79,,2014-03-31,AGM00060421
  205,   34,    5,,2014-04-01,AGM00060421
  199,   62,    0,,2014-04-02,AGM00060421
,  108,    0,,2014-04-03,AGM00060421
  136,   53,    0,,2014-04-04,AGM00060421
  155,   40,   20,,2014-04-05,AGM00060421
  160,   66,    0,,2014-04-06,AGM00060421
  183,   63,    0,,2014-04-07,AGM00060421
  231,   40,    0,,2014-04-08,AGM00060421
  238,   47,    0,,2014-04-09,AGM00060421
  256,   54,,,2014-04-10,AGM00060421
  192,,,,2014-04-14,AGM00060421
,   66,    0,,2014-04-15,AGM00060421
  186,   38,    0,,2014-04-16,AGM00060421
  173,   33,    0,,2014-04-17,AGM00060421
  181,   10,    0,,2014-04-18,AGM00060421
  262,   55,    0,,2014-04-19,AGM00060421
  212,  160,    0,,2014-04-20,AGM00060421
  240,   70,    0,,2014-04-21,AGM00060421
  178,  102,    0,,2014-04-22,AGM00060421
,   84,    0,,2014-04-23,AGM00060421
  241,   28,    0,,2014-04-24,AGM00060421
  194,   42,    3,,2014-04-25,AGM00060421
  175,   35,,,2014-04-26,AGM00060421
  218,   29,    0,,2014-04-27,AGM00060421
  219,   48,    0,,2014-04-28,AGM00060421
  240,   49,    0,,2014-04-29,AGM00060421
  287,   73,    0,,2014-04-30,AGM00060421
  230,,,,2014-05-01,AGM00060421
  254,   62,    0,,2014-05-02,AGM00060421
  153,   31,   30,,2014-05-03,AGM00060421
  181,   36,    0,,2014-05-04,AGM00060421
  227,    9,   20,,2014-05-05,AGM00060421
  276,   68,    0,,2014-05-06,AGM00060421
  303,   82,    0,,2014-05-07,AGM00060421
  281,   95,    0,,2014-05-08,AGM00060421
,   80,    0,,2014-05-09,AGM00060421
  283,   84,    0,,2014-05-10,AGM00060421
,  102,    0,,2014-05-11,AGM00060421
  326,  113,    0,,2014-05-12,AGM00060421
  326,,    0,,2014-05-13,AGM00060421
  192,  102,    0,,2014-05-14,AGM00060421
,   37,    0,,2014-05-15,AGM00060421
  187,   19,    0,,2014-05-16,AGM00060421
  210,,    0,,2014-05-17,AGM00060421
  245,  118,    0,,2014-05-19,AGM00060421
  299,   90,   51,,2014-05-20,AGM00060421
,  184,    0,,2014-05-21,AGM00060421
  324,  194,    0,,2014-05-22,AGM00060421
  244,  134,   20,,2014-05-23,AGM00060421
  257,  142,    0,,2014-05-24,AGM00060421
  242,  125,   79,,2014-05-25,AGM00060421
  282,  122,    0,,2014-05-26,AGM00060421
  240,  129,   79,,2014-05-27,AGM00060421
  184,  114,  170,,2014-05-28,AGM00060421
  224,   74,   30,,2014-05-29,AGM00060421
  236,   76,    0,,2014-05-30,AGM00060421
  272,  112,,,2014-05-31,AGM00060421
  240,  135,    0,,2014-06-01,AGM00060421
  182,,    0,,2014-06-02,AGM00060421
  192,  102,   51,,2014-06-03,AGM00060421
  268,   64,    0,,2014-06-04,AGM00060421
  317,  122,    0,,2014-06-05,AGM00060421
  335,  156,    0,,2014-06-06,AGM00060421
  335,  177,    0,,2014-06-07,AGM00060421
  320,  150,    0,,2014-06-08,AGM00060421
  306,  153,    0,,2014-06-09,AGM00060421
  292,  145,   10,,2014-06-11,AGM00060421
  277,  138,   41,,2014-06-12,AGM00060421
  270,  112,    0,,2014-06-13,AGM00060421
  292,  100,    3,,2014-06-14,AGM00060421
  325,  136,    0,,2014-06-15,AGM00060421
