TMAX,TMIN,PRCP,SNWD,DATE,STATION
  202,  104,   41,,1996-05-05,AGM00060430
,  144,    5,,1996-05-06,AGM00060430
  208,  129,   89,,1996-05-07,AGM00060430
  224,  123,   51,,1996-05-08,AGM00060430
  203,  120,    0,,1996-05-09,AGM00060430
,  107,   79,,1996-05-10,AGM00060430
  146,   99,   51,,1996-05-11,AGM00060430
  138,   80,   10,,1996-05-12,AGM00060430
  187,   88,   41,,1996-05-13,AGM00060430
  193,,    0,,1996-05-14,AGM00060430
  241,  120,,,1996-05-15,AGM00060430
  279,  148,,,1996-05-16,AGM00060430
  258,  139,,,1996-05-17,AGM00060430
  246,  139,,,1996-05-18,AGM00060430
  175,,,,1996-05-19,AGM00060430
  191,   98,   10,,1996-05-20,AGM00060430
  210,,    0,,1996-05-21,AGM00060430
  198,   89,,,1996-05-22,AGM00060430
  222,  120,,,1996-05-23,AGM00060430
  268,  142,,,1996-05-24,AGM00060430
  281,  144,    0,,1996-05-25,AGM00060430
  276,  161,,,1996-05-26,AGM00060430
,  162,,,1996-05-27,AGM00060430
  285,  180,,,1996-05-28,AGM00060430
  262,  176,,,1996-05-29,AGM00060430
  247,  150,,,1996-05-30,AGM00060430
  263,  166,,,1996-05-31,AGM00060430
  280,,,,1996-06-01,AGM00060430
  230,  140,,,1996-06-02,AGM00060430
  190,  140,    0,,1996-06-03,AGM00060430
  232,  120,    0,,1996-06-05,AGM00060430
  257,  147,,,1996-06-06,AGM00060430
  263,  149,,,1996-06-07,AGM00060430
  311,  191,,,1996-06-08,AGM00060430
  287,  182,,,1996-06-09,AGM00060430
  278,  177,,,1996-06-10,AGM00060430
  274,  189,,,1996-06-11,AGM00060430
  247,  162,,,1996-06-12,AGM00060430
  268,  166,  300,,1996-06-13,AGM00060430
  259,  189,    0,,1996-06-14,AGM00060430
  274,,,,1996-06-15,AGM00060430
  279,  179,,,1996-06-16,AGM00060430
  276,  169,,,1996-06-17,AGM00060430
  289,  167,,,1996-06-18,AGM00060430
  308,,,,1996-06-19,AGM00060430
  343,  213,,,1996-06-20,AGM00060430
  295,  244,,,1996-06-21,AGM00060430
  272,  169,,,1996-06-22,AGM00060430
  269,  158,,,1996-06-23,AGM00060430
  214,  146,,,1996-06-24,AGM00060430
  223,  124,,,1996-06-25,AGM00060430
  255,  131,,,1996-06-26,AGM00060430
  271,  153,,,1996-06-27,AGM00060430
  320,  181,,,1996-06-28,AGM00060430
  340,  204,,,1996-06-29,AGM00060430
  306,  223,,,1996-07-07,AGM00060430
,  189,,,1996-07-08,AGM00060430
  275,  140,,,1996-07-09,AGM00060430
  283,  162,,,1996-07-10,AGM00060430
  268,  176,    5,,1996-07-11,AGM00060430
  286,  154,,,1996-07-13,AGM00060430
  287,  157,,,1996-07-14,AGM00060430
  244,  196,,,1996-07-15,AGM00060430
  309,  193,,,1996-07-16,AGM00060430
  283,  181,   71,,1996-07-17,AGM00060430
  280,  173,   10,,1996-07-18,AGM00060430
  324,  169,    0,,1996-07-19,AGM00060430
,  225,,,1996-07-20,AGM00060430
  364,  238,,,1996-07-21,AGM00060430
  368,  233,,,1996-07-22,AGM00060430
  385,  254,,,1996-07-23,AGM00060430
  396,  290,,,1996-07-24,AGM00060430
,  286,,,1996-07-25,AGM00060430
  324,  254,,,1996-07-26,AGM00060430
  328,,,,1996-07-28,AGM00060430
  391,,,,1996-07-29,AGM00060430
  440,  208,,,1996-07-30,AGM00060430
  340,  210,    0,,1996-07-31,AGM00060430
,  231,,,1996-08-01,AGM00060430
  340,  210,,,1996-08-02,AGM00060430
  335,  213,,,1996-08-03,AGM00060430
  321,  206,,,1996-08-04,AGM00060430
  335,  219,,,1996-08-05,AGM00060430
  364,  224,,,1996-08-06,AGM00060430
  347,  239,,,1996-08-07,AGM00060430
  326,  193,,,1996-08-08,AGM00060430
  332,  213,,,1996-08-09,AGM00060430
  375,  252,,,1996-08-10,AGM00060430
  338,  238,,,1996-08-11,AGM00060430
  346,,,,1996-08-13,AGM00060430
  321,  210,,,1996-08-14,AGM00060430
  322,  213,   10,,1996-08-15,AGM00060430
  299,  215,    0,,1996-08-16,AGM00060430
  274,  189,    0,,1996-08-17,AGM00060430
  331,  183,,,1996-08-18,AGM00060430
  325,  231,,,1996-08-19,AGM00060430
  311,  188,    5,,1996-08-20,AGM00060430
  299,  196,    0,,1996-08-21,AGM00060430
  312,  151,    0,,1996-08-22,AGM00060430
  315,  175,,,1996-08-23,AGM00060430
  305,  206,,,1996-08-24,AGM00060430
  303,  200,,,1996-08-25,AGM00060430
  351,  224,    0,,1996-08-27,AGM00060430
  298,  189,    0,,1996-08-28,AGM00060430
  291,  199,,,1996-08-29,AGM00060430
,  183,,,1996-08-30,AGM00060430
  219,  179,,,1996-08-31,AGM00060430
  258,  159,,,1996-09-01,AGM00060430
  242,  162,  119,,1996-09-02,AGM00060430
  243,  175,,,1996-09-05,AGM00060430
  274,  191,,,1996-09-06,AGM00060430
  275,  179,    5,,1996-09-08,AGM00060430
  220,  169,    0,,1996-09-09,AGM00060430
  209,  149,   61,,1996-09-10,AGM00060430
  295,  167,    5,,1996-09-11,AGM00060430
  216,  148,    0,,1996-09-12,AGM00060430
  245,,,,1996-09-13,AGM00060430
  280,  151,,,1996-09-14,AGM00060430
  281,  159,,,1996-09-15,AGM00060430
  274,  160,,,1996-09-16,AGM00060430
  194,,,,1996-09-17,AGM00060430
  215,  148,   10,,1996-09-18,AGM00060430
  208,  161,    0,,1996-09-19,AGM00060430
  250,  133,,,1996-09-20,AGM00060430
  233,  182,,,1996-09-21,AGM00060430
  249,  127,,,1996-09-24,AGM00060430
  251,  164,,,1996-09-25,AGM00060430
  243,  132,,,1996-09-26,AGM00060430
,  131,,,1996-09-27,AGM00060430
  315,  172,,,1996-09-28,AGM00060430
  291,  188,,,1996-09-29,AGM00060430
  312,  158,,,1996-09-30,AGM00060430
  263,  180,,,1996-10-01,AGM00060430
  216,,,,1996-10-02,AGM00060430
  197,  120,,,1996-10-03,AGM00060430
,  110,,,1996-10-04,AGM00060430
  243,  107,,,1996-10-05,AGM00060430
,  107,   30,,1996-10-06,AGM00060430
  146,   66,   99,,1996-10-07,AGM00060430
  187,,    0,,1996-10-08,AGM00060430
  212,   90,,,1996-10-09,AGM00060430
  247,  107,,,1996-10-10,AGM00060430
  221,  114,,,1996-10-11,AGM00060430
  237,  121,,,1996-10-12,AGM00060430
  186,  134,    3,,1996-10-13,AGM00060430
  229,,    0,,1996-10-14,AGM00060430
  147,  106,  160,,1996-10-15,AGM00060430
  142,  109,   61,,1996-10-16,AGM00060430
  180,  110,    0,,1996-10-17,AGM00060430
  207,  132,,,1996-10-18,AGM00060430
  232,  135,,,1996-10-19,AGM00060430
  240,  145,,,1996-10-20,AGM00060430
  254,  120,,,1996-10-21,AGM00060430
  266,  141,,,1996-10-22,AGM00060430
  266,  136,,,1996-10-24,AGM00060430
  236,  135,,,1996-10-25,AGM00060430
,  123,,,1996-10-26,AGM00060430
  242,  117,,,1996-10-27,AGM00060430
  249,  139,,,1996-10-28,AGM00060430
  237,  134,,,1996-10-29,AGM00060430
  192,  108,,,1996-10-31,AGM00060430
  240,  117,,,1996-11-01,AGM00060430
  225,  102,,,1996-11-02,AGM00060430
  216,  108,,,1996-11-03,AGM00060430
  218,  104,    0,,1996-11-04,AGM00060430
  199,,,,1996-11-05,AGM00060430
  152,  110,,,1996-11-06,AGM00060430
  188,   85,   30,,1996-11-07,AGM00060430
  221,   94,    0,,1996-11-08,AGM00060430
  229,  111,,,1996-11-09,AGM00060430
,  112,,,1996-11-10,AGM00060430
  227,  126,,,1996-11-11,AGM00060430
  246,  149,,,1996-11-12,AGM00060430
  244,  155,,,1996-11-13,AGM00060430
  231,  143,,,1996-11-14,AGM00060430
  221,  115,,,1996-11-15,AGM00060430
,  120,,,1996-11-16,AGM00060430
   97,,   10,,1996-11-17,AGM00060430
   90,   59,   30,,1996-11-18,AGM00060430
  135,   83,,,1996-11-20,AGM00060430
  159,  114,   10,,1996-11-21,AGM00060430
  143,  106,    0,,1996-11-22,AGM00060430
  141,   95,,,1996-11-23,AGM00060430
  162,   95,,,1996-11-24,AGM00060430
  176,   80,,,1996-11-25,AGM00060430
  143,  109,,,1996-11-26,AGM00060430
  162,  110,,,1996-11-27,AGM00060430
  141,,,,1996-11-28,AGM00060430
  116,   69,   10,,1996-11-29,AGM00060430
  124,   44,    0,,1996-11-30,AGM00060430
  134,   88,,,1996-12-01,AGM00060430
  172,   75,    0,,1996-12-02,AGM00060430
  195,   90,,,1996-12-03,AGM00060430
  186,  104,,,1996-12-04,AGM00060430
  174,  102,,,1996-12-05,AGM00060430
   99,,    3,,1996-12-06,AGM00060430
,   61,   41,,1996-12-07,AGM00060430
  131,   46,   41,,1996-12-08,AGM00060430
  119,   39,    0,,1996-12-09,AGM00060430
  110,   58,   10,,1996-12-10,AGM00060430
  148,   68,   10,,1996-12-11,AGM00060430
  168,   91,    0,,1996-12-12,AGM00060430
  187,  117,,,1996-12-13,AGM00060430
  134,  120,,,1996-12-14,AGM00060430
  121,  103,   20,,1996-12-15,AGM00060430
  143,,  119,,1996-12-16,AGM00060430
  155,   99,    0,,1996-12-17,AGM00060430
  193,  111,    0,,1996-12-18,AGM00060430
,,  109,,1996-12-19,AGM00060430
  180,  109,,,1996-12-21,AGM00060430
,  121,,,1996-12-22,AGM00060430
  159,  130,,,1996-12-23,AGM00060430
  107,,,,1996-12-24,AGM00060430
  102,   79,  231,,1996-12-25,AGM00060430
  101,   67,   51,,1996-12-26,AGM00060430
   93,   49,    0,,1996-12-27,AGM00060430
  126,   70,   41,,1996-12-29,AGM00060430
   98,,    0,,1996-12-30,AGM00060430
  160,   75,   89,,1996-12-31,AGM00060430
  160,   86,,,1997-01-01,AGM00060430
  120,,,,1997-01-02,AGM00060430
  104,,   30,,1997-01-03,AGM00060430
   63,   45,   61,,1997-01-04,AGM00060430
  128,   51,   20,,1997-01-05,AGM00060430
   76,,   51,,1997-01-06,AGM00060430
   75,   17,  150,,1997-01-07,AGM00060430
  125,   49,    0,,1997-01-08,AGM00060430
   99,   79,   20,,1997-01-09,AGM00060430
  119,   74,  140,,1997-01-10,AGM00060430
  121,   61,    5,,1997-01-11,AGM00060430
  123,   49,    0,,1997-01-12,AGM00060430
  136,   46,,,1997-01-13,AGM00060430
  155,   76,,,1997-01-14,AGM00060430
  133,   82,,,1997-01-15,AGM00060430
  151,   91,    0,,1997-01-16,AGM00060430
  109,   91,    0,,1997-01-17,AGM00060430
  138,   80,   89,,1997-01-18,AGM00060430
  178,   87,    0,,1997-01-19,AGM00060430
  192,,,,1997-01-20,AGM00060430
  156,  103,,,1997-01-21,AGM00060430
  163,  125,,,1997-01-22,AGM00060430
  127,,,,1997-01-23,AGM00060430
   94,   59,  130,,1997-01-25,AGM00060430
   89,   59,   99,,1997-01-26,AGM00060430
  129,   76,   10,,1997-01-27,AGM00060430
  166,   97,   10,,1997-01-29,AGM00060430
  147,  101,    0,,1997-01-30,AGM00060430
  152,,,,1997-01-31,AGM00060430
  157,   79,,,1997-02-01,AGM00060430
  134,   92,,,1997-02-02,AGM00060430
  148,   55,    0,,1997-02-06,AGM00060430
  134,   42,    0,,1997-02-07,AGM00060430
  141,   68,,,1997-02-08,AGM00060430
  163,   74,,,1997-02-09,AGM00060430
  166,   82,,,1997-02-10,AGM00060430
  153,   70,,,1997-02-11,AGM00060430
  167,   62,,,1997-02-12,AGM00060430
  169,,,,1997-02-13,AGM00060430
  164,   93,,,1997-02-14,AGM00060430
  144,   93,,,1997-02-15,AGM00060430
  158,   62,,,1997-02-16,AGM00060430
  162,   66,,,1997-02-17,AGM00060430
  152,   61,,,1997-02-18,AGM00060430
  178,   77,,,1997-02-19,AGM00060430
  200,   80,,,1997-02-20,AGM00060430
  242,  106,,,1997-02-21,AGM00060430
  247,  136,,,1997-02-22,AGM00060430
  182,   95,,,1997-02-23,AGM00060430
  185,   86,,,1997-02-24,AGM00060430
  211,   78,,,1997-02-25,AGM00060430
  221,  103,,,1997-02-26,AGM00060430
  194,  122,,,1997-02-27,AGM00060430
,   92,,,1997-02-28,AGM00060430
  211,   94,,,1997-03-01,AGM00060430
  207,  106,,,1997-03-02,AGM00060430
  180,   87,,,1997-03-03,AGM00060430
  210,   90,,,1997-03-04,AGM00060430
  222,  110,,,1997-03-05,AGM00060430
  200,  108,,,1997-03-06,AGM00060430
  193,  104,,,1997-03-07,AGM00060430
  115,   74,,,1997-03-08,AGM00060430
  154,,,,1997-03-09,AGM00060430
  156,   69,,,1997-03-10,AGM00060430
  168,   58,,,1997-03-11,AGM00060430
  126,,,,1997-03-12,AGM00060430
  171,   49,,,1997-03-13,AGM00060430
  194,   65,,,1997-03-14,AGM00060430
  178,   84,,,1997-03-15,AGM00060430
  153,   84,,,1997-03-16,AGM00060430
  201,   79,,,1997-03-17,AGM00060430
  223,   96,,,1997-03-18,AGM00060430
  227,  103,,,1997-03-19,AGM00060430
,   75,,,1997-03-20,AGM00060430
  231,  101,,,1997-03-21,AGM00060430
  210,  126,,,1997-03-22,AGM00060430
  181,  105,,,1997-03-23,AGM00060430
  198,   74,,,1997-03-24,AGM00060430
  190,   85,,,1997-03-25,AGM00060430
  149,   84,,,1997-03-26,AGM00060430
  179,   67,    3,,1997-03-27,AGM00060430
  212,   95,    0,,1997-03-28,AGM00060430
  178,  112,,,1997-03-29,AGM00060430
  161,   54,,,1997-03-30,AGM00060430
  172,   64,,,1997-03-31,AGM00060430
  190,   74,,,1997-04-02,AGM00060430
  220,,,,1997-04-03,AGM00060430
  241,  121,,,1997-04-05,AGM00060430
  295,  119,,,1997-04-06,AGM00060430
,  158,,,1997-04-07,AGM00060430
  141,  112,   20,,1997-04-09,AGM00060430
,,   71,,1997-04-10,AGM00060430
,  110,   71,,1997-04-11,AGM00060430
  181,   65,    0,,1997-04-12,AGM00060430
  224,   99,    0,,1997-04-13,AGM00060430
,  140,,,1997-04-14,AGM00060430
  213,  126,   10,,1997-04-15,AGM00060430
  255,  113,    0,,1997-04-16,AGM00060430
  181,,,,1997-04-17,AGM00060430
  149,  104,  140,,1997-04-18,AGM00060430
  193,   97,   20,,1997-04-19,AGM00060430
  235,  147,    5,,1997-04-20,AGM00060430
  128,  101,  399,,1997-04-21,AGM00060430
  116,   78,  191,,1997-04-22,AGM00060430
  127,  103,  221,,1997-04-23,AGM00060430
  178,   79,   99,,1997-04-24,AGM00060430
  207,   94,    0,,1997-04-25,AGM00060430
  204,  101,,,1997-04-26,AGM00060430
  211,  131,,,1997-04-27,AGM00060430
  231,  132,    0,,1997-04-28,AGM00060430
  246,  127,    0,,1997-04-29,AGM00060430
  219,  143,,,1997-04-30,AGM00060430
  197,   86,,,1997-05-01,AGM00060430
  216,  110,,,1997-05-02,AGM00060430
  255,  129,,,1997-05-03,AGM00060430
  258,  164,,,1997-05-04,AGM00060430
  254,  178,,,1997-05-05,AGM00060430
  193,  144,,,1997-05-06,AGM00060430
  156,  109,,,1997-05-07,AGM00060430
  168,   83,   30,,1997-05-08,AGM00060430
  238,   91,    0,,1997-05-09,AGM00060430
  282,  156,,,1997-05-10,AGM00060430
  202,  152,,,1997-05-11,AGM00060430
  248,  119,,,1997-05-12,AGM00060430
  236,  139,,,1997-05-13,AGM00060430
  189,,,,1997-05-14,AGM00060430
  194,  135,,,1997-05-15,AGM00060430
  245,  127,,,1997-05-16,AGM00060430
  165,  126,   79,,1997-05-17,AGM00060430
  233,  124,   89,,1997-05-18,AGM00060430
  279,  166,    0,,1997-05-19,AGM00060430
  248,  145,,,1997-05-20,AGM00060430
  226,  120,   61,,1997-05-21,AGM00060430
  256,,    0,,1997-05-22,AGM00060430
  266,  178,,,1997-05-23,AGM00060430
  287,  182,  109,,1997-05-24,AGM00060430
  323,  220,    0,,1997-05-25,AGM00060430
  312,  161,,,1997-05-26,AGM00060430
  257,  158,,,1997-05-27,AGM00060430
  226,  159,,,1997-05-31,AGM00060430
  229,  145,   20,,1997-06-01,AGM00060430
  239,  149,    0,,1997-06-02,AGM00060430
  298,  150,,,1997-06-03,AGM00060430
,,,,1997-06-04,AGM00060430
  239,  125,   30,,1997-06-05,AGM00060430
  298,  164,    0,,1997-06-06,AGM00060430
  350,  228,,,1997-06-07,AGM00060430
  342,,,,1997-06-08,AGM00060430
  391,  217,,,1997-06-09,AGM00060430
,  287,,,1997-06-10,AGM00060430
  334,  184,,,1997-06-11,AGM00060430
  362,  213,,,1997-06-12,AGM00060430
  353,  254,,,1997-06-13,AGM00060430
  344,  211,,,1997-06-14,AGM00060430
,  200,,,1997-06-15,AGM00060430
  322,  188,,,1997-06-16,AGM00060430
  321,  196,,,1997-06-17,AGM00060430
  275,  190,,,1997-06-18,AGM00060430
  271,  152,,,1997-06-19,AGM00060430
  329,  185,,,1997-06-20,AGM00060430
  311,  203,,,1997-06-21,AGM00060430
  276,  202,,,1997-06-22,AGM00060430
  296,  172,,,1997-06-23,AGM00060430
  299,  179,,,1997-06-24,AGM00060430
  316,  194,,,1997-06-25,AGM00060430
  337,  209,,,1997-06-26,AGM00060430
  254,  192,,,1997-06-27,AGM00060430
  199,,,,1997-06-28,AGM00060430
  209,  129,    0,,1997-06-29,AGM00060430
  255,  130,    0,,1997-06-30,AGM00060430
  298,  168,,,1997-07-01,AGM00060430
  286,  177,,,1997-07-02,AGM00060430
  289,  163,,,1997-07-03,AGM00060430
  287,,,,1997-07-04,AGM00060430
  264,  146,,,1997-07-05,AGM00060430
  281,,,,1997-07-06,AGM00060430
  298,  170,,,1997-07-07,AGM00060430
  285,  156,,,1997-07-08,AGM00060430
  322,  177,,,1997-07-09,AGM00060430
  291,  159,,,1997-07-11,AGM00060430
  346,  178,,,1997-07-12,AGM00060430
  410,  250,,,1997-07-13,AGM00060430
  402,  287,   61,,1997-07-14,AGM00060430
  421,  244,    0,,1997-07-15,AGM00060430
  313,  197,,,1997-07-16,AGM00060430
  326,  201,,,1997-07-17,AGM00060430
  318,  216,,,1997-07-18,AGM00060430
  317,  223,,,1997-07-19,AGM00060430
  323,,,,1997-07-20,AGM00060430
  328,  198,,,1997-07-21,AGM00060430
  345,  232,,,1997-07-22,AGM00060430
  298,,,,1997-07-24,AGM00060430
  324,  183,,,1997-07-25,AGM00060430
  325,  199,,,1997-07-26,AGM00060430
  347,  204,,,1997-07-27,AGM00060430
  351,  218,,,1997-07-28,AGM00060430
  345,  240,,,1997-07-29,AGM00060430
  342,  255,,,1997-07-30,AGM00060430
  324,,,,1997-07-31,AGM00060430
  352,  236,,,1997-08-02,AGM00060430
  383,  268,,,1997-08-03,AGM00060430
  315,,,,1997-08-04,AGM00060430
  322,  204,   20,,1997-08-05,AGM00060430
  290,  181,    0,,1997-08-06,AGM00060430
  323,  169,   51,,1997-08-07,AGM00060430
  388,,,,1997-08-09,AGM00060430
  271,  222,   41,,1997-08-10,AGM00060430
,  187,   20,,1997-08-11,AGM00060430
  304,  191,,,1997-08-13,AGM00060430
  320,  174,,,1997-08-14,AGM00060430
  350,  220,,,1997-08-15,AGM00060430
  367,  226,,,1997-08-16,AGM00060430
  334,  201,,,1997-08-18,AGM00060430
  343,  219,,,1997-08-19,AGM00060430
  362,  231,,,1997-08-20,AGM00060430
  366,  244,,,1997-08-21,AGM00060430
,  221,,,1997-08-22,AGM00060430
  297,  185,,,1997-08-23,AGM00060430
  329,  194,,,1997-08-24,AGM00060430
  279,  191,,,1997-08-26,AGM00060430
,  201,,,1997-08-27,AGM00060430
  270,  195,,,1997-08-28,AGM00060430
  287,  158,,,1997-08-29,AGM00060430
  345,  181,,,1997-08-30,AGM00060430
  367,,,,1997-08-31,AGM00060430
  350,,,,1997-09-01,AGM00060430
  293,  205,   30,,1997-09-02,AGM00060430
  313,  181,,,1997-09-06,AGM00060430
  308,  220,,,1997-09-07,AGM00060430
  286,  190,,,1997-09-08,AGM00060430
  315,  190,,,1997-09-09,AGM00060430
  332,  199,,,1997-09-10,AGM00060430
  343,  224,,,1997-09-11,AGM00060430
  342,  231,,,1997-09-12,AGM00060430
  315,  234,,,1997-09-13,AGM00060430
  232,  198,   10,,1997-09-14,AGM00060430
  283,  179,   30,,1997-09-15,AGM00060430
  278,  181,    0,,1997-09-16,AGM00060430
  299,  187,,,1997-09-18,AGM00060430
  292,  183,,,1997-09-19,AGM00060430
  263,  191,    5,,1997-09-20,AGM00060430
  255,  161,    0,,1997-09-21,AGM00060430
  302,,,,1997-09-22,AGM00060430
  262,  154,,,1997-09-23,AGM00060430
,  154,,,1997-09-24,AGM00060430
  302,  185,,,1997-09-25,AGM00060430
  296,  189,,,1997-09-26,AGM00060430
  292,,,,1997-09-27,AGM00060430
  289,  197,    5,,1997-09-28,AGM00060430
  294,  204,   20,,1997-09-29,AGM00060430
  253,  187,    0,,1997-09-30,AGM00060430
  297,  182,    0,,1997-10-01,AGM00060430
  306,  194,    0,,1997-10-02,AGM00060430
  311,  187,   20,,1997-10-03,AGM00060430
  325,  200,    0,,1997-10-04,AGM00060430
  238,,,,1997-10-05,AGM00060430
  290,  183,,,1997-10-06,AGM00060430
,  160,,,1997-10-08,AGM00060430
  256,  163,,,1997-10-09,AGM00060430
  259,  150,,,1997-10-10,AGM00060430
  274,  176,,,1997-10-11,AGM00060430
  282,  175,,,1997-10-12,AGM00060430
  210,,,,1997-10-13,AGM00060430
  175,  119,   10,,1997-10-14,AGM00060430
  209,  109,    5,,1997-10-15,AGM00060430
  240,  114,    0,,1997-10-16,AGM00060430
  271,  134,,,1997-10-17,AGM00060430
  284,,,,1997-10-18,AGM00060430
  300,  164,,,1997-10-19,AGM00060430
  252,  187,,,1997-10-20,AGM00060430
  237,  191,,,1997-10-21,AGM00060430
  213,,,,1997-10-22,AGM00060430
  179,  158,,,1997-10-23,AGM00060430
  259,  148,,,1997-10-26,AGM00060430
  215,  151,,,1997-10-27,AGM00060430
  204,  152,,,1997-10-28,AGM00060430
,,   20,,1997-10-29,AGM00060430
  118,   74,  511,,1997-10-30,AGM00060430
  146,   67,   20,,1997-10-31,AGM00060430
  191,   79,    0,,1997-11-01,AGM00060430
  223,  111,,,1997-11-02,AGM00060430
  227,  162,    0,,1997-11-03,AGM00060430
  176,  146,   79,,1997-11-04,AGM00060430
  231,  147,    5,,1997-11-05,AGM00060430
,,    0,,1997-11-06,AGM00060430
,  103,   61,,1997-11-07,AGM00060430
  146,,,,1997-11-10,AGM00060430
,  110,   20,,1997-11-11,AGM00060430
  191,  128,,,1997-11-18,AGM00060430
  115,,    5,,1997-11-26,AGM00060430
  143,   86,  239,,1997-11-27,AGM00060430
  149,   82,    0,,1997-11-28,AGM00060430
  147,  102,   10,,1997-11-29,AGM00060430
  141,   93,   51,,1997-11-30,AGM00060430
  146,   88,,,1997-12-02,AGM00060430
  110,,,,1997-12-05,AGM00060430
   96,   57,  231,,1997-12-06,AGM00060430
  112,   39,   99,,1997-12-07,AGM00060430
,   81,    0,,1997-12-08,AGM00060430
  118,   98,,,1997-12-09,AGM00060430
  138,   71,   10,,1997-12-10,AGM00060430
  141,   92,    0,,1997-12-11,AGM00060430
  137,  108,,,1997-12-12,AGM00060430
  120,   76,  150,,1997-12-13,AGM00060430
,   59,   30,,1997-12-14,AGM00060430
  128,   36,    0,,1997-12-15,AGM00060430
  165,,,,1997-12-17,AGM00060430
  127,,    3,,1997-12-19,AGM00060430
  120,   82,  170,,1997-12-21,AGM00060430
  134,   98,    0,,1997-12-22,AGM00060430
  113,,   20,,1997-12-23,AGM00060430
  132,   88,  180,,1997-12-24,AGM00060430
  156,   62,    0,,1997-12-25,AGM00060430
  139,,,,1997-12-26,AGM00060430
  108,   71,   51,,1997-12-27,AGM00060430
  111,   44,    0,,1997-12-28,AGM00060430
  129,   73,,,1997-12-29,AGM00060430
  146,   82,,,1997-12-30,AGM00060430
  149,   88,,,1997-12-31,AGM00060430
  105,,,,1998-01-01,AGM00060430
   87,,,,1998-01-02,AGM00060430
  174,,,,1998-01-04,AGM00060430
,  104,,,1998-01-05,AGM00060430
  150,   91,,,1998-01-06,AGM00060430
  156,   75,    0,,1998-01-07,AGM00060430
  171,   87,,,1998-01-08,AGM00060430
  187,   92,,,1998-01-09,AGM00060430
  144,   93,,,1998-01-10,AGM00060430
  129,,,,1998-01-11,AGM00060430
  161,   81,,,1998-01-12,AGM00060430
  106,,,,1998-01-15,AGM00060430
,   92,,,1998-01-20,AGM00060430
  129,   29,,,1998-01-22,AGM00060430
   92,,   41,,1998-01-24,AGM00060430
   83,   51,  109,,1998-01-25,AGM00060430
,   37,   10,,1998-01-26,AGM00060430
,   62,    0,,1998-01-27,AGM00060430
  141,   64,,,1998-01-28,AGM00060430
  124,   74,,,1998-01-29,AGM00060430
  133,   86,    5,,1998-02-01,AGM00060430
,  104,    0,,1998-02-02,AGM00060430
  139,,   51,,1998-02-03,AGM00060430
  128,   79,   41,,1998-02-04,AGM00060430
  146,   99,   10,,1998-02-06,AGM00060430
  159,   74,,,1998-02-08,AGM00060430
  182,  118,,,1998-02-10,AGM00060430
  159,  105,,,1998-02-11,AGM00060430
  173,   99,    3,,1998-02-12,AGM00060430
  177,,    0,,1998-02-13,AGM00060430
  195,  109,,,1998-02-14,AGM00060430
  198,  100,,,1998-02-15,AGM00060430
  187,   99,,,1998-02-16,AGM00060430
  176,   80,,,1998-02-17,AGM00060430
  182,   92,,,1998-02-19,AGM00060430
  198,   89,,,1998-02-20,AGM00060430
  212,   90,,,1998-02-21,AGM00060430
,  114,,,1998-02-22,AGM00060430
,   56,,,1998-02-23,AGM00060430
   98,   48,    3,,1998-02-24,AGM00060430
   79,   50,   20,,1998-02-25,AGM00060430
  126,   50,  279,,1998-02-26,AGM00060430
  132,   51,    0,,1998-02-27,AGM00060430
  178,   64,    0,,1998-02-28,AGM00060430
  166,,,,1998-03-01,AGM00060430
,  132,,,1998-03-06,AGM00060430
  235,  142,,,1998-03-07,AGM00060430
  207,  115,,,1998-03-08,AGM00060430
,  134,,,1998-03-09,AGM00060430
  138,,,,1998-03-10,AGM00060430
  155,   39,,,1998-03-11,AGM00060430
  101,   51,   41,,1998-03-12,AGM00060430
   90,   46,   41,,1998-03-13,AGM00060430
   83,   49,   30,,1998-03-14,AGM00060430
  123,   34,   51,,1998-03-15,AGM00060430
  148,   51,    0,,1998-03-16,AGM00060430
  188,  106,,,1998-03-20,AGM00060430
  202,   89,,,1998-03-21,AGM00060430
  218,  105,,,1998-03-22,AGM00060430
  225,  110,,,1998-03-23,AGM00060430
,   90,,,1998-03-24,AGM00060430
  134,   61,   10,,1998-03-25,AGM00060430
  149,   40,    0,,1998-03-26,AGM00060430
  187,   68,,,1998-03-27,AGM00060430
,  110,,,1998-03-28,AGM00060430
  180,  149,,,1998-03-29,AGM00060430
  210,   89,   30,,1998-03-31,AGM00060430
,,    0,,1998-04-01,AGM00060430
  210,   97,,,1998-04-02,AGM00060430
  222,  133,,,1998-04-04,AGM00060430
  200,,,,1998-04-05,AGM00060430
  187,  120,,,1998-04-06,AGM00060430
  219,  106,,,1998-04-07,AGM00060430
,  130,,,1998-04-08,AGM00060430
  157,   83,   30,,1998-04-09,AGM00060430
  124,   74,    3,,1998-04-10,AGM00060430
  130,   55,   30,,1998-04-11,AGM00060430
  134,   44,   41,,1998-04-12,AGM00060430
  164,   44,    0,,1998-04-13,AGM00060430
  200,,,,1998-04-14,AGM00060430
  178,   79,,,1998-04-15,AGM00060430
  160,   91,,,1998-04-16,AGM00060430
  134,  100,,,1998-04-17,AGM00060430
  159,   74,   10,,1998-04-18,AGM00060430
  218,   82,    0,,1998-04-19,AGM00060430
  215,  117,,,1998-04-20,AGM00060430
  265,  154,    0,,1998-04-21,AGM00060430
  155,,  119,,1998-04-22,AGM00060430
