TMAX,TMIN,PRCP,DATE,STATION
  209,   95,    0,1976-08-26,ZI000067965
  206,  108,    0,1976-08-27,ZI000067965
  233,   83,    0,1976-08-28,ZI000067965
  252,   87,    0,1976-08-29,ZI000067965
  281,  111,    0,1976-08-30,ZI000067965
  291,  129,    0,1976-08-31,ZI000067965
  301,  127,    0,1976-09-01,ZI000067965
  300,  125,    0,1976-09-02,ZI000067965
  192,  125,    0,1976-09-03,ZI000067965
  279,   86,    0,1976-09-04,ZI000067965
  305,  127,    0,1976-09-05,ZI000067965
  265,  141,    0,1976-09-06,ZI000067965
  235,  110,    0,1976-09-07,ZI000067965
  240,   95,    0,1976-09-08,ZI000067965
  233,   90,    0,1976-09-09,ZI000067965
  246,   85,    0,1976-09-10,ZI000067965
  285,   92,    0,1976-09-11,ZI000067965
  277,  112,    0,1976-09-12,ZI000067965
  267,  142,    0,1976-09-13,ZI000067965
  267,   93,    0,1976-09-14,ZI000067965
  278,   99,    0,1976-09-15,ZI000067965
  292,  110,    0,1976-09-16,ZI000067965
  308,  134,    0,1976-09-17,ZI000067965
  323,  146,    0,1976-09-18,ZI000067965
  318,  147,    0,1976-09-19,ZI000067965
  309,  160,    0,1976-09-20,ZI000067965
  296,  150,    0,1976-09-21,ZI000067965
  278,  155,    0,1976-09-22,ZI000067965
  279,  139,    0,1976-09-23,ZI000067965
  274,  143,    0,1976-09-24,ZI000067965
  308,  129,    0,1976-09-25,ZI000067965
  297,  147,   37,1976-09-26,ZI000067965
  244,  149,    0,1976-09-27,ZI000067965
  240,  167,  102,1976-09-28,ZI000067965
  264,  146,   21,1976-09-29,ZI000067965
  301,  147,    0,1976-09-30,ZI000067965
  274,  163,    0,1976-10-01,ZI000067965
  285,  172,   15,1976-10-02,ZI000067965
  258,  159,    0,1976-10-03,ZI000067965
  296,  163,    0,1976-10-04,ZI000067965
  268,  170,   32,1976-10-05,ZI000067965
  234,  138,    9,1976-10-06,ZI000067965
  285,  139,    0,1976-10-07,ZI000067965
  240,  146,    0,1976-10-08,ZI000067965
  280,  139,    0,1976-10-09,ZI000067965
  290,  143,    0,1976-10-10,ZI000067965
  281,  145,    0,1976-10-11,ZI000067965
  260,  152,    0,1976-10-12,ZI000067965
  234,  145,   25,1976-10-13,ZI000067965
  293,  134,   57,1976-10-14,ZI000067965
  314,  152,    0,1976-10-15,ZI000067965
  323,  164,   61,1976-10-16,ZI000067965
  234,  174,    0,1976-10-17,ZI000067965
  150,  110,    0,1976-10-18,ZI000067965
  202,  106,    0,1976-10-19,ZI000067965
  255,  105,    0,1976-10-20,ZI000067965
  286,  112,    0,1976-10-21,ZI000067965
  285,  135,    0,1976-10-22,ZI000067965
  307,  141,    0,1976-10-23,ZI000067965
  340,  157,    0,1976-10-24,ZI000067965
  354,  180,    3,1976-10-25,ZI000067965
  334,  190,   13,1976-10-26,ZI000067965
  292,  168,    0,1976-10-27,ZI000067965
  298,  165,    0,1976-10-28,ZI000067965
  327,  156,   26,1976-10-29,ZI000067965
  307,  173,   33,1976-10-30,ZI000067965
  237,  160,   27,1976-10-31,ZI000067965
  200,  172,  454,1976-11-01,ZI000067965
  253,  144,  200,1976-11-02,ZI000067965
  280,  141,   79,1976-11-03,ZI000067965
  270,  165,  404,1976-11-04,ZI000067965
  250,  157,  139,1976-11-05,ZI000067965
  264,  145,    0,1976-11-06,ZI000067965
  291,  149,    0,1976-11-07,ZI000067965
  282,  170,    0,1976-11-08,ZI000067965
  313,  155,    3,1976-11-09,ZI000067965
  281,  167,    0,1976-11-10,ZI000067965
  299,  157,   50,1976-11-11,ZI000067965
  298,  161,    0,1976-11-12,ZI000067965
  305,  172,   60,1976-11-13,ZI000067965
  322,  170,   75,1976-11-14,ZI000067965
  322,  174,    0,1976-11-15,ZI000067965
  322,  176,    0,1976-11-16,ZI000067965
  320,  180,    0,1976-11-17,ZI000067965
  339,  195,    0,1976-11-18,ZI000067965
  345,  192,    0,1976-11-19,ZI000067965
  343,  216,    1,1976-11-20,ZI000067965
  333,  185,    0,1976-11-21,ZI000067965
  342,  206,    0,1976-11-22,ZI000067965
  347,  179,    0,1976-11-23,ZI000067965
  346,  183,   13,1976-11-24,ZI000067965
  321,  189,   53,1976-11-25,ZI000067965
  223,  170,    0,1976-11-26,ZI000067965
  253,  148,    0,1976-11-27,ZI000067965
  319,  151,    0,1976-11-28,ZI000067965
  330,  180,    2,1976-11-29,ZI000067965
  260,  181,    0,1976-11-30,ZI000067965
  308,  173,    0,1976-12-01,ZI000067965
  322,  189,    0,1976-12-02,ZI000067965
  295,  180,   63,1976-12-03,ZI000067965
  281,  178,    0,1976-12-04,ZI000067965
  274,  188,  119,1976-12-05,ZI000067965
  300,  170,    0,1976-12-06,ZI000067965
  310,  162,    0,1976-12-07,ZI000067965
  247,  173,    0,1976-12-08,ZI000067965
  277,  159,    0,1976-12-09,ZI000067965
  281,  155,    0,1976-12-10,ZI000067965
  266,  164,    0,1976-12-11,ZI000067965
  277,  139,    0,1976-12-12,ZI000067965
  291,  157,    0,1976-12-13,ZI000067965
  299,  190,    0,1976-12-14,ZI000067965
  310,  194,   66,1976-12-15,ZI000067965
  290,  154,    0,1976-12-16,ZI000067965
  314,  158,   46,1976-12-17,ZI000067965
  308,  166,    0,1976-12-18,ZI000067965
  320,  174,   20,1976-12-19,ZI000067965
  312,  151,    0,1976-12-20,ZI000067965
  301,  179,  112,1976-12-21,ZI000067965
  260,  180,    2,1976-12-22,ZI000067965
  270,  180,    0,1976-12-23,ZI000067965
  261,  173,   31,1976-12-24,ZI000067965
  272,  177,   16,1976-12-25,ZI000067965
  205,  179,  722,1976-12-26,ZI000067965
  273,  175,   55,1976-12-27,ZI000067965
  295,  171,    0,1976-12-28,ZI000067965
  291,  173,   14,1976-12-29,ZI000067965
  287,  173,  290,1976-12-30,ZI000067965
  287,  176,    0,1976-12-31,ZI000067965
  255,  134,    0,1977-01-01,ZI000067965
  277,  129,    0,1977-01-02,ZI000067965
  296,  159,    0,1977-01-03,ZI000067965
  304,  177,    0,1977-01-04,ZI000067965
  306,  153,    0,1977-01-05,ZI000067965
  314,  160,    0,1977-01-06,ZI000067965
  322,  156,    0,1977-01-07,ZI000067965
  312,  172,    3,1977-01-08,ZI000067965
  312,  191,    0,1977-01-09,ZI000067965
  317,  185,    0,1977-01-10,ZI000067965
  313,  187,    0,1977-01-11,ZI000067965
  309,  182,    0,1977-01-12,ZI000067965
  318,  164,   24,1977-01-13,ZI000067965
  313,  195,    3,1977-01-14,ZI000067965
  294,  184,  124,1977-01-15,ZI000067965
  239,  176,    0,1977-01-16,ZI000067965
  277,  170,    0,1977-01-17,ZI000067965
  302,  156,    0,1977-01-18,ZI000067965
  312,  173,    0,1977-01-19,ZI000067965
  306,  175,    0,1977-01-20,ZI000067965
  295,  166,    0,1977-01-21,ZI000067965
  323,  152,    0,1977-01-22,ZI000067965
  337,  163,    0,1977-01-23,ZI000067965
  327,  167,    0,1977-01-24,ZI000067965
  330,  172,    2,1977-01-25,ZI000067965
  313,  171,  360,1977-01-26,ZI000067965
  246,  177,   93,1977-01-27,ZI000067965
  273,  177,    0,1977-01-28,ZI000067965
  297,  187,    7,1977-01-29,ZI000067965
  294,  185,   24,1977-01-30,ZI000067965
  287,  193,   45,1977-01-31,ZI000067965
  285,  188,    0,1977-02-01,ZI000067965
  321,  189,    0,1977-02-02,ZI000067965
  300,  165,    0,1977-02-03,ZI000067965
  277,  185,   19,1977-02-04,ZI000067965
  234,  180,  182,1977-02-05,ZI000067965
  238,  175,  189,1977-02-06,ZI000067965
  200,  179, 1505,1977-02-07,ZI000067965
  240,  177,   50,1977-02-08,ZI000067965
  266,  175,    0,1977-02-09,ZI000067965
  253,  189,  282,1977-02-10,ZI000067965
  263,  171,   15,1977-02-11,ZI000067965
  259,  156,    0,1977-02-12,ZI000067965
  270,  184,    0,1977-02-13,ZI000067965
  263,  174,    0,1977-02-14,ZI000067965
  226,  163,    0,1977-02-15,ZI000067965
  273,  166,   95,1977-02-16,ZI000067965
  276,  180,   45,1977-02-17,ZI000067965
  284,  178,   22,1977-02-18,ZI000067965
  273,  172,    0,1977-02-19,ZI000067965
  272,  177,   90,1977-02-20,ZI000067965
  274,  178,    0,1977-02-21,ZI000067965
  276,  183,    0,1977-02-22,ZI000067965
  270,  159,    0,1977-02-23,ZI000067965
  260,  144,    0,1977-02-24,ZI000067965
  231,  172,   10,1977-02-25,ZI000067965
  225,  162,    0,1977-02-26,ZI000067965
  248,  165,    0,1977-02-27,ZI000067965
  288,  146,    0,1977-02-28,ZI000067965
  289,  172,    2,1977-03-01,ZI000067965
  217,  189,    6,1977-03-02,ZI000067965
  234,  155,   50,1977-03-03,ZI000067965
  275,  167,    0,1977-03-04,ZI000067965
  287,  176,   83,1977-03-05,ZI000067965
  282,  185,   13,1977-03-06,ZI000067965
  286,  176,   18,1977-03-07,ZI000067965
  262,  184,  117,1977-03-08,ZI000067965
  289,  184,   87,1977-03-09,ZI000067965
  284,  184,    0,1977-03-10,ZI000067965
  271,  180,   14,1977-03-11,ZI000067965
  220,  164,    0,1977-03-12,ZI000067965
  278,  152,   15,1977-03-13,ZI000067965
  204,  166,  195,1977-03-14,ZI000067965
  200,  162,  515,1977-03-15,ZI000067965
  204,  157,    0,1977-03-16,ZI000067965
  225,  158,    0,1977-03-17,ZI000067965
  261,  149,    0,1977-03-18,ZI000067965
  275,  131,    0,1977-03-19,ZI000067965
  238,  155,    0,1977-03-20,ZI000067965
  230,  149,    0,1977-03-21,ZI000067965
  244,  111,    0,1977-03-22,ZI000067965
  246,  116,    0,1977-03-23,ZI000067965
  248,  134,    0,1977-03-24,ZI000067965
  281,  150,    0,1977-03-25,ZI000067965
  269,  149,    1,1977-03-26,ZI000067965
  236,  165,    0,1977-03-27,ZI000067965
  243,  139,    0,1977-03-28,ZI000067965
  248,  142,    0,1977-03-29,ZI000067965
  284,  139,    0,1977-03-30,ZI000067965
  269,  152,   27,1977-03-31,ZI000067965
  257,  155,    0,1977-04-01,ZI000067965
  275,  145,    0,1977-04-02,ZI000067965
  265,  148,    0,1977-04-03,ZI000067965
  255,  141,    0,1977-04-04,ZI000067965
  255,  145,    0,1977-04-05,ZI000067965
  257,  142,    0,1977-04-06,ZI000067965
  265,  145,    0,1977-04-07,ZI000067965
  262,  140,    0,1977-04-08,ZI000067965
  251,  135,    0,1977-04-09,ZI000067965
  241,  151,    0,1977-04-10,ZI000067965
  228,  149,    0,1977-04-11,ZI000067965
  210,  116,    0,1977-04-12,ZI000067965
  240,   97,    0,1977-04-13,ZI000067965
  255,   99,    0,1977-04-14,ZI000067965
  257,  109,    0,1977-04-15,ZI000067965
  257,  106,    0,1977-04-16,ZI000067965
  256,  106,    0,1977-04-17,ZI000067965
  257,  106,    0,1977-04-18,ZI000067965
  276,  124,    0,1977-04-19,ZI000067965
  297,  127,    0,1977-04-20,ZI000067965
  285,  151,    0,1977-04-21,ZI000067965
  285,  144,    0,1977-04-22,ZI000067965
  272,  134,    0,1977-04-23,ZI000067965
  266,  132,    0,1977-04-24,ZI000067965
  260,  134,    0,1977-04-25,ZI000067965
  255,  130,    0,1977-04-26,ZI000067965
  259,  108,    0,1977-04-27,ZI000067965
  248,  114,    0,1977-04-28,ZI000067965
  239,  125,    0,1977-04-29,ZI000067965
  241,  110,    0,1977-04-30,ZI000067965
  245,  119,    0,1977-05-01,ZI000067965
  262,  104,    0,1977-05-02,ZI000067965
  276,  113,    0,1977-05-03,ZI000067965
  280,  106,    0,1977-05-04,ZI000067965
  269,  135,    0,1977-05-05,ZI000067965
  249,  149,    0,1977-05-06,ZI000067965
  269,  137,    0,1977-05-07,ZI000067965
  274,  134,    0,1977-05-08,ZI000067965
  278,  138,   19,1977-05-09,ZI000067965
  279,  129,    0,1977-05-10,ZI000067965
  278,  140,    0,1977-05-11,ZI000067965
  286,  145,    0,1977-05-12,ZI000067965
  285,  119,    0,1977-05-13,ZI000067965
  276,  110,    0,1977-05-14,ZI000067965
  265,   93,    0,1977-05-15,ZI000067965
  276,   95,    0,1977-05-16,ZI000067965
  265,  122,    0,1977-05-17,ZI000067965
  253,  132,    0,1977-05-18,ZI000067965
  238,  103,    0,1977-05-19,ZI000067965
  216,  100,    0,1977-05-20,ZI000067965
  236,   96,    0,1977-05-21,ZI000067965
  249,  105,    0,1977-05-22,ZI000067965
  231,  102,    0,1977-05-23,ZI000067965
  184,  117,    0,1977-05-24,ZI000067965
  225,  100,    0,1977-05-25,ZI000067965
  218,   91,    0,1977-05-26,ZI000067965
  225,   73,    0,1977-05-27,ZI000067965
  229,   74,    0,1977-05-28,ZI000067965
  216,   63,    0,1977-05-29,ZI000067965
  245,   92,    0,1977-05-30,ZI000067965
  260,   57,    0,1977-05-31,ZI000067965
  265,  102,    0,1977-06-01,ZI000067965
  270,   95,    0,1977-06-02,ZI000067965
  275,  102,    0,1977-06-03,ZI000067965
  261,  124,    0,1977-06-04,ZI000067965
  248,  128,    0,1977-06-05,ZI000067965
  253,  101,    0,1977-06-06,ZI000067965
  244,   81,    0,1977-06-07,ZI000067965
  243,   96,    0,1977-06-08,ZI000067965
  236,   98,    0,1977-06-09,ZI000067965
  237,   76,    0,1977-06-10,ZI000067965
  244,   49,    0,1977-06-11,ZI000067965
  207,   83,    0,1977-06-12,ZI000067965
  219,   85,    0,1977-06-13,ZI000067965
  200,   74,    0,1977-06-14,ZI000067965
  179,   87,    0,1977-06-15,ZI000067965
  164,   74,    0,1977-06-16,ZI000067965
  138,   75,    0,1977-06-17,ZI000067965
  195,   86,    0,1977-06-18,ZI000067965
  218,   74,    0,1977-06-19,ZI000067965
  223,   74,    0,1977-06-20,ZI000067965
  240,   87,    0,1977-06-21,ZI000067965
  239,   84,    0,1977-06-22,ZI000067965
  225,   62,    0,1977-06-23,ZI000067965
  247,   63,    0,1977-06-24,ZI000067965
  248,   55,    0,1977-06-25,ZI000067965
  240,   93,    0,1977-06-26,ZI000067965
  205,   82,    0,1977-06-27,ZI000067965
  222,   75,    0,1977-06-28,ZI000067965
  228,   67,    0,1977-06-29,ZI000067965
  248,   84,    0,1977-06-30,ZI000067965
  257,   79,    0,1977-07-01,ZI000067965
  128,  104,    0,1977-07-02,ZI000067965
  155,   81,    0,1977-07-03,ZI000067965
  185,   61,    0,1977-07-04,ZI000067965
  257,   35,    0,1977-07-05,ZI000067965
  273,   59,    0,1977-07-06,ZI000067965
  179,   96,    0,1977-07-07,ZI000067965
  225,   62,    0,1977-07-08,ZI000067965
  252,   55,    0,1977-07-09,ZI000067965
  226,   89,    0,1977-07-10,ZI000067965
  254,   71,    0,1977-07-11,ZI000067965
  225,   77,    0,1977-07-12,ZI000067965
  201,   65,    0,1977-07-13,ZI000067965
  214,   85,    0,1977-07-14,ZI000067965
  200,  103,    0,1977-07-15,ZI000067965
  190,   84,    0,1977-07-16,ZI000067965
  219,   81,    0,1977-07-17,ZI000067965
  212,   61,    0,1977-07-18,ZI000067965
  211,   75,    0,1977-07-19,ZI000067965
  217,   69,    0,1977-07-20,ZI000067965
  217,   76,    0,1977-07-21,ZI000067965
  210,   84,    0,1977-07-22,ZI000067965
  223,   80,    0,1977-07-23,ZI000067965
  218,  109,    0,1977-07-24,ZI000067965
  215,  105,    0,1977-07-25,ZI000067965
  230,   66,    0,1977-07-26,ZI000067965
  230,   69,    0,1977-07-27,ZI000067965
  221,   91,    0,1977-07-28,ZI000067965
  242,   75,    0,1977-07-29,ZI000067965
  242,   97,    0,1977-07-30,ZI000067965
  174,  107,    0,1977-07-31,ZI000067965
  228,   94,    0,1977-08-01,ZI000067965
  247,   69,    0,1977-08-02,ZI000067965
  261,   80,    0,1977-08-03,ZI000067965
  259,  107,    0,1977-08-04,ZI000067965
  212,  104,    0,1977-08-05,ZI000067965
  250,   70,    0,1977-08-06,ZI000067965
  181,  100,    0,1977-08-07,ZI000067965
  145,   90,    0,1977-08-08,ZI000067965
  208,   75,    0,1977-08-09,ZI000067965
  226,   75,    0,1977-08-10,ZI000067965
  225,  105,    0,1977-08-11,ZI000067965
  115,   91,  135,1977-08-12,ZI000067965
  104,   83,    1,1977-08-13,ZI000067965
  185,   74,    0,1977-08-14,ZI000067965
  211,   85,    0,1977-08-15,ZI000067965
  255,   99,    0,1977-08-16,ZI000067965
  281,  108,    0,1977-08-17,ZI000067965
  286,  139,    0,1977-08-18,ZI000067965
  287,  135,    0,1977-08-19,ZI000067965
  299,   97,    0,1977-08-20,ZI000067965
  315,  134,    0,1977-08-21,ZI000067965
  315,  137,    0,1977-08-22,ZI000067965
  266,  126,    0,1977-08-23,ZI000067965
  133,  106,    0,1977-08-24,ZI000067965
  241,   89,    0,1977-08-25,ZI000067965
  215,   86,    0,1977-08-26,ZI000067965
  235,   79,    0,1977-08-27,ZI000067965
  281,   95,    0,1977-08-28,ZI000067965
  274,  116,    0,1977-08-29,ZI000067965
  285,  104,    0,1977-08-30,ZI000067965
  279,   95,    0,1977-08-31,ZI000067965
  289,  104,    0,1977-09-01,ZI000067965
  293,  115,    0,1977-09-02,ZI000067965
  290,  117,    0,1977-09-03,ZI000067965
  299,  112,    0,1977-09-04,ZI000067965
  302,  127,    0,1977-09-05,ZI000067965
  263,  140,    0,1977-09-06,ZI000067965
  293,  114,    0,1977-09-07,ZI000067965
  302,  132,    0,1977-09-08,ZI000067965
  328,  145,    0,1977-09-09,ZI000067965
  313,  129,    0,1977-09-10,ZI000067965
  182,  126,    0,1977-09-11,ZI000067965
  283,  100,    0,1977-09-12,ZI000067965
  307,  128,    0,1977-09-13,ZI000067965
  317,  151,    0,1977-09-14,ZI000067965
  329,  172,    0,1977-09-15,ZI000067965
  294,  165,    0,1977-09-16,ZI000067965
  289,  136,    0,1977-09-17,ZI000067965
  259,  144,    0,1977-09-18,ZI000067965
  313,  160,    0,1977-09-19,ZI000067965
  302,  175,    0,1977-09-20,ZI000067965
  286,  167,    0,1977-09-21,ZI000067965
  274,  154,   84,1977-09-22,ZI000067965
  219,  161,    0,1977-09-23,ZI000067965
  279,  142,    0,1977-09-24,ZI000067965
  237,  145,    0,1977-09-25,ZI000067965
  274,  140,    0,1977-09-26,ZI000067965
  278,  148,   70,1977-09-27,ZI000067965
  268,  140,    2,1977-09-28,ZI000067965
  204,  131,    0,1977-09-29,ZI000067965
  262,  123,    0,1977-09-30,ZI000067965
  264,  118,    0,1977-10-01,ZI000067965
  283,  115,    0,1977-10-02,ZI000067965
  331,  136,    0,1977-10-03,ZI000067965
  323,  161,    0,1977-10-04,ZI000067965
  314,  184,    0,1977-10-05,ZI000067965
  322,  143,    0,1977-10-06,ZI000067965
  338,  169,    0,1977-10-07,ZI000067965
  344,  185,    0,1977-10-08,ZI000067965
  341,  183,    0,1977-10-09,ZI000067965
  344,  190,    0,1977-10-10,ZI000067965
  336,  176,    0,1977-10-11,ZI000067965
  324,  172,    0,1977-10-12,ZI000067965
  350,  175,    0,1977-10-13,ZI000067965
  321,  205,    0,1977-10-14,ZI000067965
  187,  130,    0,1977-10-15,ZI000067965
  293,  115,    0,1977-10-16,ZI000067965
  324,  153,    0,1977-10-17,ZI000067965
  350,  171,    0,1977-10-18,ZI000067965
  345,  184,    0,1977-10-19,ZI000067965
  302,  175,    7,1977-10-20,ZI000067965
  259,  155,    2,1977-10-21,ZI000067965
  329,  167,    0,1977-10-22,ZI000067965
  316,  159,    0,1977-10-23,ZI000067965
  329,  144,    0,1977-10-24,ZI000067965
  331,  165,    0,1977-10-25,ZI000067965
  316,  151,    0,1977-10-26,ZI000067965
  325,  142,    0,1977-10-27,ZI000067965
  305,  165,    0,1977-10-28,ZI000067965
  333,  147,    0,1977-10-29,ZI000067965
  308,  166,    0,1977-10-30,ZI000067965
  287,  142,    0,1977-10-31,ZI000067965
  310,  156,    0,1977-11-01,ZI000067965
  332,  178,    0,1977-11-02,ZI000067965
  338,  185,    0,1977-11-03,ZI000067965
  313,  204,    0,1977-11-04,ZI000067965
  251,  159,    0,1977-11-05,ZI000067965
  284,  118,    0,1977-11-06,ZI000067965
  312,  120,    0,1977-11-07,ZI000067965
  318,  148,    0,1977-11-08,ZI000067965
  345,  175,    0,1977-11-09,ZI000067965
  344,  192,   40,1977-11-10,ZI000067965
  317,  174,    0,1977-11-11,ZI000067965
  318,  165,    0,1977-11-12,ZI000067965
  334,  161,    0,1977-11-13,ZI000067965
  336,  187,   12,1977-11-14,ZI000067965
  274,  175,    0,1977-11-15,ZI000067965
  304,  158,    0,1977-11-16,ZI000067965
  327,  141,    0,1977-11-17,ZI000067965
  335,  175,    0,1977-11-18,ZI000067965
  355,  171,    0,1977-11-19,ZI000067965
  313,  176,    0,1977-11-20,ZI000067965
  315,  174,    2,1977-11-21,ZI000067965
  306,  180,   48,1977-11-22,ZI000067965
  287,  177,    0,1977-11-23,ZI000067965
  288,  168,    0,1977-11-24,ZI000067965
  297,  165,   13,1977-11-25,ZI000067965
  284,  186,  157,1977-11-26,ZI000067965
  285,  166,   13,1977-11-27,ZI000067965
  291,  175,    0,1977-11-28,ZI000067965
  273,  182,    5,1977-11-29,ZI000067965
  243,  170,  304,1977-11-30,ZI000067965
  228,  173,   13,1977-12-01,ZI000067965
  292,  162,    0,1977-12-02,ZI000067965
  279,  176,    1,1977-12-03,ZI000067965
  305,  149,   68,1977-12-04,ZI000067965
  300,  155,    0,1977-12-05,ZI000067965
  299,  155,    0,1977-12-06,ZI000067965
  311,  172,    0,1977-12-07,ZI000067965
  320,  167,    4,1977-12-08,ZI000067965
  290,  183,    0,1977-12-09,ZI000067965
  311,  166,    0,1977-12-10,ZI000067965
  319,  174,    0,1977-12-11,ZI000067965
  313,  155,    0,1977-12-12,ZI000067965
  288,  180,    4,1977-12-13,ZI000067965
  295,  176,  179,1977-12-14,ZI000067965
  270,  175,  392,1977-12-15,ZI000067965
  195,  161,  103,1977-12-16,ZI000067965
  239,  169,   48,1977-12-17,ZI000067965
  258,  174,   83,1977-12-18,ZI000067965
  274,  174,   14,1977-12-19,ZI000067965
  275,  169,   63,1977-12-20,ZI000067965
  279,  184,  750,1977-12-21,ZI000067965
  262,  177,   56,1977-12-22,ZI000067965
  262,  176,  458,1977-12-23,ZI000067965
  219,  178,  209,1977-12-24,ZI000067965
  215,  160,    2,1977-12-25,ZI000067965
  235,  159,    0,1977-12-26,ZI000067965
  249,  174,    2,1977-12-27,ZI000067965
  265,  178,   28,1977-12-28,ZI000067965
  274,  184,   19,1977-12-29,ZI000067965
  255,  184,    5,1977-12-30,ZI000067965
  236,  183,   77,1977-12-31,ZI000067965
  196,  165,  144,1978-01-01,ZI000067965
  224,  149,   19,1978-01-02,ZI000067965
  286,  165,    0,1978-01-03,ZI000067965
  267,  185,   95,1978-01-04,ZI000067965
  236,  159,   40,1978-01-05,ZI000067965
  270,  159,  136,1978-01-06,ZI000067965
  222,  174,   45,1978-01-07,ZI000067965
  197,  155,    0,1978-01-08,ZI000067965
  207,  143,    0,1978-01-09,ZI000067965
  277,  153,  110,1978-01-10,ZI000067965
  280,  185,   64,1978-01-11,ZI000067965
  269,  176,  457,1978-01-12,ZI000067965
  214,  170,  355,1978-01-13,ZI000067965
  202,  142,    0,1978-01-14,ZI000067965
  255,  151,    0,1978-01-15,ZI000067965
  265,  133,    0,1978-01-16,ZI000067965
  290,  165,    0,1978-01-17,ZI000067965
  262,  165,   42,1978-01-18,ZI000067965
  268,  187,   35,1978-01-19,ZI000067965
  292,  193,   54,1978-01-20,ZI000067965
  282,  181,    0,1978-01-21,ZI000067965
  284,  175,    0,1978-01-22,ZI000067965
  250,  184,  383,1978-01-23,ZI000067965
  270,  177,  182,1978-01-24,ZI000067965
  277,  171,   20,1978-01-25,ZI000067965
  307,  170,   90,1978-01-26,ZI000067965
  308,  184,    5,1978-01-27,ZI000067965
  257,  181,   85,1978-01-28,ZI000067965
  260,  182,  105,1978-01-29,ZI000067965
  260,  176,    0,1978-01-30,ZI000067965
  270,  168,    0,1978-01-31,ZI000067965
  256,  154,    0,1978-02-01,ZI000067965
  294,  153,    0,1978-02-02,ZI000067965
  295,  164,  185,1978-02-03,ZI000067965
  269,  176,  120,1978-02-04,ZI000067965
  299,  174,    0,1978-02-05,ZI000067965
  285,  169,    0,1978-02-06,ZI000067965
  287,  174,    0,1978-02-07,ZI000067965
  282,  191,  120,1978-02-08,ZI000067965
  277,  166,   35,1978-02-09,ZI000067965
  275,  165,    0,1978-02-10,ZI000067965
  277,  180,   90,1978-02-11,ZI000067965
  289,  181,    8,1978-02-12,ZI000067965
  293,  187,   69,1978-02-13,ZI000067965
  280,  189,  230,1978-02-14,ZI000067965
  279,  177,  113,1978-02-15,ZI000067965
  285,  181,   21,1978-02-16,ZI000067965
  251,  177,  735,1978-02-17,ZI000067965
  255,  159,    8,1978-02-18,ZI000067965
  261,  174,   65,1978-02-19,ZI000067965
  296,  174,    0,1978-02-20,ZI000067965
  290,  190,  103,1978-02-21,ZI000067965
  260,  176,    9,1978-02-22,ZI000067965
  209,  149,    0,1978-02-23,ZI000067965
  238,  155,    0,1978-02-24,ZI000067965
  265,  167,    0,1978-02-25,ZI000067965
  255,  179,   85,1978-02-26,ZI000067965
  271,  171,    0,1978-02-27,ZI000067965
  262,  159,    0,1978-02-28,ZI000067965
  269,  139,    0,1978-03-01,ZI000067965
  252,  149,    4,1978-03-02,ZI000067965
  279,  153,   18,1978-03-03,ZI000067965
  278,  160,   35,1978-03-04,ZI000067965
  283,  171,  151,1978-03-05,ZI000067965
  281,  169,   20,1978-03-06,ZI000067965
  268,  190,   51,1978-03-07,ZI000067965
  290,  174,    3,1978-03-08,ZI000067965
  285,  190,  296,1978-03-09,ZI000067965
  242,  179,  218,1978-03-10,ZI000067965
  262,  170,    0,1978-03-11,ZI000067965
  273,  172,    0,1978-03-12,ZI000067965
  245,  169,    0,1978-03-13,ZI000067965
  227,  160,    0,1978-03-14,ZI000067965
  242,  165,    0,1978-03-15,ZI000067965
  262,  171,    0,1978-03-16,ZI000067965
  279,  170,    0,1978-03-17,ZI000067965
  260,  171,    0,1978-03-18,ZI000067965
  247,  170,    0,1978-03-19,ZI000067965
  259,  168,    0,1978-03-20,ZI000067965
  265,  161,    0,1978-03-21,ZI000067965
  261,  163,    0,1978-03-22,ZI000067965
  270,  170,    0,1978-03-23,ZI000067965
  243,  163,    0,1978-03-24,ZI000067965
  251,  149,    0,1978-03-25,ZI000067965
  259,  142,    0,1978-03-26,ZI000067965
  257,  143,    0,1978-03-27,ZI000067965
  269,  132,    0,1978-03-28,ZI000067965
  281,  134,    0,1978-03-29,ZI000067965
  295,  147,    0,1978-03-30,ZI000067965
  289,  173,    4,1978-03-31,ZI000067965
  294,  163,    0,1978-04-01,ZI000067965
  287,  169,    0,1978-04-02,ZI000067965
  301,  164,   45,1978-04-03,ZI000067965
  255,  174,    0,1978-04-04,ZI000067965
  238,  144,    0,1978-04-05,ZI000067965
  270,  121,    0,1978-04-06,ZI000067965
  270,  122,    0,1978-04-07,ZI000067965
  280,  135,    0,1978-04-08,ZI000067965
  279,  142,    0,1978-04-09,ZI000067965
  260,  144,    4,1978-04-10,ZI000067965
  253,  168,    0,1978-04-11,ZI000067965
  227,  134,    0,1978-04-12,ZI000067965
  238,  116,    0,1978-04-13,ZI000067965
  251,  111,    0,1978-04-14,ZI000067965
  271,  113,    0,1978-04-15,ZI000067965
  293,  125,    0,1978-04-16,ZI000067965
  265,  141,   50,1978-04-17,ZI000067965
  226,  152,   23,1978-04-18,ZI000067965
  207,  150,  400,1978-04-19,ZI000067965
  185,  155,  403,1978-04-20,ZI000067965
  252,  149,    0,1978-04-21,ZI000067965
  265,  124,    0,1978-04-22,ZI000067965
  259,  116,    0,1978-04-23,ZI000067965
  259,  140,    0,1978-04-24,ZI000067965
