TMAX,TMIN,PRCP,SNWD,DATE,STATION
  309,  107,    0,,1984-09-12,ZI000067975
  327,  142,    0,,1984-09-13,ZI000067975
  187,  155,    0,,1984-09-14,ZI000067975
  195,  115,    0,,1984-09-15,ZI000067975
  192,  114,    0,,1984-09-16,ZI000067975
  279,  122,    2,,1984-09-17,ZI000067975
  277,  151,  185,,1984-09-18,ZI000067975
  245,  148,   59,,1984-09-19,ZI000067975
  265,  130,    0,,1984-09-20,ZI000067975
  245,  153,    0,,1984-09-21,ZI000067975
  284,  137,    0,,1984-09-22,ZI000067975
  279,  136,    0,,1984-09-23,ZI000067975
  254,  147,    0,,1984-09-24,ZI000067975
  312,  118,    0,,1984-09-25,ZI000067975
  324,  139,    0,,1984-09-26,ZI000067975
  294,  150,    0,,1984-09-27,ZI000067975
  314,  142,    0,,1984-09-28,ZI000067975
  300,  134,    0,,1984-09-29,ZI000067975
  296,  158,    0,,1984-09-30,ZI000067975
  302,  127,    0,,1984-10-01,ZI000067975
  326,  150,    0,,1984-10-02,ZI000067975
  337,  170,    0,,1984-10-03,ZI000067975
  340,  187,   11,,1984-10-04,ZI000067975
  240,  182,    1,,1984-10-05,ZI000067975
  290,  184,   78,,1984-10-06,ZI000067975
  226,  167,    0,,1984-10-07,ZI000067975
  287,  139,    0,,1984-10-08,ZI000067975
  300,  165,    0,,1984-10-09,ZI000067975
  285,  158,    0,,1984-10-10,ZI000067975
  282,  156,    0,,1984-10-11,ZI000067975
  318,  154,    0,,1984-10-12,ZI000067975
  318,  186,   23,,1984-10-13,ZI000067975
  317,  188,    0,,1984-10-14,ZI000067975
  321,  181,  145,,1984-10-15,ZI000067975
  212,  174,    3,,1984-10-16,ZI000067975
  177,  149,    0,,1984-10-17,ZI000067975
  248,  122,    0,,1984-10-18,ZI000067975
  281,   92,    0,,1984-10-19,ZI000067975
  292,  113,    0,,1984-10-20,ZI000067975
  265,  157,    0,,1984-10-21,ZI000067975
  303,  133,    0,,1984-10-22,ZI000067975
  301,  171,    0,,1984-10-23,ZI000067975
  287,  157,    0,,1984-10-24,ZI000067975
  290,  164,    0,,1984-10-25,ZI000067975
  291,  155,    0,,1984-10-26,ZI000067975
  320,  141,    0,,1984-10-27,ZI000067975
  348,  157,    0,,1984-10-28,ZI000067975
  355,  183,    0,,1984-10-29,ZI000067975
  321,  215,    4,,1984-10-30,ZI000067975
  313,  198,    3,,1984-10-31,ZI000067975
  323,  178,   52,,1984-11-01,ZI000067975
  230,  172,   40,,1984-11-02,ZI000067975
  158,  124,   18,,1984-11-03,ZI000067975
  213,  126,   85,,1984-11-04,ZI000067975
  230,  156,   79,,1984-11-05,ZI000067975
  192,  159,    9,,1984-11-06,ZI000067975
  221,  142,    7,,1984-11-07,ZI000067975
  220,  151,    0,,1984-11-08,ZI000067975
  252,  117,    0,,1984-11-09,ZI000067975
  260,  124,    0,,1984-11-10,ZI000067975
  284,  126,    0,,1984-11-11,ZI000067975
  301,  149,    0,,1984-11-12,ZI000067975
  241,  169,    0,,1984-11-13,ZI000067975
  229,  139,    0,,1984-11-14,ZI000067975
  282,  146,    1,,1984-11-15,ZI000067975
  318,  181,  140,,1984-11-16,ZI000067975
  292,  168,    0,,1984-11-17,ZI000067975
  316,  164,    0,,1984-11-18,ZI000067975
  287,  174,    0,,1984-11-19,ZI000067975
  322,  170,    0,,1984-11-20,ZI000067975
  352,  177,    0,,1984-11-21,ZI000067975
  288,  192,    0,,1984-11-22,ZI000067975
  326,  180,    0,,1984-11-23,ZI000067975
  325,  185,    0,,1984-11-24,ZI000067975
  321,  201,  155,,1984-11-25,ZI000067975
  253,  188,  173,,1984-11-26,ZI000067975
  285,  179,    5,,1984-11-27,ZI000067975
  313,  171,  129,,1984-11-28,ZI000067975
  282,  188,  301,,1984-11-29,ZI000067975
  258,  175,  137,,1984-11-30,ZI000067975
  260,  183,  158,,1984-12-01,ZI000067975
  283,  173,   18,,1984-12-02,ZI000067975
  302,  187,   74,,1984-12-03,ZI000067975
  263,  193,   49,,1984-12-04,ZI000067975
  315,  175,    0,,1984-12-05,ZI000067975
  224,  181,    1,,1984-12-06,ZI000067975
  238,  163,    1,,1984-12-07,ZI000067975
  266,  164,    5,,1984-12-08,ZI000067975
  296,  164,    0,,1984-12-09,ZI000067975
  314,  164,    0,,1984-12-10,ZI000067975
  291,  139,    0,,1984-12-11,ZI000067975
  309,  137,    0,,1984-12-12,ZI000067975
  325,  167,    0,,1984-12-13,ZI000067975
  325,  185,    0,,1984-12-14,ZI000067975
  301,  197,    0,,1984-12-15,ZI000067975
  278,  181,    0,,1984-12-16,ZI000067975
  287,  164,    0,,1984-12-17,ZI000067975
  305,  166,    0,,1984-12-18,ZI000067975
  308,  175,    0,,1984-12-19,ZI000067975
  270,  193,  287,,1984-12-20,ZI000067975
  273,  185,  118,,1984-12-21,ZI000067975
  252,  179,   99,,1984-12-22,ZI000067975
  284,  186,   59,,1984-12-23,ZI000067975
  279,  183,  107,,1984-12-24,ZI000067975
  229,  164,    0,,1984-12-25,ZI000067975
  270,  162,    0,,1984-12-26,ZI000067975
  264,  131,    0,,1984-12-27,ZI000067975
  308,  139,    0,,1984-12-28,ZI000067975
  301,  155,    0,,1984-12-29,ZI000067975
  268,  178,    0,,1984-12-30,ZI000067975
  292,  175,    0,,1984-12-31,ZI000067975
  305,  143,    0,,1985-01-01,ZI000067975
  305,  148,    0,,1985-01-02,ZI000067975
  302,  150,    0,,1985-01-03,ZI000067975
  328,  194,   30,,1985-01-04,ZI000067975
  304,  168,    0,,1985-01-05,ZI000067975
  287,  166,    6,,1985-01-06,ZI000067975
  313,  194,    3,,1985-01-07,ZI000067975
  285,  166,   39,,1985-01-08,ZI000067975
  257,  191,  138,,1985-01-09,ZI000067975
  270,  187,    3,,1985-01-10,ZI000067975
  284,  188,    3,,1985-01-11,ZI000067975
  290,  172,    0,,1985-01-12,ZI000067975
  304,  187,  238,,1985-01-13,ZI000067975
  287,  190,    0,,1985-01-14,ZI000067975
  316,  183,  128,,1985-01-15,ZI000067975
  273,  190,    0,,1985-01-16,ZI000067975
  316,  188,  293,,1985-01-17,ZI000067975
  298,  186,  126,,1985-01-18,ZI000067975
  296,  195,  214,,1985-01-19,ZI000067975
  243,  183,   11,,1985-01-20,ZI000067975
  246,  178,   35,,1985-01-21,ZI000067975
  287,  189,    0,,1985-01-22,ZI000067975
  285,  191,    0,,1985-01-23,ZI000067975
  288,  187,    0,,1985-01-24,ZI000067975
  242,  180,    4,,1985-01-25,ZI000067975
  252,  152,   21,,1985-01-26,ZI000067975
  206,  183,  870,,1985-01-27,ZI000067975
  245,  183,  580,,1985-01-28,ZI000067975
  254,  180,  325,,1985-01-29,ZI000067975
  277,  182,  158,,1985-01-30,ZI000067975
  274,  191,  428,,1985-01-31,ZI000067975
  270,  190,  434,,1985-02-01,ZI000067975
  279,  191,   14,,1985-02-02,ZI000067975
  280,  193,   41,,1985-02-03,ZI000067975
  250,  191,   60,,1985-02-04,ZI000067975
  265,  173,   35,,1985-02-05,ZI000067975
  281,  191,   17,,1985-02-06,ZI000067975
  291,  194,   55,,1985-02-07,ZI000067975
  290,  196,   19,,1985-02-08,ZI000067975
  257,  199,  130,,1985-02-09,ZI000067975
  224,  178,  140,,1985-02-10,ZI000067975
  259,  184,   78,,1985-02-11,ZI000067975
  248,  182,   51,,1985-02-12,ZI000067975
  241,  161,   22,,1985-02-13,ZI000067975
  250,  154,    0,,1985-02-14,ZI000067975
  267,  134,    0,,1985-02-15,ZI000067975
  273,  148,    0,,1985-02-16,ZI000067975
  263,  147,    0,,1985-02-17,ZI000067975
  266,  139,    5,,1985-02-18,ZI000067975
  262,  181,   74,,1985-02-19,ZI000067975
  246,  166,   35,,1985-02-20,ZI000067975
  242,  151,    0,,1985-02-21,ZI000067975
  259,  155,    0,,1985-02-22,ZI000067975
  281,  146,    0,,1985-02-23,ZI000067975
  297,  157,    0,,1985-02-24,ZI000067975
  289,  155,    0,,1985-02-25,ZI000067975
  271,  172,    0,,1985-02-26,ZI000067975
  270,  145,    0,,1985-02-27,ZI000067975
  278,  131,    0,,1985-02-28,ZI000067975
  305,  129,    0,,1985-03-01,ZI000067975
  337,  155,    0,,1985-03-02,ZI000067975
  340,  174,    0,,1985-03-03,ZI000067975
  323,  174,    0,,1985-03-04,ZI000067975
  295,  188,   95,,1985-03-05,ZI000067975
  292,  175,    0,,1985-03-06,ZI000067975
  270,  183,    0,,1985-03-07,ZI000067975
  280,  156,    0,,1985-03-08,ZI000067975
  265,  141,    0,,1985-03-09,ZI000067975
  263,  128,    0,,1985-03-10,ZI000067975
  272,  122,    0,,1985-03-11,ZI000067975
  301,  135,    0,,1985-03-12,ZI000067975
  308,  148,    0,,1985-03-13,ZI000067975
  310,  168,    8,,1985-03-14,ZI000067975
  329,  161,    0,,1985-03-15,ZI000067975
  301,  184,   25,,1985-03-16,ZI000067975
  260,  181,  245,,1985-03-17,ZI000067975
  258,  176,    0,,1985-03-18,ZI000067975
  281,  182,   16,,1985-03-19,ZI000067975
  262,  174,   29,,1985-03-20,ZI000067975
  262,  178,    0,,1985-03-21,ZI000067975
  275,  169,    0,,1985-03-22,ZI000067975
  278,  160,    0,,1985-03-23,ZI000067975
  287,  155,    0,,1985-03-24,ZI000067975
  273,  179,    5,,1985-03-25,ZI000067975
  252,  179,    0,,1985-03-26,ZI000067975
  277,  133,    8,,1985-03-27,ZI000067975
  211,  154,    0,,1985-03-28,ZI000067975
  242,   86,    0,,1985-03-29,ZI000067975
  257,   88,    0,,1985-03-30,ZI000067975
  246,  122,    0,,1985-03-31,ZI000067975
  254,  137,    0,,1985-04-01,ZI000067975
  248,  146,    4,,1985-04-02,ZI000067975
  268,  142,    0,,1985-04-03,ZI000067975
  290,  127,    0,,1985-04-04,ZI000067975
  302,  139,    0,,1985-04-05,ZI000067975
  318,  136,    0,,1985-04-06,ZI000067975
  307,  173,   20,,1985-04-07,ZI000067975
  225,  156,    0,,1985-04-08,ZI000067975
  216,   95,    0,,1985-04-09,ZI000067975
  232,  112,    0,,1985-04-10,ZI000067975
  212,  138,    5,,1985-04-11,ZI000067975
  205,  131,    7,,1985-04-12,ZI000067975
  220,  112,    3,,1985-04-13,ZI000067975
  227,  133,    3,,1985-04-14,ZI000067975
  247,   83,    0,,1985-04-15,ZI000067975
  264,   90,    0,,1985-04-16,ZI000067975
  280,   88,    0,,1985-04-17,ZI000067975
  281,   95,    0,,1985-04-18,ZI000067975
  270,  103,    0,,1985-04-19,ZI000067975
  250,  101,    0,,1985-04-20,ZI000067975
  251,   96,    0,,1985-04-21,ZI000067975
  269,   76,    0,,1985-04-22,ZI000067975
  288,   87,    0,,1985-04-23,ZI000067975
  311,  101,    0,,1985-04-24,ZI000067975
  288,  134,    0,,1985-04-25,ZI000067975
  268,  131,    0,,1985-04-26,ZI000067975
  260,  122,    0,,1985-04-27,ZI000067975
  262,   88,    0,,1985-04-28,ZI000067975
  296,   85,    0,,1985-04-29,ZI000067975
  290,   94,    0,,1985-04-30,ZI000067975
  300,   74,    0,,1985-05-01,ZI000067975
  252,  144,    0,,1985-05-02,ZI000067975
  245,  136,    0,,1985-05-03,ZI000067975
  247,  100,    0,,1985-05-04,ZI000067975
  248,   87,    0,,1985-05-05,ZI000067975
  260,   94,    0,,1985-05-06,ZI000067975
  265,   68,    0,,1985-05-07,ZI000067975
  285,   68,    0,,1985-05-08,ZI000067975
  293,   88,    0,,1985-05-09,ZI000067975
  295,   84,    0,,1985-05-10,ZI000067975
  304,  113,    0,,1985-05-11,ZI000067975
  305,  135,    0,,1985-05-12,ZI000067975
  234,  114,  105,,1985-05-13,ZI000067975
  147,  114,    8,,1985-05-14,ZI000067975
  160,  109,    0,,1985-05-15,ZI000067975
  184,   47,    0,,1985-05-16,ZI000067975
  209,   36,    0,,1985-05-17,ZI000067975
  227,   48,    0,,1985-05-18,ZI000067975
  235,   62,    0,,1985-05-19,ZI000067975
  235,   62,    0,,1985-05-20,ZI000067975
  246,   45,    0,,1985-05-21,ZI000067975
  274,   42,    0,,1985-05-22,ZI000067975
  275,   70,    0,,1985-05-23,ZI000067975
  258,   66,    0,,1985-05-24,ZI000067975
  200,   92,   16,,1985-05-25,ZI000067975
  196,  115,    0,,1985-05-26,ZI000067975
  199,   79,    0,,1985-05-27,ZI000067975
  221,   93,    0,,1985-05-28,ZI000067975
  224,   68,    0,,1985-05-29,ZI000067975
  154,  106,   12,,1985-05-30,ZI000067975
  195,  107,    2,,1985-05-31,ZI000067975
  163,   79,    0,,1985-06-01,ZI000067975
  150,   72,    0,,1985-06-02,ZI000067975
  185,   20,    0,,1985-06-03,ZI000067975
  207,   18,    0,,1985-06-04,ZI000067975
  166,   46,    0,,1985-06-05,ZI000067975
  197,   89,    0,,1985-06-06,ZI000067975
  205,   65,    0,,1985-06-07,ZI000067975
  220,   59,    0,,1985-06-08,ZI000067975
  224,   36,    0,,1985-06-09,ZI000067975
  233,   35,    0,,1985-06-10,ZI000067975
  235,   12,    0,,1985-06-11,ZI000067975
  248,    4,    0,,1985-06-12,ZI000067975
  267,   14,    0,,1985-06-13,ZI000067975
  241,   30,    0,,1985-06-14,ZI000067975
  230,   74,    0,,1985-06-15,ZI000067975
  248,   41,    0,,1985-06-16,ZI000067975
  187,   32,    0,,1985-06-17,ZI000067975
  230,   30,    0,,1985-06-18,ZI000067975
  244,   26,    0,,1985-06-19,ZI000067975
  220,   24,    0,,1985-06-20,ZI000067975
  206,   23,    0,,1985-06-21,ZI000067975
  213,   12,    0,,1985-06-22,ZI000067975
  227,   82,    0,,1985-06-23,ZI000067975
  228,   90,    0,,1985-06-24,ZI000067975
  224,  110,    0,,1985-06-25,ZI000067975
  225,   67,    0,,1985-06-26,ZI000067975
  221,   50,    0,,1985-06-27,ZI000067975
  230,   90,    0,,1985-06-28,ZI000067975
  180,   36,    0,,1985-06-29,ZI000067975
  167,   94,   35,,1985-06-30,ZI000067975
  166,  102,   22,,1985-07-01,ZI000067975
  155,   76,   26,,1985-07-02,ZI000067975
  200,  106,    0,,1985-07-03,ZI000067975
  220,   99,    0,,1985-07-04,ZI000067975
  237,  110,    0,,1985-07-05,ZI000067975
  260,   83,    0,,1985-07-06,ZI000067975
  267,   87,    0,,1985-07-07,ZI000067975
  263,  102,    0,,1985-07-08,ZI000067975
  263,  104,    0,,1985-07-09,ZI000067975
  245,  115,    0,,1985-07-10,ZI000067975
  265,   62,    0,,1985-07-11,ZI000067975
  207,   72,    0,,1985-07-12,ZI000067975
  150,   20,    0,,1985-07-13,ZI000067975
  167,   31,    0,,1985-07-14,ZI000067975
  159,   25,    0,,1985-07-15,ZI000067975
  163,   38,    0,,1985-07-16,ZI000067975
  185,   34,    0,,1985-07-17,ZI000067975
  195,   34,    0,,1985-07-18,ZI000067975
  189,   70,    0,,1985-07-19,ZI000067975
  228,   71,    0,,1985-07-20,ZI000067975
  250,   44,    0,,1985-07-21,ZI000067975
  275,   43,    0,,1985-07-22,ZI000067975
  182,   90,    0,,1985-07-23,ZI000067975
  239,   29,    0,,1985-07-24,ZI000067975
  233,   21,    0,,1985-07-25,ZI000067975
  250,   55,    0,,1985-07-26,ZI000067975
  252,   39,    0,,1985-07-27,ZI000067975
  243,   45,    0,,1985-07-28,ZI000067975
  245,   32,    0,,1985-07-29,ZI000067975
  241,   30,    0,,1985-07-30,ZI000067975
  240,   34,    0,,1985-07-31,ZI000067975
  231,   34,    0,,1985-08-01,ZI000067975
  255,   25,    0,,1985-08-02,ZI000067975
  258,   15,    0,,1985-08-03,ZI000067975
  222,   27,    0,,1985-08-04,ZI000067975
  256,   80,    0,,1985-08-05,ZI000067975
  284,  100,    0,,1985-08-06,ZI000067975
  292,  101,    0,,1985-08-07,ZI000067975
  283,   93,    0,,1985-08-08,ZI000067975
  291,   65,    0,,1985-08-09,ZI000067975
  271,   73,    0,,1985-08-10,ZI000067975
  249,  117,    0,,1985-08-11,ZI000067975
  261,   56,    0,,1985-08-12,ZI000067975
  255,   52,    0,,1985-08-13,ZI000067975
  247,   61,    0,,1985-08-14,ZI000067975
  245,   44,    0,,1985-08-15,ZI000067975
  205,  116,    0,,1985-08-16,ZI000067975
  216,   92,    0,,1985-08-17,ZI000067975
  230,   77,    0,,1985-08-18,ZI000067975
  234,  105,    0,,1985-08-19,ZI000067975
  246,   89,    0,,1985-08-20,ZI000067975
  250,   97,    0,,1985-08-21,ZI000067975
  254,   80,    0,,1985-08-22,ZI000067975
  250,   70,    0,,1985-08-23,ZI000067975
  254,   72,    0,,1985-08-24,ZI000067975
  251,   70,   22,,1985-08-25,ZI000067975
  136,  104,    0,,1985-08-26,ZI000067975
  178,   65,    0,,1985-08-27,ZI000067975
  200,   14,    0,,1985-08-28,ZI000067975
  241,   37,    0,,1985-08-29,ZI000067975
  261,   71,    0,,1985-08-30,ZI000067975
  257,  122,    0,,1985-08-31,ZI000067975
  270,  154,    0,,1985-09-01,ZI000067975
  262,  100,    0,,1985-09-02,ZI000067975
  300,  113,    0,,1985-09-03,ZI000067975
  319,  138,    0,,1985-09-04,ZI000067975
  224,  149,   54,,1985-09-05,ZI000067975
  255,  140,    0,,1985-09-06,ZI000067975
  218,  113,   11,,1985-09-07,ZI000067975
  225,  136,    0,,1985-09-08,ZI000067975
  269,   96,    0,,1985-09-09,ZI000067975
  293,  103,    0,,1985-09-10,ZI000067975
  317,  114,    0,,1985-09-11,ZI000067975
  342,  146,    0,,1985-09-12,ZI000067975
  200,  144,    0,,1985-09-13,ZI000067975
  158,  128,    1,,1985-09-14,ZI000067975
  191,  134,   17,,1985-09-15,ZI000067975
  170,  132,  141,,1985-09-16,ZI000067975
  170,  125,   23,,1985-09-17,ZI000067975
  219,  130,    0,,1985-09-18,ZI000067975
  298,  102,    0,,1985-09-19,ZI000067975
  313,  131,    0,,1985-09-20,ZI000067975
  223,  152,    2,,1985-09-21,ZI000067975
  247,  134,    0,,1985-09-22,ZI000067975
  264,  113,    0,,1985-09-23,ZI000067975
  297,  101,    0,,1985-09-24,ZI000067975
  326,  133,    0,,1985-09-25,ZI000067975
  299,  154,    0,,1985-09-26,ZI000067975
  271,  145,    0,,1985-09-27,ZI000067975
  297,  110,    0,,1985-09-28,ZI000067975
  308,   93,    0,,1985-09-29,ZI000067975
  319,  106,    0,,1985-09-30,ZI000067975
  307,  130,    0,,1985-10-01,ZI000067975
  313,  126,    0,,1985-10-02,ZI000067975
  320,  143,    0,,1985-10-03,ZI000067975
  321,  153,    0,,1985-10-04,ZI000067975
  328,  131,    0,,1985-10-05,ZI000067975
  269,  156,    0,,1985-10-06,ZI000067975
  272,  153,    0,,1985-10-07,ZI000067975
  301,  105,    0,,1985-10-08,ZI000067975
  250,  161,   38,,1985-10-09,ZI000067975
  221,  147,    1,,1985-10-10,ZI000067975
  221,  150,    0,,1985-10-11,ZI000067975
  276,  122,    0,,1985-10-12,ZI000067975
  310,  128,    0,,1985-10-13,ZI000067975
  318,  146,    0,,1985-10-14,ZI000067975
  322,  166,  104,,1985-10-15,ZI000067975
  323,  170,    0,,1985-10-16,ZI000067975
  278,  155,    0,,1985-10-17,ZI000067975
  275,  146,    0,,1985-10-18,ZI000067975
  265,  165,    0,,1985-10-19,ZI000067975
  300,  129,    0,,1985-10-20,ZI000067975
  266,  147,    0,,1985-10-21,ZI000067975
  256,  119,    0,,1985-10-22,ZI000067975
  292,  107,    0,,1985-10-23,ZI000067975
  307,  136,    0,,1985-10-24,ZI000067975
  313,  125,    0,,1985-10-25,ZI000067975
  285,  144,    0,,1985-10-26,ZI000067975
  283,  150,    0,,1985-10-27,ZI000067975
  320,  133,    0,,1985-10-28,ZI000067975
  333,  170,   18,,1985-10-29,ZI000067975
  267,  170,  304,,1985-10-30,ZI000067975
  262,  169,   38,,1985-10-31,ZI000067975
  277,  180,  204,,1985-11-01,ZI000067975
  317,  159,   48,,1985-11-02,ZI000067975
  312,  176,    0,,1985-11-03,ZI000067975
  312,  174,    0,,1985-11-04,ZI000067975
  332,  161,    0,,1985-11-05,ZI000067975
  322,  167,    0,,1985-11-06,ZI000067975
  327,  143,    0,,1985-11-07,ZI000067975
  329,  173,    0,,1985-11-08,ZI000067975
  337,  160,    6,,1985-11-09,ZI000067975
  275,  159,    1,,1985-11-10,ZI000067975
  198,  148,    0,,1985-11-11,ZI000067975
  192,  154,    0,,1985-11-12,ZI000067975
  222,  145,    0,,1985-11-13,ZI000067975
  272,   95,    0,,1985-11-14,ZI000067975
  278,  115,    0,,1985-11-15,ZI000067975
  286,  115,    0,,1985-11-16,ZI000067975
  258,  160,    0,,1985-11-17,ZI000067975
  266,  126,    0,,1985-11-18,ZI000067975
  255,  153,    0,,1985-11-19,ZI000067975
  224,  148,    0,,1985-11-20,ZI000067975
  282,   88,    0,,1985-11-21,ZI000067975
  319,  110,    0,,1985-11-22,ZI000067975
  333,  139,    0,,1985-11-23,ZI000067975
  345,  157,    0,,1985-11-24,ZI000067975
  334,  184,    0,,1985-11-25,ZI000067975
  307,  172,    0,,1985-11-26,ZI000067975
  267,  176,    0,,1985-11-27,ZI000067975
  268,  161,    0,,1985-11-28,ZI000067975
  295,  122,    0,,1985-11-29,ZI000067975
  302,  149,    0,,1985-11-30,ZI000067975
  258,  163,    0,,1985-12-01,ZI000067975
  303,   95,    1,,1985-12-02,ZI000067975
  224,  174,  127,,1985-12-03,ZI000067975
  277,  160,    0,,1985-12-04,ZI000067975
  260,  165,    0,,1985-12-05,ZI000067975
  288,  161,    0,,1985-12-06,ZI000067975
  311,  154,    7,,1985-12-07,ZI000067975
  319,  195,    0,,1985-12-08,ZI000067975
  335,  176,    0,,1985-12-09,ZI000067975
  333,  185,    2,,1985-12-10,ZI000067975
  345,  181,    0,,1985-12-11,ZI000067975
  296,  153,   70,,1985-12-12,ZI000067975
  287,  172,   28,,1985-12-13,ZI000067975
  294,  167,  134,,1985-12-14,ZI000067975
  260,  175,    9,,1985-12-15,ZI000067975
  273,  182,   45,,1985-12-16,ZI000067975
  273,  183,    0,,1985-12-17,ZI000067975
  232,  183,   18,,1985-12-18,ZI000067975
  200,  175,  118,,1985-12-19,ZI000067975
  214,  157,  213,,1985-12-20,ZI000067975
  224,  170,  179,,1985-12-21,ZI000067975
  213,  180,   23,,1985-12-22,ZI000067975
  241,  167,    0,,1985-12-23,ZI000067975
  292,  149,    0,,1985-12-24,ZI000067975
  302,  198,    0,,1985-12-25,ZI000067975
  289,  177,    0,,1985-12-26,ZI000067975
  283,  183,    0,,1985-12-27,ZI000067975
  315,  170,    0,,1985-12-28,ZI000067975
  331,  161,    0,,1985-12-29,ZI000067975
  328,  186,    0,,1985-12-30,ZI000067975
  300,  196,  240,,1985-12-31,ZI000067975
  246,  183,   34,,1986-01-01,ZI000067975
  233,  187,   38,,1986-01-02,ZI000067975
  251,  189,   30,,1986-01-03,ZI000067975
  301,  193,  861,,1986-01-04,ZI000067975
  280,  171,   85,,1986-01-05,ZI000067975
  258,  187,   14,,1986-01-06,ZI000067975
  266,  178,    0,,1986-01-07,ZI000067975
  271,  141,    0,,1986-01-08,ZI000067975
  247,  179,    0,,1986-01-09,ZI000067975
  242,  172,   12,,1986-01-10,ZI000067975
  270,  194,  153,,1986-01-11,ZI000067975
  267,  185,  221,,1986-01-12,ZI000067975
  296,  161,    0,,1986-01-13,ZI000067975
  300,  152,    0,,1986-01-14,ZI000067975
  300,  152,    0,,1986-01-15,ZI000067975
  290,  163,   62,,1986-01-16,ZI000067975
  248,  183,    0,,1986-01-17,ZI000067975
  275,  158,    0,,1986-01-18,ZI000067975
  253,  163,    0,,1986-01-19,ZI000067975
  249,  163,    0,,1986-01-20,ZI000067975
  282,  125,    0,,1986-01-21,ZI000067975
  287,  148,    0,,1986-01-22,ZI000067975
  223,  181,   35,,1986-01-23,ZI000067975
  260,  156,   13,,1986-01-24,ZI000067975
  269,  159,    0,,1986-01-25,ZI000067975
  259,  167,   51,,1986-01-26,ZI000067975
  250,  176,  140,,1986-01-27,ZI000067975
  278,  176,   18,,1986-01-28,ZI000067975
  290,  190,   79,,1986-01-29,ZI000067975
  260,  181,    0,,1986-01-30,ZI000067975
  272,  176,    0,,1986-01-31,ZI000067975
  293,  162,    5,,1986-02-01,ZI000067975
  273,  177,   24,,1986-02-02,ZI000067975
  227,  173,    7,,1986-02-03,ZI000067975
  288,  160,    0,,1986-02-04,ZI000067975
  313,  156,    0,,1986-02-05,ZI000067975
  286,  163,    0,,1986-02-06,ZI000067975
  291,  184,    0,,1986-02-07,ZI000067975
  303,  168,    1,,1986-02-08,ZI000067975
  260,  194,   75,,1986-02-09,ZI000067975
  280,  175,   24,,1986-02-10,ZI000067975
  288,  184,    0,,1986-02-11,ZI000067975
  296,  160,    0,,1986-02-12,ZI000067975
  290,  154,    0,,1986-02-13,ZI000067975
  265,  170,    0,,1986-02-14,ZI000067975
  271,  139,    0,,1986-02-15,ZI000067975
  275,  138,    0,,1986-02-16,ZI000067975
  272,  147,    0,,1986-02-17,ZI000067975
  272,  172,   21,,1986-02-18,ZI000067975
  267,  160,    0,,1986-02-19,ZI000067975
  282,  138,    0,,1986-02-20,ZI000067975
  325,  140,    0,,1986-02-21,ZI000067975
  339,  155,    0,,1986-02-22,ZI000067975
  339,  182,   67,,1986-02-23,ZI000067975
  309,  177,    0,,1986-02-24,ZI000067975
  272,  178,  175,,1986-02-25,ZI000067975
  215,  173,   14,,1986-02-26,ZI000067975
  222,  160,    0,,1986-02-27,ZI000067975
  271,  104,    0,,1986-02-28,ZI000067975
  270,  103,    0,,1986-03-01,ZI000067975
  294,   88,    0,,1986-03-02,ZI000067975
  300,   98,    0,,1986-03-03,ZI000067975
  274,  146,    0,,1986-03-04,ZI000067975
  290,  143,    0,,1986-03-05,ZI000067975
  298,  173,    0,,1986-03-06,ZI000067975
  281,  174,    0,,1986-03-07,ZI000067975
  290,  146,    0,,1986-03-08,ZI000067975
  319,  152,    0,,1986-03-09,ZI000067975
  319,  161,    0,,1986-03-10,ZI000067975
  315,  168,    1,,1986-03-11,ZI000067975
  316,  200,    0,,1986-03-12,ZI000067975
  303,  170,    0,,1986-03-13,ZI000067975
  311,  152,    0,,1986-03-14,ZI000067975
  322,  160,    0,,1986-03-15,ZI000067975
  330,  148,    0,,1986-03-16,ZI000067975
  309,  164,    0,,1986-03-17,ZI000067975
  305,  179,    0,,1986-03-18,ZI000067975
  307,  168,   28,,1986-03-19,ZI000067975
  270,  184,    0,,1986-03-20,ZI000067975
  263,  174,    0,,1986-03-21,ZI000067975
  296,  162,    0,,1986-03-22,ZI000067975
  320,  160,    0,,1986-03-23,ZI000067975
  325,  183,   48,,1986-03-24,ZI000067975
  177,  162,  130,,1986-03-25,ZI000067975
  163,  128,   50,,1986-03-26,ZI000067975
  200,  131,    0,,1986-03-27,ZI000067975
  254,   99,    0,,1986-03-28,ZI000067975
  267,  105,    0,,1986-03-29,ZI000067975
  280,  115,    0,,1986-03-30,ZI000067975
  292,  126,   72,,1986-03-31,ZI000067975
  233,  163,    0,,1986-04-01,ZI000067975
  238,  137,    0,,1986-04-02,ZI000067975
  223,  115,    0,,1986-04-03,ZI000067975
  250,   95,    0,,1986-04-04,ZI000067975
  272,  122,    1,,1986-04-05,ZI000067975
  283,  133,    0,,1986-04-06,ZI000067975
  287,  125,    0,,1986-04-07,ZI000067975
  289,  108,    0,,1986-04-08,ZI000067975
  306,  115,    0,,1986-04-09,ZI000067975
  316,  144,    0,,1986-04-10,ZI000067975
  321,  145,    0,,1986-04-11,ZI000067975
  302,  152,    0,,1986-04-12,ZI000067975
  297,  150,    0,,1986-04-13,ZI000067975
  313,  153,    2,,1986-04-14,ZI000067975
  302,  180,    0,,1986-04-15,ZI000067975
  312,  162,  217,,1986-04-16,ZI000067975
