TMAX,TMIN,PRCP,SNWD,DATE,STATION
  290,  128,    0,,2013-06-20,AGM00060423
  315,  130,    0,,2013-06-21,AGM00060423
  265,  150,    0,,2013-06-22,AGM00060423
  250,  150,    0,,2013-06-23,AGM00060423
  242,  143,    0,,2013-06-24,AGM00060423
  250,  117,    0,,2013-06-25,AGM00060423
  242,  115,    0,,2013-06-26,AGM00060423
  268,   96,    0,,2013-06-27,AGM00060423
  228,  126,    0,,2013-06-28,AGM00060423
  220,  115,    0,,2013-06-29,AGM00060423
  266,  120,    0,,2013-06-30,AGM00060423
  321,  139,    0,,2013-07-01,AGM00060423
  316,  186,    0,,2013-07-02,AGM00060423
  325,  186,    0,,2013-07-03,AGM00060423
  275,  160,    0,,2013-07-04,AGM00060423
  246,  139,    0,,2013-07-05,AGM00060423
,  135,    0,,2013-07-06,AGM00060423
  295,  145,    0,,2013-07-07,AGM00060423
  310,  158,    0,,2013-07-08,AGM00060423
  322,  167,    0,,2013-07-09,AGM00060423
  306,  171,    0,,2013-07-10,AGM00060423
  325,  156,    0,,2013-07-11,AGM00060423
  370,  191,    0,,2013-07-12,AGM00060423
  373,  198,    0,,2013-07-13,AGM00060423
  312,  192,   30,,2013-07-14,AGM00060423
  315,  174,    0,,2013-07-15,AGM00060423
  330,  166,    0,,2013-07-16,AGM00060423
  341,  190,    0,,2013-07-17,AGM00060423
  330,  199,    5,,2013-07-18,AGM00060423
  325,  189,,,2013-07-19,AGM00060423
  353,  208,    0,,2013-07-20,AGM00060423
  336,  220,    0,,2013-07-21,AGM00060423
  316,  197,   71,,2013-07-22,AGM00060423
  310,  185,    0,,2013-07-23,AGM00060423
  340,  194,    0,,2013-07-24,AGM00060423
  355,  189,    0,,2013-07-25,AGM00060423
,  204,    0,,2013-07-26,AGM00060423
  400,  220,    0,,2013-07-27,AGM00060423
  395,  240,    0,,2013-07-28,AGM00060423
  300,  163,    0,,2013-08-01,AGM00060423
  326,  165,    0,,2013-08-02,AGM00060423
  336,  180,    0,,2013-08-03,AGM00060423
  350,  191,    0,,2013-08-04,AGM00060423
  370,  200,    0,,2013-08-05,AGM00060423
  385,  203,    0,,2013-08-06,AGM00060423
  373,  209,    0,,2013-08-07,AGM00060423
  375,  203,    0,,2013-08-08,AGM00060423
  270,  195,    0,,2013-08-09,AGM00060423
  260,  160,    0,,2013-08-10,AGM00060423
  270,  165,    0,,2013-08-11,AGM00060423
  315,  146,    0,,2013-08-12,AGM00060423
  350,  171,    0,,2013-08-13,AGM00060423
  301,  172,    0,,2013-08-14,AGM00060423
  292,  166,    0,,2013-08-15,AGM00060423
  330,  160,    0,,2013-08-16,AGM00060423
,  171,    0,,2013-08-17,AGM00060423
  318,  178,    3,,2013-08-18,AGM00060423
  311,  167,  221,,2013-08-19,AGM00060423
  300,  172,    0,,2013-08-20,AGM00060423
  260,  160,   10,,2013-08-21,AGM00060423
  260,  156,    0,,2013-08-22,AGM00060423
  320,  165,    0,,2013-08-23,AGM00060423
  330,  181,    0,,2013-08-24,AGM00060423
  335,  195,    0,,2013-08-25,AGM00060423
  334,  190,    3,,2013-08-26,AGM00060423
  326,  188,   20,,2013-08-27,AGM00060423
  340,  170,   30,,2013-08-29,AGM00060423
  210,  152,   79,,2013-09-01,AGM00060423
  240,  157,   20,,2013-09-02,AGM00060423
  257,  150,    0,,2013-09-03,AGM00060423
  250,  170,   41,,2013-09-04,AGM00060423
  306,  154,   30,,2013-09-05,AGM00060423
  298,  156,   20,,2013-09-06,AGM00060423
  321,  180,    0,,2013-09-07,AGM00060423
  367,  195,    0,,2013-09-08,AGM00060423
  278,  172,    0,,2013-10-01,AGM00060423
  321,  190,    0,,2013-10-02,AGM00060423
  364,  187,    0,,2013-10-03,AGM00060423
  351,  198,    3,,2013-10-04,AGM00060423
  314,  205,    0,,2013-10-05,AGM00060423
  217,,   89,,2013-10-06,AGM00060423
  230,  126,    3,,2013-10-07,AGM00060423
  225,  145,   51,,2013-10-08,AGM00060423
  255,  134,    0,,2013-10-09,AGM00060423
  255,  139,   20,,2013-10-10,AGM00060423
  292,  156,    0,,2013-10-11,AGM00060423
  305,  196,    3,,2013-10-12,AGM00060423
  286,  152,    0,,2013-10-13,AGM00060423
  292,  160,    0,,2013-10-14,AGM00060423
  285,  143,    0,,2013-10-15,AGM00060423
  255,  158,    0,,2013-10-16,AGM00060423
  246,  158,    0,,2013-10-17,AGM00060423
  300,  130,    0,,2013-10-18,AGM00060423
  332,  175,    0,,2013-10-19,AGM00060423
  318,  158,    0,,2013-10-20,AGM00060423
  308,  155,    0,,2013-10-21,AGM00060423
  295,  148,    0,,2013-10-22,AGM00060423
  282,  135,    0,,2013-10-23,AGM00060423
  290,  165,    0,,2013-10-24,AGM00060423
  306,  162,    0,,2013-10-25,AGM00060423
  292,  145,    0,,2013-10-26,AGM00060423
  260,  137,    0,,2013-10-27,AGM00060423
  290,  135,    0,,2013-10-28,AGM00060423
,  131,    0,,2013-10-29,AGM00060423
  237,,    0,,2013-10-30,AGM00060423
  190,   92,  191,,2013-10-31,AGM00060423
  290,   90,    0,,2013-11-01,AGM00060423
  203,  118,   10,,2013-11-02,AGM00060423
  236,   99,    0,,2013-11-03,AGM00060423
  250,  103,    0,,2013-11-04,AGM00060423
  148,  100,  221,,2013-11-05,AGM00060423
  183,  131,  460,,2013-11-06,AGM00060423
  232,  131,   20,,2013-11-07,AGM00060423
  260,  120,    0,,2013-11-08,AGM00060423
  223,  117,    0,,2013-11-09,AGM00060423
  274,  124,    3,,2013-11-10,AGM00060423
  123,,   41,,2013-11-11,AGM00060423
  103,   64,  239,,2013-11-12,AGM00060423
  155,   90,  899,,2013-11-13,AGM00060423
  138,   98,   99,,2013-11-14,AGM00060423
  148,   75,  330,,2013-11-15,AGM00060423
  175,   61,    0,,2013-11-16,AGM00060423
  173,   90,    0,,2013-11-17,AGM00060423
  166,,    0,,2013-11-18,AGM00060423
  134,   58,    0,,2013-11-19,AGM00060423
  143,   67,    0,,2013-11-20,AGM00060423
  110,   45,    8,,2013-11-21,AGM00060423
  131,   37,    0,,2013-11-22,AGM00060423
  100,   17,   10,,2013-11-23,AGM00060423
   85,   20,   51,,2013-11-24,AGM00060423
   89,   45,   41,,2013-11-25,AGM00060423
  102,   48,  140,,2013-11-26,AGM00060423
  105,   33,   71,,2013-11-27,AGM00060423
   98,   41,    3,,2013-11-28,AGM00060423
   75,   22,    0,,2013-11-29,AGM00060423
,   17,    0,,2013-11-30,AGM00060423
   90,   31,    8,,2013-12-01,AGM00060423
   92,,    0,,2013-12-02,AGM00060423
  133,   60,   71,,2013-12-03,AGM00060423
  131,   53,    3,,2013-12-04,AGM00060423
  124,,    0,,2013-12-05,AGM00060423
   88,   60,    0,,2013-12-06,AGM00060423
  103,   60,    8,,2013-12-07,AGM00060423
  140,   48,    0,,2013-12-08,AGM00060423
  140,   34,    0,,2013-12-09,AGM00060423
  133,   46,    0,,2013-12-10,AGM00060423
  145,   30,    0,,2013-12-11,AGM00060423
  158,   32,    0,,2013-12-12,AGM00060423
  166,   41,    0,,2013-12-13,AGM00060423
  139,   38,    0,,2013-12-14,AGM00060423
  133,   45,    0,,2013-12-15,AGM00060423
  141,   27,    0,,2013-12-16,AGM00060423
  145,   23,    0,,2013-12-17,AGM00060423
  110,   55,    0,,2013-12-18,AGM00060423
  150,   55,    0,,2013-12-19,AGM00060423
  136,   60,    0,,2013-12-20,AGM00060423
  120,   65,    0,,2013-12-21,AGM00060423
  122,   86,   41,,2013-12-22,AGM00060423
  105,   72,   99,,2013-12-23,AGM00060423
  136,   51,   61,,2013-12-24,AGM00060423
  155,   60,    0,,2013-12-25,AGM00060423
   95,,    0,,2013-12-26,AGM00060423
  110,   25,  160,,2013-12-27,AGM00060423
  155,   40,    8,,2013-12-28,AGM00060423
  105,   70,    0,,2013-12-29,AGM00060423
   70,   45,   30,,2013-12-30,AGM00060423
  100,   28,   51,,2013-12-31,AGM00060423
  145,,   10,,2014-01-01,AGM00060423
  132,   47,    0,,2014-01-02,AGM00060423
  160,   60,    0,,2014-01-03,AGM00060423
  190,   70,    0,,2014-01-04,AGM00060423
  106,,    5,,2014-01-05,AGM00060423
  100,   62,    3,,2014-01-06,AGM00060423
  195,   40,   10,,2014-01-07,AGM00060423
  210,   70,    0,,2014-01-08,AGM00060423
  190,   70,    0,,2014-01-09,AGM00060423
  155,   63,    0,,2014-01-10,AGM00060423
  175,   66,    0,,2014-01-11,AGM00060423
  125,,    0,,2014-01-12,AGM00060423
  116,   78,   30,,2014-01-13,AGM00060423
   84,,   10,,2014-01-14,AGM00060423
  105,   45,   41,,2014-01-15,AGM00060423
  160,   28,   30,,2014-01-16,AGM00060423
  126,   63,    0,,2014-01-17,AGM00060423
  175,   45,    0,,2014-01-18,AGM00060423
  142,   71,    0,,2014-01-19,AGM00060423
   90,   50,    0,,2014-01-20,AGM00060423
   94,   28,   10,,2014-01-21,AGM00060423
  132,   -6,   20,,2014-01-22,AGM00060423
  105,   55,    0,,2014-01-23,AGM00060423
  100,   45,   41,,2014-01-24,AGM00060423
   90,   50,    5,,2014-01-25,AGM00060423
  117,   55,  620,,2014-01-26,AGM00060423
  125,   60,   30,,2014-01-27,AGM00060423
   65,   20,  140,,2014-01-28,AGM00060423
  106,  -15,  119,,2014-01-29,AGM00060423
  100,,    0,,2014-01-30,AGM00060423
   60,   28,  109,,2014-01-31,AGM00060423
  100,   30,   79,,2014-02-01,AGM00060423
   82,   -3,   20,,2014-02-02,AGM00060423
  106,   -9,  140,,2014-02-03,AGM00060423
   80,   12,    0,,2014-02-04,AGM00060423
  135,   11,   71,,2014-02-05,AGM00060423
  166,   79,   10,,2014-02-06,AGM00060423
  177,   80,    0,,2014-02-07,AGM00060423
  145,   35,  150,,2014-02-08,AGM00060423
  152,   73,    0,,2014-02-09,AGM00060423
  185,,    0,,2014-02-10,AGM00060423
  191,  107,    0,,2014-02-18,AGM00060423
  141,   72,    0,,2014-02-19,AGM00060423
  130,   60,   30,,2014-02-20,AGM00060423
  153,   54,   10,,2014-02-21,AGM00060423
  107,,   41,,2014-02-22,AGM00060423
  123,   36,    3,,2014-02-23,AGM00060423
  165,   15,    5,,2014-02-24,AGM00060423
  115,   50,    0,,2014-02-25,AGM00060423
  125,   53,  300,,2014-02-26,AGM00060423
   80,   34,    0,,2014-02-27,AGM00060423
  130,   21,   41,,2014-02-28,AGM00060423
   83,   36,   71,,2014-03-01,AGM00060423
   98,   45,   89,,2014-03-02,AGM00060423
  143,   30,   51,,2014-03-03,AGM00060423
   70,    8,  201,,2014-03-04,AGM00060423
  100,   12,  160,,2014-03-05,AGM00060423
   78,   37,  140,,2014-03-06,AGM00060423
   87,   28,  191,,2014-03-07,AGM00060423
  115,   50,  119,,2014-03-08,AGM00060423
  105,   35,   30,,2014-03-09,AGM00060423
   85,   27,   51,,2014-03-10,AGM00060423
   99,   21,  130,,2014-03-11,AGM00060423
  115,   20,    0,,2014-03-12,AGM00060423
   80,   50,    0,,2014-03-13,AGM00060423
  102,,  180,,2014-03-14,AGM00060423
  133,   56,  180,,2014-03-16,AGM00060423
  145,   71,    0,,2014-03-17,AGM00060423
  205,   59,    0,,2014-03-18,AGM00060423
  206,   82,    0,,2014-03-19,AGM00060423
  200,   80,  119,,2014-03-20,AGM00060423
  180,   80,  130,,2014-03-21,AGM00060423
  186,   72,    0,,2014-03-22,AGM00060423
  167,,    0,,2014-03-23,AGM00060423
  135,   37,    0,,2014-03-24,AGM00060423
  100,   31,    0,,2014-03-25,AGM00060423
   84,,    0,,2014-03-26,AGM00060423
   99,   26,   79,,2014-03-27,AGM00060423
  180,   16,   30,,2014-03-28,AGM00060423
  160,   66,    0,,2014-03-29,AGM00060423
  115,   76,    0,,2014-03-30,AGM00060423
  121,   70,  119,,2014-03-31,AGM00060423
  210,   54,    3,,2014-04-01,AGM00060423
  218,   84,    0,,2014-04-02,AGM00060423
  256,,    0,,2014-04-03,AGM00060423
  130,   70,    0,,2014-04-04,AGM00060423
  135,   70,  170,,2014-04-05,AGM00060423
  155,   77,    3,,2014-04-06,AGM00060423
  175,   84,    0,,2014-04-07,AGM00060423
  223,   71,    0,,2014-04-08,AGM00060423
  215,  108,    0,,2014-04-09,AGM00060423
  200,   94,    0,,2014-04-10,AGM00060423
  230,   76,    0,,2014-04-11,AGM00060423
  252,  128,    0,,2014-04-12,AGM00060423
  175,  130,   30,,2014-04-13,AGM00060423
  176,   90,    0,,2014-04-14,AGM00060423
  203,   86,    0,,2014-04-15,AGM00060423
  165,   83,    0,,2014-04-16,AGM00060423
  165,   75,    0,,2014-04-17,AGM00060423
  160,   55,    0,,2014-04-18,AGM00060423
  244,   77,    0,,2014-04-19,AGM00060423
  197,,    0,,2014-04-20,AGM00060423
  230,  100,    0,,2014-04-21,AGM00060423
  170,  100,    0,,2014-04-22,AGM00060423
  167,   94,   10,,2014-04-23,AGM00060423
  217,   92,    0,,2014-04-24,AGM00060423
  180,,    0,,2014-04-25,AGM00060423
  155,   67,   51,,2014-04-26,AGM00060423
  186,  102,    3,,2014-04-27,AGM00060423
  191,   67,    0,,2014-04-28,AGM00060423
  210,   97,    0,,2014-04-29,AGM00060423
  265,  107,    0,,2014-04-30,AGM00060423
  203,   96,    0,,2014-05-01,AGM00060423
  227,   72,    0,,2014-05-02,AGM00060423
  130,   55,    3,,2014-05-03,AGM00060423
  155,   80,   30,,2014-05-04,AGM00060423
  203,   49,    0,,2014-05-05,AGM00060423
  252,   76,    0,,2014-05-06,AGM00060423
  290,  120,    0,,2014-05-07,AGM00060423
  255,  138,    0,,2014-05-08,AGM00060423
  241,  117,    0,,2014-05-09,AGM00060423
  257,  119,    0,,2014-05-10,AGM00060423
  285,  132,    0,,2014-05-11,AGM00060423
  290,  151,    0,,2014-05-12,AGM00060423
  290,,    0,,2014-05-13,AGM00060423
  161,   91,    0,,2014-05-14,AGM00060423
  168,   67,    0,,2014-05-15,AGM00060423
  180,   66,    0,,2014-05-16,AGM00060423
  231,   71,    0,,2014-05-17,AGM00060423
  182,  121,   10,,2014-05-18,AGM00060423
  250,  120,    0,,2014-05-19,AGM00060423
,  120,   99,,2014-05-20,AGM00060423
  335,  166,    0,,2014-05-21,AGM00060423
  280,,    0,,2014-05-22,AGM00060423
  217,  115,   41,,2014-05-23,AGM00060423
  240,  114,    0,,2014-05-24,AGM00060423
  223,  136,    0,,2014-05-25,AGM00060423
  277,  116,    3,,2014-05-26,AGM00060423
  200,  126,   79,,2014-05-27,AGM00060423
  190,  117,  150,,2014-05-28,AGM00060423
  206,   94,   99,,2014-05-29,AGM00060423
  218,   94,   30,,2014-05-30,AGM00060423
  240,  112,    0,,2014-05-31,AGM00060423
  225,  122,    0,,2014-06-01,AGM00060423
,,    0,,2014-06-02,AGM00060423
  193,  104,   20,,2014-06-03,AGM00060423
  255,  100,    0,,2014-06-04,AGM00060423
  310,  143,    0,,2014-06-05,AGM00060423
  315,  166,    0,,2014-06-06,AGM00060423
  321,  192,    0,,2014-06-07,AGM00060423
  320,  183,    0,,2014-06-08,AGM00060423
  300,  152,    0,,2014-06-09,AGM00060423
  305,  174,    0,,2014-06-10,AGM00060423
  300,  161,    0,,2014-06-11,AGM00060423
  270,  166,    0,,2014-06-12,AGM00060423
  280,  155,   89,,2014-06-13,AGM00060423
  275,  151,    0,,2014-06-14,AGM00060423
  302,  153,    0,,2014-06-15,AGM00060423
  220,  155,   10,,2014-06-16,AGM00060423
  240,  141,   30,,2014-06-17,AGM00060423
  255,  107,   41,,2014-06-18,AGM00060423
  280,  132,    0,,2014-06-19,AGM00060423
  295,  161,    0,,2014-06-20,AGM00060423
  320,  186,    0,,2014-06-21,AGM00060423
  343,  178,    0,,2014-06-22,AGM00060423
  370,  203,    0,,2014-06-23,AGM00060423
  390,  250,    0,,2014-06-24,AGM00060423
  275,  163,    0,,2014-06-25,AGM00060423
  260,  146,    0,,2014-06-26,AGM00060423
  297,  127,    0,,2014-06-27,AGM00060423
  360,  172,    0,,2014-06-28,AGM00060423
  350,  217,    0,,2014-06-29,AGM00060423
  255,  166,   10,,2014-06-30,AGM00060423
  323,  133,    0,,2014-07-01,AGM00060423
  370,  177,    0,,2014-07-02,AGM00060423
  400,  228,    0,,2014-07-03,AGM00060423
  390,,    0,,2014-07-04,AGM00060423
  302,  180,    0,,2014-07-05,AGM00060423
  350,  192,    0,,2014-07-06,AGM00060423
  330,  225,    3,,2014-07-07,AGM00060423
  304,  188,    0,,2014-07-08,AGM00060423
,  156,    0,,2014-07-09,AGM00060423
  245,  156,    0,,2014-07-10,AGM00060423
  260,  139,    0,,2014-07-11,AGM00060423
  305,  175,    0,,2014-07-13,AGM00060423
  310,  180,    0,,2014-07-14,AGM00060423
  296,  149,    0,,2014-07-17,AGM00060423
  340,  158,    0,,2014-07-18,AGM00060423
  380,  190,    0,,2014-07-19,AGM00060423
  393,  236,    0,,2014-07-20,AGM00060423
  278,  185,    0,,2014-07-21,AGM00060423
  278,  143,    0,,2014-07-22,AGM00060423
  295,  156,    0,,2014-07-23,AGM00060423
  355,  168,    0,,2014-07-24,AGM00060423
  380,  219,    0,,2014-07-25,AGM00060423
  325,,   10,,2014-07-26,AGM00060423
  318,  211,    0,,2014-07-27,AGM00060423
  353,  178,    0,,2014-07-28,AGM00060423
  340,  214,    0,,2014-07-29,AGM00060423
  280,  162,    3,,2014-07-30,AGM00060423
  298,  160,    0,,2014-07-31,AGM00060423
  340,  170,    0,,2014-08-01,AGM00060423
  357,  216,    0,,2014-08-02,AGM00060423
  343,  189,    0,,2014-08-03,AGM00060423
  366,  210,    0,,2014-08-04,AGM00060423
  315,,    0,,2014-08-05,AGM00060423
  290,  179,    0,,2014-08-06,AGM00060423
  285,  172,    0,,2014-08-07,AGM00060423
  330,  165,    0,,2014-08-08,AGM00060423
  364,  191,    0,,2014-08-09,AGM00060423
  387,  231,    0,,2014-08-10,AGM00060423
  360,  235,    0,,2014-08-11,AGM00060423
  350,  215,    0,,2014-08-12,AGM00060423
  344,  205,    0,,2014-08-13,AGM00060423
  313,  205,    0,,2014-08-14,AGM00060423
  305,  177,    0,,2014-08-15,AGM00060423
  290,  173,    0,,2014-08-16,AGM00060423
  285,  159,   51,,2014-08-17,AGM00060423
  368,  170,    0,,2014-08-18,AGM00060423
  387,  240,    0,,2014-08-19,AGM00060423
  316,  223,    0,,2014-08-20,AGM00060423
  319,  207,    0,,2014-08-21,AGM00060423
  346,  190,    0,,2014-08-22,AGM00060423
  325,  224,    0,,2014-08-23,AGM00060423
  290,  185,    3,,2014-08-24,AGM00060423
  324,  174,    0,,2014-08-25,AGM00060423
  371,  199,    0,,2014-08-26,AGM00060423
  342,  218,    0,,2014-08-27,AGM00060423
  332,  200,    0,,2014-08-28,AGM00060423
  336,  176,    0,,2014-08-29,AGM00060423
  345,  203,    0,,2014-08-30,AGM00060423
  320,  220,    0,,2014-08-31,AGM00060423
  286,  174,    0,,2014-09-01,AGM00060423
  267,  163,    0,,2014-09-02,AGM00060423
  296,  171,    0,,2014-09-03,AGM00060423
  320,  185,    0,,2014-09-04,AGM00060423
  310,  185,    0,,2014-09-05,AGM00060423
  300,  171,    0,,2014-09-06,AGM00060423
  336,  173,    0,,2014-09-07,AGM00060423
  240,,    0,,2014-09-08,AGM00060423
  330,  172,   51,,2014-09-09,AGM00060423
  304,  185,   30,,2014-09-10,AGM00060423
  304,  174,   30,,2014-09-11,AGM00060423
  320,  181,    0,,2014-09-12,AGM00060423
  310,  165,    0,,2014-09-13,AGM00060423
  333,  176,    0,,2014-09-14,AGM00060423
  334,  202,    0,,2014-09-15,AGM00060423
  350,  166,    3,,2014-09-16,AGM00060423
  340,  212,    0,,2014-09-17,AGM00060423
  347,  247,    0,,2014-09-18,AGM00060423
  387,  238,    0,,2014-09-19,AGM00060423
  360,  225,    0,,2014-09-20,AGM00060423
  350,  220,    0,,2014-09-21,AGM00060423
  352,  207,    0,,2014-09-22,AGM00060423
  280,  187,    0,,2014-09-23,AGM00060423
  320,  157,    0,,2014-09-24,AGM00060423
  230,  150,  269,,2014-09-25,AGM00060423
  245,  159,   10,,2014-09-26,AGM00060423
  263,  133,    0,,2014-09-27,AGM00060423
  280,  140,    0,,2014-09-28,AGM00060423
,  155,    0,,2014-09-29,AGM00060423
  342,  165,    0,,2014-09-30,AGM00060423
  310,  175,    0,,2014-10-01,AGM00060423
  290,  174,    0,,2014-10-02,AGM00060423
  250,  122,    0,,2014-10-06,AGM00060423
  290,  138,    0,,2014-10-07,AGM00060423
  323,  158,    0,,2014-10-08,AGM00060423
  326,  188,    0,,2014-10-09,AGM00060423
  340,  180,    0,,2014-10-10,AGM00060423
  330,  210,    0,,2014-10-11,AGM00060423
  323,  191,    0,,2014-10-12,AGM00060423
  292,  189,    0,,2014-10-13,AGM00060423
  250,  166,    0,,2014-10-14,AGM00060423
  192,  140,    0,,2014-10-15,AGM00060423
  257,  118,    0,,2014-10-16,AGM00060423
  287,  145,    0,,2014-10-17,AGM00060423
  298,  162,    0,,2014-10-18,AGM00060423
  295,  166,    0,,2014-10-19,AGM00060423
  280,  145,    0,,2014-10-20,AGM00060423
  266,  139,    0,,2014-10-21,AGM00060423
  190,,    0,,2014-10-22,AGM00060423
  170,  108,   41,,2014-10-23,AGM00060423
  190,,   20,,2014-10-24,AGM00060423
  215,  116,    0,,2014-10-25,AGM00060423
  215,  123,    0,,2014-10-26,AGM00060423
  220,  120,    0,,2014-10-27,AGM00060423
  212,   94,    0,,2014-10-28,AGM00060423
  212,   97,    0,,2014-10-29,AGM00060423
  203,   93,    0,,2014-10-30,AGM00060423
  196,  100,    0,,2014-10-31,AGM00060423
  196,   75,    0,,2014-11-01,AGM00060423
  216,   68,    0,,2014-11-02,AGM00060423
  220,   87,    0,,2014-11-03,AGM00060423
  240,   85,    0,,2014-11-04,AGM00060423
  137,,    0,,2014-11-05,AGM00060423
   96,   73,   61,,2014-11-06,AGM00060423
  120,   66,  231,,2014-11-07,AGM00060423
  185,   98,   30,,2014-11-08,AGM00060423
  220,,    0,,2014-11-09,AGM00060423
,  109,    0,,2014-11-10,AGM00060423
  165,  114,    0,,2014-11-11,AGM00060423
  165,   90,    0,,2014-11-12,AGM00060423
  187,   96,    0,,2014-11-13,AGM00060423
  230,,,,2014-11-14,AGM00060423
  245,  128,    0,,2014-11-15,AGM00060423
  180,   90,    0,,2014-11-16,AGM00060423
  196,   70,    0,,2014-11-17,AGM00060423
  198,   84,    0,,2014-11-18,AGM00060423
  237,   93,    0,,2014-11-19,AGM00060423
  248,  110,    0,,2014-11-20,AGM00060423
  252,  113,    0,,2014-11-21,AGM00060423
  276,  135,    0,,2014-11-22,AGM00060423
  250,  146,    0,,2014-11-23,AGM00060423
  200,  130,    0,,2014-11-24,AGM00060423
  176,  118,   20,,2014-11-25,AGM00060423
,  106,    0,,2014-11-26,AGM00060423
  200,  104,    0,,2014-11-27,AGM00060423
  190,  100,    0,,2014-11-28,AGM00060423
  222,  131,    0,,2014-11-29,AGM00060423
,,    0,,2014-11-30,AGM00060423
  170,   77,   30,,2014-12-01,AGM00060423
  155,   90,    0,,2014-12-02,AGM00060423
  134,,   30,,2014-12-03,AGM00060423
  172,   70,   51,,2014-12-04,AGM00060423
  145,   62,    3,,2014-12-05,AGM00060423
  130,   50,    0,,2014-12-06,AGM00060423
   85,   34,    0,,2014-12-07,AGM00060423
   73,   31,  749,,2014-12-08,AGM00060423
   70,,  150,,2014-12-09,AGM00060423
   95,    5,  211,,2014-12-10,AGM00060423
   83,   51,  221,,2014-12-11,AGM00060423
  130,   74,  399,,2014-12-12,AGM00060423
  140,   37,    0,,2014-12-13,AGM00060423
  120,   34,    0,,2014-12-14,AGM00060423
  159,   57,    0,,2014-12-15,AGM00060423
  110,   42,   41,,2014-12-16,AGM00060423
,   63,  119,,2014-12-18,AGM00060423
  145,   83,  160,,2014-12-19,AGM00060423
  146,   91,   10,,2014-12-20,AGM00060423
  125,   80,    0,,2014-12-21,AGM00060423
  160,   68,    0,,2014-12-22,AGM00060423
,   44,    0,,2014-12-23,AGM00060423
  155,   30,    0,,2014-12-24,AGM00060423
  100,   33,    0,,2014-12-25,AGM00060423
   92,   55,    5,,2014-12-26,AGM00060423
  103,   48,   20,,2014-12-27,AGM00060423
  120,,   20,,2014-12-28,AGM00060423
   50,   10,  150,,2014-12-29,AGM00060423
   48,   -5,   51,   71,2014-12-30,AGM00060423
   10,,  300,  180,2014-12-31,AGM00060423
   29,  -23,  371,   99,2015-01-01,AGM00060423
   85,   12,  150,   51,2015-01-02,AGM00060423
  110,   40,    3,   10,2015-01-03,AGM00060423
  132,   65,    0,,2015-01-04,AGM00060423
  120,   70,   30,,2015-01-05,AGM00060423
  140,   25,    0,,2015-01-06,AGM00060423
  140,   28,    0,,2015-01-07,AGM00060423
  145,   30,    0,,2015-01-08,AGM00060423
  111,   45,    0,,2015-01-09,AGM00060423
  170,   60,    0,,2015-01-10,AGM00060423
  190,   75,    0,,2015-01-11,AGM00060423
  122,   59,    0,,2015-01-12,AGM00060423
  170,   32,    0,,2015-01-13,AGM00060423
  190,   99,    0,,2015-01-14,AGM00060423
  200,   56,    0,,2015-01-15,AGM00060423
  170,   80,   10,,2015-01-16,AGM00060423
  107,,    0,,2015-01-17,AGM00060423
   45,   15,  109,,2015-01-18,AGM00060423
   90,    8,  130,,2015-01-19,AGM00060423
  121,   25,    0,,2015-01-20,AGM00060423
  104,   27,    0,,2015-01-21,AGM00060423
   85,   31,   20,,2015-01-22,AGM00060423
   60,   14,   30,,2015-01-23,AGM00060423
   55,   14,  399,,2015-01-24,AGM00060423
   54,,  239,,2015-01-25,AGM00060423
   35,    6,  269,,2015-01-26,AGM00060423
   50,    5,  310,,2015-01-27,AGM00060423
   46,,  320,,2015-01-28,AGM00060423
  100,   33,  310,,2015-01-29,AGM00060423
  130,   50,   20,,2015-01-30,AGM00060423
  170,,    3,,2015-01-31,AGM00060423
   53,,   99,,2015-02-01,AGM00060423
   68,,  150,   20,2015-02-02,AGM00060423
  110,   17,   30,,2015-02-03,AGM00060423
  160,   40,    0,,2015-02-04,AGM00060423
   67,   15,    0,,2015-02-05,AGM00060423
   66,    3,   10,,2015-02-06,AGM00060423
   90,   10,    0,,2015-02-07,AGM00060423
   70,    0,    0,,2015-02-08,AGM00060423
   50,   11,  130,   10,2015-02-09,AGM00060423
  122,    5,   99,,2015-02-10,AGM00060423
  130,   24,    0,,2015-02-11,AGM00060423
  170,   40,    0,,2015-02-12,AGM00060423
  115,   57,   71,,2015-02-13,AGM00060423
   97,   47,   20,,2015-02-14,AGM00060423
  120,   43,    3,,2015-02-15,AGM00060423
  100,,   30,,2015-02-16,AGM00060423
   72,   11,  269,,2015-02-17,AGM00060423
   97,   29,  119,,2015-02-18,AGM00060423
   85,   27,    0,,2015-02-19,AGM00060423
   73,   40,   10,,2015-02-20,AGM00060423
  110,   56,   20,,2015-02-21,AGM00060423
   43,,   61,,2015-02-22,AGM00060423
   85,    8,  480,,2015-02-23,AGM00060423
,,    0,,2015-02-24,AGM00060423
,    9,  290,   10,2015-02-25,AGM00060423
   60,   11,  541,,2015-02-26,AGM00060423
,   22,  480,,2015-02-27,AGM00060423
   70,   37,   30,,2015-02-28,AGM00060423
   77,   20,   79,,2015-03-01,AGM00060423
  172,   40,    5,,2015-03-02,AGM00060423
  220,   97,    0,,2015-03-03,AGM00060423
  218,  105,    0,,2015-03-04,AGM00060423
   73,   17,  160,,2015-03-08,AGM00060423
   71,   22,   71,,2015-03-09,AGM00060423
   92,   17,   51,,2015-03-10,AGM00060423
  135,   31,    0,,2015-03-11,AGM00060423
  170,   70,    0,,2015-03-12,AGM00060423
  142,   44,    0,,2015-03-13,AGM00060423
