TMAX,TMIN,PRCP,DATE,STATION
  174,   11,    0,2011-02-13,AGM00060457
  147,   45,   20,2011-02-14,AGM00060457
  160,   93,   30,2011-02-15,AGM00060457
  177,,    0,2011-02-16,AGM00060457
  147,   96,   51,2011-02-17,AGM00060457
  160,,    5,2011-02-18,AGM00060457
  178,   45,    0,2011-02-19,AGM00060457
  166,   97,    0,2011-02-20,AGM00060457
  170,  125,    0,2011-02-21,AGM00060457
  178,  121,    5,2011-02-22,AGM00060457
  178,,    0,2011-02-23,AGM00060457
  210,   50,    0,2011-02-24,AGM00060457
  177,   37,    0,2011-02-25,AGM00060457
  199,   33,    0,2011-02-26,AGM00060457
  180,   55,    0,2011-02-27,AGM00060457
  153,    0,    0,2011-02-28,AGM00060457
  136,   30,    8,2011-03-01,AGM00060457
  137,,    0,2011-03-02,AGM00060457
  145,   -2,    0,2011-03-03,AGM00060457
  175,   25,    0,2011-03-04,AGM00060457
  210,   68,    0,2011-03-05,AGM00060457
  210,   83,    0,2011-03-06,AGM00060457
  210,  105,    0,2011-03-07,AGM00060457
  261,   80,    0,2011-03-08,AGM00060457
  204,  114,    0,2011-03-09,AGM00060457
  222,  138,    0,2011-03-10,AGM00060457
  238,  123,    0,2011-03-11,AGM00060457
,,   30,2011-03-12,AGM00060457
  212,   83,  231,2011-03-13,AGM00060457
  250,  124,    0,2011-03-14,AGM00060457
  168,  109,    0,2011-03-15,AGM00060457
  171,   97,    8,2011-03-16,AGM00060457
,  101,    0,2011-03-17,AGM00060457
  175,,    0,2011-03-18,AGM00060457
  206,,    0,2011-03-19,AGM00060457
  215,   40,    0,2011-03-20,AGM00060457
,   60,    0,2011-03-21,AGM00060457
  199,   51,    0,2011-03-22,AGM00060457
  240,   93,   30,2011-03-23,AGM00060457
  220,,    0,2011-03-24,AGM00060457
  235,  102,    0,2011-03-25,AGM00060457
  201,,,2011-03-26,AGM00060457
  206,   94,    0,2011-03-27,AGM00060457
  192,  112,    0,2011-03-28,AGM00060457
  185,   70,    0,2011-03-29,AGM00060457
  200,   95,    0,2011-03-30,AGM00060457
  242,   69,    0,2011-03-31,AGM00060457
  283,  107,    0,2011-04-01,AGM00060457
  291,  128,    0,2011-04-02,AGM00060457
  266,,    0,2011-04-03,AGM00060457
  220,  130,    0,2011-04-04,AGM00060457
  260,  115,    0,2011-04-05,AGM00060457
  323,  192,    0,2011-04-06,AGM00060457
  248,  120,    0,2011-04-07,AGM00060457
  225,   84,    0,2011-04-08,AGM00060457
  253,  110,    0,2011-04-09,AGM00060457
,  118,    0,2011-04-10,AGM00060457
  201,   90,    0,2011-04-11,AGM00060457
  230,  127,    0,2011-04-12,AGM00060457
  283,   82,    0,2011-04-13,AGM00060457
  250,  132,    0,2011-04-14,AGM00060457
  255,  143,    0,2011-04-15,AGM00060457
  250,   88,    0,2011-04-16,AGM00060457
  250,  128,    0,2011-04-17,AGM00060457
  249,   95,    0,2011-04-18,AGM00060457
  205,  145,    5,2011-04-19,AGM00060457
  263,  104,   20,2011-04-20,AGM00060457
  208,  150,   10,2011-04-21,AGM00060457
  191,,   41,2011-04-22,AGM00060457
  207,  100,   71,2011-04-23,AGM00060457
  151,,   20,2011-04-24,AGM00060457
  181,  131,  500,2011-04-25,AGM00060457
  196,  138,   51,2011-04-26,AGM00060457
  262,  110,    0,2011-04-27,AGM00060457
  276,  144,    0,2011-04-28,AGM00060457
  218,,    0,2011-04-29,AGM00060457
  201,  136,  160,2011-04-30,AGM00060457
  248,  127,    0,2011-05-01,AGM00060457
,  118,  150,2011-05-02,AGM00060457
  204,  150,   51,2011-05-03,AGM00060457
  226,  129,   20,2011-05-04,AGM00060457
  286,  115,    0,2011-05-05,AGM00060457
  334,  174,    0,2011-05-06,AGM00060457
,,    0,2011-05-07,AGM00060457
  255,  100,    0,2011-05-08,AGM00060457
  272,   90,    0,2011-05-09,AGM00060457
  293,  133,    0,2011-05-10,AGM00060457
  341,  153,,2011-05-11,AGM00060457
  253,  165,    0,2011-05-12,AGM00060457
  276,  160,    0,2011-05-13,AGM00060457
  219,  165,    0,2011-05-14,AGM00060457
  281,,,2011-05-15,AGM00060457
  270,  135,    0,2011-05-16,AGM00060457
  214,  162,    5,2011-05-17,AGM00060457
  232,  155,   89,2011-05-18,AGM00060457
  196,  140,   30,2011-05-19,AGM00060457
  198,  169,   30,2011-05-20,AGM00060457
  197,,  119,2011-05-21,AGM00060457
  226,  139,   10,2011-05-22,AGM00060457
  254,  112,    0,2011-05-23,AGM00060457
  290,  142,    0,2011-05-24,AGM00060457
  317,  127,,2011-05-25,AGM00060457
  299,  155,    0,2011-05-26,AGM00060457
  300,  185,    0,2011-05-27,AGM00060457
  315,,    0,2011-05-28,AGM00060457
  331,  200,    0,2011-05-29,AGM00060457
,,    0,2011-05-30,AGM00060457
  238,  173,    0,2011-05-31,AGM00060457
  260,  154,    0,2011-06-01,AGM00060457
  247,,    0,2011-06-02,AGM00060457
  245,  129,    0,2011-06-03,AGM00060457
  234,  105,    0,2011-06-04,AGM00060457
  273,  126,    0,2011-06-05,AGM00060457
  245,  160,   10,2011-06-06,AGM00060457
  245,  156,    0,2011-06-07,AGM00060457
  245,  162,    0,2011-06-08,AGM00060457
  237,  109,    0,2011-06-09,AGM00060457
  238,  170,    0,2011-06-10,AGM00060457
  273,  103,    0,2011-06-11,AGM00060457
  325,  115,    0,2011-06-12,AGM00060457
  252,  164,    0,2011-06-13,AGM00060457
  324,  146,    0,2011-06-14,AGM00060457
  302,,    0,2011-06-15,AGM00060457
  324,  158,    0,2011-06-16,AGM00060457
,  151,    0,2011-06-17,AGM00060457
  315,  161,    0,2011-06-18,AGM00060457
  323,  154,    0,2011-06-19,AGM00060457
  280,  213,    0,2011-06-20,AGM00060457
  283,  196,    0,2011-06-21,AGM00060457
  314,  201,    0,2011-06-22,AGM00060457
  330,  190,    0,2011-06-23,AGM00060457
  350,  202,    0,2011-06-24,AGM00060457
  350,  190,    0,2011-06-25,AGM00060457
  339,,    0,2011-06-26,AGM00060457
  313,  159,    0,2011-06-27,AGM00060457
  327,  195,    0,2011-06-28,AGM00060457
  367,  171,    0,2011-06-29,AGM00060457
  340,  198,    0,2011-06-30,AGM00060457
  280,  213,    0,2011-07-01,AGM00060457
  343,  185,    0,2011-07-02,AGM00060457
  364,  200,    0,2011-07-03,AGM00060457
  271,  206,    0,2011-07-04,AGM00060457
  300,  133,    0,2011-07-05,AGM00060457
  343,  165,    0,2011-07-06,AGM00060457
  342,  167,    0,2011-07-07,AGM00060457
  312,  156,    0,2011-07-08,AGM00060457
  384,  209,    0,2011-07-09,AGM00060457
  311,  230,    0,2011-07-10,AGM00060457
  342,  220,    0,2011-07-11,AGM00060457
  375,  234,    0,2011-07-12,AGM00060457
  291,,,2011-07-13,AGM00060457
  327,  170,    0,2011-07-14,AGM00060457
  340,  174,    0,2011-07-15,AGM00060457
  341,  200,    0,2011-07-16,AGM00060457
  303,  223,,2011-07-17,AGM00060457
  282,,,2011-07-19,AGM00060457
  340,  163,    0,2011-07-20,AGM00060457
  340,  202,,2011-07-21,AGM00060457
  266,  228,,2011-07-22,AGM00060457
  293,  204,    0,2011-07-23,AGM00060457
  276,  192,    0,2011-07-24,AGM00060457
  315,  179,,2011-07-25,AGM00060457
  363,  187,    0,2011-07-26,AGM00060457
  362,  238,    0,2011-07-27,AGM00060457
  322,  217,    0,2011-07-28,AGM00060457
  280,  206,    0,2011-07-29,AGM00060457
  294,  200,    0,2011-07-30,AGM00060457
  330,  175,    0,2011-07-31,AGM00060457
  403,  158,    0,2011-08-01,AGM00060457
  285,  240,    0,2011-08-02,AGM00060457
  290,  218,    0,2011-08-03,AGM00060457
  288,  216,    0,2011-08-04,AGM00060457
  316,  205,    0,2011-08-05,AGM00060457
  330,  180,    0,2011-08-06,AGM00060457
  349,  170,    0,2011-08-07,AGM00060457
  337,  190,    0,2011-08-08,AGM00060457
  348,  227,    0,2011-08-09,AGM00060457
  370,  198,    0,2011-08-10,AGM00060457
  340,  190,    0,2011-08-11,AGM00060457
  386,  195,    0,2011-08-12,AGM00060457
  279,  213,    0,2011-08-13,AGM00060457
  338,  184,    0,2011-08-14,AGM00060457
  346,  170,    0,2011-08-15,AGM00060457
  316,  169,    0,2011-08-16,AGM00060457
  378,  197,    0,2011-08-17,AGM00060457
  312,  228,    0,2011-08-18,AGM00060457
  359,  235,    0,2011-08-19,AGM00060457
  370,  220,    0,2011-08-20,AGM00060457
  295,  210,    0,2011-08-21,AGM00060457
  285,  225,    0,2011-08-22,AGM00060457
  322,  205,    0,2011-08-23,AGM00060457
  320,  220,    0,2011-08-24,AGM00060457
  330,  192,    0,2011-08-25,AGM00060457
  315,  193,    0,2011-08-26,AGM00060457
  299,  179,    0,2011-08-27,AGM00060457
  340,  220,    0,2011-08-28,AGM00060457
  321,  208,    0,2011-08-29,AGM00060457
  315,  230,    0,2011-08-30,AGM00060457
  316,  205,    0,2011-08-31,AGM00060457
  300,  190,    0,2011-09-01,AGM00060457
  267,  206,    0,2011-09-02,AGM00060457
  252,  194,   41,2011-09-03,AGM00060457
  270,  173,    0,2011-09-04,AGM00060457
  286,  140,    0,2011-09-05,AGM00060457
  325,  144,    0,2011-09-06,AGM00060457
  335,  186,    0,2011-09-07,AGM00060457
  324,  165,    0,2011-09-08,AGM00060457
  315,  193,    0,2011-09-09,AGM00060457
  275,  175,    0,2011-09-10,AGM00060457
  292,  182,    0,2011-09-11,AGM00060457
  321,  142,    0,2011-09-12,AGM00060457
  316,  189,    0,2011-09-13,AGM00060457
  330,  182,    0,2011-09-14,AGM00060457
  310,  188,    0,2011-09-15,AGM00060457
  277,  210,    0,2011-09-16,AGM00060457
  276,  210,    0,2011-09-17,AGM00060457
  310,  182,    0,2011-09-18,AGM00060457
  290,  205,    0,2011-09-19,AGM00060457
  312,  155,    0,2011-09-20,AGM00060457
  290,  171,    0,2011-09-21,AGM00060457
  272,  204,    0,2011-09-22,AGM00060457
  255,  153,    0,2011-09-23,AGM00060457
  256,,    5,2011-09-24,AGM00060457
  314,  138,    0,2011-09-25,AGM00060457
  315,  174,    0,2011-09-26,AGM00060457
  300,  181,    0,2011-09-27,AGM00060457
  300,  160,    0,2011-09-28,AGM00060457
  272,  144,    0,2011-09-29,AGM00060457
  292,  155,    0,2011-09-30,AGM00060457
  295,  174,    0,2011-10-01,AGM00060457
  309,  192,    0,2011-10-02,AGM00060457
  270,  163,    0,2011-10-03,AGM00060457
  267,  151,    0,2011-10-04,AGM00060457
  280,  155,    0,2011-10-05,AGM00060457
  257,  145,    0,2011-10-06,AGM00060457
  284,  135,    0,2011-10-07,AGM00060457
  258,  154,    0,2011-10-08,AGM00060457
  262,  123,    0,2011-10-09,AGM00060457
  307,  143,    0,2011-10-10,AGM00060457
  290,,    0,2011-10-11,AGM00060457
  295,  118,    0,2011-10-12,AGM00060457
  290,  105,    0,2011-10-13,AGM00060457
  256,  147,    0,2011-10-14,AGM00060457
  256,  135,    0,2011-10-15,AGM00060457
  256,   90,    0,2011-10-16,AGM00060457
  252,   80,    0,2011-10-17,AGM00060457
  234,   89,    0,2011-10-18,AGM00060457
  237,  110,    0,2011-10-19,AGM00060457
  256,   98,    0,2011-10-20,AGM00060457
  262,   99,    0,2011-10-21,AGM00060457
  254,  115,    0,2011-10-22,AGM00060457
  257,  132,    0,2011-10-23,AGM00060457
  267,,    0,2011-10-24,AGM00060457
  225,,   10,2011-10-25,AGM00060457
  265,  105,    0,2011-10-26,AGM00060457
  260,  120,    0,2011-10-27,AGM00060457
  204,  152,   41,2011-10-28,AGM00060457
  212,  135,  119,2011-10-29,AGM00060457
,  165,  140,2011-10-30,AGM00060457
  230,  141,    5,2011-10-31,AGM00060457
  243,  133,    0,2011-11-01,AGM00060457
  270,  130,    0,2011-11-02,AGM00060457
  254,  144,    0,2011-11-03,AGM00060457
  210,,    0,2011-11-04,AGM00060457
  187,  121,   79,2011-11-05,AGM00060457
  188,  130,   79,2011-11-06,AGM00060457
  194,  120,    0,2011-11-07,AGM00060457
  192,   86,    0,2011-11-08,AGM00060457
  206,   88,    0,2011-11-09,AGM00060457
  227,   69,    0,2011-11-10,AGM00060457
  264,   85,    0,2011-11-11,AGM00060457
  266,  135,    0,2011-11-12,AGM00060457
  260,  171,    0,2011-11-13,AGM00060457
  271,,,2011-11-14,AGM00060457
  185,,,2011-11-15,AGM00060457
  195,,,2011-11-16,AGM00060457
  216,   76,    0,2011-11-17,AGM00060457
  200,  110,    0,2011-11-18,AGM00060457
  235,  133,    5,2011-11-19,AGM00060457
  208,  128,    0,2011-11-20,AGM00060457
  207,  122,   61,2011-11-21,AGM00060457
  175,,  399,2011-11-22,AGM00060457
  184,,    0,2011-11-23,AGM00060457
  194,   65,    0,2011-11-24,AGM00060457
  201,  106,    0,2011-11-25,AGM00060457
  193,   96,    0,2011-11-26,AGM00060457
  162,  140,   41,2011-11-27,AGM00060457
  186,  115,   41,2011-11-28,AGM00060457
  175,  113,   30,2011-11-29,AGM00060457
  205,   90,    0,2011-11-30,AGM00060457
  214,,    0,2011-12-01,AGM00060457
  190,   60,    0,2011-12-02,AGM00060457
  156,,  160,2011-12-03,AGM00060457
  165,   42,    0,2011-12-04,AGM00060457
  174,   45,    0,2011-12-05,AGM00060457
  182,,    0,2011-12-06,AGM00060457
  198,   45,    0,2011-12-07,AGM00060457
  195,   57,    0,2011-12-08,AGM00060457
  175,   35,    0,2011-12-09,AGM00060457
  176,   70,    0,2011-12-10,AGM00060457
  177,   64,    0,2011-12-11,AGM00060457
  172,  120,   20,2011-12-12,AGM00060457
  186,  100,    0,2011-12-13,AGM00060457
  180,   86,    0,2011-12-14,AGM00060457
  187,,    0,2011-12-15,AGM00060457
  173,   53,    0,2011-12-16,AGM00060457
  164,,    0,2011-12-17,AGM00060457
  144,,   30,2011-12-18,AGM00060457
  151,   27,    0,2011-12-19,AGM00060457
,   20,    0,2011-12-20,AGM00060457
  175,   46,    0,2011-12-21,AGM00060457
  208,   41,    0,2011-12-22,AGM00060457
  176,   30,    0,2011-12-23,AGM00060457
  163,,    0,2011-12-24,AGM00060457
  170,   40,    0,2011-12-25,AGM00060457
  157,   41,    0,2011-12-26,AGM00060457
  117,   23,    0,2011-12-27,AGM00060457
  116,   50,  160,2011-12-28,AGM00060457
  156,   60,   71,2011-12-29,AGM00060457
  157,   34,    5,2011-12-30,AGM00060457
  168,,    0,2011-12-31,AGM00060457
  185,   30,    0,2012-01-01,AGM00060457
  160,   36,    0,2012-01-02,AGM00060457
  173,   54,    0,2012-01-03,AGM00060457
  175,   34,    0,2012-01-04,AGM00060457
  172,   28,    0,2012-01-05,AGM00060457
  184,   28,    0,2012-01-06,AGM00060457
  182,   46,    0,2012-01-07,AGM00060457
  199,,    0,2012-01-08,AGM00060457
  166,    1,    0,2012-01-09,AGM00060457
  170,   30,    0,2012-01-10,AGM00060457
  177,   36,    0,2012-01-11,AGM00060457
  201,   22,    0,2012-01-12,AGM00060457
  153,   18,    0,2012-01-13,AGM00060457
,   28,    0,2012-01-14,AGM00060457
  154,   66,    0,2012-01-15,AGM00060457
  140,   72,   79,2012-01-16,AGM00060457
  158,   75,  150,2012-01-17,AGM00060457
  156,   88,    0,2012-01-18,AGM00060457
  152,   22,    0,2012-01-19,AGM00060457
  153,    8,    0,2012-01-20,AGM00060457
  155,   25,    0,2012-01-21,AGM00060457
  152,   16,    0,2012-01-22,AGM00060457
  162,    2,    0,2012-01-23,AGM00060457
  179,   15,    0,2012-01-24,AGM00060457
  185,   32,    0,2012-01-25,AGM00060457
  167,   20,    0,2012-01-26,AGM00060457
  175,   28,    0,2012-01-27,AGM00060457
  152,   28,    0,2012-01-28,AGM00060457
  126,   30,   79,2012-01-29,AGM00060457
  130,,    5,2012-01-30,AGM00060457
  152,   -8,    5,2012-01-31,AGM00060457
  180,,    0,2012-02-01,AGM00060457
  123,   70,    0,2012-02-02,AGM00060457
   72,,  460,2012-02-03,AGM00060457
   70,   20,    0,2012-02-04,AGM00060457
,   -4,   41,2012-02-05,AGM00060457
  136,   70,   30,2012-02-06,AGM00060457
,,    0,2012-02-07,AGM00060457
  107,,    0,2012-02-08,AGM00060457
  119,   18,   20,2012-02-09,AGM00060457
  133,  -11,    0,2012-02-10,AGM00060457
  130,,    0,2012-02-11,AGM00060457
  116,   10,    0,2012-02-12,AGM00060457
  101,    1,   20,2012-02-13,AGM00060457
  127,  -17,   30,2012-02-14,AGM00060457
  133,   20,   89,2012-02-15,AGM00060457
  146,   -6,    0,2012-02-16,AGM00060457
  168,   28,    0,2012-02-17,AGM00060457
  173,   14,    0,2012-02-18,AGM00060457
  158,   20,    0,2012-02-19,AGM00060457
  135,   35,    0,2012-02-20,AGM00060457
  136,   35,   10,2012-02-21,AGM00060457
  135,   13,    5,2012-02-22,AGM00060457
  148,    0,   20,2012-02-23,AGM00060457
  180,   15,    0,2012-02-24,AGM00060457
  155,    9,    0,2012-02-25,AGM00060457
  176,   28,    0,2012-02-26,AGM00060457
  194,   20,    0,2012-02-27,AGM00060457
  174,   34,    0,2012-02-28,AGM00060457
  158,   65,    0,2012-02-29,AGM00060457
  205,   40,    0,2012-03-01,AGM00060457
  171,   68,    0,2012-03-02,AGM00060457
  176,   34,    0,2012-03-03,AGM00060457
  183,   30,    0,2012-03-04,AGM00060457
  175,   61,    0,2012-03-05,AGM00060457
  162,   55,    0,2012-03-06,AGM00060457
  151,   24,   30,2012-03-07,AGM00060457
  152,   20,    0,2012-03-08,AGM00060457
  140,   17,    0,2012-03-09,AGM00060457
  148,   55,   20,2012-03-10,AGM00060457
  150,   10,   20,2012-03-11,AGM00060457
  186,   20,    0,2012-03-12,AGM00060457
  216,   48,    0,2012-03-13,AGM00060457
  210,   45,    0,2012-03-14,AGM00060457
  176,   38,    0,2012-03-15,AGM00060457
  164,  106,    0,2012-03-16,AGM00060457
  195,   48,    0,2012-03-17,AGM00060457
  202,   50,    0,2012-03-18,AGM00060457
  180,   44,    0,2012-03-19,AGM00060457
,   74,    0,2012-03-20,AGM00060457
  183,   73,   10,2012-03-21,AGM00060457
  196,   96,   30,2012-03-22,AGM00060457
  280,   88,    0,2012-03-23,AGM00060457
  170,  136,    0,2012-03-24,AGM00060457
  180,,    0,2012-03-25,AGM00060457
  152,  105,    0,2012-03-26,AGM00060457
  180,  105,  150,2012-03-27,AGM00060457
  203,  101,    0,2012-03-28,AGM00060457
  180,  117,    0,2012-03-29,AGM00060457
  204,   75,    0,2012-03-30,AGM00060457
  202,  115,    0,2012-03-31,AGM00060457
  191,   90,   10,2012-04-01,AGM00060457
  178,  116,    0,2012-04-02,AGM00060457
  186,   75,   89,2012-04-03,AGM00060457
  182,   85,    0,2012-04-04,AGM00060457
  184,  111,    0,2012-04-05,AGM00060457
  163,   80,   51,2012-04-06,AGM00060457
  192,   53,   10,2012-04-07,AGM00060457
  202,   42,    0,2012-04-08,AGM00060457
  265,   41,    0,2012-04-09,AGM00060457
  225,  145,    0,2012-04-10,AGM00060457
  194,,    0,2012-04-11,AGM00060457
  142,   85,    0,2012-04-12,AGM00060457
  148,,   99,2012-04-13,AGM00060457
  172,  128,  191,2012-04-14,AGM00060457
  156,,   10,2012-04-15,AGM00060457
  155,   76,  170,2012-04-16,AGM00060457
  172,   61,    0,2012-04-17,AGM00060457
  194,  104,    0,2012-04-18,AGM00060457
  176,  133,    0,2012-04-19,AGM00060457
  192,,    8,2012-04-20,AGM00060457
  227,   84,    0,2012-04-21,AGM00060457
  213,   80,    0,2012-04-22,AGM00060457
  204,  130,    0,2012-04-23,AGM00060457
  210,  125,    0,2012-04-24,AGM00060457
  232,   63,    0,2012-04-25,AGM00060457
,   86,    0,2012-04-26,AGM00060457
  220,  103,    0,2012-04-27,AGM00060457
  210,  105,    0,2012-04-28,AGM00060457
,   67,   20,2012-04-29,AGM00060457
  185,   87,    0,2012-04-30,AGM00060457
  194,   65,    0,2012-05-01,AGM00060457
  200,   75,    0,2012-05-02,AGM00060457
  212,  105,    0,2012-05-03,AGM00060457
  220,  107,    0,2012-05-04,AGM00060457
  238,  130,    0,2012-05-05,AGM00060457
  207,,   20,2012-05-06,AGM00060457
,   61,   10,2012-05-07,AGM00060457
  286,   84,    0,2012-05-08,AGM00060457
  310,  128,    0,2012-05-09,AGM00060457
,  125,    0,2012-05-10,AGM00060457
  231,  152,    0,2012-05-11,AGM00060457
  231,  155,    0,2012-05-12,AGM00060457
  274,  147,    0,2012-05-13,AGM00060457
  282,  150,    0,2012-05-14,AGM00060457
  273,  143,    0,2012-05-15,AGM00060457
  315,  145,    0,2012-05-16,AGM00060457
  220,  165,    0,2012-05-17,AGM00060457
  237,  165,    0,2012-05-18,AGM00060457
  232,  136,    0,2012-05-19,AGM00060457
  215,  166,    0,2012-05-20,AGM00060457
  204,  150,    0,2012-05-21,AGM00060457
  230,  100,    0,2012-05-22,AGM00060457
  282,   68,    0,2012-05-23,AGM00060457
  305,   91,    0,2012-05-24,AGM00060457
  314,  117,    0,2012-05-25,AGM00060457
  238,  172,    0,2012-05-26,AGM00060457
  254,  160,    0,2012-05-27,AGM00060457
  258,  161,    0,2012-05-28,AGM00060457
  238,  180,    0,2012-05-29,AGM00060457
  310,  148,    0,2012-05-30,AGM00060457
  341,  183,    0,2012-05-31,AGM00060457
  377,  227,    0,2012-06-01,AGM00060457
  244,  181,    0,2012-06-02,AGM00060457
  263,  166,    0,2012-06-03,AGM00060457
  286,  143,    0,2012-06-04,AGM00060457
  280,  144,    0,2012-06-05,AGM00060457
  306,  146,    0,2012-06-06,AGM00060457
  302,  208,    0,2012-06-07,AGM00060457
  271,  202,    0,2012-06-08,AGM00060457
  245,  176,    0,2012-06-09,AGM00060457
  282,  124,    0,2012-06-10,AGM00060457
  308,  190,    0,2012-06-11,AGM00060457
  248,,    0,2012-06-12,AGM00060457
  316,  159,    0,2012-06-13,AGM00060457
  265,  185,    0,2012-06-14,AGM00060457
  252,  199,    0,2012-06-15,AGM00060457
  260,  191,    0,2012-06-16,AGM00060457
  323,  175,    0,2012-06-17,AGM00060457
  364,  204,,2012-06-18,AGM00060457
,  215,    0,2012-06-19,AGM00060457
  300,  188,    0,2012-06-20,AGM00060457
  299,  155,    0,2012-06-21,AGM00060457
  316,  160,    0,2012-06-22,AGM00060457
  306,  196,    0,2012-06-23,AGM00060457
  270,  211,    0,2012-06-24,AGM00060457
  273,  210,    0,2012-06-25,AGM00060457
  304,  215,    0,2012-06-26,AGM00060457
  332,  202,    0,2012-06-27,AGM00060457
  391,  221,    0,2012-06-28,AGM00060457
  345,  211,    0,2012-06-29,AGM00060457
  324,  200,    0,2012-06-30,AGM00060457
  267,,    0,2012-07-01,AGM00060457
  339,  150,    0,2012-07-02,AGM00060457
  326,  206,    0,2012-07-03,AGM00060457
  278,  215,    0,2012-07-04,AGM00060457
  313,  164,    0,2012-07-05,AGM00060457
  313,  172,    0,2012-07-06,AGM00060457
  292,  210,    0,2012-07-07,AGM00060457
  316,  210,    0,2012-07-08,AGM00060457
  332,  210,    0,2012-07-09,AGM00060457
  334,  205,    0,2012-07-10,AGM00060457
  312,  209,    0,2012-07-11,AGM00060457
  336,  190,    0,2012-07-12,AGM00060457
  336,  211,    0,2012-07-13,AGM00060457
  337,  230,    0,2012-07-14,AGM00060457
  335,  184,    0,2012-07-15,AGM00060457
  341,  200,    0,2012-07-16,AGM00060457
  351,  194,    0,2012-07-17,AGM00060457
  338,  137,    0,2012-07-18,AGM00060457
  283,  167,    0,2012-07-19,AGM00060457
  340,  175,    0,2012-07-20,AGM00060457
  337,  177,    0,2012-07-21,AGM00060457
  290,  171,    0,2012-07-22,AGM00060457
  330,  183,    0,2012-07-23,AGM00060457
  338,  207,    0,2012-07-24,AGM00060457
  412,  207,    0,2012-07-25,AGM00060457
  302,  226,    0,2012-07-26,AGM00060457
  270,  224,    0,2012-07-27,AGM00060457
  280,  190,    0,2012-07-28,AGM00060457
  322,,,2012-07-29,AGM00060457
  372,  190,    0,2012-07-30,AGM00060457
  325,  230,    0,2012-07-31,AGM00060457
  360,  225,    0,2012-08-01,AGM00060457
  392,  229,    0,2012-08-02,AGM00060457
  350,  222,    0,2012-08-03,AGM00060457
  335,  208,    0,2012-08-04,AGM00060457
  336,  208,    0,2012-08-05,AGM00060457
  288,  234,    0,2012-08-06,AGM00060457
  444,  218,    0,2012-08-07,AGM00060457
  375,  244,    0,2012-08-08,AGM00060457
  363,  243,    0,2012-08-09,AGM00060457
  386,  210,    0,2012-08-10,AGM00060457
  377,  201,    0,2012-08-11,AGM00060457
  383,  205,    0,2012-08-12,AGM00060457
  331,  190,    0,2012-08-13,AGM00060457
  322,  145,    0,2012-08-14,AGM00060457
  333,  196,    0,2012-08-15,AGM00060457
  350,  175,    0,2012-08-16,AGM00060457
  450,  215,    0,2012-08-17,AGM00060457
  315,  240,    0,2012-08-18,AGM00060457
  341,  240,    0,2012-08-19,AGM00060457
  308,  245,    0,2012-08-20,AGM00060457
  298,  245,    0,2012-08-21,AGM00060457
  322,  213,    0,2012-08-22,AGM00060457
  344,,    0,2012-08-23,AGM00060457
  336,  160,    0,2012-08-24,AGM00060457
  322,  190,    0,2012-08-25,AGM00060457
  304,  192,    0,2012-08-26,AGM00060457
,  198,    0,2012-08-27,AGM00060457
  330,  211,    0,2012-08-28,AGM00060457
  302,  205,    0,2012-08-29,AGM00060457
  315,  183,    0,2012-08-30,AGM00060457
  312,  200,    0,2012-08-31,AGM00060457
  300,  165,    0,2012-09-01,AGM00060457
  293,  180,    0,2012-09-02,AGM00060457
,  160,    0,2012-09-03,AGM00060457
  305,  126,    0,2012-09-04,AGM00060457
  340,  172,    0,2012-09-05,AGM00060457
  367,  207,    0,2012-09-06,AGM00060457
  355,  218,    0,2012-09-07,AGM00060457
  268,  186,    0,2012-09-08,AGM00060457
  278,  200,    0,2012-09-09,AGM00060457
  274,  195,    0,2012-09-10,AGM00060457
  282,  175,    0,2012-09-11,AGM00060457
  274,  186,    0,2012-09-12,AGM00060457
  287,  158,    0,2012-09-13,AGM00060457
  290,  145,    0,2012-09-14,AGM00060457
  312,  136,    0,2012-09-15,AGM00060457
  326,  150,    0,2012-09-16,AGM00060457
  312,  166,    0,2012-09-17,AGM00060457
  356,  150,    0,2012-09-18,AGM00060457
,  223,    0,2012-09-19,AGM00060457
  321,  216,    0,2012-09-20,AGM00060457
  315,  202,    0,2012-09-21,AGM00060457
  296,  205,    0,2012-09-22,AGM00060457
  357,  185,    0,2012-09-23,AGM00060457
  254,,    0,2012-09-24,AGM00060457
  258,,    0,2012-09-25,AGM00060457
  287,  185,    0,2012-09-26,AGM00060457
  302,  199,   20,2012-09-27,AGM00060457
  284,,   10,2012-09-28,AGM00060457
  240,  140,   99,2012-09-29,AGM00060457
  258,  170,   10,2012-09-30,AGM00060457
  242,  135,    5,2012-10-01,AGM00060457
  282,  125,    0,2012-10-02,AGM00060457
  330,  122,    0,2012-10-03,AGM00060457
  267,  173,    0,2012-10-04,AGM00060457
  247,  190,    0,2012-10-05,AGM00060457
  284,  190,    0,2012-10-06,AGM00060457
  265,  180,    0,2012-10-07,AGM00060457
  258,  155,    0,2012-10-08,AGM00060457
  310,  163,    0,2012-10-09,AGM00060457
  294,  128,    0,2012-10-10,AGM00060457
  280,  138,    0,2012-10-11,AGM00060457
  256,,    0,2012-10-12,AGM00060457
  240,  170,    0,2012-10-13,AGM00060457
  243,   96,    0,2012-10-14,AGM00060457
  215,,    0,2012-10-15,AGM00060457
  242,  108,   71,2012-10-16,AGM00060457
  280,,    0,2012-10-17,AGM00060457
  336,  194,    0,2012-10-18,AGM00060457
,,    0,2012-10-19,AGM00060457
  224,,  119,2012-10-20,AGM00060457
  213,  127,   10,2012-10-21,AGM00060457
