TMAX,TMIN,PRCP,SNWD,DATE,STATION
   90,,    0,,2005-02-10,AGM00060444
  105,  -18,    0,,2005-02-11,AGM00060444
  133,  -13,    0,,2005-02-12,AGM00060444
  164,   31,    0,,2005-02-13,AGM00060444
,,    0,,2005-02-14,AGM00060444
   33,  -41,   71,   10,2005-02-15,AGM00060444
   37,  -26,   30,   10,2005-02-16,AGM00060444
   42,  -20,   10,   10,2005-02-17,AGM00060444
   46,  -10,    0,,2005-02-18,AGM00060444
   83,  -25,    0,,2005-02-19,AGM00060444
   77,    4,    0,,2005-02-20,AGM00060444
   55,   13,    5,,2005-02-21,AGM00060444
   61,,   10,,2005-02-22,AGM00060444
  122,    1,    0,,2005-02-23,AGM00060444
  146,   11,    0,,2005-02-24,AGM00060444
  137,   50,    0,,2005-02-25,AGM00060444
   84,,    0,,2005-02-26,AGM00060444
   53,   -3,    0,,2005-02-27,AGM00060444
   92,   14,   71,,2005-02-28,AGM00060444
   90,   39,   89,,2005-03-01,AGM00060444
  100,   25,   10,,2005-03-02,AGM00060444
,   26,    0,,2005-03-03,AGM00060444
  131,,   20,,2005-03-04,AGM00060444
   65,   19,   79,,2005-03-05,AGM00060444
   81,  -14,    0,,2005-03-06,AGM00060444
   66,    0,    0,,2005-03-07,AGM00060444
   44,  -30,   10,,2005-03-08,AGM00060444
   96,  -25,    8,,2005-03-09,AGM00060444
  140,  -16,    0,,2005-03-10,AGM00060444
  124,    6,    0,,2005-03-11,AGM00060444
  149,   23,    0,,2005-03-12,AGM00060444
  170,   72,    0,,2005-03-13,AGM00060444
  202,   56,    0,,2005-03-14,AGM00060444
  235,   82,    0,,2005-03-15,AGM00060444
  195,  112,    0,,2005-03-16,AGM00060444
  187,   92,    0,,2005-03-17,AGM00060444
  195,   90,    0,,2005-03-18,AGM00060444
  206,   35,    0,,2005-03-19,AGM00060444
  222,   75,    0,,2005-03-20,AGM00060444
  220,   89,    0,,2005-03-21,AGM00060444
  236,  120,    0,,2005-03-22,AGM00060444
  241,  159,    0,,2005-03-23,AGM00060444
  211,  142,    0,,2005-03-24,AGM00060444
  251,  113,    0,,2005-03-25,AGM00060444
  258,  130,    0,,2005-03-26,AGM00060444
  183,   97,    0,,2005-03-27,AGM00060444
  174,   66,    0,,2005-03-28,AGM00060444
  162,   60,    0,,2005-03-29,AGM00060444
  185,   62,    0,,2005-03-30,AGM00060444
  181,   79,    0,,2005-03-31,AGM00060444
  206,   58,    0,,2005-04-01,AGM00060444
  216,  116,    0,,2005-04-02,AGM00060444
  180,  107,  180,,2005-04-03,AGM00060444
  142,,  109,,2005-04-04,AGM00060444
  130,   36,    0,,2005-04-05,AGM00060444
  172,   59,    0,,2005-04-06,AGM00060444
  201,   66,    0,,2005-04-07,AGM00060444
  220,  132,    0,,2005-04-08,AGM00060444
,,   99,,2005-04-09,AGM00060444
   68,   12,   30,,2005-04-10,AGM00060444
   96,    9,    5,,2005-04-11,AGM00060444
  110,   36,   20,,2005-04-12,AGM00060444
  172,   13,    0,,2005-04-13,AGM00060444
  207,   57,    0,,2005-04-14,AGM00060444
  206,   65,    0,,2005-04-15,AGM00060444
  145,   54,    0,,2005-04-16,AGM00060444
  153,   34,    0,,2005-04-17,AGM00060444
  198,   74,    0,,2005-04-18,AGM00060444
  191,   75,    0,,2005-04-19,AGM00060444
  192,   66,    0,,2005-04-20,AGM00060444
  189,   84,    0,,2005-04-21,AGM00060444
  214,   78,    0,,2005-04-22,AGM00060444
  239,   80,    0,,2005-04-23,AGM00060444
  280,  174,    0,,2005-04-24,AGM00060444
  226,,    0,,2005-04-25,AGM00060444
,   92,    0,,2005-04-26,AGM00060444
  256,  130,    0,,2005-04-27,AGM00060444
  272,  153,    0,,2005-04-28,AGM00060444
  264,  135,    0,,2005-04-29,AGM00060444
  273,  123,    0,,2005-04-30,AGM00060444
  265,  130,    0,,2005-05-01,AGM00060444
  288,  165,    0,,2005-05-02,AGM00060444
  307,  148,    0,,2005-05-03,AGM00060444
  312,  167,    0,,2005-05-04,AGM00060444
  226,,    0,,2005-05-05,AGM00060444
  177,   81,    0,,2005-05-06,AGM00060444
  258,   51,    0,,2005-05-07,AGM00060444
  264,  125,    0,,2005-05-08,AGM00060444
  276,  121,    0,,2005-05-09,AGM00060444
  314,  150,    0,,2005-05-10,AGM00060444
  275,  173,    0,,2005-05-11,AGM00060444
  293,,    0,,2005-05-12,AGM00060444
  310,  125,    0,,2005-05-13,AGM00060444
  239,,    0,,2005-05-14,AGM00060444
  262,   88,    0,,2005-05-15,AGM00060444
  281,  163,    0,,2005-05-16,AGM00060444
  200,,   51,,2005-05-17,AGM00060444
  217,   86,    0,,2005-05-18,AGM00060444
  251,   88,    0,,2005-05-19,AGM00060444
  278,  112,    0,,2005-05-20,AGM00060444
  304,  125,    0,,2005-05-21,AGM00060444
  315,  183,    0,,2005-05-22,AGM00060444
  296,  184,    0,,2005-05-23,AGM00060444
  310,  125,    0,,2005-05-24,AGM00060444
  316,  140,    0,,2005-05-25,AGM00060444
  307,  153,    0,,2005-05-26,AGM00060444
  300,  146,    0,,2005-05-27,AGM00060444
  297,  162,    0,,2005-05-28,AGM00060444
  321,  145,    0,,2005-05-29,AGM00060444
  319,  170,    0,,2005-05-30,AGM00060444
  308,  180,    0,,2005-05-31,AGM00060444
,  196,    0,,2005-06-01,AGM00060444
  335,  180,    0,,2005-06-02,AGM00060444
  328,  240,    0,,2005-06-03,AGM00060444
  324,  200,    0,,2005-06-04,AGM00060444
  310,  189,    0,,2005-06-05,AGM00060444
  321,  190,    0,,2005-06-06,AGM00060444
  305,  173,    0,,2005-06-07,AGM00060444
  288,  125,   10,,2005-06-08,AGM00060444
  252,  128,    0,,2005-06-09,AGM00060444
  290,  132,    0,,2005-06-10,AGM00060444
  315,  156,    0,,2005-06-11,AGM00060444
  314,,    0,,2005-06-12,AGM00060444
  293,  188,   41,,2005-06-13,AGM00060444
  296,  158,   20,,2005-06-14,AGM00060444
  262,  143,    0,,2005-06-15,AGM00060444
  257,  133,    0,,2005-06-16,AGM00060444
  249,  140,    0,,2005-06-17,AGM00060444
  270,  132,    0,,2005-06-18,AGM00060444
  293,  143,   10,,2005-06-19,AGM00060444
  317,  164,    0,,2005-06-20,AGM00060444
  330,  185,    0,,2005-06-21,AGM00060444
  331,  180,    0,,2005-06-22,AGM00060444
  329,  196,    0,,2005-06-23,AGM00060444
  346,  200,    0,,2005-06-24,AGM00060444
  356,  198,   20,,2005-06-25,AGM00060444
  366,,    0,,2005-06-26,AGM00060444
  370,  209,  160,,2005-06-27,AGM00060444
  367,  218,    3,,2005-06-28,AGM00060444
  372,  225,    0,,2005-06-29,AGM00060444
  365,  200,   10,,2005-06-30,AGM00060444
  347,  189,  140,,2005-07-01,AGM00060444
  327,  188,    0,,2005-07-02,AGM00060444
  340,  178,    0,,2005-07-03,AGM00060444
  361,  180,    0,,2005-07-04,AGM00060444
  335,  229,    0,,2005-07-05,AGM00060444
,  170,    0,,2005-07-06,AGM00060444
  344,  183,    0,,2005-07-07,AGM00060444
  349,,    0,,2005-07-08,AGM00060444
  354,  210,    8,,2005-07-09,AGM00060444
  300,  206,    0,,2005-07-10,AGM00060444
  301,  165,    0,,2005-07-11,AGM00060444
  319,  160,    0,,2005-07-12,AGM00060444
  335,  190,    0,,2005-07-13,AGM00060444
  364,  204,    0,,2005-07-14,AGM00060444
  378,  223,    0,,2005-07-15,AGM00060444
  390,  240,    0,,2005-07-16,AGM00060444
  402,  244,    0,,2005-07-17,AGM00060444
  396,  253,    0,,2005-07-18,AGM00060444
  380,  240,    0,,2005-07-19,AGM00060444
  366,  230,    0,,2005-07-20,AGM00060444
  372,  221,    0,,2005-07-21,AGM00060444
  375,  220,    0,,2005-07-22,AGM00060444
  360,  210,    0,,2005-07-23,AGM00060444
  386,  216,    0,,2005-07-24,AGM00060444
  399,  270,    0,,2005-07-25,AGM00060444
  395,  237,    0,,2005-07-26,AGM00060444
  401,  265,    0,,2005-07-27,AGM00060444
  416,  265,    0,,2005-07-28,AGM00060444
  383,,,,2005-07-29,AGM00060444
  378,  218,    0,,2005-07-30,AGM00060444
  389,  222,    0,,2005-07-31,AGM00060444
  396,  290,    0,,2005-08-01,AGM00060444
,,   30,,2005-08-02,AGM00060444
  291,  181,    8,,2005-08-03,AGM00060444
  295,  142,    0,,2005-08-04,AGM00060444
  300,  140,    0,,2005-08-05,AGM00060444
  334,  152,    0,,2005-08-06,AGM00060444
  353,  162,    0,,2005-08-07,AGM00060444
  370,  176,    0,,2005-08-08,AGM00060444
  386,  220,    0,,2005-08-09,AGM00060444
  394,  269,    0,,2005-08-10,AGM00060444
  370,,    0,,2005-08-11,AGM00060444
  338,  185,    0,,2005-08-12,AGM00060444
  362,  186,    0,,2005-08-13,AGM00060444
  370,  196,    0,,2005-08-14,AGM00060444
  391,  216,    0,,2005-08-15,AGM00060444
  390,  202,,,2005-08-16,AGM00060444
  393,,    0,,2005-08-17,AGM00060444
  374,,    0,,2005-08-18,AGM00060444
  371,  166,   20,,2005-08-19,AGM00060444
  306,,    0,,2005-08-20,AGM00060444
  299,  171,    0,,2005-08-21,AGM00060444
  287,  112,    0,,2005-08-22,AGM00060444
  299,  113,    0,,2005-08-23,AGM00060444
  329,  129,    0,,2005-08-24,AGM00060444
  348,  142,    0,,2005-08-25,AGM00060444
  358,  170,    0,,2005-08-26,AGM00060444
  355,  194,    0,,2005-08-27,AGM00060444
  341,  181,    0,,2005-08-28,AGM00060444
  302,  160,    0,,2005-08-29,AGM00060444
  306,  128,    0,,2005-08-30,AGM00060444
  299,  137,    0,,2005-08-31,AGM00060444
  321,  152,    0,,2005-09-01,AGM00060444
  340,  161,    0,,2005-09-02,AGM00060444
  338,  180,    0,,2005-09-03,AGM00060444
  354,  195,    0,,2005-09-04,AGM00060444
  324,  165,   41,,2005-09-05,AGM00060444
  303,  190,    0,,2005-09-06,AGM00060444
  283,,    0,,2005-09-07,AGM00060444
  220,  150,   99,,2005-09-08,AGM00060444
  306,  152,    0,,2005-09-09,AGM00060444
  319,  150,    0,,2005-09-10,AGM00060444
  300,,    0,,2005-09-11,AGM00060444
  185,,   41,,2005-09-12,AGM00060444
  274,  134,   61,,2005-09-13,AGM00060444
  285,  136,    0,,2005-09-14,AGM00060444
  328,  129,    0,,2005-09-15,AGM00060444
  336,  164,    0,,2005-09-16,AGM00060444
  210,  140,  109,,2005-09-17,AGM00060444
  229,  126,   20,,2005-09-18,AGM00060444
  250,  102,    0,,2005-09-19,AGM00060444
  265,   94,    0,,2005-09-20,AGM00060444
,  102,    0,,2005-09-21,AGM00060444
  291,  114,    0,,2005-09-22,AGM00060444
  293,  130,    0,,2005-09-23,AGM00060444
  289,  160,    0,,2005-09-24,AGM00060444
  274,  112,    0,,2005-09-25,AGM00060444
  250,  118,    0,,2005-09-26,AGM00060444
  244,  115,    0,,2005-09-27,AGM00060444
  230,  122,    0,,2005-09-28,AGM00060444
  281,  139,    0,,2005-09-29,AGM00060444
  250,  114,    0,,2005-09-30,AGM00060444
  246,   91,    0,,2005-10-01,AGM00060444
  251,   98,    0,,2005-10-02,AGM00060444
,  125,    0,,2005-10-03,AGM00060444
  246,   97,    0,,2005-10-04,AGM00060444
  238,   86,    0,,2005-10-05,AGM00060444
  241,   82,    0,,2005-10-06,AGM00060444
  245,   83,    0,,2005-10-07,AGM00060444
  261,   83,    0,,2005-10-08,AGM00060444
  287,  119,    0,,2005-10-09,AGM00060444
  258,  100,    0,,2005-10-10,AGM00060444
  184,  115,    0,,2005-10-11,AGM00060444
  219,  117,   51,,2005-10-12,AGM00060444
  230,  118,   30,,2005-10-13,AGM00060444
  227,  138,    8,,2005-10-14,AGM00060444
  257,  138,   30,,2005-10-15,AGM00060444
  243,  149,    0,,2005-10-16,AGM00060444
  257,  140,    0,,2005-10-17,AGM00060444
  290,  154,    0,,2005-10-18,AGM00060444
  220,  138,   30,,2005-10-19,AGM00060444
  259,  118,   30,,2005-10-20,AGM00060444
  235,  115,    0,,2005-10-21,AGM00060444
  243,   98,    0,,2005-10-22,AGM00060444
  232,  126,    0,,2005-10-23,AGM00060444
  199,  100,   71,,2005-10-24,AGM00060444
  213,   65,   41,,2005-10-25,AGM00060444
  221,   87,    0,,2005-10-26,AGM00060444
  215,  102,    0,,2005-10-27,AGM00060444
  225,  100,    0,,2005-10-28,AGM00060444
  233,  111,    0,,2005-10-29,AGM00060444
  246,  113,    0,,2005-10-30,AGM00060444
  247,  134,    0,,2005-10-31,AGM00060444
  221,  105,    0,,2005-11-01,AGM00060444
  237,  100,    0,,2005-11-02,AGM00060444
  254,  120,    0,,2005-11-03,AGM00060444
  251,  135,    0,,2005-11-04,AGM00060444
  199,,    0,,2005-11-05,AGM00060444
  183,   55,    0,,2005-11-06,AGM00060444
  219,   57,    0,,2005-11-07,AGM00060444
  201,   57,    0,,2005-11-08,AGM00060444
  207,   58,    0,,2005-11-09,AGM00060444
,,    0,,2005-11-10,AGM00060444
  179,   65,  160,,2005-11-11,AGM00060444
  170,,    0,,2005-11-12,AGM00060444
  136,   70,  201,,2005-11-13,AGM00060444
  184,   61,    0,,2005-11-14,AGM00060444
  175,,    0,,2005-11-15,AGM00060444
  128,,    0,,2005-11-16,AGM00060444
  160,   39,   10,,2005-11-17,AGM00060444
  107,,    0,,2005-11-18,AGM00060444
  172,   42,    0,,2005-11-19,AGM00060444
  171,   35,    0,,2005-11-20,AGM00060444
  146,   50,    0,,2005-11-21,AGM00060444
  151,   74,    0,,2005-11-22,AGM00060444
  119,,    0,,2005-11-23,AGM00060444
   94,    9,    0,,2005-11-24,AGM00060444
   86,,,,2005-11-25,AGM00060444
  108,,    0,,2005-11-26,AGM00060444
   74,    2,    0,,2005-11-27,AGM00060444
,  -16,   20,,2005-11-28,AGM00060444
   84,   20,    0,,2005-11-29,AGM00060444
   86,   30,  109,,2005-11-30,AGM00060444
  104,   32,   51,,2005-12-01,AGM00060444
   91,    6,    0,,2005-12-02,AGM00060444
,   51,    0,,2005-12-03,AGM00060444
  149,   62,    0,,2005-12-04,AGM00060444
,   60,    0,,2005-12-05,AGM00060444
  143,   80,    0,,2005-12-06,AGM00060444
  136,,    0,,2005-12-07,AGM00060444
  124,  -44,    0,,2005-12-08,AGM00060444
  126,,    5,,2005-12-09,AGM00060444
   50,    6,   71,,2005-12-10,AGM00060444
   80,   11,   41,,2005-12-11,AGM00060444
   81,   -9,    5,,2005-12-12,AGM00060444
   58,  -23,    0,,2005-12-13,AGM00060444
   74,   30,   30,,2005-12-14,AGM00060444
   68,   35,   30,,2005-12-15,AGM00060444
  106,   24,    0,,2005-12-16,AGM00060444
  114,    9,    0,,2005-12-17,AGM00060444
   90,   25,    0,,2005-12-18,AGM00060444
  105,,    0,,2005-12-19,AGM00060444
  107,   19,    0,,2005-12-20,AGM00060444
  106,   22,    0,,2005-12-21,AGM00060444
  108,   -6,    0,,2005-12-22,AGM00060444
   93,  -20,    0,,2005-12-23,AGM00060444
   93,,,,2005-12-24,AGM00060444
  105,   -2,    0,,2005-12-25,AGM00060444
   81,   23,    0,,2005-12-26,AGM00060444
  112,   45,    0,,2005-12-27,AGM00060444
  113,   39,   41,,2005-12-28,AGM00060444
   77,,   30,,2005-12-29,AGM00060444
   69,  -20,   10,,2005-12-30,AGM00060444
   86,   38,    0,,2005-12-31,AGM00060444
,   40,    0,,2006-01-01,AGM00060444
   94,    0,    5,,2006-01-02,AGM00060444
   84,   21,    8,,2006-01-03,AGM00060444
   64,,   10,,2006-01-04,AGM00060444
   88,  -16,    8,,2006-01-05,AGM00060444
   86,  -24,    0,,2006-01-06,AGM00060444
   96,   -4,    0,,2006-01-07,AGM00060444
  106,   15,    0,,2006-01-08,AGM00060444
   93,   35,    0,,2006-01-09,AGM00060444
,   27,    8,,2006-01-10,AGM00060444
   96,   -3,    0,,2006-01-11,AGM00060444
  106,    0,    0,,2006-01-12,AGM00060444
   89,  -17,    0,,2006-01-13,AGM00060444
  113,  -26,    0,,2006-01-14,AGM00060444
  106,  -26,    0,,2006-01-15,AGM00060444
,  -27,,,2006-01-16,AGM00060444
  107,  -19,    0,,2006-01-17,AGM00060444
,  -16,    0,,2006-01-18,AGM00060444
   84,   -9,    0,,2006-01-19,AGM00060444
  104,,,,2006-01-20,AGM00060444
  137,   24,    0,,2006-01-21,AGM00060444
  115,   48,    0,,2006-01-22,AGM00060444
   99,,    5,,2006-01-23,AGM00060444
   84,    5,    0,,2006-01-24,AGM00060444
   81,  -31,    0,,2006-01-25,AGM00060444
   65,  -18,    0,,2006-01-26,AGM00060444
   66,   13,    5,,2006-01-27,AGM00060444
  124,   44,    0,,2006-01-28,AGM00060444
  110,,    0,,2006-01-29,AGM00060444
   75,   21,  140,,2006-01-30,AGM00060444
   93,   19,    0,,2006-01-31,AGM00060444
  133,   40,   41,,2006-02-01,AGM00060444
  134,   21,    0,,2006-02-02,AGM00060444
  135,   30,    0,,2006-02-03,AGM00060444
   72,,    5,,2006-02-04,AGM00060444
   84,   40,  119,,2006-02-05,AGM00060444
   90,,    0,,2006-02-06,AGM00060444
   74,   10,    5,,2006-02-07,AGM00060444
   76,  -14,    0,,2006-02-08,AGM00060444
  137,  -15,    0,,2006-02-09,AGM00060444
  149,   20,    0,,2006-02-10,AGM00060444
  134,   20,    0,,2006-02-11,AGM00060444
  109,,    0,,2006-02-12,AGM00060444
  111,    5,    0,,2006-02-13,AGM00060444
  124,  -19,    0,,2006-02-14,AGM00060444
  126,    5,    0,,2006-02-15,AGM00060444
  133,   24,    0,,2006-02-16,AGM00060444
  151,,    0,,2006-02-17,AGM00060444
  153,   31,    0,,2006-02-18,AGM00060444
  140,   15,    0,,2006-02-19,AGM00060444
  110,   13,    0,,2006-02-20,AGM00060444
   99,   16,    0,,2006-02-21,AGM00060444
   61,   10,    0,,2006-02-22,AGM00060444
   71,   16,  109,,2006-02-23,AGM00060444
   67,   18,   10,,2006-02-24,AGM00060444
   96,    0,    0,,2006-02-25,AGM00060444
   82,,    0,,2006-02-26,AGM00060444
   68,    4,   51,,2006-02-27,AGM00060444
  100,   -4,   10,,2006-02-28,AGM00060444
  115,   50,    0,,2006-03-01,AGM00060444
  129,,    5,,2006-03-02,AGM00060444
  120,    2,   10,,2006-03-03,AGM00060444
  139,   24,    0,,2006-03-04,AGM00060444
  121,,    0,,2006-03-05,AGM00060444
   74,   -6,   10,,2006-03-06,AGM00060444
  108,    0,    5,,2006-03-07,AGM00060444
  172,    8,    0,,2006-03-08,AGM00060444
  180,   38,    0,,2006-03-09,AGM00060444
  132,,    0,,2006-03-10,AGM00060444
  130,,    0,,2006-03-11,AGM00060444
  152,   40,    0,,2006-03-12,AGM00060444
  140,   44,    0,,2006-03-13,AGM00060444
  184,  -24,    0,,2006-03-14,AGM00060444
  183,   27,    0,,2006-03-15,AGM00060444
  212,   54,    0,,2006-03-16,AGM00060444
  226,   56,    0,,2006-03-17,AGM00060444
  234,,    0,,2006-03-18,AGM00060444
  210,   83,    0,,2006-03-19,AGM00060444
  197,   55,    0,,2006-03-20,AGM00060444
  217,,    0,,2006-03-21,AGM00060444
  138,   52,   30,,2006-03-22,AGM00060444
  175,   34,    0,,2006-03-23,AGM00060444
  211,   73,    0,,2006-03-24,AGM00060444
  201,   70,    0,,2006-03-25,AGM00060444
  218,   50,    0,,2006-03-26,AGM00060444
  249,  100,    0,,2006-03-27,AGM00060444
  239,  126,    0,,2006-03-28,AGM00060444
  230,   64,    0,,2006-03-29,AGM00060444
  295,   56,    0,,2006-03-30,AGM00060444
  270,  106,    0,,2006-03-31,AGM00060444
  281,  113,    0,,2006-04-01,AGM00060444
  264,  113,    0,,2006-04-02,AGM00060444
  270,   90,    0,,2006-04-03,AGM00060444
  277,  102,    0,,2006-04-04,AGM00060444
  256,  153,    0,,2006-04-05,AGM00060444
  221,,    0,,2006-04-06,AGM00060444
  215,   70,    0,,2006-04-07,AGM00060444
  249,   72,    0,,2006-04-08,AGM00060444
  265,,    0,,2006-04-09,AGM00060444
  294,,    0,,2006-04-10,AGM00060444
  260,,    0,,2006-04-11,AGM00060444
  234,   52,    0,,2006-04-12,AGM00060444
  195,   70,    0,,2006-04-13,AGM00060444
,   24,    0,,2006-04-14,AGM00060444
  240,  125,    0,,2006-04-15,AGM00060444
  280,  128,    0,,2006-04-16,AGM00060444
  220,,    0,,2006-04-17,AGM00060444
  186,   79,    0,,2006-04-18,AGM00060444
  200,   30,    0,,2006-04-19,AGM00060444
  232,   55,    5,,2006-04-20,AGM00060444
  216,   47,    0,,2006-04-21,AGM00060444
  249,,    0,,2006-04-22,AGM00060444
  275,  120,    0,,2006-04-23,AGM00060444
  277,  105,    0,,2006-04-24,AGM00060444
  210,  117,   30,,2006-04-25,AGM00060444
  156,   90,  249,,2006-04-26,AGM00060444
  196,   90,   20,,2006-04-27,AGM00060444
  192,   74,    0,,2006-04-28,AGM00060444
  200,   57,   20,,2006-04-29,AGM00060444
  211,   67,    0,,2006-04-30,AGM00060444
  258,   83,    0,,2006-05-01,AGM00060444
  266,  119,   30,,2006-05-02,AGM00060444
  258,  129,   10,,2006-05-03,AGM00060444
  165,  116,  490,,2006-05-04,AGM00060444
  194,  100,  119,,2006-05-05,AGM00060444
  195,  118,   71,,2006-05-06,AGM00060444
  198,  110,   41,,2006-05-07,AGM00060444
  233,  120,    0,,2006-05-08,AGM00060444
  269,  115,    0,,2006-05-09,AGM00060444
  270,  130,    0,,2006-05-10,AGM00060444
  280,  146,    0,,2006-05-11,AGM00060444
  264,  138,   71,,2006-05-12,AGM00060444
  288,  127,    0,,2006-05-13,AGM00060444
  306,  144,   20,,2006-05-14,AGM00060444
  298,  148,    0,,2006-05-15,AGM00060444
  320,  138,    0,,2006-05-16,AGM00060444
  339,  170,    8,,2006-05-17,AGM00060444
  345,  176,    0,,2006-05-18,AGM00060444
  330,  194,    0,,2006-05-19,AGM00060444
  320,  183,    0,,2006-05-20,AGM00060444
  342,  170,    0,,2006-05-21,AGM00060444
  351,  215,    0,,2006-05-22,AGM00060444
  330,,    0,,2006-05-23,AGM00060444
  195,  140,    0,,2006-05-24,AGM00060444
  193,  120,    0,,2006-05-25,AGM00060444
  304,  116,    0,,2006-05-26,AGM00060444
,  152,    0,,2006-05-27,AGM00060444
  315,  176,    0,,2006-05-28,AGM00060444
  320,  160,    0,,2006-05-29,AGM00060444
  298,  155,  170,,2006-05-30,AGM00060444
  257,,    0,,2006-05-31,AGM00060444
  184,   87,   41,,2006-06-01,AGM00060444
  235,   20,    0,,2006-06-02,AGM00060444
  215,   71,    0,,2006-06-03,AGM00060444
  230,   48,    0,,2006-06-04,AGM00060444
  262,   66,    0,,2006-06-05,AGM00060444
  296,  160,    0,,2006-06-06,AGM00060444
  331,  139,    0,,2006-06-07,AGM00060444
  324,  138,    0,,2006-06-08,AGM00060444
  353,  177,    0,,2006-06-09,AGM00060444
  315,  164,    0,,2006-06-10,AGM00060444
  301,  132,   41,,2006-06-11,AGM00060444
  278,  141,    0,,2006-06-12,AGM00060444
  276,  171,    0,,2006-06-13,AGM00060444
  312,  161,    0,,2006-06-14,AGM00060444
  343,  198,    0,,2006-06-15,AGM00060444
  337,  213,    0,,2006-06-16,AGM00060444
  341,  220,    5,,2006-06-17,AGM00060444
  345,  236,    0,,2006-06-18,AGM00060444
  333,,    0,,2006-06-19,AGM00060444
  340,  209,    0,,2006-06-20,AGM00060444
  351,  230,    0,,2006-06-21,AGM00060444
  375,  254,    0,,2006-06-22,AGM00060444
  384,  240,    0,,2006-06-23,AGM00060444
  382,  217,    0,,2006-06-24,AGM00060444
  390,  232,    0,,2006-06-25,AGM00060444
  392,  220,    0,,2006-06-26,AGM00060444
  404,  218,    0,,2006-06-27,AGM00060444
  395,,    0,,2006-06-28,AGM00060444
  371,  190,    0,,2006-06-29,AGM00060444
  366,  185,    0,,2006-06-30,AGM00060444
  378,  182,    0,,2006-07-01,AGM00060444
  374,  162,    0,,2006-07-02,AGM00060444
  394,  222,    0,,2006-07-03,AGM00060444
  394,  244,    0,,2006-07-04,AGM00060444
  396,,   10,,2006-07-05,AGM00060444
  334,  200,   20,,2006-07-06,AGM00060444
  349,  208,   51,,2006-07-07,AGM00060444
  344,  166,    0,,2006-07-08,AGM00060444
  358,  160,    0,,2006-07-09,AGM00060444
  359,  185,    0,,2006-07-10,AGM00060444
  342,  165,    0,,2006-07-11,AGM00060444
  326,  180,    0,,2006-07-12,AGM00060444
  345,  184,    0,,2006-07-13,AGM00060444
  353,  186,   30,,2006-07-14,AGM00060444
  341,  199,    0,,2006-07-15,AGM00060444
  348,  166,   10,,2006-07-16,AGM00060444
  334,  182,    0,,2006-07-17,AGM00060444
  330,  175,    0,,2006-07-18,AGM00060444
  343,  183,    0,,2006-07-19,AGM00060444
  390,  187,    0,,2006-07-20,AGM00060444
  381,  203,    0,,2006-07-21,AGM00060444
  358,  199,    0,,2006-07-22,AGM00060444
  360,  195,    0,,2006-07-23,AGM00060444
  350,  204,    0,,2006-07-24,AGM00060444
  370,  204,    0,,2006-07-25,AGM00060444
  378,  192,    0,,2006-07-26,AGM00060444
  398,  190,    0,,2006-07-27,AGM00060444
  378,  200,    0,,2006-07-28,AGM00060444
  385,  204,    5,,2006-07-29,AGM00060444
  375,  195,    0,,2006-07-30,AGM00060444
  387,  165,    0,,2006-07-31,AGM00060444
  385,  168,    0,,2006-08-01,AGM00060444
  375,  196,    0,,2006-08-02,AGM00060444
  372,  186,    0,,2006-08-03,AGM00060444
  304,  187,    0,,2006-08-04,AGM00060444
  324,  128,    0,,2006-08-05,AGM00060444
  340,  162,    0,,2006-08-06,AGM00060444
  336,  153,    0,,2006-08-07,AGM00060444
  295,  162,    0,,2006-08-08,AGM00060444
  270,  118,    5,,2006-08-09,AGM00060444
  307,  109,    0,,2006-08-10,AGM00060444
  339,  148,    0,,2006-08-11,AGM00060444
  358,  160,    0,,2006-08-12,AGM00060444
  349,  180,    0,,2006-08-13,AGM00060444
  345,  180,    0,,2006-08-14,AGM00060444
  339,  190,   20,,2006-08-15,AGM00060444
  340,  195,    0,,2006-08-16,AGM00060444
  363,  190,    0,,2006-08-17,AGM00060444
  383,  184,    0,,2006-08-18,AGM00060444
  383,  192,    0,,2006-08-19,AGM00060444
  379,  210,    0,,2006-08-20,AGM00060444
  380,  192,    0,,2006-08-21,AGM00060444
  355,  186,    0,,2006-08-22,AGM00060444
  374,,,,2006-08-23,AGM00060444
  371,  235,    0,,2006-08-24,AGM00060444
  359,  200,    0,,2006-08-25,AGM00060444
  315,  174,    0,,2006-08-26,AGM00060444
  314,  172,    0,,2006-08-27,AGM00060444
  321,  144,    0,,2006-08-28,AGM00060444
  345,  149,    0,,2006-08-29,AGM00060444
  360,  170,    0,,2006-08-30,AGM00060444
  347,  157,    0,,2006-08-31,AGM00060444
  336,  154,    0,,2006-09-01,AGM00060444
  339,  135,    0,,2006-09-02,AGM00060444
  345,  192,    0,,2006-09-03,AGM00060444
  315,  150,    0,,2006-09-04,AGM00060444
  330,  170,    0,,2006-09-05,AGM00060444
  308,  189,    0,,2006-09-06,AGM00060444
  309,  180,    0,,2006-09-07,AGM00060444
  314,  182,    0,,2006-09-08,AGM00060444
  305,  175,    0,,2006-09-09,AGM00060444
  264,  166,   10,,2006-09-10,AGM00060444
  284,  133,   10,,2006-09-11,AGM00060444
  315,  153,    0,,2006-09-12,AGM00060444
  260,  140,  140,,2006-09-13,AGM00060444
  227,  140,  351,,2006-09-14,AGM00060444
  206,  109,    3,,2006-09-15,AGM00060444
  190,   87,    5,,2006-09-16,AGM00060444
  241,   95,    0,,2006-09-17,AGM00060444
  270,  100,    0,,2006-09-18,AGM00060444
  285,  115,    0,,2006-09-19,AGM00060444
