TMAX,TMIN,PRCP,DATE,STATION
  268,  131,    0,1976-04-16,ZI000067779
  280,  127,    0,1976-04-17,ZI000067779
  264,  139,    0,1976-04-18,ZI000067779
  257,  173,    0,1976-04-19,ZI000067779
  267,  151,    2,1976-04-20,ZI000067779
  268,  165,    0,1976-04-21,ZI000067779
  264,  177,    0,1976-04-22,ZI000067779
  260,  116,    0,1976-04-23,ZI000067779
  252,  106,    0,1976-04-24,ZI000067779
  247,   81,    0,1976-04-25,ZI000067779
  233,   94,    0,1976-04-26,ZI000067779
  234,  144,    0,1976-04-27,ZI000067779
  257,  136,    0,1976-04-28,ZI000067779
  265,  106,    0,1976-04-29,ZI000067779
  277,   90,    0,1976-04-30,ZI000067779
  284,  117,    0,1976-05-01,ZI000067779
  285,  112,    0,1976-05-02,ZI000067779
  291,  117,    0,1976-05-03,ZI000067779
  289,  134,   11,1976-05-04,ZI000067779
  260,  164,    3,1976-05-05,ZI000067779
  202,  146,    0,1976-05-06,ZI000067779
  193,  147,    0,1976-05-07,ZI000067779
  220,  147,    0,1976-05-08,ZI000067779
  235,  120,    0,1976-05-09,ZI000067779
  233,  102,    0,1976-05-10,ZI000067779
  228,   92,    0,1976-05-11,ZI000067779
  242,   93,    0,1976-05-12,ZI000067779
  245,   97,    0,1976-05-13,ZI000067779
  250,   71,    0,1976-05-14,ZI000067779
  250,   54,    0,1976-05-15,ZI000067779
  241,   50,    0,1976-05-16,ZI000067779
  252,   95,    0,1976-05-17,ZI000067779
  247,   79,    0,1976-05-18,ZI000067779
  247,   65,    0,1976-05-19,ZI000067779
  255,   62,    0,1976-05-20,ZI000067779
  259,   99,   13,1976-05-21,ZI000067779
  188,  131,   29,1976-05-22,ZI000067779
  216,  124,    0,1976-05-23,ZI000067779
  230,   82,    0,1976-05-24,ZI000067779
  250,   68,    0,1976-05-25,ZI000067779
  253,  113,    0,1976-05-26,ZI000067779
  249,   88,    0,1976-05-27,ZI000067779
  247,   57,    0,1976-05-28,ZI000067779
  237,   65,    0,1976-05-29,ZI000067779
  229,   74,    2,1976-05-30,ZI000067779
  229,   79,    0,1976-05-31,ZI000067779
  248,   75,    0,1976-06-01,ZI000067779
  232,   85,    0,1976-06-02,ZI000067779
  262,   57,    0,1976-06-03,ZI000067779
  271,   60,    0,1976-06-04,ZI000067779
  248,   66,    0,1976-06-05,ZI000067779
  234,   69,    0,1976-06-06,ZI000067779
  244,   57,    0,1976-06-07,ZI000067779
  264,   54,    0,1976-06-08,ZI000067779
  270,   64,    0,1976-06-09,ZI000067779
  248,   55,    0,1976-06-10,ZI000067779
  236,   51,    0,1976-06-11,ZI000067779
  242,   63,    0,1976-06-12,ZI000067779
  244,   58,    0,1976-06-13,ZI000067779
  243,  122,    0,1976-06-14,ZI000067779
  215,  130,    0,1976-06-15,ZI000067779
  257,  111,    0,1976-06-16,ZI000067779
  258,   72,    0,1976-06-17,ZI000067779
  250,   66,    0,1976-06-18,ZI000067779
  253,   43,    0,1976-06-19,ZI000067779
  273,   55,    0,1976-06-20,ZI000067779
  234,   75,    0,1976-06-21,ZI000067779
  202,   70,    0,1976-06-22,ZI000067779
  210,   47,    0,1976-06-23,ZI000067779
  197,   86,    0,1976-06-24,ZI000067779
  209,   94,    0,1976-06-25,ZI000067779
  201,   62,    0,1976-06-26,ZI000067779
  220,   65,    0,1976-06-27,ZI000067779
  224,   49,    0,1976-06-28,ZI000067779
  210,   77,    0,1976-06-29,ZI000067779
  231,  126,    0,1976-06-30,ZI000067779
  234,   39,    0,1976-07-01,ZI000067779
  224,   33,    0,1976-07-02,ZI000067779
  209,   46,    0,1976-07-03,ZI000067779
  221,   28,    0,1976-07-04,ZI000067779
  225,   41,    0,1976-07-05,ZI000067779
  232,   30,    0,1976-07-06,ZI000067779
  235,   32,    0,1976-07-07,ZI000067779
  248,   34,    0,1976-07-08,ZI000067779
  248,   37,    0,1976-07-09,ZI000067779
  253,   46,    0,1976-07-10,ZI000067779
  245,   38,    0,1976-07-11,ZI000067779
  213,   88,    0,1976-07-12,ZI000067779
  214,   42,    0,1976-07-13,ZI000067779
  218,   47,    0,1976-07-14,ZI000067779
  229,   21,    0,1976-07-15,ZI000067779
  227,   21,    0,1976-07-16,ZI000067779
  202,   84,    0,1976-07-17,ZI000067779
  209,   15,    0,1976-07-18,ZI000067779
  224,   12,    0,1976-07-19,ZI000067779
  208,   53,    0,1976-07-20,ZI000067779
  220,   45,    0,1976-07-21,ZI000067779
  239,   44,    0,1976-07-22,ZI000067779
  256,   61,    0,1976-07-23,ZI000067779
  270,   41,    0,1976-07-24,ZI000067779
  273,   28,    0,1976-07-25,ZI000067779
  272,   46,    0,1976-07-26,ZI000067779
  268,   42,    0,1976-07-27,ZI000067779
  264,   59,    0,1976-07-28,ZI000067779
  256,   54,    0,1976-07-29,ZI000067779
  227,  125,    0,1976-07-30,ZI000067779
  223,   73,    0,1976-07-31,ZI000067779
  242,   45,    0,1976-08-01,ZI000067779
  262,   51,    0,1976-08-02,ZI000067779
  224,   95,    0,1976-08-03,ZI000067779
  240,   61,    0,1976-08-04,ZI000067779
  245,   43,    0,1976-08-05,ZI000067779
  230,   35,    0,1976-08-06,ZI000067779
  234,   25,    0,1976-08-07,ZI000067779
  227,   29,    0,1976-08-08,ZI000067779
  229,   46,    0,1976-08-09,ZI000067779
  237,   37,    0,1976-08-10,ZI000067779
  268,   38,    0,1976-08-11,ZI000067779
  288,   39,    0,1976-08-12,ZI000067779
  210,   85,    0,1976-08-13,ZI000067779
  214,   32,    0,1976-08-14,ZI000067779
  219,   48,    0,1976-08-15,ZI000067779
  220,   44,    0,1976-08-16,ZI000067779
  232,   39,    0,1976-08-17,ZI000067779
  266,   29,    0,1976-08-18,ZI000067779
  264,   36,    0,1976-08-19,ZI000067779
  268,   87,    0,1976-08-20,ZI000067779
  277,   35,    0,1976-08-21,ZI000067779
  260,   87,    0,1976-08-22,ZI000067779
  283,   70,    0,1976-08-23,ZI000067779
  281,   69,    0,1976-08-24,ZI000067779
  263,   81,    0,1976-08-25,ZI000067779
  243,   94,    0,1976-08-26,ZI000067779
  227,  110,    0,1976-08-27,ZI000067779
  251,   66,    0,1976-08-28,ZI000067779
  263,   66,    0,1976-08-29,ZI000067779
  281,   51,    0,1976-08-30,ZI000067779
  293,   70,    0,1976-08-31,ZI000067779
  310,  100,    0,1976-09-01,ZI000067779
  323,   77,    0,1976-09-02,ZI000067779
  291,   86,    0,1976-09-03,ZI000067779
  250,  136,    0,1976-09-04,ZI000067779
  292,  111,    0,1976-09-05,ZI000067779
  327,   89,    0,1976-09-06,ZI000067779
  242,  139,    0,1976-09-07,ZI000067779
  254,   97,    0,1976-09-08,ZI000067779
  240,   96,    0,1976-09-09,ZI000067779
  267,   71,    0,1976-09-10,ZI000067779
  278,   83,    0,1976-09-11,ZI000067779
  300,  100,    0,1976-09-12,ZI000067779
  284,  144,    0,1976-09-13,ZI000067779
  275,  134,    0,1976-09-14,ZI000067779
  285,   84,    0,1976-09-15,ZI000067779
  273,  114,    0,1976-09-16,ZI000067779
  298,   92,    0,1976-09-17,ZI000067779
  301,   79,    0,1976-09-18,ZI000067779
  305,  152,    0,1976-09-19,ZI000067779
  307,  149,    0,1976-09-20,ZI000067779
  315,  152,    0,1976-09-21,ZI000067779
  294,  156,    0,1976-09-22,ZI000067779
  287,  136,    0,1976-09-23,ZI000067779
  280,  143,    0,1976-09-24,ZI000067779
  285,  136,    0,1976-09-25,ZI000067779
  297,  156,    0,1976-09-26,ZI000067779
  322,  168,    0,1976-09-27,ZI000067779
  314,  186,    0,1976-09-28,ZI000067779
  290,  168,    0,1976-09-29,ZI000067779
  308,  151,    0,1976-09-30,ZI000067779
  326,  152,    0,1976-10-01,ZI000067779
  320,  186,    0,1976-10-02,ZI000067779
  294,  166,    0,1976-10-03,ZI000067779
  308,  156,    0,1976-10-04,ZI000067779
  326,  166,    0,1976-10-05,ZI000067779
  331,  171,    0,1976-10-06,ZI000067779
  332,  164,    0,1976-10-07,ZI000067779
  263,  189,    0,1976-10-08,ZI000067779
  257,  163,    0,1976-10-09,ZI000067779
  309,  128,    0,1976-10-10,ZI000067779
  312,  166,    0,1976-10-11,ZI000067779
  237,  154,    1,1976-10-12,ZI000067779
  279,  127,    0,1976-10-13,ZI000067779
  302,  139,    0,1976-10-14,ZI000067779
  333,  165,    0,1976-10-15,ZI000067779
  355,  155,    2,1976-10-16,ZI000067779
  344,  204,    0,1976-10-17,ZI000067779
  195,  167,  206,1976-10-18,ZI000067779
  210,  122,    0,1976-10-19,ZI000067779
  259,  121,    0,1976-10-20,ZI000067779
  290,  121,    0,1976-10-21,ZI000067779
  294,  146,    0,1976-10-22,ZI000067779
  291,  137,    0,1976-10-23,ZI000067779
  327,  111,    0,1976-10-24,ZI000067779
  351,  144,    0,1976-10-25,ZI000067779
  357,  187,   34,1976-10-26,ZI000067779
  338,  189,    0,1976-10-27,ZI000067779
  275,  194,    0,1976-10-28,ZI000067779
  313,  114,    0,1976-10-29,ZI000067779
  347,  155,    0,1976-10-30,ZI000067779
  340,  191,    0,1976-10-31,ZI000067779
  331,  210,    0,1976-11-01,ZI000067779
  324,  165,    0,1976-11-02,ZI000067779
  320,  214,    0,1976-11-03,ZI000067779
  347,  179,    0,1976-11-04,ZI000067779
  293,  205,    0,1976-11-05,ZI000067779
  309,  192,    0,1976-11-06,ZI000067779
  310,  196,  875,1976-11-07,ZI000067779
  286,  170,    0,1976-11-08,ZI000067779
  322,  175,  200,1976-11-09,ZI000067779
  280,  176,    0,1976-11-10,ZI000067779
  283,  179,    0,1976-11-11,ZI000067779
  313,  172,    0,1976-11-12,ZI000067779
  339,  177,    0,1976-11-13,ZI000067779
  333,  204,    0,1976-11-14,ZI000067779
  319,  211,    0,1976-11-15,ZI000067779
  324,  200,    0,1976-11-16,ZI000067779
  341,  159,    0,1976-11-17,ZI000067779
  352,  173,    0,1976-11-18,ZI000067779
  350,  173,    0,1976-11-19,ZI000067779
  349,  200,    0,1976-11-20,ZI000067779
  347,  213,    0,1976-11-21,ZI000067779
  349,  190,    0,1976-11-22,ZI000067779
  357,  211,    0,1976-11-23,ZI000067779
  370,  167,    0,1976-11-24,ZI000067779
  379,  166,    0,1976-11-25,ZI000067779
  334,  217,    0,1976-11-26,ZI000067779
  280,  189,    0,1976-11-27,ZI000067779
  324,  175,    0,1976-11-28,ZI000067779
  359,  158,    0,1976-11-29,ZI000067779
  342,  238,    0,1976-11-30,ZI000067779
  321,  196,    0,1976-12-01,ZI000067779
  344,  193,    0,1976-12-02,ZI000067779
  352,  196,    0,1976-12-03,ZI000067779
  358,  177,    0,1976-12-04,ZI000067779
  348,  190,    0,1976-12-05,ZI000067779
  267,  197,    4,1976-12-06,ZI000067779
  284,  194,    4,1976-12-07,ZI000067779
  257,  191,  270,1976-12-08,ZI000067779
  259,  178,    0,1976-12-09,ZI000067779
  278,  181,    0,1976-12-10,ZI000067779
  277,  180,    0,1976-12-11,ZI000067779
  291,  160,    0,1976-12-12,ZI000067779
  297,  149,    0,1976-12-13,ZI000067779
  324,  150,   80,1976-12-14,ZI000067779
  292,  175,    0,1976-12-15,ZI000067779
  304,  183,    0,1976-12-16,ZI000067779
  297,  169,   40,1976-12-17,ZI000067779
  317,  181,    8,1976-12-18,ZI000067779
  323,  184,    0,1976-12-19,ZI000067779
  301,  196,  127,1976-12-20,ZI000067779
  241,  189,    8,1976-12-21,ZI000067779
  268,  189,   40,1976-12-22,ZI000067779
  257,  191,  110,1976-12-23,ZI000067779
  280,  193,  131,1976-12-24,ZI000067779
  263,  178,  130,1976-12-25,ZI000067779
  285,  181,    0,1976-12-26,ZI000067779
  302,  197,   12,1976-12-27,ZI000067779
  250,  195,  334,1976-12-28,ZI000067779
  277,  186,    0,1976-12-29,ZI000067779
  291,  192,   52,1976-12-30,ZI000067779
  281,  189,   25,1976-12-31,ZI000067779
  313,  179,    0,1977-01-01,ZI000067779
  279,  172,    8,1977-01-02,ZI000067779
  298,  177,    0,1977-01-03,ZI000067779
  286,  167,    0,1977-01-04,ZI000067779
  286,  176,    0,1977-01-05,ZI000067779
  303,  190,    0,1977-01-06,ZI000067779
  286,  182,    0,1977-01-07,ZI000067779
  302,  192,    0,1977-01-08,ZI000067779
  307,  197,    0,1977-01-09,ZI000067779
  319,  185,    0,1977-01-10,ZI000067779
  326,  177,    0,1977-01-11,ZI000067779
  324,  190,  339,1977-01-12,ZI000067779
  294,  180,    0,1977-01-13,ZI000067779
  317,  199,    0,1977-01-14,ZI000067779
  317,  211,   93,1977-01-15,ZI000067779
  287,  192,    0,1977-01-16,ZI000067779
  288,  177,    0,1977-01-17,ZI000067779
  287,  193,    0,1977-01-18,ZI000067779
  302,  162,    0,1977-01-19,ZI000067779
  307,  184,   49,1977-01-20,ZI000067779
  307,  171,    0,1977-01-21,ZI000067779
  322,  176,   23,1977-01-22,ZI000067779
  308,  186,   79,1977-01-23,ZI000067779
  292,  177,    5,1977-01-24,ZI000067779
  317,  183,    2,1977-01-25,ZI000067779
  304,  187,  495,1977-01-26,ZI000067779
  293,  179,  178,1977-01-27,ZI000067779
  272,  181,    0,1977-01-28,ZI000067779
  290,  185,  850,1977-01-29,ZI000067779
  259,  185,  619,1977-01-30,ZI000067779
  219,  183,  120,1977-01-31,ZI000067779
  289,  181,    0,1977-02-01,ZI000067779
  307,  189,  235,1977-02-02,ZI000067779
  290,  188,    0,1977-02-03,ZI000067779
  296,  194,  325,1977-02-04,ZI000067779
  281,  187,  189,1977-02-05,ZI000067779
  274,  191,   17,1977-02-06,ZI000067779
  269,  190,    0,1977-02-07,ZI000067779
  280,  195,   42,1977-02-08,ZI000067779
  307,  184,    0,1977-02-09,ZI000067779
  293,  193,    7,1977-02-10,ZI000067779
  248,  194,   82,1977-02-11,ZI000067779
  227,  174,   70,1977-02-12,ZI000067779
  244,  187,   63,1977-02-13,ZI000067779
  293,  187,   32,1977-02-14,ZI000067779
  270,  182,    3,1977-02-15,ZI000067779
  274,  192,   75,1977-02-16,ZI000067779
  291,  163,    0,1977-02-17,ZI000067779
  297,  174,   80,1977-02-18,ZI000067779
  283,  201,    0,1977-02-19,ZI000067779
  290,  176,    7,1977-02-20,ZI000067779
  289,  194,    0,1977-02-21,ZI000067779
  289,  158,    0,1977-02-22,ZI000067779
  284,  185,    0,1977-02-23,ZI000067779
  270,  179,   60,1977-02-24,ZI000067779
  277,  201,    0,1977-02-25,ZI000067779
  277,  191,    0,1977-02-26,ZI000067779
  285,  189,    0,1977-02-27,ZI000067779
  284,  181,    0,1977-02-28,ZI000067779
  278,  197,    6,1977-03-01,ZI000067779
  248,  191,   48,1977-03-02,ZI000067779
  260,  174,    1,1977-03-03,ZI000067779
  277,  188,  112,1977-03-04,ZI000067779
  291,  195,    0,1977-03-05,ZI000067779
  277,  195,   16,1977-03-06,ZI000067779
  267,  186,    0,1977-03-07,ZI000067779
  265,  194,  220,1977-03-08,ZI000067779
  289,  200,   11,1977-03-09,ZI000067779
  287,  190,    1,1977-03-10,ZI000067779
  281,  192,    0,1977-03-11,ZI000067779
  281,  182,    0,1977-03-12,ZI000067779
  269,  181,    0,1977-03-13,ZI000067779
  273,  180,    0,1977-03-14,ZI000067779
  281,  191,   50,1977-03-15,ZI000067779
  263,  178,  176,1977-03-16,ZI000067779
  270,  182,   75,1977-03-17,ZI000067779
  244,  174,  114,1977-03-18,ZI000067779
  272,  176,    0,1977-03-19,ZI000067779
  268,  184,   49,1977-03-20,ZI000067779
  236,  156,    0,1977-03-21,ZI000067779
  252,  156,    0,1977-03-22,ZI000067779
  225,  154,    0,1977-03-23,ZI000067779
  239,  134,    0,1977-03-24,ZI000067779
  273,  147,    0,1977-03-25,ZI000067779
  285,  139,    0,1977-03-26,ZI000067779
  274,  154,    0,1977-03-27,ZI000067779
  272,  166,   39,1977-03-28,ZI000067779
  261,  178,    0,1977-03-29,ZI000067779
  273,  156,    0,1977-03-30,ZI000067779
  279,  164,    0,1977-03-31,ZI000067779
  264,  189,    3,1977-04-01,ZI000067779
  254,  175,    0,1977-04-02,ZI000067779
  286,  171,    0,1977-04-03,ZI000067779
  271,  177,    0,1977-04-04,ZI000067779
  263,  147,    0,1977-04-05,ZI000067779
  263,  158,    0,1977-04-06,ZI000067779
  272,  152,    0,1977-04-07,ZI000067779
  270,  153,    0,1977-04-08,ZI000067779
  267,  128,    0,1977-04-09,ZI000067779
  274,  151,    0,1977-04-10,ZI000067779
  266,  143,    0,1977-04-11,ZI000067779
  255,  149,    0,1977-04-12,ZI000067779
  248,   90,    0,1977-04-13,ZI000067779
  244,  112,    0,1977-04-14,ZI000067779
  254,  106,    0,1977-04-15,ZI000067779
  266,   99,    0,1977-04-16,ZI000067779
  277,   91,    0,1977-04-17,ZI000067779
  267,   92,    0,1977-04-18,ZI000067779
  285,   83,    0,1977-04-19,ZI000067779
  288,   84,    0,1977-04-20,ZI000067779
  305,   82,    0,1977-04-21,ZI000067779
  292,  105,    0,1977-04-22,ZI000067779
  291,  135,    0,1977-04-23,ZI000067779
  292,  117,    0,1977-04-24,ZI000067779
  281,  107,    0,1977-04-25,ZI000067779
  274,  114,    0,1977-04-26,ZI000067779
  274,  120,    0,1977-04-27,ZI000067779
  271,  103,    0,1977-04-28,ZI000067779
  261,  114,    0,1977-04-29,ZI000067779
  263,  109,    0,1977-04-30,ZI000067779
  267,  110,    0,1977-05-01,ZI000067779
  284,  120,    0,1977-05-02,ZI000067779
  282,  128,    0,1977-05-03,ZI000067779
  291,  107,    0,1977-05-04,ZI000067779
  294,  111,    0,1977-05-05,ZI000067779
  260,  126,    0,1977-05-06,ZI000067779
  271,   97,    0,1977-05-07,ZI000067779
  278,   97,    0,1977-05-08,ZI000067779
  289,  111,    0,1977-05-09,ZI000067779
  292,  139,    0,1977-05-10,ZI000067779
  297,  114,    0,1977-05-11,ZI000067779
  303,  139,    0,1977-05-12,ZI000067779
  312,  120,    0,1977-05-13,ZI000067779
  320,  136,    0,1977-05-14,ZI000067779
  298,  157,    0,1977-05-15,ZI000067779
  280,  118,    0,1977-05-16,ZI000067779
  282,  109,    0,1977-05-17,ZI000067779
  264,  123,    0,1977-05-18,ZI000067779
  260,   73,    0,1977-05-19,ZI000067779
  244,   67,    0,1977-05-20,ZI000067779
  261,   93,    0,1977-05-21,ZI000067779
  282,  107,    0,1977-05-22,ZI000067779
  290,  109,    0,1977-05-23,ZI000067779
  209,  141,    0,1977-05-24,ZI000067779
  245,  112,    0,1977-05-25,ZI000067779
  240,  114,    0,1977-05-26,ZI000067779
  222,   69,    0,1977-05-27,ZI000067779
  240,   57,    0,1977-05-28,ZI000067779
  254,   47,    0,1977-05-29,ZI000067779
  258,   40,    0,1977-05-30,ZI000067779
  269,   32,    0,1977-05-31,ZI000067779
  288,   44,    0,1977-06-01,ZI000067779
  274,   48,    0,1977-06-02,ZI000067779
  267,   48,    0,1977-06-03,ZI000067779
  280,   39,    0,1977-06-04,ZI000067779
  273,   50,    0,1977-06-05,ZI000067779
  260,   47,    0,1977-06-06,ZI000067779
  264,   49,    0,1977-06-07,ZI000067779
  253,   48,    0,1977-06-08,ZI000067779
  245,   57,    0,1977-06-09,ZI000067779
  232,   37,    0,1977-06-10,ZI000067779
  247,   22,    0,1977-06-11,ZI000067779
  250,   33,    0,1977-06-12,ZI000067779
  235,   41,    0,1977-06-13,ZI000067779
  237,   48,    0,1977-06-14,ZI000067779
  223,   88,    0,1977-06-15,ZI000067779
  217,   99,    0,1977-06-16,ZI000067779
  197,  124,    0,1977-06-17,ZI000067779
  213,   82,    0,1977-06-18,ZI000067779
  208,   58,    0,1977-06-19,ZI000067779
  244,   42,    0,1977-06-20,ZI000067779
  247,   50,    0,1977-06-21,ZI000067779
  260,   56,    0,1977-06-22,ZI000067779
  259,   64,    0,1977-06-23,ZI000067779
  245,   43,    0,1977-06-24,ZI000067779
  254,   34,    0,1977-06-25,ZI000067779
  277,   45,    0,1977-06-26,ZI000067779
  250,   29,    0,1977-06-27,ZI000067779
  236,   41,    0,1977-06-28,ZI000067779
  245,   57,    0,1977-06-29,ZI000067779
  280,   67,    0,1977-06-30,ZI000067779
  291,  111,    0,1977-07-01,ZI000067779
  208,  120,    0,1977-07-02,ZI000067779
  200,  131,    0,1977-07-03,ZI000067779
  228,   60,    0,1977-07-04,ZI000067779
  237,   21,    0,1977-07-05,ZI000067779
  266,   17,    0,1977-07-06,ZI000067779
  242,   17,    0,1977-07-07,ZI000067779
  231,   27,    0,1977-07-08,ZI000067779
  231,   34,    0,1977-07-09,ZI000067779
  234,   28,    0,1977-07-10,ZI000067779
  223,   38,    0,1977-07-11,ZI000067779
  237,   37,    0,1977-07-12,ZI000067779
  229,   59,    0,1977-07-13,ZI000067779
  232,  107,    0,1977-07-14,ZI000067779
  232,   94,    0,1977-07-15,ZI000067779
  231,   90,    0,1977-07-16,ZI000067779
  232,   58,    0,1977-07-17,ZI000067779
  263,   57,    0,1977-07-18,ZI000067779
  248,  112,    0,1977-07-19,ZI000067779
  236,   64,    0,1977-07-20,ZI000067779
  228,   54,    0,1977-07-21,ZI000067779
  216,   47,    0,1977-07-22,ZI000067779
  233,   67,    0,1977-07-23,ZI000067779
  238,  138,    0,1977-07-24,ZI000067779
  227,  148,    0,1977-07-25,ZI000067779
  248,   57,    0,1977-07-26,ZI000067779
  259,   57,    0,1977-07-27,ZI000067779
  239,   72,    0,1977-07-28,ZI000067779
  251,   45,    0,1977-07-29,ZI000067779
  268,   41,    0,1977-07-30,ZI000067779
  211,  102,   12,1977-07-31,ZI000067779
  202,  131,   16,1977-08-01,ZI000067779
  251,   57,    0,1977-08-02,ZI000067779
  272,   60,    0,1977-08-03,ZI000067779
  293,   65,    0,1977-08-04,ZI000067779
  253,   63,    0,1977-08-05,ZI000067779
  251,   85,    0,1977-08-06,ZI000067779
  231,   67,    0,1977-08-07,ZI000067779
  218,   67,    0,1977-08-08,ZI000067779
  227,  105,    0,1977-08-09,ZI000067779
  242,   64,    0,1977-08-10,ZI000067779
  264,   92,    0,1977-08-11,ZI000067779
  210,  110,    0,1977-08-12,ZI000067779
  207,  114,    0,1977-08-13,ZI000067779
  245,   66,    0,1977-08-14,ZI000067779
  240,   96,    0,1977-08-15,ZI000067779
  268,   83,    0,1977-08-16,ZI000067779
  291,   78,    0,1977-08-17,ZI000067779
  294,   75,    0,1977-08-18,ZI000067779
  290,   91,    0,1977-08-19,ZI000067779
  287,   97,    0,1977-08-20,ZI000067779
  304,   91,    0,1977-08-21,ZI000067779
  317,   80,    0,1977-08-22,ZI000067779
  312,   94,    0,1977-08-23,ZI000067779
  260,  155,    0,1977-08-24,ZI000067779
  247,  131,    0,1977-08-25,ZI000067779
  223,  157,    0,1977-08-26,ZI000067779
  258,   97,    0,1977-08-27,ZI000067779
  274,   69,    0,1977-08-28,ZI000067779
  288,   67,    0,1977-08-29,ZI000067779
  269,   68,    0,1977-08-30,ZI000067779
  269,   72,    0,1977-08-31,ZI000067779
  272,   97,    0,1977-09-01,ZI000067779
  293,   68,    0,1977-09-02,ZI000067779
  301,   76,    0,1977-09-03,ZI000067779
  281,   99,    0,1977-09-04,ZI000067779
  312,   87,    0,1977-09-05,ZI000067779
  290,  113,    0,1977-09-06,ZI000067779
  281,   81,    0,1977-09-07,ZI000067779
  303,   93,    0,1977-09-08,ZI000067779
  316,  106,    0,1977-09-09,ZI000067779
  340,  100,    0,1977-09-10,ZI000067779
  273,  142,    0,1977-09-11,ZI000067779
  277,  147,    0,1977-09-12,ZI000067779
  301,  130,    0,1977-09-13,ZI000067779
  316,  134,    0,1977-09-14,ZI000067779
  334,  120,    0,1977-09-15,ZI000067779
  307,  182,    0,1977-09-16,ZI000067779
  295,  152,    0,1977-09-17,ZI000067779
  299,  149,    0,1977-09-18,ZI000067779
  312,  161,    0,1977-09-19,ZI000067779
  317,  173,    0,1977-09-20,ZI000067779
  282,  184,    0,1977-09-21,ZI000067779
  293,  173,    0,1977-09-22,ZI000067779
  297,  170,    0,1977-09-23,ZI000067779
  299,  173,    0,1977-09-24,ZI000067779
  273,  190,   33,1977-09-25,ZI000067779
  282,  166,    0,1977-09-26,ZI000067779
  312,  165,   39,1977-09-27,ZI000067779
  258,  169,    0,1977-09-28,ZI000067779
  292,  176,    4,1977-09-29,ZI000067779
  258,  163,    0,1977-09-30,ZI000067779
  285,  162,    0,1977-10-01,ZI000067779
  290,  151,    0,1977-10-02,ZI000067779
  309,  143,    0,1977-10-03,ZI000067779
  340,  128,    0,1977-10-04,ZI000067779
  333,  176,    0,1977-10-05,ZI000067779
  321,  174,    0,1977-10-06,ZI000067779
  336,  180,    0,1977-10-07,ZI000067779
  348,  186,    0,1977-10-08,ZI000067779
  342,  201,    0,1977-10-09,ZI000067779
  335,  192,    0,1977-10-10,ZI000067779
  332,  198,    0,1977-10-11,ZI000067779
  327,  187,    0,1977-10-12,ZI000067779
  342,  193,    0,1977-10-13,ZI000067779
  364,  188,    0,1977-10-14,ZI000067779
  270,  185,    0,1977-10-15,ZI000067779
  286,  139,    0,1977-10-16,ZI000067779
  332,  139,    0,1977-10-17,ZI000067779
  350,  189,    0,1977-10-18,ZI000067779
  365,  175,    0,1977-10-19,ZI000067779
  340,  224,    0,1977-10-20,ZI000067779
  326,  209,    0,1977-10-21,ZI000067779
  350,  197,    0,1977-10-22,ZI000067779
  299,  231,    0,1977-10-23,ZI000067779
  319,  199,    0,1977-10-24,ZI000067779
  330,  173,    0,1977-10-25,ZI000067779
  304,  166,    0,1977-10-26,ZI000067779
  310,  163,    0,1977-10-27,ZI000067779
  321,  133,    0,1977-10-28,ZI000067779
  336,  191,    0,1977-10-29,ZI000067779
  347,  190,    0,1977-10-30,ZI000067779
  319,  181,    0,1977-10-31,ZI000067779
  321,  167,    0,1977-11-01,ZI000067779
  339,  164,    0,1977-11-02,ZI000067779
  344,  182,   12,1977-11-03,ZI000067779
  319,  209,    0,1977-11-04,ZI000067779
  294,  204,    1,1977-11-05,ZI000067779
  263,  131,    0,1977-11-06,ZI000067779
  308,  138,    0,1977-11-07,ZI000067779
  318,  159,    0,1977-11-08,ZI000067779
  350,  164,    0,1977-11-09,ZI000067779
  357,  194,    0,1977-11-10,ZI000067779
  335,  217,   53,1977-11-11,ZI000067779
  299,  183,    0,1977-11-12,ZI000067779
  328,  154,    0,1977-11-13,ZI000067779
  344,  180,    0,1977-11-14,ZI000067779
  355,  199,   60,1977-11-15,ZI000067779
  293,  163,    0,1977-11-16,ZI000067779
  314,  182,    0,1977-11-17,ZI000067779
  333,  188,    0,1977-11-18,ZI000067779
  347,  178,    0,1977-11-19,ZI000067779
  324,  208,    0,1977-11-20,ZI000067779
  319,  181,    0,1977-11-21,ZI000067779
  334,  181,    0,1977-11-22,ZI000067779
  342,  209,    5,1977-11-23,ZI000067779
  318,  205,    0,1977-11-24,ZI000067779
  326,  208,    0,1977-11-25,ZI000067779
  324,  210,  232,1977-11-26,ZI000067779
  262,  188,    0,1977-11-27,ZI000067779
  304,  198,  427,1977-11-28,ZI000067779
  259,  177,    5,1977-11-29,ZI000067779
  282,  185,   52,1977-11-30,ZI000067779
  267,  184,    7,1977-12-01,ZI000067779
  289,  187,    0,1977-12-02,ZI000067779
  247,  197,  300,1977-12-03,ZI000067779
  299,  192,  396,1977-12-04,ZI000067779
  266,  184,  220,1977-12-05,ZI000067779
  271,  187,   19,1977-12-06,ZI000067779
  272,  203,  130,1977-12-07,ZI000067779
  320,  170,    0,1977-12-08,ZI000067779
  294,  205,    0,1977-12-09,ZI000067779
  294,  206,  223,1977-12-10,ZI000067779
  304,  188,   90,1977-12-11,ZI000067779
  241,  182,    5,1977-12-12,ZI000067779
  294,  186,    0,1977-12-13,ZI000067779
