TMAX,TMIN,PRCP,DATE,STATION
  195,  120,    0,2009-12-18,AGM00060452
  165,,    5,2009-12-19,AGM00060452
  157,,  119,2009-12-20,AGM00060452
  230,   92,   41,2009-12-21,AGM00060452
  221,  159,    0,2009-12-22,AGM00060452
  248,  115,    0,2009-12-23,AGM00060452
  245,  175,    0,2009-12-24,AGM00060452
  248,  158,    0,2009-12-25,AGM00060452
  260,  163,,2009-12-26,AGM00060452
  198,  147,    5,2009-12-27,AGM00060452
  206,   95,    0,2009-12-28,AGM00060452
  269,  124,    0,2009-12-29,AGM00060452
  265,  129,    0,2009-12-30,AGM00060452
,  129,    0,2009-12-31,AGM00060452
  164,  135,   51,2010-01-01,AGM00060452
  198,  114,    5,2010-01-02,AGM00060452
  196,  104,    0,2010-01-03,AGM00060452
  235,  116,    0,2010-01-04,AGM00060452
  185,  130,   20,2010-01-05,AGM00060452
  188,  140,   10,2010-01-06,AGM00060452
  206,  118,    0,2010-01-07,AGM00060452
,,   20,2010-01-08,AGM00060452
  124,   45,   51,2010-01-09,AGM00060452
  148,   57,    0,2010-01-10,AGM00060452
  181,,    0,2010-01-11,AGM00060452
  185,  122,    0,2010-01-12,AGM00060452
  187,  146,   20,2010-01-13,AGM00060452
  194,  147,   51,2010-01-14,AGM00060452
  186,,    0,2010-01-15,AGM00060452
  206,   81,    0,2010-01-16,AGM00060452
  215,   96,    0,2010-01-17,AGM00060452
  213,   95,    0,2010-01-18,AGM00060452
  198,  120,    0,2010-01-19,AGM00060452
  200,,    0,2010-01-20,AGM00060452
  180,  130,    0,2010-01-21,AGM00060452
  174,   95,    0,2010-01-22,AGM00060452
  178,  110,    0,2010-01-23,AGM00060452
  156,  123,    8,2010-01-24,AGM00060452
  145,,  231,2010-01-25,AGM00060452
  169,  105,  201,2010-01-26,AGM00060452
  148,  124,   71,2010-01-27,AGM00060452
  141,   94,    0,2010-01-28,AGM00060452
  170,   75,    0,2010-01-29,AGM00060452
  166,  127,    0,2010-01-30,AGM00060452
  161,  114,    0,2010-01-31,AGM00060452
  160,  105,    0,2010-02-01,AGM00060452
  155,   65,    0,2010-02-02,AGM00060452
  167,   89,    0,2010-02-03,AGM00060452
  229,  123,    0,2010-02-04,AGM00060452
  213,  138,    0,2010-02-05,AGM00060452
  197,  127,    0,2010-02-06,AGM00060452
  180,   85,    0,2010-02-07,AGM00060452
  172,  116,    0,2010-02-08,AGM00060452
  171,  134,   71,2010-02-09,AGM00060452
  178,,   41,2010-02-10,AGM00060452
,,  119,2010-02-11,AGM00060452
,   76,    8,2010-02-12,AGM00060452
  153,   85,    0,2010-02-13,AGM00060452
  143,  100,   61,2010-02-14,AGM00060452
  178,  103,    0,2010-02-15,AGM00060452
  221,  120,   30,2010-02-16,AGM00060452
  212,  122,    8,2010-02-17,AGM00060452
  230,  104,    0,2010-02-18,AGM00060452
  168,  125,    5,2010-02-19,AGM00060452
  172,  102,   30,2010-02-20,AGM00060452
  180,   95,   20,2010-02-21,AGM00060452
  236,  122,   30,2010-02-22,AGM00060452
  217,  127,    0,2010-02-23,AGM00060452
  221,  136,    0,2010-02-24,AGM00060452
  240,  117,    0,2010-02-25,AGM00060452
  243,  144,    0,2010-02-26,AGM00060452
  324,  140,    0,2010-02-27,AGM00060452
,,    0,2010-02-28,AGM00060452
  200,  133,   41,2010-03-01,AGM00060452
  185,,    0,2010-03-02,AGM00060452
  204,  142,   20,2010-03-03,AGM00060452
  213,  125,    0,2010-03-04,AGM00060452
  186,  111,    0,2010-03-05,AGM00060452
  171,,    0,2010-03-06,AGM00060452
  162,,   20,2010-03-07,AGM00060452
  196,  110,    8,2010-03-08,AGM00060452
,,  269,2010-03-09,AGM00060452
  162,   55,  119,2010-03-10,AGM00060452
,   76,    0,2010-03-11,AGM00060452
  149,,    5,2010-03-12,AGM00060452
  146,   92,  109,2010-03-13,AGM00060452
  151,   80,    0,2010-03-14,AGM00060452
  159,   72,    0,2010-03-15,AGM00060452
  189,  101,    0,2010-03-16,AGM00060452
  207,  128,    0,2010-03-17,AGM00060452
  209,  109,    0,2010-03-18,AGM00060452
  209,  144,    0,2010-03-19,AGM00060452
  300,  166,    0,2010-03-20,AGM00060452
  192,  156,    0,2010-03-21,AGM00060452
  197,  145,    0,2010-03-22,AGM00060452
  199,  128,    0,2010-03-23,AGM00060452
  190,  146,    0,2010-03-24,AGM00060452
  221,  145,    0,2010-03-25,AGM00060452
  226,  140,    0,2010-03-26,AGM00060452
  227,  133,    0,2010-03-27,AGM00060452
  198,  113,    0,2010-03-28,AGM00060452
  205,  113,    0,2010-03-29,AGM00060452
  210,  141,    0,2010-03-30,AGM00060452
  198,  115,    0,2010-03-31,AGM00060452
  204,  106,    0,2010-04-01,AGM00060452
  195,   86,    0,2010-04-02,AGM00060452
  192,  100,    0,2010-04-03,AGM00060452
  196,  130,    0,2010-04-04,AGM00060452
  185,  140,    0,2010-04-05,AGM00060452
  211,  148,    0,2010-04-06,AGM00060452
  203,  149,    0,2010-04-07,AGM00060452
  190,  150,    0,2010-04-08,AGM00060452
  183,  116,    0,2010-04-09,AGM00060452
  188,  143,    0,2010-04-10,AGM00060452
  183,  147,    0,2010-04-11,AGM00060452
  185,  157,    5,2010-04-12,AGM00060452
  225,  140,    0,2010-04-13,AGM00060452
  200,  165,    0,2010-04-14,AGM00060452
  198,,    0,2010-04-15,AGM00060452
  194,  149,    0,2010-04-16,AGM00060452
  182,  158,    0,2010-04-17,AGM00060452
  202,  123,    0,2010-04-18,AGM00060452
  217,  144,    0,2010-04-19,AGM00060452
  212,  153,    0,2010-04-20,AGM00060452
  204,  152,    0,2010-04-21,AGM00060452
  211,  164,   51,2010-04-22,AGM00060452
  235,  155,  130,2010-04-23,AGM00060452
  231,  150,    0,2010-04-24,AGM00060452
  214,  172,    0,2010-04-25,AGM00060452
  210,  173,    0,2010-04-26,AGM00060452
  214,  145,    0,2010-04-27,AGM00060452
  231,  160,    0,2010-04-28,AGM00060452
  234,  162,    0,2010-04-29,AGM00060452
  245,  176,    0,2010-04-30,AGM00060452
  256,  180,   30,2010-05-01,AGM00060452
  261,  170,    0,2010-05-02,AGM00060452
  242,  157,    0,2010-05-03,AGM00060452
  208,  133,    5,2010-05-04,AGM00060452
  212,  116,   30,2010-05-05,AGM00060452
  212,  107,    0,2010-05-06,AGM00060452
  245,  156,    0,2010-05-09,AGM00060452
  253,  177,    0,2010-05-10,AGM00060452
  254,  165,    0,2010-05-11,AGM00060452
  232,,    0,2010-05-12,AGM00060452
  230,  153,    0,2010-05-13,AGM00060452
  195,  133,  191,2010-05-14,AGM00060452
  220,  152,    5,2010-05-15,AGM00060452
  217,  121,    8,2010-05-16,AGM00060452
  218,  130,    0,2010-05-17,AGM00060452
  215,  149,    0,2010-05-18,AGM00060452
  221,,    0,2010-05-19,AGM00060452
  252,  168,    0,2010-05-20,AGM00060452
  253,  165,    0,2010-05-21,AGM00060452
  211,  178,    0,2010-05-22,AGM00060452
  218,  175,    5,2010-05-23,AGM00060452
  232,  150,    0,2010-05-24,AGM00060452
  265,  171,    0,2010-05-25,AGM00060452
  238,  161,    0,2010-05-26,AGM00060452
  292,  194,    0,2010-05-27,AGM00060452
  247,  188,    0,2010-05-28,AGM00060452
  227,  185,    0,2010-05-29,AGM00060452
  254,  156,    0,2010-05-30,AGM00060452
  282,  186,    0,2010-05-31,AGM00060452
  288,,    0,2010-06-01,AGM00060452
  277,  222,    0,2010-06-02,AGM00060452
  314,  207,    0,2010-06-03,AGM00060452
  272,  210,    0,2010-06-04,AGM00060452
  271,  207,    0,2010-06-05,AGM00060452
  283,  206,    0,2010-06-06,AGM00060452
  257,  197,    0,2010-06-07,AGM00060452
  317,  193,    0,2010-06-08,AGM00060452
  272,  202,    0,2010-06-09,AGM00060452
  263,  200,    0,2010-06-10,AGM00060452
  246,  195,    0,2010-06-11,AGM00060452
  254,,    0,2010-06-12,AGM00060452
  245,  173,    0,2010-06-13,AGM00060452
  225,  170,   10,2010-06-14,AGM00060452
  271,  165,    0,2010-06-15,AGM00060452
  246,  168,    0,2010-06-16,AGM00060452
  245,  188,    0,2010-06-17,AGM00060452
  247,  176,    0,2010-06-18,AGM00060452
  261,  192,    0,2010-06-19,AGM00060452
  299,  180,    0,2010-06-20,AGM00060452
  260,  183,    0,2010-06-21,AGM00060452
  247,  176,    0,2010-06-22,AGM00060452
  251,  192,    0,2010-06-23,AGM00060452
  254,  198,    0,2010-06-24,AGM00060452
  254,  205,    0,2010-06-25,AGM00060452
  239,  210,    0,2010-06-26,AGM00060452
  239,  209,    0,2010-06-27,AGM00060452
  252,  210,    0,2010-06-28,AGM00060452
  248,  218,    0,2010-06-29,AGM00060452
  255,  201,   10,2010-06-30,AGM00060452
  266,  196,    0,2010-07-01,AGM00060452
  266,  215,    0,2010-07-02,AGM00060452
  255,  203,    0,2010-07-03,AGM00060452
,  224,    0,2010-07-04,AGM00060452
  260,  228,    0,2010-07-05,AGM00060452
  270,  204,    0,2010-07-06,AGM00060452
  262,  212,    0,2010-07-07,AGM00060452
  275,  217,    0,2010-07-08,AGM00060452
  288,  226,    0,2010-07-09,AGM00060452
  266,  230,    0,2010-07-10,AGM00060452
  271,  232,    0,2010-07-11,AGM00060452
  270,  230,    0,2010-07-12,AGM00060452
  379,  213,    0,2010-07-13,AGM00060452
  372,  213,    0,2010-07-14,AGM00060452
  341,  232,    0,2010-07-15,AGM00060452
  282,  227,    0,2010-07-16,AGM00060452
  281,  239,    0,2010-07-17,AGM00060452
  280,  242,    0,2010-07-18,AGM00060452
  287,  248,    0,2010-07-19,AGM00060452
  284,  235,    0,2010-07-20,AGM00060452
  318,  225,    0,2010-07-21,AGM00060452
  330,  247,    0,2010-07-22,AGM00060452
  291,  260,    0,2010-07-23,AGM00060452
  288,  240,    0,2010-07-24,AGM00060452
  284,  245,    0,2010-07-25,AGM00060452
  290,  228,    0,2010-07-26,AGM00060452
  280,  240,    0,2010-07-27,AGM00060452
  280,  216,    0,2010-07-28,AGM00060452
  277,  227,    0,2010-07-29,AGM00060452
  281,  218,    0,2010-07-30,AGM00060452
  285,  222,    0,2010-07-31,AGM00060452
  285,  216,    0,2010-08-01,AGM00060452
  285,  222,    0,2010-08-02,AGM00060452
  291,  236,    0,2010-08-03,AGM00060452
  281,  242,    0,2010-08-04,AGM00060452
  294,,    0,2010-08-05,AGM00060452
  281,  219,    0,2010-08-06,AGM00060452
  282,  218,    0,2010-08-07,AGM00060452
  291,  210,    0,2010-08-08,AGM00060452
  275,  227,    0,2010-08-09,AGM00060452
  284,  232,    0,2010-08-10,AGM00060452
  296,  234,    0,2010-08-11,AGM00060452
  316,,    0,2010-08-12,AGM00060452
  317,  250,    0,2010-08-13,AGM00060452
  284,  245,    0,2010-08-14,AGM00060452
  282,  224,    0,2010-08-15,AGM00060452
  288,  252,    0,2010-08-16,AGM00060452
  280,  247,    0,2010-08-17,AGM00060452
  282,,    0,2010-08-18,AGM00060452
  283,  217,   99,2010-08-19,AGM00060452
  286,  226,   20,2010-08-20,AGM00060452
  285,,    0,2010-08-21,AGM00060452
  282,  246,    0,2010-08-22,AGM00060452
  296,  238,    0,2010-08-23,AGM00060452
  381,  261,    0,2010-08-24,AGM00060452
  300,  223,    0,2010-08-25,AGM00060452
  302,  231,    0,2010-08-26,AGM00060452
  302,  228,    0,2010-08-27,AGM00060452
,  250,    0,2010-08-28,AGM00060452
  300,  254,    0,2010-08-29,AGM00060452
  295,  228,    0,2010-08-30,AGM00060452
  285,,    0,2010-08-31,AGM00060452
  273,  222,    0,2010-09-01,AGM00060452
  274,  230,    0,2010-09-02,AGM00060452
  280,  216,    0,2010-09-03,AGM00060452
  283,  228,    0,2010-09-04,AGM00060452
  278,  231,    0,2010-09-05,AGM00060452
  278,  215,    0,2010-09-06,AGM00060452
  316,  215,    0,2010-09-07,AGM00060452
  304,,    0,2010-09-08,AGM00060452
  294,  197,    0,2010-09-09,AGM00060452
  280,,    0,2010-09-10,AGM00060452
  281,  199,    0,2010-09-11,AGM00060452
  278,  239,    0,2010-09-12,AGM00060452
  272,  229,    0,2010-09-13,AGM00060452
  271,  205,    0,2010-09-14,AGM00060452
  274,  201,    0,2010-09-15,AGM00060452
  308,  189,    0,2010-09-16,AGM00060452
  340,,    0,2010-09-17,AGM00060452
  284,  217,   89,2010-09-18,AGM00060452
  270,  230,    0,2010-09-19,AGM00060452
  271,  230,    0,2010-09-20,AGM00060452
  275,  217,   10,2010-09-21,AGM00060452
  268,  215,    0,2010-09-22,AGM00060452
  274,  220,    0,2010-09-23,AGM00060452
  303,,    5,2010-09-24,AGM00060452
  295,  213,    0,2010-09-25,AGM00060452
  260,  210,    0,2010-09-26,AGM00060452
  264,  177,   10,2010-09-27,AGM00060452
  268,  178,    0,2010-09-28,AGM00060452
  271,  165,    0,2010-09-29,AGM00060452
  276,  180,    0,2010-09-30,AGM00060452
  261,  173,    0,2010-10-01,AGM00060452
  267,  172,    0,2010-10-02,AGM00060452
  311,  191,    0,2010-10-03,AGM00060452
  301,  205,    0,2010-10-04,AGM00060452
,  190,    0,2010-10-05,AGM00060452
  278,  186,    0,2010-10-06,AGM00060452
  274,  218,    0,2010-10-07,AGM00060452
  260,  196,    0,2010-10-08,AGM00060452
  254,  208,    0,2010-10-09,AGM00060452
  248,,   71,2010-10-10,AGM00060452
  236,,   89,2010-10-11,AGM00060452
  226,  165,   20,2010-10-12,AGM00060452
  242,  173,    0,2010-10-13,AGM00060452
  267,  168,    0,2010-10-14,AGM00060452
  255,  162,    0,2010-10-15,AGM00060452
  255,  160,    0,2010-10-16,AGM00060452
  241,  166,    0,2010-10-17,AGM00060452
  226,  154,   30,2010-10-18,AGM00060452
  221,  136,    0,2010-10-19,AGM00060452
  210,  133,    0,2010-10-20,AGM00060452
  216,  134,    0,2010-10-21,AGM00060452
  225,  142,    0,2010-10-22,AGM00060452
  230,,    0,2010-10-23,AGM00060452
  219,,   41,2010-10-24,AGM00060452
  242,  160,  180,2010-10-25,AGM00060452
,  146,    5,2010-10-26,AGM00060452
  235,   96,    0,2010-10-27,AGM00060452
  218,  118,    0,2010-10-28,AGM00060452
  241,  121,    0,2010-10-29,AGM00060452
  236,  161,    0,2010-10-30,AGM00060452
  245,  155,    0,2010-10-31,AGM00060452
  245,  170,   30,2010-11-01,AGM00060452
  216,  155,    0,2010-11-02,AGM00060452
  224,  125,    0,2010-11-03,AGM00060452
  205,  124,    0,2010-11-04,AGM00060452
  210,  144,    0,2010-11-05,AGM00060452
  191,  131,   30,2010-11-06,AGM00060452
  225,  144,   71,2010-11-07,AGM00060452
  215,  152,   20,2010-11-08,AGM00060452
  231,  162,    0,2010-11-09,AGM00060452
  202,  151,   41,2010-11-10,AGM00060452
  212,  126,    0,2010-11-11,AGM00060452
  226,  118,    0,2010-11-12,AGM00060452
  215,  126,    0,2010-11-13,AGM00060452
  220,  122,    0,2010-11-14,AGM00060452
  196,,    0,2010-11-15,AGM00060452
  212,  102,    0,2010-11-16,AGM00060452
  194,   86,    0,2010-11-17,AGM00060452
  196,,    0,2010-11-18,AGM00060452
  176,   99,    0,2010-11-19,AGM00060452
  227,  100,    0,2010-11-20,AGM00060452
  195,,    0,2010-11-21,AGM00060452
  181,  129,   20,2010-11-22,AGM00060452
  190,  120,    0,2010-11-23,AGM00060452
  205,  134,    0,2010-11-24,AGM00060452
  234,  163,    5,2010-11-25,AGM00060452
  171,  145,    0,2010-11-26,AGM00060452
  176,,    0,2010-11-27,AGM00060452
  188,  130,   71,2010-11-28,AGM00060452
,  120,   10,2010-11-29,AGM00060452
  210,  155,    0,2010-11-30,AGM00060452
  166,  130,   30,2010-12-01,AGM00060452
  166,  116,   30,2010-12-02,AGM00060452
  154,,   79,2010-12-03,AGM00060452
  163,   60,   20,2010-12-04,AGM00060452
  201,   96,    0,2010-12-05,AGM00060452
  268,  130,    0,2010-12-06,AGM00060452
  280,  171,    0,2010-12-07,AGM00060452
  237,  160,    0,2010-12-08,AGM00060452
  260,  172,    0,2010-12-09,AGM00060452
  190,  155,    0,2010-12-10,AGM00060452
  281,  113,    0,2010-12-11,AGM00060452
  175,  115,    0,2010-12-12,AGM00060452
  176,  133,    0,2010-12-13,AGM00060452
  191,  114,    0,2010-12-14,AGM00060452
  155,,   51,2010-12-15,AGM00060452
  144,   54,    0,2010-12-16,AGM00060452
  166,   28,    0,2010-12-17,AGM00060452
  201,   95,    0,2010-12-18,AGM00060452
  233,  125,    0,2010-12-19,AGM00060452
  202,  135,    0,2010-12-20,AGM00060452
  250,  118,    0,2010-12-21,AGM00060452
  218,  144,    0,2010-12-22,AGM00060452
  188,  136,    0,2010-12-23,AGM00060452
  156,  115,    5,2010-12-24,AGM00060452
  144,   94,    0,2010-12-25,AGM00060452
  145,,    0,2010-12-26,AGM00060452
  173,   42,    5,2010-12-27,AGM00060452
  178,   63,    0,2010-12-28,AGM00060452
  180,,    0,2010-12-29,AGM00060452
  180,   86,    0,2010-12-30,AGM00060452
  212,,    0,2010-12-31,AGM00060452
  185,  118,    5,2011-01-01,AGM00060452
  174,  120,  361,2011-01-02,AGM00060452
  196,  106,    0,2011-01-03,AGM00060452
  185,   86,    0,2011-01-04,AGM00060452
  209,   83,    0,2011-01-05,AGM00060452
  226,  104,    0,2011-01-06,AGM00060452
  242,  110,    0,2011-01-07,AGM00060452
  215,  107,    0,2011-01-08,AGM00060452
  207,,    0,2011-01-09,AGM00060452
  172,  105,   41,2011-01-10,AGM00060452
  194,   86,    0,2011-01-11,AGM00060452
  207,  118,    0,2011-01-12,AGM00060452
  193,   89,    0,2011-01-13,AGM00060452
  208,  106,    0,2011-01-14,AGM00060452
  167,   90,    0,2011-01-15,AGM00060452
  180,  110,    0,2011-01-16,AGM00060452
  161,  129,    0,2011-01-17,AGM00060452
  163,  108,    0,2011-01-18,AGM00060452
  161,  114,    0,2011-01-19,AGM00060452
  165,  107,   20,2011-01-20,AGM00060452
  142,   85,    0,2011-01-21,AGM00060452
  128,   37,    0,2011-01-22,AGM00060452
  123,   82,    0,2011-01-23,AGM00060452
  153,   50,    0,2011-01-24,AGM00060452
  154,  101,    0,2011-01-25,AGM00060452
  150,  102,    0,2011-01-26,AGM00060452
  176,  106,   20,2011-01-27,AGM00060452
  205,   85,   10,2011-01-28,AGM00060452
  152,,    0,2011-01-29,AGM00060452
  176,   94,    0,2011-01-30,AGM00060452
  134,   68,   79,2011-01-31,AGM00060452
  133,   62,    5,2011-02-01,AGM00060452
  138,   65,   20,2011-02-02,AGM00060452
  164,   62,    0,2011-02-03,AGM00060452
,   58,    0,2011-02-04,AGM00060452
  170,   65,    0,2011-02-05,AGM00060452
  169,   70,    0,2011-02-06,AGM00060452
  170,   74,    0,2011-02-07,AGM00060452
  160,   65,    0,2011-02-08,AGM00060452
  166,   55,    0,2011-02-09,AGM00060452
  156,   74,    0,2011-02-10,AGM00060452
  161,   83,    0,2011-02-11,AGM00060452
  178,   84,    0,2011-02-12,AGM00060452
  190,   68,    0,2011-02-13,AGM00060452
  167,  110,   10,2011-02-14,AGM00060452
  175,  106,    0,2011-02-15,AGM00060452
  191,,   20,2011-02-16,AGM00060452
  166,  105,   41,2011-02-17,AGM00060452
  184,,   30,2011-02-18,AGM00060452
  196,   88,    0,2011-02-19,AGM00060452
  187,  108,    0,2011-02-20,AGM00060452
  186,  139,    0,2011-02-21,AGM00060452
  194,,    0,2011-02-22,AGM00060452
  206,  102,    0,2011-02-23,AGM00060452
  192,   94,    0,2011-02-24,AGM00060452
  176,   91,    0,2011-02-25,AGM00060452
  226,   92,    0,2011-02-26,AGM00060452
  200,  118,    0,2011-02-27,AGM00060452
  162,   62,    0,2011-02-28,AGM00060452
  137,   72,   30,2011-03-01,AGM00060452
  144,   70,    0,2011-03-02,AGM00060452
  152,   48,    0,2011-03-03,AGM00060452
  152,   46,    0,2011-03-04,AGM00060452
  175,   88,    0,2011-03-05,AGM00060452
  174,  116,    0,2011-03-06,AGM00060452
  182,  128,    0,2011-03-07,AGM00060452
  202,   98,    0,2011-03-08,AGM00060452
  210,  140,    0,2011-03-09,AGM00060452
  175,  149,    0,2011-03-10,AGM00060452
  242,  143,    0,2011-03-11,AGM00060452
  190,,   20,2011-03-12,AGM00060452
  220,  108,   30,2011-03-13,AGM00060452
  277,  125,    0,2011-03-14,AGM00060452
  196,  124,    0,2011-03-15,AGM00060452
  201,  104,    0,2011-03-16,AGM00060452
,,    0,2011-03-17,AGM00060452
  207,  116,    0,2011-03-18,AGM00060452
  194,,    0,2011-03-19,AGM00060452
  187,   94,    0,2011-03-20,AGM00060452
  180,  126,    0,2011-03-21,AGM00060452
  172,  124,    0,2011-03-22,AGM00060452
  240,  117,   51,2011-03-23,AGM00060452
  245,  164,    0,2011-03-24,AGM00060452
  202,  126,    0,2011-03-25,AGM00060452
  186,  149,    0,2011-03-26,AGM00060452
  232,  126,    0,2011-03-27,AGM00060452
  218,  126,    0,2011-03-28,AGM00060452
  211,  126,    0,2011-03-29,AGM00060452
  239,  139,    0,2011-03-30,AGM00060452
  226,  116,    0,2011-03-31,AGM00060452
  231,  131,    0,2011-04-01,AGM00060452
  220,  131,    0,2011-04-02,AGM00060452
  227,  160,    0,2011-04-03,AGM00060452
  216,  151,    0,2011-04-04,AGM00060452
  190,  162,    0,2011-04-05,AGM00060452
  216,  173,    0,2011-04-06,AGM00060452
  188,  164,    0,2011-04-07,AGM00060452
  186,  131,    0,2011-04-08,AGM00060452
  291,  138,    0,2011-04-09,AGM00060452
,  170,    0,2011-04-10,AGM00060452
  207,  138,    0,2011-04-11,AGM00060452
  205,  165,    0,2011-04-12,AGM00060452
  212,  124,    0,2011-04-13,AGM00060452
  226,  148,    0,2011-04-14,AGM00060452
  203,  150,    0,2011-04-15,AGM00060452
  193,  138,    0,2011-04-16,AGM00060452
  196,  158,    0,2011-04-17,AGM00060452
  196,  156,    0,2011-04-18,AGM00060452
  197,  160,    0,2011-04-19,AGM00060452
  197,  159,    0,2011-04-20,AGM00060452
  228,  168,    5,2011-04-21,AGM00060452
  215,  162,    5,2011-04-22,AGM00060452
  218,  128,   61,2011-04-23,AGM00060452
  164,  139,   30,2011-04-24,AGM00060452
  191,  139,  450,2011-04-25,AGM00060452
  212,  128,   41,2011-04-26,AGM00060452
  225,  135,    0,2011-04-27,AGM00060452
  219,  148,    0,2011-04-28,AGM00060452
  225,,    0,2011-04-29,AGM00060452
,  139,   10,2011-04-30,AGM00060452
  278,  154,    0,2011-05-01,AGM00060452
  196,  125,   61,2011-05-02,AGM00060452
  225,  151,   10,2011-05-03,AGM00060452
  256,  156,   10,2011-05-04,AGM00060452
,  153,    0,2011-05-05,AGM00060452
  230,  164,    0,2011-05-06,AGM00060452
,  190,    0,2011-05-07,AGM00060452
  225,  152,    0,2011-05-08,AGM00060452
  219,  147,    0,2011-05-09,AGM00060452
  220,  172,    0,2011-05-10,AGM00060452
  216,  164,    0,2011-05-11,AGM00060452
  250,  174,    0,2011-05-12,AGM00060452
  226,  179,    0,2011-05-13,AGM00060452
  218,  178,    0,2011-05-14,AGM00060452
  220,  182,    0,2011-05-15,AGM00060452
  212,  176,    0,2011-05-16,AGM00060452
  195,  170,   10,2011-05-17,AGM00060452
  206,  176,   41,2011-05-18,AGM00060452
  207,  175,   41,2011-05-19,AGM00060452
  203,,   20,2011-05-20,AGM00060452
  210,  174,   79,2011-05-21,AGM00060452
  224,  147,    5,2011-05-22,AGM00060452
  292,  154,    0,2011-05-23,AGM00060452
  249,  166,    0,2011-05-24,AGM00060452
  251,  170,    0,2011-05-25,AGM00060452
  256,  170,    0,2011-05-26,AGM00060452
  280,  204,    0,2011-05-27,AGM00060452
  320,,    0,2011-05-28,AGM00060452
,  205,    0,2011-05-29,AGM00060452
  281,  204,    8,2011-05-30,AGM00060452
  280,  183,    0,2011-05-31,AGM00060452
  248,  194,    0,2011-06-01,AGM00060452
  226,,    0,2011-06-02,AGM00060452
  226,  178,    0,2011-06-03,AGM00060452
  230,  166,    0,2011-06-04,AGM00060452
  238,  167,    0,2011-06-05,AGM00060452
  289,  183,    5,2011-06-06,AGM00060452
  275,  179,    0,2011-06-07,AGM00060452
  263,  176,    0,2011-06-08,AGM00060452
  238,  166,    0,2011-06-09,AGM00060452
  279,  197,    0,2011-06-10,AGM00060452
  252,  170,    0,2011-06-11,AGM00060452
  251,  177,    0,2011-06-12,AGM00060452
  257,  191,    0,2011-06-13,AGM00060452
  308,  201,    0,2011-06-14,AGM00060452
  265,  191,    0,2011-06-15,AGM00060452
  272,  184,    0,2011-06-16,AGM00060452
  279,  218,    0,2011-06-17,AGM00060452
  354,  232,    0,2011-06-18,AGM00060452
  276,  217,    0,2011-06-19,AGM00060452
  265,  224,    0,2011-06-20,AGM00060452
  267,  213,    0,2011-06-21,AGM00060452
  261,  224,    0,2011-06-22,AGM00060452
  280,  224,    0,2011-06-23,AGM00060452
  271,  230,    0,2011-06-24,AGM00060452
  258,  218,    0,2011-06-25,AGM00060452
  273,  213,    0,2011-06-26,AGM00060452
  262,  209,    0,2011-06-27,AGM00060452
  268,  224,    0,2011-06-28,AGM00060452
  270,  221,    0,2011-06-29,AGM00060452
  264,  230,    0,2011-06-30,AGM00060452
  266,  224,    0,2011-07-01,AGM00060452
  282,  228,    0,2011-07-02,AGM00060452
  344,  247,    0,2011-07-03,AGM00060452
  322,  227,    0,2011-07-04,AGM00060452
  268,  190,    0,2011-07-05,AGM00060452
  287,  201,    0,2011-07-06,AGM00060452
  376,  220,    0,2011-07-07,AGM00060452
  322,  240,    0,2011-07-08,AGM00060452
  278,  231,    0,2011-07-09,AGM00060452
  312,  242,    0,2011-07-10,AGM00060452
  277,  241,    0,2011-07-11,AGM00060452
  310,  248,    0,2011-07-12,AGM00060452
  329,  245,    0,2011-07-13,AGM00060452
  281,  213,    0,2011-07-14,AGM00060452
  274,  238,    0,2011-07-15,AGM00060452
  288,  228,    0,2011-07-16,AGM00060452
  356,  233,    0,2011-07-17,AGM00060452
  315,,,2011-07-19,AGM00060452
,  215,    0,2011-07-20,AGM00060452
  275,  241,    0,2011-07-21,AGM00060452
  271,,    0,2011-07-22,AGM00060452
  263,  227,    0,2011-07-23,AGM00060452
  325,  226,    0,2011-07-24,AGM00060452
  275,  212,    0,2011-07-25,AGM00060452
  307,  230,    0,2011-07-26,AGM00060452
  297,  237,    0,2011-07-27,AGM00060452
  288,  241,    0,2011-07-28,AGM00060452
  280,  241,    0,2011-07-29,AGM00060452
  277,  214,    0,2011-07-30,AGM00060452
,  215,    0,2011-07-31,AGM00060452
  292,  237,    0,2011-08-01,AGM00060452
  315,  253,    0,2011-08-02,AGM00060452
  290,  244,    0,2011-08-03,AGM00060452
  279,  240,    0,2011-08-04,AGM00060452
  272,  241,    0,2011-08-05,AGM00060452
  366,  236,    0,2011-08-06,AGM00060452
  371,  246,    0,2011-08-07,AGM00060452
  326,  252,    0,2011-08-08,AGM00060452
  283,,    0,2011-08-09,AGM00060452
  270,  228,    0,2011-08-10,AGM00060452
  266,  219,    0,2011-08-11,AGM00060452
  261,  194,    0,2011-08-12,AGM00060452
  308,  242,    0,2011-08-13,AGM00060452
  286,  218,    0,2011-08-14,AGM00060452
  301,  221,    0,2011-08-15,AGM00060452
  274,  220,    0,2011-08-16,AGM00060452
  285,  232,    0,2011-08-17,AGM00060452
  288,  243,    0,2011-08-18,AGM00060452
  296,,    0,2011-08-19,AGM00060452
  277,  242,    0,2011-08-20,AGM00060452
  297,  238,    0,2011-08-21,AGM00060452
  333,  238,    0,2011-08-22,AGM00060452
  296,  236,    0,2011-08-23,AGM00060452
  325,  245,    0,2011-08-24,AGM00060452
  326,  233,    0,2011-08-25,AGM00060452
  340,  244,    0,2011-08-26,AGM00060452
