TMAX,TMIN,PRCP,SNWD,DATE,STATION
  199,   92,,,2003-10-25,AGM00060425
  247,  153,,,2003-10-26,AGM00060425
  248,  136,,,2003-10-27,AGM00060425
  256,  160,   10,,2003-10-28,AGM00060425
  239,  157,    0,,2003-10-29,AGM00060425
  191,  167,    3,,2003-10-30,AGM00060425
  243,  138,    0,,2003-10-31,AGM00060425
  166,  114,   51,,2003-11-01,AGM00060425
  204,  115,  231,,2003-11-02,AGM00060425
  211,  111,    0,,2003-11-03,AGM00060425
,,,,2003-11-04,AGM00060425
,  142,,,2003-11-05,AGM00060425
  206,,,,2003-11-06,AGM00060425
  251,  121,    0,,2003-11-07,AGM00060425
  246,,,,2003-11-08,AGM00060425
  222,,,,2003-11-09,AGM00060425
  206,  118,,,2003-11-10,AGM00060425
  216,,,,2003-11-11,AGM00060425
,,,,2003-11-12,AGM00060425
  214,   95,    0,,2003-11-13,AGM00060425
  224,   98,    0,,2003-11-14,AGM00060425
  249,  110,    0,,2003-11-15,AGM00060425
,,   10,,2003-11-16,AGM00060425
,  120,   79,,2003-11-17,AGM00060425
,  143,   10,,2003-11-18,AGM00060425
,  108,   20,,2003-11-19,AGM00060425
  167,  107,    0,,2003-11-20,AGM00060425
  200,  136,   30,,2003-11-21,AGM00060425
,  116,    8,,2003-11-22,AGM00060425
,   84,  140,,2003-11-24,AGM00060425
,  116,    5,,2003-11-25,AGM00060425
  171,,    0,,2003-11-26,AGM00060425
  166,  106,   20,,2003-11-27,AGM00060425
  170,   84,    5,,2003-11-28,AGM00060425
,   99,    0,,2003-11-29,AGM00060425
  188,   77,    0,,2003-11-30,AGM00060425
,   85,   20,,2003-12-01,AGM00060425
,   82,  191,,2003-12-02,AGM00060425
  110,,    0,,2003-12-03,AGM00060425
  145,   46,    5,,2003-12-04,AGM00060425
  176,   75,    0,,2003-12-05,AGM00060425
  181,   84,    0,,2003-12-06,AGM00060425
  185,   70,    0,,2003-12-07,AGM00060425
,   90,,,2003-12-08,AGM00060425
  142,  102,    8,,2003-12-09,AGM00060425
  138,   90,  119,,2003-12-10,AGM00060425
  149,   83,   99,,2003-12-11,AGM00060425
,,   20,,2003-12-12,AGM00060425
  164,,    0,,2003-12-13,AGM00060425
  175,   61,    0,,2003-12-14,AGM00060425
  163,   70,    0,,2003-12-15,AGM00060425
  168,   94,    0,,2003-12-16,AGM00060425
  193,   62,    0,,2003-12-17,AGM00060425
  192,   99,    0,,2003-12-18,AGM00060425
  177,  103,    0,,2003-12-19,AGM00060425
  167,   73,    0,,2003-12-20,AGM00060425
  190,,    0,,2003-12-21,AGM00060425
  174,   80,    0,,2003-12-22,AGM00060425
  125,   47,    0,,2003-12-23,AGM00060425
,    9,    0,,2003-12-24,AGM00060425
  131,,    0,,2003-12-25,AGM00060425
  141,   41,    0,,2003-12-26,AGM00060425
  165,   25,    0,,2003-12-27,AGM00060425
  167,   65,    0,,2003-12-28,AGM00060425
  133,   44,    0,,2003-12-29,AGM00060425
  156,   90,    0,,2003-12-30,AGM00060425
,  104,   10,,2003-12-31,AGM00060425
  142,,    0,,2004-01-03,AGM00060425
  136,,    0,,2004-01-04,AGM00060425
  150,   19,    0,,2004-01-05,AGM00060425
  161,   33,    0,,2004-01-06,AGM00060425
  158,   24,    0,,2004-01-07,AGM00060425
  178,   53,    0,,2004-01-08,AGM00060425
,   92,    0,,2004-01-09,AGM00060425
  191,  114,    0,,2004-01-10,AGM00060425
  194,   65,    0,,2004-01-11,AGM00060425
  214,   77,    0,,2004-01-12,AGM00060425
  213,   84,    0,,2004-01-13,AGM00060425
  192,,,,2004-01-14,AGM00060425
  168,   81,    0,,2004-01-15,AGM00060425
  166,   65,    0,,2004-01-16,AGM00060425
  180,   49,    0,,2004-01-17,AGM00060425
  113,,,,2004-01-18,AGM00060425
  104,   46,   61,,2004-01-19,AGM00060425
,   21,   10,,2004-01-20,AGM00060425
  153,   40,   10,,2004-01-21,AGM00060425
  163,   63,    0,,2004-01-23,AGM00060425
  173,   95,    0,,2004-01-24,AGM00060425
  181,,    0,,2004-01-25,AGM00060425
  175,   73,    0,,2004-01-26,AGM00060425
  175,  107,    0,,2004-01-27,AGM00060425
,,    0,,2004-01-28,AGM00060425
,,,,2004-01-30,AGM00060425
,   79,    0,,2004-01-31,AGM00060425
,   89,    0,,2004-02-01,AGM00060425
  216,   89,    0,,2004-02-02,AGM00060425
  231,,,,2004-02-03,AGM00060425
  202,   75,    0,,2004-02-04,AGM00060425
  208,   80,    0,,2004-02-05,AGM00060425
  222,   69,    0,,2004-02-06,AGM00060425
  207,,,,2004-02-07,AGM00060425
  136,   71,    0,,2004-02-08,AGM00060425
  165,,    0,,2004-02-09,AGM00060425
  192,   85,    0,,2004-02-10,AGM00060425
  193,   69,    0,,2004-02-11,AGM00060425
  182,,,,2004-02-12,AGM00060425
,   39,    0,,2004-02-13,AGM00060425
  216,,,,2004-02-14,AGM00060425
  144,   65,    0,,2004-02-15,AGM00060425
  180,,,,2004-02-16,AGM00060425
  181,   66,    0,,2004-02-17,AGM00060425
,   17,,,2004-02-18,AGM00060425
  170,   70,    0,,2004-02-19,AGM00060425
  241,  110,    0,,2004-02-20,AGM00060425
  252,,   20,,2004-02-21,AGM00060425
  174,,  109,,2004-02-22,AGM00060425
  198,,    0,,2004-02-23,AGM00060425
  240,   85,    0,,2004-02-24,AGM00060425
  209,  100,    0,,2004-02-25,AGM00060425
  180,   86,   41,,2004-02-26,AGM00060425
,   86,  140,,2004-02-27,AGM00060425
,   54,   51,,2004-02-28,AGM00060425
,   27,    0,,2004-02-29,AGM00060425
   78,,   89,,2004-03-01,AGM00060425
   81,,    0,,2004-03-02,AGM00060425
  159,,,,2004-03-04,AGM00060425
  195,,,,2004-03-06,AGM00060425
  199,,    0,,2004-03-07,AGM00060425
,   59,    0,,2004-03-08,AGM00060425
,,,,2006-02-01,AGM00060425
,,,,2006-02-02,AGM00060425
,,,,2006-02-03,AGM00060425
,,,,2006-02-04,AGM00060425
,,,,2006-02-05,AGM00060425
,,,,2006-02-06,AGM00060425
,,,,2006-02-07,AGM00060425
,,,,2006-02-08,AGM00060425
,,,,2006-02-09,AGM00060425
,,,,2006-02-10,AGM00060425
,,,,2006-02-11,AGM00060425
,,,,2006-02-12,AGM00060425
,,,,2006-02-13,AGM00060425
,,,,2006-02-14,AGM00060425
,,,,2006-02-15,AGM00060425
,,,,2006-02-16,AGM00060425
,,,,2006-02-17,AGM00060425
,,,,2006-02-18,AGM00060425
,,,,2006-02-20,AGM00060425
,,,,2006-02-21,AGM00060425
,,,,2006-02-22,AGM00060425
,,,,2006-02-23,AGM00060425
,,,,2006-02-24,AGM00060425
,,,,2006-02-25,AGM00060425
,,,,2006-02-26,AGM00060425
,,,,2006-02-27,AGM00060425
,,,,2006-02-28,AGM00060425
,,,,2006-03-01,AGM00060425
,,,,2006-03-02,AGM00060425
,,,,2006-03-03,AGM00060425
,,,,2006-03-04,AGM00060425
,,,,2006-03-05,AGM00060425
,,,,2006-03-06,AGM00060425
,,,,2006-03-07,AGM00060425
,,,,2006-03-08,AGM00060425
,,,,2006-03-09,AGM00060425
,,,,2006-03-10,AGM00060425
,,,,2006-03-11,AGM00060425
,,,,2006-03-12,AGM00060425
,,,,2006-03-13,AGM00060425
,,,,2006-03-14,AGM00060425
,,,,2006-03-15,AGM00060425
,,,,2006-03-16,AGM00060425
,,,,2006-03-17,AGM00060425
,,,,2006-03-18,AGM00060425
,,,,2006-03-19,AGM00060425
,,,,2006-03-20,AGM00060425
,,,,2006-03-21,AGM00060425
,,,,2006-03-22,AGM00060425
,,,,2006-03-23,AGM00060425
,,,,2006-04-10,AGM00060425
,,,,2006-04-11,AGM00060425
,,,,2006-04-12,AGM00060425
,,,,2006-04-13,AGM00060425
,,,,2006-04-14,AGM00060425
,,,,2006-04-15,AGM00060425
,,,,2006-04-16,AGM00060425
,,,,2006-04-17,AGM00060425
,,,,2006-04-18,AGM00060425
,,,,2006-04-19,AGM00060425
,,,,2006-04-20,AGM00060425
,,,,2006-04-21,AGM00060425
,,,,2006-04-22,AGM00060425
,,,,2006-04-23,AGM00060425
,,,,2006-04-24,AGM00060425
,,,,2006-04-25,AGM00060425
,,,,2006-04-26,AGM00060425
,,,,2006-04-27,AGM00060425
,,,,2006-04-28,AGM00060425
,,,,2006-04-29,AGM00060425
,,,,2006-04-30,AGM00060425
,,,,2006-05-01,AGM00060425
,,,,2006-05-02,AGM00060425
,,,,2006-05-03,AGM00060425
,,,,2006-05-04,AGM00060425
,,,,2006-05-05,AGM00060425
,,,,2006-05-06,AGM00060425
,,,,2006-05-07,AGM00060425
,,,,2006-05-08,AGM00060425
,,,,2006-05-09,AGM00060425
,,,,2006-05-10,AGM00060425
,,,,2006-05-11,AGM00060425
,,,,2006-05-12,AGM00060425
,,,,2006-05-13,AGM00060425
,,,,2006-05-14,AGM00060425
,,,,2006-05-15,AGM00060425
,,,,2006-05-16,AGM00060425
,,,,2006-05-17,AGM00060425
,,,,2006-05-18,AGM00060425
,,,,2006-05-19,AGM00060425
,,,,2006-05-20,AGM00060425
,,,,2006-05-21,AGM00060425
,,,,2006-05-22,AGM00060425
,,,,2006-05-23,AGM00060425
,,,,2006-05-24,AGM00060425
,,,,2006-05-25,AGM00060425
,,,,2006-05-26,AGM00060425
,,,,2006-05-27,AGM00060425
,,,,2006-05-28,AGM00060425
,,,,2006-05-29,AGM00060425
,,,,2006-05-30,AGM00060425
,,,,2006-05-31,AGM00060425
,,,,2006-06-01,AGM00060425
,,,,2006-06-02,AGM00060425
,,,,2006-06-03,AGM00060425
,,,,2006-06-04,AGM00060425
,,,,2006-06-05,AGM00060425
,,,,2006-06-06,AGM00060425
,,,,2006-06-07,AGM00060425
,,,,2006-06-08,AGM00060425
,,,,2006-06-09,AGM00060425
,,,,2006-06-10,AGM00060425
  349,,,,2006-06-11,AGM00060425
  344,  224,    0,,2006-06-12,AGM00060425
  359,,   10,,2006-06-13,AGM00060425
  396,  236,   20,,2006-06-14,AGM00060425
  330,  204,   20,,2006-06-15,AGM00060425
  314,  183,   41,,2006-06-16,AGM00060425
  289,  178,    0,,2006-06-18,AGM00060425
  293,  205,    0,,2006-06-19,AGM00060425
  356,  209,    0,,2006-06-20,AGM00060425
,  193,    0,,2006-06-21,AGM00060425
  394,  203,    0,,2006-06-22,AGM00060425
,  240,    0,,2006-06-23,AGM00060425
  365,  220,    0,,2006-06-24,AGM00060425
  343,  220,    0,,2006-06-25,AGM00060425
  346,  204,    0,,2006-06-26,AGM00060425
,  206,    0,,2006-06-27,AGM00060425
  316,  198,    0,,2006-06-28,AGM00060425
  344,  188,    0,,2006-06-29,AGM00060425
  353,  194,    0,,2006-06-30,AGM00060425
,  204,    0,,2006-07-01,AGM00060425
  418,  210,    0,,2006-07-02,AGM00060425
  397,  220,    0,,2006-07-03,AGM00060425
  396,,,,2006-07-04,AGM00060425
  364,  233,   20,,2006-07-05,AGM00060425
,  241,    0,,2006-07-06,AGM00060425
  367,  213,    0,,2006-07-07,AGM00060425
  375,  216,    0,,2006-07-08,AGM00060425
  422,  230,    0,,2006-07-09,AGM00060425
  417,  265,    0,,2006-07-10,AGM00060425
  404,  230,    0,,2006-07-11,AGM00060425
  383,  239,    0,,2006-07-12,AGM00060425
  386,  252,    0,,2006-07-13,AGM00060425
,  245,    0,,2006-07-14,AGM00060425
  380,  270,    0,,2006-07-15,AGM00060425
  390,  250,    0,,2006-07-16,AGM00060425
  374,  240,    0,,2006-07-17,AGM00060425
  393,  233,    0,,2006-07-18,AGM00060425
  426,  258,    0,,2006-07-19,AGM00060425
  409,  254,    0,,2006-07-20,AGM00060425
  407,  235,    0,,2006-07-21,AGM00060425
  386,  240,    0,,2006-07-22,AGM00060425
,  240,    0,,2006-07-23,AGM00060425
  403,  238,    0,,2006-07-24,AGM00060425
,  225,    0,,2006-07-25,AGM00060425
  409,  226,    0,,2006-07-26,AGM00060425
,  250,    0,,2006-07-27,AGM00060425
  391,  254,    0,,2006-07-28,AGM00060425
  386,  226,    0,,2006-07-29,AGM00060425
  413,  230,    0,,2006-07-30,AGM00060425
,  242,    0,,2006-07-31,AGM00060425
  410,  250,    0,,2006-08-01,AGM00060425
  402,  236,    0,,2006-08-02,AGM00060425
  400,  237,    0,,2006-08-03,AGM00060425
,  222,    0,,2006-08-04,AGM00060425
  375,  226,    0,,2006-08-05,AGM00060425
  386,  235,    0,,2006-08-06,AGM00060425
  387,  227,    0,,2006-08-07,AGM00060425
  334,  226,    0,,2006-08-08,AGM00060425
,  194,   20,,2006-08-09,AGM00060425
  368,  200,    0,,2006-08-10,AGM00060425
  396,  224,    0,,2006-08-11,AGM00060425
  386,  230,    0,,2006-08-12,AGM00060425
  355,  230,    0,,2006-08-13,AGM00060425
  359,  220,    0,,2006-08-14,AGM00060425
  344,  225,    0,,2006-08-15,AGM00060425
,  207,    0,,2006-08-16,AGM00060425
  353,  209,    0,,2006-08-17,AGM00060425
  319,  211,    0,,2006-08-18,AGM00060425
  328,  201,    0,,2006-08-19,AGM00060425
  346,  221,    0,,2006-08-20,AGM00060425
  361,  248,    0,,2006-08-21,AGM00060425
  412,  240,    0,,2006-08-22,AGM00060425
  400,,,,2006-08-23,AGM00060425
,  232,    0,,2006-08-24,AGM00060425
  333,  232,    0,,2006-08-25,AGM00060425
  354,  210,    0,,2006-08-26,AGM00060425
  346,  224,    0,,2006-08-27,AGM00060425
  354,  205,    0,,2006-08-28,AGM00060425
  388,  233,    0,,2006-08-29,AGM00060425
,  240,    0,,2006-08-30,AGM00060425
  388,  240,    0,,2006-08-31,AGM00060425
  373,  214,    0,,2006-09-01,AGM00060425
,  238,    0,,2006-09-02,AGM00060425
  372,  247,    0,,2006-09-03,AGM00060425
  353,  220,    0,,2006-09-04,AGM00060425
,  216,    0,,2006-09-05,AGM00060425
,  244,    0,,2006-09-06,AGM00060425
  365,  234,    5,,2006-09-07,AGM00060425
  357,  232,    0,,2006-09-08,AGM00060425
,  229,    0,,2006-09-09,AGM00060425
  347,  230,    0,,2006-09-10,AGM00060425
  316,  207,    0,,2006-09-11,AGM00060425
,,    0,,2006-09-12,AGM00060425
  284,  186,    0,,2006-09-25,AGM00060425
,  175,    0,,2006-09-26,AGM00060425
  307,  162,    0,,2006-09-27,AGM00060425
,  178,    0,,2006-09-28,AGM00060425
  297,  194,    0,,2006-09-29,AGM00060425
  340,  180,    0,,2006-09-30,AGM00060425
  354,  194,    0,,2006-10-01,AGM00060425
  354,  223,    0,,2006-10-03,AGM00060425
  269,  210,    0,,2006-10-04,AGM00060425
  257,  153,    0,,2006-10-05,AGM00060425
  274,  147,    0,,2006-10-06,AGM00060425
  308,  156,    0,,2006-10-07,AGM00060425
  336,  178,    0,,2006-10-08,AGM00060425
  320,  168,    0,,2006-10-09,AGM00060425
  341,  184,    0,,2006-10-10,AGM00060425
  286,  195,    0,,2006-10-11,AGM00060425
  292,  165,    0,,2006-10-12,AGM00060425
  254,  177,    0,,2006-10-13,AGM00060425
  243,  159,    0,,2006-10-14,AGM00060425
  282,  140,    0,,2006-10-15,AGM00060425
  324,  178,    0,,2006-10-16,AGM00060425
  305,  186,    0,,2006-10-17,AGM00060425
  303,  194,    0,,2006-10-18,AGM00060425
  280,,    0,,2006-10-19,AGM00060425
  282,  186,    5,,2006-10-20,AGM00060425
  300,,    0,,2006-10-21,AGM00060425
  305,  176,    0,,2006-10-22,AGM00060425
  325,  165,    0,,2006-10-23,AGM00060425
  314,  191,    0,,2006-10-24,AGM00060425
  360,,    0,,2006-10-25,AGM00060425
  322,  189,    0,,2006-10-26,AGM00060425
  305,  199,    0,,2006-10-27,AGM00060425
  339,  170,    0,,2006-10-28,AGM00060425
  331,  164,    0,,2006-10-29,AGM00060425
  333,  156,    0,,2006-10-30,AGM00060425
  322,  153,    0,,2006-10-31,AGM00060425
  310,,    0,,2006-11-01,AGM00060425
  266,  183,    0,,2006-11-02,AGM00060425
  233,  192,    0,,2006-11-03,AGM00060425
  254,  175,    0,,2006-11-04,AGM00060425
  265,  158,    0,,2006-11-05,AGM00060425
,  173,    0,,2006-11-06,AGM00060425
,  160,    0,,2006-11-07,AGM00060425
  235,  186,    0,,2006-11-08,AGM00060425
  241,  136,    0,,2006-11-09,AGM00060425
  243,  118,    0,,2006-11-10,AGM00060425
  255,  106,    0,,2006-11-11,AGM00060425
  241,,    0,,2006-11-12,AGM00060425
  208,   89,    0,,2006-11-13,AGM00060425
  250,  110,    0,,2006-11-14,AGM00060425
,  135,    0,,2006-11-15,AGM00060425
  278,  146,    0,,2006-11-16,AGM00060425
,  156,    0,,2006-11-17,AGM00060425
  238,,    0,,2006-11-18,AGM00060425
,  110,    0,,2006-11-19,AGM00060425
  213,   98,    0,,2006-11-20,AGM00060425
  220,,    0,,2006-11-21,AGM00060425
  205,  149,    0,,2006-11-22,AGM00060425
  212,  151,    0,,2006-11-23,AGM00060425
  255,,    0,,2006-11-24,AGM00060425
  280,  144,    0,,2006-11-25,AGM00060425
  226,  136,    0,,2006-11-26,AGM00060425
  225,  115,    0,,2006-11-27,AGM00060425
  240,  103,    0,,2006-11-28,AGM00060425
  194,  130,    0,,2006-11-29,AGM00060425
  218,  110,    0,,2006-11-30,AGM00060425
  233,  109,    0,,2006-12-01,AGM00060425
  232,  120,    0,,2006-12-02,AGM00060425
  186,  133,    0,,2006-12-03,AGM00060425
  198,  100,    0,,2006-12-04,AGM00060425
  226,  109,    0,,2006-12-05,AGM00060425
  179,  112,   20,,2006-12-06,AGM00060425
  184,   81,   30,,2006-12-07,AGM00060425
,  124,    0,,2006-12-08,AGM00060425
  142,   80,    5,,2006-12-09,AGM00060425
  144,   88,   41,,2006-12-10,AGM00060425
  194,   80,    0,,2006-12-11,AGM00060425
  174,  103,    0,,2006-12-12,AGM00060425
  135,,  109,,2006-12-13,AGM00060425
  154,  104,  119,,2006-12-14,AGM00060425
  177,  106,   51,,2006-12-15,AGM00060425
  152,   85,    0,,2006-12-16,AGM00060425
  147,   84,    3,,2006-12-17,AGM00060425
  150,   75,    0,,2006-12-18,AGM00060425
  140,   82,   20,,2006-12-19,AGM00060425
,,   30,,2006-12-20,AGM00060425
,   70,   41,,2006-12-21,AGM00060425
,,    0,,2006-12-22,AGM00060425
  132,,  140,,2006-12-23,AGM00060425
  133,,   79,,2006-12-24,AGM00060425
  140,   92,  119,,2006-12-25,AGM00060425
  144,   87,   89,,2006-12-26,AGM00060425
  170,   76,    0,,2006-12-27,AGM00060425
  174,  103,    0,,2006-12-28,AGM00060425
,   95,    0,,2006-12-29,AGM00060425
,,    0,,2006-12-30,AGM00060425
  184,   64,    0,,2006-12-31,AGM00060425
  190,   74,    0,,2007-01-01,AGM00060425
  175,   60,    0,,2007-01-02,AGM00060425
  169,   84,    0,,2007-01-03,AGM00060425
,   65,    0,,2007-01-04,AGM00060425
  174,   55,    0,,2007-01-05,AGM00060425
  177,,    0,,2007-01-06,AGM00060425
  165,,,,2007-01-07,AGM00060425
  162,   72,    0,,2007-01-08,AGM00060425
  193,   66,    0,,2007-01-09,AGM00060425
  222,   98,    0,,2007-01-10,AGM00060425
  209,   72,    0,,2007-01-11,AGM00060425
  156,   60,    0,,2007-01-12,AGM00060425
  222,   47,    0,,2007-01-13,AGM00060425
  237,   70,    0,,2007-01-14,AGM00060425
  180,   75,    0,,2007-01-15,AGM00060425
,,    0,,2007-01-16,AGM00060425
,   66,    0,,2007-01-17,AGM00060425
  184,   60,    0,,2007-01-18,AGM00060425
,,    0,,2007-01-19,AGM00060425
  253,   80,    0,,2007-01-20,AGM00060425
  234,   72,    0,,2007-01-21,AGM00060425
  169,   70,    0,,2007-01-22,AGM00060425
  154,  100,    5,,2007-01-23,AGM00060425
,   73,   41,,2007-01-24,AGM00060425
  119,   55,   20,,2007-01-25,AGM00060425
  141,,    0,,2007-01-26,AGM00060425
  114,   60,   61,,2007-01-27,AGM00060425
,   82,    0,,2007-01-28,AGM00060425
  154,  122,    0,,2007-01-29,AGM00060425
  161,  109,  211,,2007-01-30,AGM00060425
  166,   79,    0,,2007-01-31,AGM00060425
  167,   84,    0,,2007-02-01,AGM00060425
  192,   76,    0,,2007-02-02,AGM00060425
,  121,    0,,2007-02-03,AGM00060425
  150,  120,   41,,2007-02-04,AGM00060425
  184,  103,   30,,2007-02-05,AGM00060425
  163,   96,    0,,2007-02-06,AGM00060425
  163,   95,    0,,2007-02-07,AGM00060425
  160,   82,    0,,2007-02-08,AGM00060425
,  134,   71,,2007-02-09,AGM00060425
,   90,    3,,2007-02-10,AGM00060425
  205,  117,    0,,2007-02-11,AGM00060425
  210,  116,    0,,2007-02-12,AGM00060425
  216,  108,    0,,2007-02-13,AGM00060425
  230,  114,    0,,2007-02-14,AGM00060425
,,    0,,2007-02-15,AGM00060425
,  105,    0,,2007-02-16,AGM00060425
,,    0,,2007-02-17,AGM00060425
  150,   90,   61,,2007-02-18,AGM00060425
  146,   90,  211,,2007-02-19,AGM00060425
,   55,   20,,2007-02-20,AGM00060425
  134,   99,   41,,2007-02-21,AGM00060425
  158,   97,   20,,2007-02-22,AGM00060425
  174,  104,   89,,2007-02-23,AGM00060425
  185,  110,   20,,2007-02-24,AGM00060425
  186,   85,    0,,2007-02-25,AGM00060425
  193,  103,    0,,2007-02-26,AGM00060425
,   94,    0,,2007-02-27,AGM00060425
  215,   78,    0,,2007-02-28,AGM00060425
  223,   99,    0,,2007-03-01,AGM00060425
  229,  111,    0,,2007-03-02,AGM00060425
,   96,    0,,2007-03-03,AGM00060425
,,    0,,2007-03-04,AGM00060425
  214,  114,    0,,2007-03-05,AGM00060425
  192,   80,    0,,2007-03-06,AGM00060425
  186,  115,    5,,2007-03-07,AGM00060425
  136,  120,   51,,2007-03-08,AGM00060425
,  100,   30,,2007-03-09,AGM00060425
,   50,    0,,2007-03-10,AGM00060425
  223,   90,    0,,2007-03-14,AGM00060425
  236,  120,    0,,2007-03-15,AGM00060425
  233,,    0,,2007-03-16,AGM00060425
  182,  100,    0,,2007-03-17,AGM00060425
,,,,2007-03-18,AGM00060425
  221,   76,    0,,2007-03-19,AGM00060425
,   88,    0,,2007-03-20,AGM00060425
  134,   44,   41,,2007-03-21,AGM00060425
  103,   24,   71,,2007-03-22,AGM00060425
  165,   14,   79,,2007-03-23,AGM00060425
  210,   50,    0,,2007-03-24,AGM00060425
,   60,    0,,2007-03-25,AGM00060425
  201,   75,    0,,2007-03-26,AGM00060425
,  110,    8,,2007-03-27,AGM00060425
  140,   92,  130,,2007-03-28,AGM00060425
  121,   82,   99,,2007-03-29,AGM00060425
  184,   76,  170,,2007-03-30,AGM00060425
  200,   73,    0,,2007-03-31,AGM00060425
  250,   76,    0,,2007-04-01,AGM00060425
  181,  105,    0,,2007-04-02,AGM00060425
  182,   72,    0,,2007-04-03,AGM00060425
  163,   76,    0,,2007-04-04,AGM00060425
  133,   75,  191,,2007-04-05,AGM00060425
  204,   93,   10,,2007-04-06,AGM00060425
  213,  103,   89,,2007-04-07,AGM00060425
  192,  113,    0,,2007-04-08,AGM00060425
  246,,   51,,2007-04-09,AGM00060425
  206,  134,    0,,2007-04-10,AGM00060425
  207,  107,    0,,2007-04-11,AGM00060425
  181,  139,   20,,2007-04-12,AGM00060425
  177,  106,   51,,2007-04-13,AGM00060425
  192,  130,   20,,2007-04-14,AGM00060425
,  126,   79,,2007-04-15,AGM00060425
  193,,   61,,2007-04-16,AGM00060425
  222,  116,   71,,2007-04-17,AGM00060425
  228,  152,    0,,2007-04-18,AGM00060425
  205,  135,    5,,2007-04-19,AGM00060425
  226,  119,    0,,2007-04-20,AGM00060425
  274,  142,    0,,2007-04-21,AGM00060425
,  163,    0,,2007-04-22,AGM00060425
  252,  159,    0,,2007-05-27,AGM00060425
  240,  157,    0,,2007-05-28,AGM00060425
,  130,    0,,2007-05-29,AGM00060425
  320,  143,    0,,2007-05-30,AGM00060425
  324,  160,    0,,2007-05-31,AGM00060425
  286,  160,    0,,2007-06-01,AGM00060425
  263,  144,    0,,2007-06-02,AGM00060425
  282,  140,    0,,2007-06-03,AGM00060425
  297,  166,    0,,2007-06-04,AGM00060425
  343,  176,    0,,2007-06-05,AGM00060425
,  191,    0,,2007-06-06,AGM00060425
,  169,    0,,2007-06-07,AGM00060425
  347,  179,    0,,2007-06-08,AGM00060425
  357,  205,    0,,2007-06-09,AGM00060425
,  202,    0,,2007-06-10,AGM00060425
  324,  166,    0,,2007-06-11,AGM00060425
  327,  190,    0,,2007-06-12,AGM00060425
  313,  179,    0,,2007-06-13,AGM00060425
  330,  174,    0,,2007-06-14,AGM00060425
  305,  194,    0,,2007-06-15,AGM00060425
  337,  186,    0,,2007-06-16,AGM00060425
,  194,    0,,2007-06-17,AGM00060425
  339,  190,    0,,2007-06-18,AGM00060425
,  188,    0,,2007-06-19,AGM00060425
,  197,    0,,2007-06-20,AGM00060425
  317,  195,    0,,2007-06-21,AGM00060425
  318,  185,    0,,2007-06-22,AGM00060425
  353,  194,    0,,2007-06-23,AGM00060425
  365,  209,    0,,2007-06-24,AGM00060425
  378,  214,    0,,2007-06-25,AGM00060425
  327,  214,    0,,2007-06-26,AGM00060425
  313,  172,    0,,2007-06-27,AGM00060425
,  196,    0,,2007-06-28,AGM00060425
  320,  206,    0,,2007-06-29,AGM00060425
  340,  202,    0,,2007-06-30,AGM00060425
  336,  205,    0,,2007-07-01,AGM00060425
  370,,,,2007-07-03,AGM00060425
  390,  208,    0,,2007-07-04,AGM00060425
  363,  221,    0,,2007-07-05,AGM00060425
  374,  216,    0,,2007-07-06,AGM00060425
,  223,    0,,2007-07-07,AGM00060425
  373,  221,   10,,2007-07-08,AGM00060425
  392,  219,    0,,2007-07-09,AGM00060425
  331,  226,    0,,2007-07-10,AGM00060425
  347,  198,    0,,2007-07-11,AGM00060425
  382,  204,    0,,2007-07-12,AGM00060425
  414,  252,    0,,2007-07-13,AGM00060425
  422,  240,    0,,2007-07-14,AGM00060425
,  184,    0,,2007-07-15,AGM00060425
  436,  244,    0,,2007-07-16,AGM00060425
,  222,    0,,2007-07-17,AGM00060425
  390,  230,    0,,2007-07-18,AGM00060425
,  230,    0,,2007-07-19,AGM00060425
  374,  235,    0,,2007-07-20,AGM00060425
  364,  230,    0,,2007-07-21,AGM00060425
,  225,    0,,2007-07-22,AGM00060425
  411,  215,    0,,2007-07-23,AGM00060425
  371,  223,    0,,2007-07-24,AGM00060425
  402,  230,    0,,2007-07-25,AGM00060425
,  220,    0,,2007-07-26,AGM00060425
,  218,    0,,2007-07-27,AGM00060425
  408,  210,    0,,2007-07-28,AGM00060425
  424,  250,    0,,2007-07-29,AGM00060425
  402,  231,    0,,2007-07-30,AGM00060425
  387,  221,    0,,2007-07-31,AGM00060425
,  230,    0,,2007-08-01,AGM00060425
  434,  275,    0,,2007-08-02,AGM00060425
  394,  239,    0,,2007-08-03,AGM00060425
  397,  235,    0,,2007-08-04,AGM00060425
  417,  234,    0,,2007-08-05,AGM00060425
  336,  244,    0,,2007-08-06,AGM00060425
  337,  209,    0,,2007-08-07,AGM00060425
  348,  197,    0,,2007-08-08,AGM00060425
  363,  212,    0,,2007-08-09,AGM00060425
  332,  250,    0,,2007-08-10,AGM00060425
  363,  233,    0,,2007-08-11,AGM00060425
  392,  224,    0,,2007-08-12,AGM00060425
,  235,    0,,2007-08-13,AGM00060425
  346,  230,    0,,2007-08-14,AGM00060425
,  218,    0,,2007-08-15,AGM00060425
  357,  204,    0,,2007-08-16,AGM00060425
  368,  219,    0,,2007-08-17,AGM00060425
  365,  244,    0,,2007-08-18,AGM00060425
  355,  228,    0,,2007-08-19,AGM00060425
  328,  242,    0,,2007-08-20,AGM00060425
  336,  208,    0,,2007-08-21,AGM00060425
