TMAX,TMIN,PRCP,DATE,STATION
  222,  190,    5,2008-10-19,AGM00060461
  271,  204,   41,2008-10-20,AGM00060461
  220,  195,    0,2008-10-21,AGM00060461
  223,  185,    0,2008-10-22,AGM00060461
  241,  200,    0,2008-10-23,AGM00060461
  230,  205,    0,2008-10-24,AGM00060461
  208,  190,   51,2008-10-25,AGM00060461
  220,  175,   30,2008-10-26,AGM00060461
  222,,    0,2008-10-27,AGM00060461
  235,,    0,2008-10-28,AGM00060461
  180,  140,   71,2008-10-29,AGM00060461
  190,  128,   89,2008-10-30,AGM00060461
  228,  138,    0,2008-10-31,AGM00060461
  203,  162,    0,2008-11-01,AGM00060461
,  140,    3,2008-11-02,AGM00060461
  185,  140,    0,2008-11-03,AGM00060461
  175,  126,   71,2008-11-04,AGM00060461
  168,  140,   71,2008-11-05,AGM00060461
  205,  151,  109,2008-11-06,AGM00060461
  194,  142,    0,2008-11-07,AGM00060461
  195,  130,    0,2008-11-08,AGM00060461
  190,  120,    0,2008-11-09,AGM00060461
  190,  140,    0,2008-11-10,AGM00060461
  188,  130,    0,2008-11-11,AGM00060461
  201,  152,    0,2008-11-12,AGM00060461
  172,,   41,2008-11-13,AGM00060461
  165,  115,    0,2008-11-14,AGM00060461
  180,  120,    0,2008-11-15,AGM00060461
  188,  130,    0,2008-11-16,AGM00060461
  180,  134,    0,2008-11-17,AGM00060461
  188,  102,    0,2008-11-18,AGM00060461
  180,  126,    0,2008-11-19,AGM00060461
  200,  110,    0,2008-11-20,AGM00060461
  202,  145,    0,2008-11-21,AGM00060461
  186,  130,    0,2008-11-22,AGM00060461
  182,  135,    0,2008-11-23,AGM00060461
,  150,    3,2008-11-24,AGM00060461
  158,,    0,2008-11-25,AGM00060461
  133,   80,   61,2008-11-26,AGM00060461
  143,  122,    0,2008-11-27,AGM00060461
  152,  100,  140,2008-11-28,AGM00060461
  165,  120,   20,2008-11-29,AGM00060461
  144,  106,   20,2008-11-30,AGM00060461
  138,  100,  140,2008-12-01,AGM00060461
  132,   78,  211,2008-12-02,AGM00060461
,,   51,2008-12-03,AGM00060461
,  110,  109,2008-12-04,AGM00060461
  188,  131,   30,2008-12-05,AGM00060461
  206,  142,    0,2008-12-06,AGM00060461
  184,  125,    0,2008-12-07,AGM00060461
  190,  142,    0,2008-12-08,AGM00060461
  180,  135,   10,2008-12-09,AGM00060461
  130,,   51,2008-12-10,AGM00060461
  147,   90,  119,2008-12-11,AGM00060461
  153,  100,    0,2008-12-12,AGM00060461
  142,  100,  170,2008-12-13,AGM00060461
  143,  124,   20,2008-12-14,AGM00060461
   90,,  130,2008-12-15,AGM00060461
  120,   70,   89,2008-12-16,AGM00060461
  164,  125,   41,2008-12-17,AGM00060461
  174,  140,    0,2008-12-18,AGM00060461
  158,,    0,2008-12-19,AGM00060461
  168,  110,    0,2008-12-20,AGM00060461
  162,,    0,2008-12-21,AGM00060461
  170,,    0,2008-12-22,AGM00060461
  175,   94,    0,2008-12-23,AGM00060461
  169,  103,    0,2008-12-24,AGM00060461
  150,  105,    0,2008-12-25,AGM00060461
  166,,,2008-12-26,AGM00060461
  162,  103,    0,2008-12-27,AGM00060461
  148,  130,    0,2008-12-28,AGM00060461
  163,  121,   79,2008-12-29,AGM00060461
  192,  125,    0,2008-12-30,AGM00060461
  184,  128,    0,2008-12-31,AGM00060461
  148,  130,   20,2009-01-01,AGM00060461
  188,  132,   51,2009-01-02,AGM00060461
  182,,    5,2009-01-03,AGM00060461
  148,,   41,2009-01-04,AGM00060461
  162,  112,   71,2009-01-05,AGM00060461
  138,,    5,2009-01-06,AGM00060461
  115,  100,   79,2009-01-07,AGM00060461
  120,   90,   61,2009-01-08,AGM00060461
  104,,    3,2009-01-09,AGM00060461
  145,   75,   41,2009-01-10,AGM00060461
  150,   91,   20,2009-01-11,AGM00060461
,  130,    3,2009-01-12,AGM00060461
  160,  125,    0,2009-01-13,AGM00060461
  153,  120,   30,2009-01-14,AGM00060461
  180,  100,    0,2009-01-15,AGM00060461
  148,  120,    0,2009-01-16,AGM00060461
  144,,    0,2009-01-17,AGM00060461
  148,  100,    0,2009-01-18,AGM00060461
  180,  100,    0,2009-01-19,AGM00060461
  155,,    0,2009-01-20,AGM00060461
  122,,    8,2009-01-21,AGM00060461
  160,  120,    0,2009-01-22,AGM00060461
  206,  155,    0,2009-01-23,AGM00060461
  192,,    0,2009-01-24,AGM00060461
  178,  135,    0,2009-01-25,AGM00060461
  146,  120,   20,2009-01-26,AGM00060461
  160,  126,   20,2009-01-27,AGM00060461
  172,  135,    0,2009-01-28,AGM00060461
  166,  120,    0,2009-01-29,AGM00060461
  192,  104,    0,2009-01-30,AGM00060461
  163,  125,    0,2009-01-31,AGM00060461
  152,  105,    0,2009-02-01,AGM00060461
  197,  125,   10,2009-02-02,AGM00060461
  163,  125,   20,2009-02-03,AGM00060461
  180,  138,   10,2009-02-04,AGM00060461
  192,  128,    0,2009-02-05,AGM00060461
  152,,    0,2009-02-06,AGM00060461
  159,   98,   79,2009-02-07,AGM00060461
  156,   98,    8,2009-02-08,AGM00060461
  200,  125,    0,2009-02-09,AGM00060461
  196,  125,    0,2009-02-10,AGM00060461
  160,,    0,2009-02-11,AGM00060461
  150,  105,    0,2009-02-12,AGM00060461
  146,  100,    0,2009-02-13,AGM00060461
  146,  112,    0,2009-02-14,AGM00060461
  149,   99,    0,2009-02-15,AGM00060461
  133,   94,    0,2009-02-16,AGM00060461
  126,,    0,2009-02-17,AGM00060461
  143,   90,    0,2009-02-18,AGM00060461
  154,   90,    0,2009-02-19,AGM00060461
  152,  110,    0,2009-02-20,AGM00060461
  137,,    0,2009-02-21,AGM00060461
  137,   95,    0,2009-02-22,AGM00060461
  150,   90,    0,2009-02-23,AGM00060461
  151,   93,    0,2009-02-24,AGM00060461
  152,   95,    0,2009-02-25,AGM00060461
  173,  105,    0,2009-02-26,AGM00060461
  200,  132,    0,2009-02-27,AGM00060461
  225,  142,    3,2009-02-28,AGM00060461
  206,  150,    0,2009-03-01,AGM00060461
  182,  136,    0,2009-03-03,AGM00060461
  166,,    0,2009-03-04,AGM00060461
  172,  145,   10,2009-03-05,AGM00060461
  162,  136,    0,2009-03-06,AGM00060461
  204,  150,    0,2009-03-07,AGM00060461
  170,  132,    0,2009-03-08,AGM00060461
  152,,    0,2009-03-09,AGM00060461
  148,,,2009-03-10,AGM00060461
  160,  140,    0,2009-03-11,AGM00060461
  161,  130,    0,2009-03-12,AGM00060461
  149,  116,    0,2009-03-13,AGM00060461
  152,  135,    0,2009-03-14,AGM00060461
  154,  130,    0,2009-03-15,AGM00060461
  168,  150,    0,2009-03-16,AGM00060461
  150,  125,    0,2009-03-17,AGM00060461
  153,  113,    0,2009-03-18,AGM00060461
  165,  135,    0,2009-03-19,AGM00060461
  154,  135,    0,2009-03-20,AGM00060461
  157,  129,    0,2009-03-21,AGM00060461
  155,  119,    0,2009-03-22,AGM00060461
  168,   93,    0,2009-03-23,AGM00060461
  170,  123,    0,2009-03-24,AGM00060461
  200,   99,    0,2009-03-25,AGM00060461
  198,  134,    0,2009-03-26,AGM00060461
  179,  137,    0,2009-03-27,AGM00060461
  194,  150,    0,2009-03-28,AGM00060461
  182,  134,    0,2009-03-29,AGM00060461
  160,   95,    8,2009-03-30,AGM00060461
  134,  110,  249,2009-03-31,AGM00060461
  188,  129,   20,2009-04-01,AGM00060461
  189,   90,    0,2009-04-02,AGM00060461
  170,  140,    0,2009-04-03,AGM00060461
  173,  132,    0,2009-04-04,AGM00060461
  180,  125,    0,2009-04-05,AGM00060461
  180,  145,    0,2009-04-06,AGM00060461
  202,,    0,2009-04-07,AGM00060461
  191,  152,   30,2009-04-08,AGM00060461
  189,  130,    0,2009-04-09,AGM00060461
  197,  135,    0,2009-04-10,AGM00060461
  163,,    0,2009-04-11,AGM00060461
  186,  149,    0,2009-04-12,AGM00060461
  199,  140,    0,2009-04-13,AGM00060461
  188,  120,    0,2009-04-14,AGM00060461
  186,  150,    0,2009-04-15,AGM00060461
  190,  125,    0,2009-04-16,AGM00060461
  194,  135,    0,2009-04-17,AGM00060461
  167,  140,   10,2009-04-18,AGM00060461
  163,,    5,2009-04-19,AGM00060461
  195,  100,  259,2009-04-20,AGM00060461
  200,  154,    0,2009-04-21,AGM00060461
  185,  142,,2009-04-22,AGM00060461
  212,  153,    0,2009-04-23,AGM00060461
  290,  148,    0,2009-04-24,AGM00060461
  249,  170,    0,2009-04-25,AGM00060461
  177,  140,    0,2009-04-26,AGM00060461
  188,  150,    5,2009-04-27,AGM00060461
  210,  135,    0,2009-04-28,AGM00060461
  219,  139,    0,2009-04-29,AGM00060461
  213,  150,    0,2009-04-30,AGM00060461
  188,,    0,2009-05-01,AGM00060461
  174,  150,    0,2009-05-02,AGM00060461
  200,  150,    0,2009-05-03,AGM00060461
  202,,    0,2009-05-04,AGM00060461
  183,,    0,2009-05-05,AGM00060461
  191,  160,    0,2009-05-06,AGM00060461
  190,  150,    0,2009-05-07,AGM00060461
  205,  170,    0,2009-05-08,AGM00060461
  212,  180,    0,2009-05-09,AGM00060461
  279,  190,    0,2009-05-10,AGM00060461
  205,  178,    0,2009-05-11,AGM00060461
  212,  178,    0,2009-05-12,AGM00060461
  210,  180,    0,2009-05-13,AGM00060461
  220,  180,    0,2009-05-14,AGM00060461
  202,  180,    0,2009-05-15,AGM00060461
  235,  160,    0,2009-05-16,AGM00060461
  198,  170,    0,2009-05-17,AGM00060461
  212,  190,    0,2009-05-18,AGM00060461
,  190,    0,2009-05-19,AGM00060461
  215,  190,    0,2009-05-20,AGM00060461
  218,  190,    0,2009-05-21,AGM00060461
  232,  202,    0,2009-05-22,AGM00060461
  240,  191,    0,2009-05-23,AGM00060461
  208,  175,    0,2009-05-24,AGM00060461
  210,  170,    0,2009-05-25,AGM00060461
  230,  180,    0,2009-05-26,AGM00060461
  206,,    0,2009-05-27,AGM00060461
  205,  192,    0,2009-05-28,AGM00060461
  195,  190,    0,2009-05-29,AGM00060461
  216,  184,    5,2009-05-30,AGM00060461
  210,,   51,2009-05-31,AGM00060461
  220,,    0,2009-06-01,AGM00060461
  224,  205,    0,2009-06-02,AGM00060461
  222,  196,    0,2009-06-03,AGM00060461
  240,  200,    0,2009-06-04,AGM00060461
  255,  200,    0,2009-06-05,AGM00060461
  244,  195,    0,2009-06-06,AGM00060461
  220,  190,    0,2009-06-07,AGM00060461
  243,  182,    0,2009-06-08,AGM00060461
  252,  200,    0,2009-06-09,AGM00060461
  240,  195,    0,2009-06-10,AGM00060461
  222,  210,    0,2009-06-11,AGM00060461
  220,,    0,2009-06-12,AGM00060461
  225,  205,    0,2009-06-13,AGM00060461
  310,,    0,2009-06-14,AGM00060461
  260,  230,    0,2009-06-15,AGM00060461
  248,,    0,2009-06-16,AGM00060461
  232,  215,    0,2009-06-17,AGM00060461
,,    0,2009-06-18,AGM00060461
  236,  220,    0,2009-06-19,AGM00060461
,,    0,2009-06-20,AGM00060461
  235,  221,    0,2009-06-21,AGM00060461
  238,  217,    0,2009-06-22,AGM00060461
  245,  225,    0,2009-06-23,AGM00060461
  285,  230,    0,2009-06-24,AGM00060461
  295,  240,    0,2009-06-25,AGM00060461
  270,  224,    0,2009-06-26,AGM00060461
  250,  226,    0,2009-06-28,AGM00060461
  263,  232,    0,2009-06-29,AGM00060461
,  228,    0,2009-06-30,AGM00060461
  254,  228,    0,2009-07-01,AGM00060461
  260,  222,    0,2009-07-02,AGM00060461
  318,  252,    0,2009-07-03,AGM00060461
  331,  265,    0,2009-07-04,AGM00060461
  310,  258,    0,2009-07-05,AGM00060461
  322,  260,    0,2009-07-06,AGM00060461
  282,,    0,2009-07-07,AGM00060461
  254,,    0,2009-07-08,AGM00060461
  246,  230,    0,2009-07-09,AGM00060461
  260,  230,    0,2009-07-10,AGM00060461
  252,  235,    0,2009-07-11,AGM00060461
  259,  237,    0,2009-07-12,AGM00060461
,,    0,2009-07-13,AGM00060461
  308,  240,    0,2009-07-14,AGM00060461
  285,  240,    0,2009-07-15,AGM00060461
  262,  232,    0,2009-07-16,AGM00060461
  338,  250,    0,2009-07-17,AGM00060461
  252,  240,    0,2009-07-18,AGM00060461
  255,  231,    0,2009-07-19,AGM00060461
  252,  232,    0,2009-07-20,AGM00060461
  294,  230,    0,2009-07-21,AGM00060461
  324,  248,    0,2009-07-22,AGM00060461
  322,  270,    0,2009-07-23,AGM00060461
  308,  262,    0,2009-07-24,AGM00060461
  305,,    0,2009-07-25,AGM00060461
  255,  238,    0,2009-07-26,AGM00060461
  258,  235,    0,2009-07-27,AGM00060461
  262,  238,    0,2009-07-28,AGM00060461
  256,  235,    0,2009-07-29,AGM00060461
  315,  225,    0,2009-07-30,AGM00060461
  268,  238,    0,2009-07-31,AGM00060461
  290,  230,    0,2009-08-01,AGM00060461
  291,  249,    0,2009-08-02,AGM00060461
  270,  225,    0,2009-08-03,AGM00060461
  260,  245,    0,2009-08-04,AGM00060461
  260,  240,    0,2009-08-05,AGM00060461
  270,  250,    0,2009-08-06,AGM00060461
  314,  260,    0,2009-08-07,AGM00060461
,  237,    0,2009-08-08,AGM00060461
  262,  232,    0,2009-08-09,AGM00060461
  296,  258,    0,2009-08-10,AGM00060461
,,    0,2009-08-11,AGM00060461
  263,  245,    0,2009-08-12,AGM00060461
  258,  228,    0,2009-08-13,AGM00060461
  252,  235,    0,2009-08-14,AGM00060461
  254,  238,    0,2009-08-15,AGM00060461
  258,  245,    0,2009-08-16,AGM00060461
  253,  242,    0,2009-08-17,AGM00060461
  263,,    0,2009-08-18,AGM00060461
  270,  250,    0,2009-08-19,AGM00060461
  266,  245,    0,2009-08-20,AGM00060461
  264,  250,    0,2009-08-21,AGM00060461
  260,  242,    0,2009-08-22,AGM00060461
  260,  246,    0,2009-08-23,AGM00060461
  255,  235,    0,2009-08-24,AGM00060461
  318,  240,    0,2009-08-25,AGM00060461
  275,  230,    0,2009-08-26,AGM00060461
  262,  242,    0,2009-08-27,AGM00060461
  265,  250,    0,2009-08-28,AGM00060461
,  235,    0,2009-08-29,AGM00060461
  283,  240,    0,2009-08-30,AGM00060461
  322,  255,    0,2009-08-31,AGM00060461
  270,  245,    0,2009-09-01,AGM00060461
  280,  250,    0,2009-09-02,AGM00060461
  304,  248,    0,2009-09-03,AGM00060461
  280,  239,    0,2009-09-04,AGM00060461
  270,,    0,2009-09-05,AGM00060461
  262,  245,    0,2009-09-06,AGM00060461
  242,  220,    0,2009-09-07,AGM00060461
  242,  222,    0,2009-09-08,AGM00060461
  242,  220,    0,2009-09-09,AGM00060461
  234,  210,    0,2009-09-10,AGM00060461
  236,,    0,2009-09-11,AGM00060461
  240,  230,    0,2009-09-12,AGM00060461
  270,  210,    0,2009-09-13,AGM00060461
  253,  220,    0,2009-09-14,AGM00060461
  250,  200,   20,2009-09-15,AGM00060461
  245,  198,   41,2009-09-16,AGM00060461
  247,  215,    0,2009-09-17,AGM00060461
  241,  204,    0,2009-09-18,AGM00060461
  255,  205,   20,2009-09-19,AGM00060461
  238,  195,    0,2009-09-20,AGM00060461
  235,  192,    0,2009-09-21,AGM00060461
  225,  195,    0,2009-09-22,AGM00060461
  227,  203,   99,2009-09-23,AGM00060461
,  184,  239,2009-09-24,AGM00060461
  242,  195,    0,2009-09-25,AGM00060461
  270,  222,    0,2009-09-26,AGM00060461
  230,  202,   20,2009-09-27,AGM00060461
  230,  195,   30,2009-09-28,AGM00060461
  232,  190,   61,2009-09-29,AGM00060461
  236,  208,    5,2009-09-30,AGM00060461
  240,  200,    0,2009-10-01,AGM00060461
  260,  200,    0,2009-10-02,AGM00060461
  271,  194,    0,2009-10-03,AGM00060461
  273,  200,    0,2009-10-04,AGM00060461
,  215,    0,2009-10-05,AGM00060461
  250,  222,    0,2009-10-06,AGM00060461
  233,  185,    0,2009-10-07,AGM00060461
  267,  209,    0,2009-10-08,AGM00060461
  252,  216,    0,2009-10-09,AGM00060461
  230,  205,    0,2009-10-10,AGM00060461
  240,  200,    0,2009-10-11,AGM00060461
  238,  199,    0,2009-10-12,AGM00060461
  242,  200,    0,2009-10-13,AGM00060461
  234,  200,    0,2009-10-14,AGM00060461
  222,  175,    0,2009-10-15,AGM00060461
,  185,    0,2009-10-16,AGM00060461
  230,  174,    0,2009-10-17,AGM00060461
  258,  172,    0,2009-10-18,AGM00060461
  214,  175,    0,2009-10-19,AGM00060461
  226,  170,    0,2009-10-20,AGM00060461
  220,  185,   51,2009-10-21,AGM00060461
  270,  188,    3,2009-10-22,AGM00060461
,  205,    0,2009-10-23,AGM00060461
  215,  168,    0,2009-10-24,AGM00060461
  228,  178,    0,2009-10-25,AGM00060461
  260,  188,    0,2009-10-26,AGM00060461
  242,  190,    0,2009-10-27,AGM00060461
  228,  180,    0,2009-10-28,AGM00060461
  200,  188,    0,2009-10-29,AGM00060461
  216,  168,    0,2009-10-30,AGM00060461
  220,  170,    0,2009-10-31,AGM00060461
  210,  175,    0,2009-11-01,AGM00060461
  267,  170,    0,2009-11-02,AGM00060461
  234,  207,    0,2009-11-03,AGM00060461
  246,  185,    0,2009-11-04,AGM00060461
  217,,    0,2009-11-05,AGM00060461
  202,  178,    0,2009-11-06,AGM00060461
  226,  178,    0,2009-11-07,AGM00060461
  187,,    0,2009-11-08,AGM00060461
  188,  168,    0,2009-11-09,AGM00060461
  200,  179,    0,2009-11-10,AGM00060461
  210,  160,    0,2009-11-11,AGM00060461
  212,  130,    0,2009-11-12,AGM00060461
  203,  135,    0,2009-11-13,AGM00060461
  255,  186,    0,2009-11-14,AGM00060461
  302,  202,    0,2009-11-15,AGM00060461
  292,  210,    0,2009-11-16,AGM00060461
  303,  210,    0,2009-11-17,AGM00060461
  235,  190,    0,2009-11-18,AGM00060461
  208,  180,    0,2009-11-19,AGM00060461
  202,,    0,2009-11-20,AGM00060461
  193,  160,    0,2009-11-21,AGM00060461
  250,  140,    0,2009-11-22,AGM00060461
  200,  163,    0,2009-11-23,AGM00060461
  210,  140,    0,2009-11-24,AGM00060461
  199,  119,    0,2009-11-25,AGM00060461
,  160,    0,2009-11-26,AGM00060461
  198,  160,    0,2009-11-27,AGM00060461
  241,  145,    0,2009-11-28,AGM00060461
  241,  140,    0,2009-11-29,AGM00060461
  165,  135,  109,2009-11-30,AGM00060461
  176,  138,   51,2009-12-01,AGM00060461
  199,  110,    0,2009-12-02,AGM00060461
  195,  140,    0,2009-12-03,AGM00060461
  184,,    8,2009-12-04,AGM00060461
  200,  120,    0,2009-12-05,AGM00060461
  171,  105,    0,2009-12-06,AGM00060461
  176,   95,    0,2009-12-07,AGM00060461
  194,  120,    0,2009-12-08,AGM00060461
  191,  140,    0,2009-12-09,AGM00060461
  175,   99,    0,2009-12-10,AGM00060461
  171,  122,    0,2009-12-11,AGM00060461
  152,  120,    0,2009-12-12,AGM00060461
  160,  102,    0,2009-12-13,AGM00060461
  142,,   30,2009-12-14,AGM00060461
  145,  110,   10,2009-12-15,AGM00060461
  190,  108,    0,2009-12-16,AGM00060461
  211,  160,    0,2009-12-17,AGM00060461
  200,  148,    0,2009-12-18,AGM00060461
  173,,   20,2009-12-19,AGM00060461
  141,   99,  119,2009-12-20,AGM00060461
  242,  106,   20,2009-12-21,AGM00060461
  222,,    0,2009-12-22,AGM00060461
  247,  144,    0,2009-12-23,AGM00060461
  257,,    0,2009-12-24,AGM00060461
  212,  181,    0,2009-12-25,AGM00060461
  249,  170,    0,2009-12-26,AGM00060461
  190,,    0,2009-12-27,AGM00060461
  203,  105,    0,2009-12-28,AGM00060461
  270,  121,    0,2009-12-29,AGM00060461
  258,  150,    0,2009-12-30,AGM00060461
,,    0,2009-12-31,AGM00060461
  170,  150,   71,2010-01-01,AGM00060461
  198,  142,    0,2010-01-02,AGM00060461
  162,  120,    0,2010-01-03,AGM00060461
  237,  128,    0,2010-01-04,AGM00060461
  192,  150,   10,2010-01-05,AGM00060461
  173,  150,    3,2010-01-06,AGM00060461
  201,,    0,2010-01-07,AGM00060461
  122,  100,   51,2010-01-08,AGM00060461
  125,   90,   71,2010-01-09,AGM00060461
  133,,    0,2010-01-10,AGM00060461
  170,  121,    3,2010-01-11,AGM00060461
  178,,    0,2010-01-12,AGM00060461
  184,,   10,2010-01-13,AGM00060461
  204,,   30,2010-01-14,AGM00060461
  170,  150,    0,2010-01-15,AGM00060461
  175,,    0,2010-01-16,AGM00060461
,  105,    0,2010-01-17,AGM00060461
  192,  132,    0,2010-01-18,AGM00060461
  186,,    0,2010-01-19,AGM00060461
  198,  150,    0,2010-01-20,AGM00060461
  168,  130,    0,2010-01-21,AGM00060461
  164,  110,    0,2010-01-22,AGM00060461
  158,,    0,2010-01-23,AGM00060461
  148,  130,   30,2010-01-24,AGM00060461
,  120,  170,2010-01-25,AGM00060461
  144,  110,  620,2010-01-26,AGM00060461
  136,,   79,2010-01-27,AGM00060461
  132,  100,   51,2010-01-28,AGM00060461
  165,  110,    5,2010-01-29,AGM00060461
  161,  140,    0,2010-01-30,AGM00060461
  152,,    0,2010-01-31,AGM00060461
  150,  130,    0,2010-02-01,AGM00060461
  150,   95,    0,2010-02-02,AGM00060461
  157,  110,    0,2010-02-03,AGM00060461
,  132,    0,2010-02-04,AGM00060461
  214,  150,    0,2010-02-05,AGM00060461
  203,  145,    0,2010-02-06,AGM00060461
  193,  106,    0,2010-02-07,AGM00060461
  173,  148,    0,2010-02-08,AGM00060461
  172,,   79,2010-02-09,AGM00060461
  170,,    5,2010-02-10,AGM00060461
  163,,    5,2010-02-11,AGM00060461
  123,   90,   89,2010-02-12,AGM00060461
  142,   90,   10,2010-02-13,AGM00060461
  130,  110,   20,2010-02-14,AGM00060461
  190,  114,    0,2010-02-15,AGM00060461
  213,  142,   10,2010-02-16,AGM00060461
  210,  138,    0,2010-02-17,AGM00060461
  220,  129,    0,2010-02-18,AGM00060461
  170,  140,    8,2010-02-19,AGM00060461
  167,,   30,2010-02-20,AGM00060461
  188,  110,    0,2010-02-21,AGM00060461
  241,  151,   10,2010-02-22,AGM00060461
  222,  150,    0,2010-02-23,AGM00060461
  240,  145,    0,2010-02-24,AGM00060461
  193,  140,    0,2010-02-25,AGM00060461
  217,  180,    0,2010-02-26,AGM00060461
  320,  175,    0,2010-02-27,AGM00060461
  189,  159,    0,2010-02-28,AGM00060461
  190,  145,    5,2010-03-01,AGM00060461
  190,  154,    0,2010-03-02,AGM00060461
  210,  150,  119,2010-03-03,AGM00060461
  206,  142,    0,2010-03-04,AGM00060461
  176,  140,    0,2010-03-05,AGM00060461
  160,,    0,2010-03-06,AGM00060461
  148,  132,   79,2010-03-07,AGM00060461
  190,  148,   10,2010-03-08,AGM00060461
   95,,  249,2010-03-09,AGM00060461
  151,   79,   71,2010-03-10,AGM00060461
  156,  100,    0,2010-03-11,AGM00060461
  152,,   10,2010-03-12,AGM00060461
  133,  108,   89,2010-03-13,AGM00060461
  137,  103,   30,2010-03-14,AGM00060461
  150,   94,    0,2010-03-15,AGM00060461
  193,  118,    0,2010-03-16,AGM00060461
  188,  145,    0,2010-03-17,AGM00060461
  190,  140,    0,2010-03-18,AGM00060461
  210,  150,    0,2010-03-19,AGM00060461
,  136,    0,2010-03-20,AGM00060461
  180,,    0,2010-03-21,AGM00060461
  178,  155,    0,2010-03-22,AGM00060461
  205,  140,    0,2010-03-23,AGM00060461
  167,  144,    0,2010-03-24,AGM00060461
  221,  146,    0,2010-03-25,AGM00060461
  200,  150,    0,2010-03-26,AGM00060461
  182,  159,    0,2010-03-27,AGM00060461
  186,  137,    0,2010-03-28,AGM00060461
  201,  145,    0,2010-03-29,AGM00060461
  207,  159,    0,2010-03-30,AGM00060461
  194,  142,    0,2010-03-31,AGM00060461
  192,  120,    0,2010-04-01,AGM00060461
  173,  112,    0,2010-04-02,AGM00060461
  168,  126,    0,2010-04-03,AGM00060461
  184,  157,    0,2010-04-04,AGM00060461
  182,  150,    0,2010-04-05,AGM00060461
  182,  160,    0,2010-04-06,AGM00060461
  186,  145,    0,2010-04-07,AGM00060461
  169,  145,    0,2010-04-08,AGM00060461
  180,  130,    0,2010-04-09,AGM00060461
  167,  140,    0,2010-04-10,AGM00060461
  166,  152,    0,2010-04-11,AGM00060461
  171,  155,    8,2010-04-12,AGM00060461
  200,  160,    0,2010-04-13,AGM00060461
  175,  160,    0,2010-04-14,AGM00060461
  185,,    0,2010-04-15,AGM00060461
  174,  150,    0,2010-04-16,AGM00060461
  173,  156,    0,2010-04-17,AGM00060461
  173,  135,    0,2010-04-18,AGM00060461
  200,  160,    0,2010-04-19,AGM00060461
  211,  174,    0,2010-04-20,AGM00060461
  188,  170,    0,2010-04-21,AGM00060461
  205,  170,    0,2010-04-22,AGM00060461
  212,  165,    0,2010-04-23,AGM00060461
  220,  170,    0,2010-04-24,AGM00060461
  193,  168,    0,2010-04-25,AGM00060461
  182,  170,    0,2010-04-26,AGM00060461
  190,  154,    0,2010-04-27,AGM00060461
  235,  165,    0,2010-04-28,AGM00060461
  220,  192,    0,2010-04-29,AGM00060461
  194,  184,    0,2010-04-30,AGM00060461
  240,  182,  269,2010-05-01,AGM00060461
  220,  179,    0,2010-05-02,AGM00060461
,  173,    0,2010-05-03,AGM00060461
  180,,    0,2010-05-04,AGM00060461
  190,  160,   51,2010-05-05,AGM00060461
  190,  135,    0,2010-05-06,AGM00060461
  210,  170,    0,2010-05-09,AGM00060461
  223,  188,    0,2010-05-10,AGM00060461
  220,  180,    0,2010-05-11,AGM00060461
  220,,    0,2010-05-12,AGM00060461
,  168,    0,2010-05-13,AGM00060461
  185,  155,    0,2010-05-14,AGM00060461
  205,  170,   61,2010-05-15,AGM00060461
  192,  152,    0,2010-05-16,AGM00060461
  213,  170,    0,2010-05-17,AGM00060461
  190,  180,    0,2010-05-18,AGM00060461
  202,  168,    0,2010-05-19,AGM00060461
  220,  178,    0,2010-05-20,AGM00060461
  208,  180,    0,2010-05-21,AGM00060461
  200,  180,    0,2010-05-22,AGM00060461
  198,  175,    0,2010-05-23,AGM00060461
  216,  180,    0,2010-05-24,AGM00060461
  226,  184,    0,2010-05-25,AGM00060461
  212,  175,    0,2010-05-26,AGM00060461
  242,  200,    0,2010-05-27,AGM00060461
  225,  194,    0,2010-05-28,AGM00060461
  204,  190,    0,2010-05-29,AGM00060461
  228,  190,    0,2010-05-30,AGM00060461
  245,  210,    0,2010-05-31,AGM00060461
,,    0,2010-06-01,AGM00060461
  268,  238,    0,2010-06-02,AGM00060461
  256,  218,    0,2010-06-03,AGM00060461
  250,,    0,2010-06-04,AGM00060461
  270,  215,    0,2010-06-05,AGM00060461
  246,,    0,2010-06-06,AGM00060461
  230,  200,    0,2010-06-07,AGM00060461
  278,  203,    0,2010-06-08,AGM00060461
  242,  210,    0,2010-06-09,AGM00060461
  235,  200,    0,2010-06-10,AGM00060461
  235,  200,    0,2010-06-11,AGM00060461
  224,,    0,2010-06-12,AGM00060461
  212,  180,    0,2010-06-13,AGM00060461
  213,  170,   41,2010-06-14,AGM00060461
  226,  184,    0,2010-06-15,AGM00060461
  216,  195,    0,2010-06-16,AGM00060461
  222,  205,    0,2010-06-17,AGM00060461
  222,,    0,2010-06-18,AGM00060461
  245,  198,    0,2010-06-19,AGM00060461
  242,  192,    0,2010-06-20,AGM00060461
  224,  205,    0,2010-06-21,AGM00060461
  223,  190,    0,2010-06-22,AGM00060461
  244,  200,    0,2010-06-23,AGM00060461
  232,  205,    0,2010-06-24,AGM00060461
  222,  208,    0,2010-06-25,AGM00060461
  224,  200,    0,2010-06-26,AGM00060461
  228,  200,    0,2010-06-27,AGM00060461
  228,  210,    0,2010-06-28,AGM00060461
  235,  215,    0,2010-06-29,AGM00060461
  234,  205,   20,2010-06-30,AGM00060461
  241,  214,    0,2010-07-01,AGM00060461
