TMAX,TMIN,PRCP,SNWD,DATE,STATION
  292,  151,    0,,1987-01-06,ZI000067775
  284,  166,    0,,1987-01-07,ZI000067775
  279,  168,    0,,1987-01-08,ZI000067775
  283,  146,    0,,1987-01-09,ZI000067775
  285,  151,    0,,1987-01-10,ZI000067775
  284,  162,    0,,1987-01-11,ZI000067775
  302,  170,    0,,1987-01-12,ZI000067775
  299,  186,   84,,1987-01-13,ZI000067775
  248,  168,   15,,1987-01-14,ZI000067775
  259,  179,   23,,1987-01-15,ZI000067775
  261,  170,   84,,1987-01-16,ZI000067775
  253,  173,    0,,1987-01-17,ZI000067775
  241,  178,   22,,1987-01-18,ZI000067775
  274,  171,   38,,1987-01-19,ZI000067775
  260,  173,  139,,1987-01-20,ZI000067775
  260,  165,  250,,1987-01-21,ZI000067775
  285,  165,    0,,1987-01-22,ZI000067775
  271,  177,   92,,1987-01-23,ZI000067775
  237,  175,  275,,1987-01-24,ZI000067775
  192,  177,  345,,1987-01-25,ZI000067775
  251,  162,    6,,1987-01-26,ZI000067775
  253,  167,    0,,1987-01-27,ZI000067775
  270,  163,    0,,1987-01-28,ZI000067775
  282,  168,    0,,1987-01-29,ZI000067775
  282,  162,    0,,1987-01-30,ZI000067775
  292,  166,    0,,1987-01-31,ZI000067775
  284,  182,    0,,1987-02-01,ZI000067775
  282,  177,    0,,1987-02-02,ZI000067775
  291,  179,    0,,1987-02-03,ZI000067775
  277,  178,   52,,1987-02-04,ZI000067775
  260,  172,   74,,1987-02-05,ZI000067775
  284,  170,    0,,1987-02-06,ZI000067775
  238,  171,  198,,1987-02-07,ZI000067775
  261,  142,    0,,1987-02-08,ZI000067775
  265,  164,    0,,1987-02-09,ZI000067775
  279,  183,    0,,1987-02-10,ZI000067775
  262,  181,    0,,1987-02-11,ZI000067775
  269,  168,   43,,1987-02-12,ZI000067775
  272,  157,    0,,1987-02-13,ZI000067775
  288,  177,    0,,1987-02-14,ZI000067775
  293,  170,    0,,1987-02-15,ZI000067775
  294,  169,    0,,1987-02-16,ZI000067775
  286,  177,    0,,1987-02-17,ZI000067775
  279,  164,    0,,1987-02-18,ZI000067775
  287,  163,    0,,1987-02-19,ZI000067775
  298,  167,    0,,1987-02-20,ZI000067775
  297,  167,    0,,1987-02-21,ZI000067775
  291,  164,    0,,1987-02-22,ZI000067775
  287,  164,    0,,1987-02-23,ZI000067775
  281,  168,   40,,1987-02-24,ZI000067775
  250,  170,    0,,1987-02-25,ZI000067775
  277,  181,    0,,1987-02-26,ZI000067775
  292,  167,    0,,1987-02-27,ZI000067775
  282,  160,    0,,1987-02-28,ZI000067775
  292,  160,    0,,1987-03-01,ZI000067775
  278,  162,   17,,1987-03-02,ZI000067775
  285,  158,    0,,1987-03-03,ZI000067775
  280,  160,    0,,1987-03-04,ZI000067775
  291,  160,    0,,1987-03-05,ZI000067775
  307,  167,    0,,1987-03-06,ZI000067775
  307,  176,    0,,1987-03-07,ZI000067775
  308,  176,    0,,1987-03-08,ZI000067775
  272,  176,    0,,1987-03-09,ZI000067775
  283,  168,   93,,1987-03-10,ZI000067775
  282,  155,   16,,1987-03-11,ZI000067775
  277,  171,    8,,1987-03-12,ZI000067775
  289,  161,    0,,1987-03-13,ZI000067775
  304,  178,    0,,1987-03-14,ZI000067775
  296,  189,    0,,1987-03-15,ZI000067775
  297,  183,    0,,1987-03-16,ZI000067775
  301,  170,    0,,1987-03-17,ZI000067775
  288,  151,    0,,1987-03-18,ZI000067775
  297,  152,    0,,1987-03-19,ZI000067775
  306,  181,    0,,1987-03-20,ZI000067775
  295,  167,    0,,1987-03-21,ZI000067775
  278,  159,    0,,1987-03-22,ZI000067775
  292,  152,    0,,1987-03-23,ZI000067775
  285,  171,  555,,1987-03-24,ZI000067775
  200,  167,  169,,1987-03-25,ZI000067775
  221,  157,  112,,1987-03-26,ZI000067775
  233,  145,    0,,1987-03-27,ZI000067775
  261,  149,   71,,1987-03-28,ZI000067775
  258,  164,    0,,1987-03-29,ZI000067775
  270,  172,    0,,1987-03-30,ZI000067775
  279,  185,    0,,1987-03-31,ZI000067775
  277,  168,    0,,1987-04-01,ZI000067775
  285,  166,    0,,1987-04-02,ZI000067775
  298,  154,    0,,1987-04-03,ZI000067775
  300,  138,    0,,1987-04-04,ZI000067775
  292,  146,    0,,1987-04-05,ZI000067775
  297,  163,    0,,1987-04-06,ZI000067775
  303,  163,    0,,1987-04-07,ZI000067775
  296,  147,    0,,1987-04-08,ZI000067775
  289,  145,    0,,1987-04-09,ZI000067775
  288,  132,    0,,1987-04-10,ZI000067775
  290,  166,    0,,1987-04-11,ZI000067775
  252,  150,    0,,1987-04-12,ZI000067775
  265,  133,    0,,1987-04-13,ZI000067775
  273,  145,    0,,1987-04-14,ZI000067775
  295,  166,    0,,1987-04-15,ZI000067775
  306,  170,    0,,1987-04-16,ZI000067775
  251,  153,    0,,1987-04-17,ZI000067775
  237,  130,    0,,1987-04-18,ZI000067775
  244,  107,    0,,1987-04-19,ZI000067775
  255,  114,    0,,1987-04-20,ZI000067775
  266,  111,    0,,1987-04-21,ZI000067775
  267,  118,    0,,1987-04-22,ZI000067775
  276,  147,    0,,1987-04-23,ZI000067775
  282,  157,    0,,1987-04-24,ZI000067775
  249,  132,    0,,1987-04-25,ZI000067775
  253,  121,    0,,1987-04-26,ZI000067775
  262,  125,    0,,1987-04-27,ZI000067775
  262,  138,    0,,1987-04-28,ZI000067775
  252,  118,    0,,1987-04-29,ZI000067775
  230,  114,    0,,1987-04-30,ZI000067775
  245,  113,    0,,1987-05-01,ZI000067775
  231,  113,    0,,1987-05-02,ZI000067775
  239,  103,    0,,1987-05-03,ZI000067775
  243,  112,    0,,1987-05-04,ZI000067775
  255,  104,    0,,1987-05-05,ZI000067775
  263,  140,    0,,1987-05-06,ZI000067775
  258,  138,    0,,1987-05-07,ZI000067775
  260,  149,    0,,1987-05-08,ZI000067775
  268,  121,    0,,1987-05-09,ZI000067775
  255,  115,    0,,1987-05-10,ZI000067775
  265,  110,    0,,1987-05-11,ZI000067775
  277,  141,    0,,1987-05-12,ZI000067775
  295,  141,    0,,1987-05-13,ZI000067775
  300,  161,    0,,1987-05-14,ZI000067775
  298,  167,    0,,1987-05-15,ZI000067775
  293,  126,    0,,1987-05-16,ZI000067775
  293,  150,    0,,1987-05-17,ZI000067775
  285,  136,    0,,1987-05-18,ZI000067775
  274,  138,    0,,1987-05-19,ZI000067775
  263,  144,    0,,1987-05-20,ZI000067775
  238,  104,    0,,1987-05-21,ZI000067775
  227,  103,    0,,1987-05-22,ZI000067775
  208,  110,    0,,1987-05-23,ZI000067775
  232,   92,    0,,1987-05-24,ZI000067775
  227,   90,    0,,1987-05-25,ZI000067775
  232,  103,    0,,1987-05-26,ZI000067775
  199,  111,    0,,1987-05-27,ZI000067775
  228,   91,    0,,1987-05-28,ZI000067775
  234,   95,    0,,1987-05-29,ZI000067775
  225,  105,    0,,1987-05-30,ZI000067775
  203,  117,    0,,1987-05-31,ZI000067775
  228,   87,    0,,1987-06-01,ZI000067775
  249,   95,    0,,1987-06-02,ZI000067775
  253,  117,    0,,1987-06-03,ZI000067775
  252,  114,    0,,1987-06-04,ZI000067775
  271,  117,    0,,1987-06-05,ZI000067775
  253,   90,    0,,1987-06-06,ZI000067775
  227,   92,    0,,1987-06-07,ZI000067775
  227,   85,    0,,1987-06-08,ZI000067775
  212,   80,    0,,1987-06-09,ZI000067775
  220,   64,    0,,1987-06-10,ZI000067775
  211,  102,    0,,1987-06-11,ZI000067775
  195,   72,    0,,1987-06-12,ZI000067775
  205,   79,    0,,1987-06-13,ZI000067775
  216,   90,    0,,1987-06-14,ZI000067775
  221,   83,    0,,1987-06-15,ZI000067775
  233,   73,    0,,1987-06-16,ZI000067775
  239,   90,    0,,1987-06-17,ZI000067775
  240,   95,    0,,1987-06-18,ZI000067775
  151,   65,    0,,1987-06-19,ZI000067775
  160,   52,    0,,1987-06-20,ZI000067775
  170,   58,    0,,1987-06-21,ZI000067775
  170,   55,    0,,1987-06-22,ZI000067775
  190,   53,    0,,1987-06-23,ZI000067775
  190,   54,    0,,1987-06-24,ZI000067775
  201,   84,    0,,1987-06-25,ZI000067775
  212,   89,    0,,1987-06-26,ZI000067775
  190,   47,    0,,1987-06-27,ZI000067775
  184,   77,    0,,1987-06-28,ZI000067775
  191,   68,    0,,1987-06-29,ZI000067775
  197,   63,    0,,1987-06-30,ZI000067775
  214,   53,    0,,1987-07-01,ZI000067775
  222,   64,    0,,1987-07-02,ZI000067775
  222,   69,    0,,1987-07-03,ZI000067775
  233,   79,    0,,1987-07-04,ZI000067775
  218,   94,    0,,1987-07-05,ZI000067775
  208,   73,    0,,1987-07-06,ZI000067775
  207,   66,    0,,1987-07-07,ZI000067775
  185,   50,    0,,1987-07-08,ZI000067775
  196,   50,    0,,1987-07-09,ZI000067775
  210,   65,    0,,1987-07-10,ZI000067775
  214,   67,    0,,1987-07-11,ZI000067775
  213,   78,    0,,1987-07-12,ZI000067775
  215,   75,    0,,1987-07-13,ZI000067775
  231,   83,    0,,1987-07-14,ZI000067775
  225,   85,    0,,1987-07-15,ZI000067775
  197,   66,    0,,1987-07-16,ZI000067775
  204,   54,    0,,1987-07-17,ZI000067775
  213,   67,    0,,1987-07-18,ZI000067775
  218,   81,    0,,1987-07-19,ZI000067775
  259,  102,    0,,1987-07-20,ZI000067775
  237,  119,    0,,1987-07-21,ZI000067775
  169,   40,    0,,1987-07-22,ZI000067775
  179,   58,    0,,1987-07-23,ZI000067775
  185,   61,    0,,1987-07-24,ZI000067775
  211,   59,    0,,1987-07-25,ZI000067775
  232,   85,    0,,1987-07-26,ZI000067775
  248,  110,    0,,1987-07-27,ZI000067775
  255,  105,    0,,1987-07-28,ZI000067775
  249,  125,    0,,1987-07-29,ZI000067775
  234,  108,    0,,1987-07-30,ZI000067775
  220,   86,    0,,1987-07-31,ZI000067775
  215,   76,    0,,1987-08-01,ZI000067775
  193,   87,    0,,1987-08-02,ZI000067775
  187,   89,    0,,1987-08-03,ZI000067775
  238,   93,    0,,1987-08-04,ZI000067775
  233,  105,    0,,1987-08-05,ZI000067775
  211,   66,    0,,1987-08-06,ZI000067775
  202,   50,    0,,1987-08-07,ZI000067775
  191,   58,    0,,1987-08-08,ZI000067775
  204,   65,    0,,1987-08-09,ZI000067775
  231,   94,    0,,1987-08-10,ZI000067775
  250,  109,    0,,1987-08-11,ZI000067775
  245,  126,    0,,1987-08-12,ZI000067775
  262,  132,    0,,1987-08-13,ZI000067775
  225,  105,    0,,1987-08-14,ZI000067775
  231,  109,    0,,1987-08-15,ZI000067775
  244,  115,    0,,1987-08-16,ZI000067775
  254,  120,    0,,1987-08-17,ZI000067775
  267,  116,    0,,1987-08-18,ZI000067775
  263,  109,    0,,1987-08-19,ZI000067775
  216,  107,    0,,1987-08-20,ZI000067775
  225,   87,    0,,1987-08-21,ZI000067775
  205,   97,    0,,1987-08-22,ZI000067775
  224,  123,    0,,1987-08-23,ZI000067775
  239,  153,    0,,1987-08-24,ZI000067775
  266,  155,    0,,1987-08-25,ZI000067775
  241,  141,    0,,1987-08-26,ZI000067775
  252,  134,    0,,1987-08-27,ZI000067775
  258,  135,    0,,1987-08-28,ZI000067775
  252,  108,    0,,1987-08-29,ZI000067775
  260,  111,    0,,1987-08-30,ZI000067775
  279,  146,    0,,1987-08-31,ZI000067775
  292,  155,    0,,1987-09-01,ZI000067775
  281,  146,    0,,1987-09-02,ZI000067775
  263,  129,    0,,1987-09-03,ZI000067775
  282,  142,    0,,1987-09-04,ZI000067775
  268,  161,    0,,1987-09-05,ZI000067775
  234,  115,    0,,1987-09-06,ZI000067775
  225,  119,    0,,1987-09-07,ZI000067775
  248,  112,    0,,1987-09-08,ZI000067775
  276,  126,    0,,1987-09-09,ZI000067775
  259,  139,    0,,1987-09-10,ZI000067775
  270,  116,    0,,1987-09-11,ZI000067775
  269,  135,    0,,1987-09-12,ZI000067775
  296,  141,    0,,1987-09-13,ZI000067775
  296,  155,    0,,1987-09-14,ZI000067775
  285,  155,    0,,1987-09-15,ZI000067775
  286,  157,    0,,1987-09-16,ZI000067775
  244,  147,    0,,1987-09-17,ZI000067775
  206,  124,    0,,1987-09-18,ZI000067775
  231,  100,    0,,1987-09-19,ZI000067775
  267,  115,    0,,1987-09-20,ZI000067775
  301,  145,    0,,1987-09-21,ZI000067775
  277,  141,    0,,1987-09-22,ZI000067775
  302,  135,    0,,1987-09-23,ZI000067775
  302,  166,    0,,1987-09-24,ZI000067775
  302,  157,    0,,1987-09-25,ZI000067775
  307,  174,    0,,1987-09-26,ZI000067775
  293,  166,    0,,1987-09-27,ZI000067775
  241,  177,   13,,1987-09-28,ZI000067775
  289,  167,    0,,1987-09-29,ZI000067775
  301,  164,    0,,1987-09-30,ZI000067775
  315,  134,    0,,1987-10-01,ZI000067775
  321,  167,    0,,1987-10-02,ZI000067775
  180,  124,    0,,1987-10-03,ZI000067775
  189,  104,    0,,1987-10-04,ZI000067775
  251,   70,    0,,1987-10-05,ZI000067775
  266,  105,    0,,1987-10-06,ZI000067775
  288,  118,    0,,1987-10-07,ZI000067775
  293,  131,    0,,1987-10-08,ZI000067775
  296,  139,    0,,1987-10-09,ZI000067775
  309,  152,    0,,1987-10-10,ZI000067775
  302,  174,    0,,1987-10-11,ZI000067775
  305,  186,    0,,1987-10-12,ZI000067775
  291,  186,  285,,1987-10-13,ZI000067775
  277,  146,    0,,1987-10-14,ZI000067775
  291,  171,    0,,1987-10-15,ZI000067775
  269,  152,    0,,1987-10-16,ZI000067775
  245,  119,    0,,1987-10-17,ZI000067775
  258,  109,    0,,1987-10-18,ZI000067775
  268,  133,    0,,1987-10-19,ZI000067775
  267,  124,    0,,1987-10-20,ZI000067775
  260,  117,    0,,1987-10-21,ZI000067775
  277,  127,    0,,1987-10-22,ZI000067775
  281,  149,    0,,1987-10-23,ZI000067775
  275,  146,    0,,1987-10-24,ZI000067775
  294,  144,    0,,1987-10-25,ZI000067775
  312,  174,    0,,1987-10-26,ZI000067775
  292,  177,    0,,1987-10-27,ZI000067775
  316,  170,    0,,1987-10-28,ZI000067775
  321,  172,    0,,1987-10-29,ZI000067775
  283,  157,    0,,1987-10-30,ZI000067775
  283,  118,    0,,1987-10-31,ZI000067775
  301,  142,    0,,1987-11-01,ZI000067775
  306,  151,    0,,1987-11-02,ZI000067775
  326,  182,    0,,1987-11-03,ZI000067775
  320,  187,    0,,1987-11-04,ZI000067775
  326,  198,    0,,1987-11-05,ZI000067775
  309,  208,   46,,1987-11-06,ZI000067775
  258,  168,    0,,1987-11-07,ZI000067775
  287,  155,    3,,1987-11-08,ZI000067775
  283,  144,    0,,1987-11-09,ZI000067775
  280,  155,    0,,1987-11-10,ZI000067775
  258,  154,    0,,1987-11-11,ZI000067775
  273,  141,    0,,1987-11-12,ZI000067775
  272,  134,    0,,1987-11-13,ZI000067775
  293,  139,    0,,1987-11-14,ZI000067775
  309,  159,    0,,1987-11-15,ZI000067775
  325,  170,    0,,1987-11-16,ZI000067775
  315,  174,    0,,1987-11-17,ZI000067775
  319,  176,    0,,1987-11-18,ZI000067775
  327,  200,    0,,1987-11-19,ZI000067775
  349,  207,    3,,1987-11-20,ZI000067775
  321,  194,    0,,1987-11-21,ZI000067775
  301,  175,    0,,1987-11-22,ZI000067775
  301,  160,    0,,1987-11-23,ZI000067775
  309,  173,    0,,1987-11-24,ZI000067775
  318,  199,    0,,1987-11-25,ZI000067775
  300,  211,    0,,1987-11-26,ZI000067775
  304,  187,    0,,1987-11-27,ZI000067775
  256,  165,    0,,1987-11-28,ZI000067775
  261,  172,    0,,1987-11-29,ZI000067775
  278,  175,    0,,1987-11-30,ZI000067775
  268,  180,  549,,1987-12-01,ZI000067775
  259,  162,   29,,1987-12-02,ZI000067775
  276,  170,    0,,1987-12-03,ZI000067775
  280,  181,   76,,1987-12-04,ZI000067775
  251,  181,    8,,1987-12-05,ZI000067775
  260,  178,    9,,1987-12-06,ZI000067775
  273,  178,    5,,1987-12-07,ZI000067775
  270,  189,   79,,1987-12-08,ZI000067775
  245,  179,   38,,1987-12-09,ZI000067775
  257,  174,   27,,1987-12-10,ZI000067775
  249,  176,    0,,1987-12-11,ZI000067775
  264,  184,  143,,1987-12-12,ZI000067775
  243,  164,  521,,1987-12-13,ZI000067775
  249,  165,   74,,1987-12-14,ZI000067775
  259,  171,    0,,1987-12-15,ZI000067775
  280,  183,    0,,1987-12-16,ZI000067775
  278,  188,    0,,1987-12-17,ZI000067775
  269,  180,    0,,1987-12-18,ZI000067775
  277,  194,  118,,1987-12-19,ZI000067775
  289,  185,  154,,1987-12-20,ZI000067775
  275,  178,   41,,1987-12-21,ZI000067775
  276,  167,    0,,1987-12-22,ZI000067775
  291,  177,    0,,1987-12-23,ZI000067775
  297,  189,    0,,1987-12-24,ZI000067775
  282,  190,    0,,1987-12-25,ZI000067775
  280,  198,   70,,1987-12-26,ZI000067775
  277,  196,    0,,1987-12-27,ZI000067775
  286,  185,  150,,1987-12-28,ZI000067775
  232,  172,  403,,1987-12-29,ZI000067775
  231,  161,    0,,1987-12-30,ZI000067775
  260,  152,   55,,1987-12-31,ZI000067775
  289,  164,    0,,1988-01-01,ZI000067775
  295,  148,    0,,1988-01-02,ZI000067775
  278,  161,    0,,1988-01-03,ZI000067775
  290,  175,    0,,1988-01-04,ZI000067775
  286,  172,    2,,1988-01-05,ZI000067775
  297,  181,    0,,1988-01-06,ZI000067775
  293,  181,   20,,1988-01-07,ZI000067775
  278,  167,    0,,1988-01-08,ZI000067775
  278,  169,  282,,1988-01-09,ZI000067775
  260,  170,  398,,1988-01-10,ZI000067775
  254,  171,  468,,1988-01-11,ZI000067775
  259,  181,  115,,1988-01-12,ZI000067775
  278,  180,    0,,1988-01-13,ZI000067775
  289,  156,    0,,1988-01-14,ZI000067775
  284,  176,    0,,1988-01-15,ZI000067775
  280,  189,   55,,1988-01-16,ZI000067775
  262,  170,  161,,1988-01-17,ZI000067775
  282,  160,    0,,1988-01-18,ZI000067775
  272,  189,  282,,1988-01-19,ZI000067775
  279,  168,   51,,1988-01-20,ZI000067775
  280,  178,    0,,1988-01-21,ZI000067775
  287,  178,  624,,1988-01-22,ZI000067775
  267,  158,   74,,1988-01-23,ZI000067775
  265,  178,   47,,1988-01-24,ZI000067775
  261,  176,   44,,1988-01-25,ZI000067775
  232,  185,    3,,1988-01-26,ZI000067775
  214,  171,    0,,1988-01-27,ZI000067775
  240,  156,    0,,1988-01-28,ZI000067775
  249,  147,    5,,1988-01-29,ZI000067775
  288,  165,    0,,1988-01-30,ZI000067775
  293,  180,   34,,1988-01-31,ZI000067775
  264,  170,    0,,1988-02-01,ZI000067775
  263,  163,    0,,1988-02-02,ZI000067775
  255,  141,    0,,1988-02-03,ZI000067775
  277,  144,    0,,1988-02-04,ZI000067775
  273,  145,    0,,1988-02-05,ZI000067775
  276,  155,   37,,1988-02-06,ZI000067775
  276,  176,    0,,1988-02-07,ZI000067775
  271,  162,    0,,1988-02-08,ZI000067775
  268,  153,    0,,1988-02-09,ZI000067775
  273,  154,    0,,1988-02-10,ZI000067775
  257,  173,    0,,1988-02-11,ZI000067775
  245,  183,   11,,1988-02-12,ZI000067775
  237,  185,    3,,1988-02-13,ZI000067775
  256,  170,   70,,1988-02-14,ZI000067775
  235,  174,  148,,1988-02-15,ZI000067775
  217,  174,  184,,1988-02-16,ZI000067775
  237,  174,   22,,1988-02-17,ZI000067775
  257,  177,    0,,1988-02-18,ZI000067775
  266,  173,  209,,1988-02-19,ZI000067775
  250,  169,   57,,1988-02-20,ZI000067775
  248,  175,    1,,1988-02-21,ZI000067775
  234,  175,  105,,1988-02-22,ZI000067775
  252,  173,   12,,1988-02-23,ZI000067775
  263,  180,  197,,1988-02-24,ZI000067775
  230,  174,    0,,1988-02-25,ZI000067775
  248,  179,    0,,1988-02-26,ZI000067775
  270,  159,    0,,1988-02-27,ZI000067775
  282,  168,    0,,1988-02-28,ZI000067775
  290,  184,    0,,1988-02-29,ZI000067775
  274,  155,    0,,1988-03-01,ZI000067775
  262,  175,    0,,1988-03-02,ZI000067775
  234,  171,   44,,1988-03-03,ZI000067775
  217,  179,   20,,1988-03-04,ZI000067775
  218,  185,   98,,1988-03-05,ZI000067775
  237,  167,    0,,1988-03-06,ZI000067775
  257,  179,   88,,1988-03-07,ZI000067775
  236,  179,  105,,1988-03-08,ZI000067775
  259,  169,    0,,1988-03-09,ZI000067775
  255,  181,   39,,1988-03-10,ZI000067775
  271,  168,  478,,1988-03-11,ZI000067775
  248,  176,    3,,1988-03-12,ZI000067775
  261,  168,    0,,1988-03-13,ZI000067775
  280,  177,    0,,1988-03-14,ZI000067775
  272,  175,   70,,1988-03-15,ZI000067775
  267,  174,    0,,1988-03-16,ZI000067775
  278,  185,  132,,1988-03-17,ZI000067775
  240,  164,   55,,1988-03-18,ZI000067775
  261,  157,   11,,1988-03-19,ZI000067775
  252,  167,   15,,1988-03-20,ZI000067775
  264,  159,   44,,1988-03-21,ZI000067775
  260,  155,    0,,1988-03-22,ZI000067775
  265,  151,    0,,1988-03-23,ZI000067775
  259,  140,    0,,1988-03-24,ZI000067775
  253,  136,    0,,1988-03-25,ZI000067775
  264,  151,    0,,1988-03-26,ZI000067775
  248,  134,    0,,1988-03-27,ZI000067775
  255,  126,    0,,1988-03-28,ZI000067775
  268,  145,    0,,1988-03-29,ZI000067775
  263,  142,    0,,1988-03-30,ZI000067775
  272,  140,    0,,1988-03-31,ZI000067775
  285,  157,    0,,1988-04-01,ZI000067775
  292,  164,    0,,1988-04-02,ZI000067775
  281,  173,    0,,1988-04-03,ZI000067775
  257,  176,    0,,1988-04-04,ZI000067775
  236,  149,    0,,1988-04-05,ZI000067775
  267,  159,    0,,1988-04-06,ZI000067775
  278,  161,    0,,1988-04-07,ZI000067775
  287,  166,    0,,1988-04-08,ZI000067775
  283,  177,   33,,1988-04-09,ZI000067775
  262,  163,   21,,1988-04-10,ZI000067775
  275,  155,   59,,1988-04-11,ZI000067775
  262,  175,    0,,1988-04-12,ZI000067775
  244,  148,    0,,1988-04-13,ZI000067775
  258,  124,    0,,1988-04-14,ZI000067775
  252,  126,    0,,1988-04-15,ZI000067775
  258,  125,    0,,1988-04-16,ZI000067775
  253,  129,    0,,1988-04-17,ZI000067775
  258,  134,    0,,1988-04-18,ZI000067775
  277,  155,    0,,1988-04-19,ZI000067775
  290,  172,   25,,1988-04-20,ZI000067775
  287,  178,  125,,1988-04-21,ZI000067775
  254,  145,    0,,1988-04-22,ZI000067775
  243,  157,    0,,1988-04-23,ZI000067775
  249,  146,    0,,1988-04-24,ZI000067775
  258,  151,    0,,1988-04-25,ZI000067775
  262,  144,    0,,1988-04-26,ZI000067775
  257,  154,    0,,1988-04-27,ZI000067775
  255,  174,   10,,1988-04-28,ZI000067775
  219,  159,    0,,1988-04-29,ZI000067775
  210,  102,    0,,1988-04-30,ZI000067775
  221,   94,    0,,1988-05-01,ZI000067775
  215,   83,    0,,1988-05-02,ZI000067775
  209,  100,    0,,1988-05-03,ZI000067775
  207,  110,    0,,1988-05-04,ZI000067775
  197,  133,    0,,1988-05-05,ZI000067775
  218,  106,    0,,1988-05-06,ZI000067775
  193,  117,    0,,1988-05-07,ZI000067775
  227,  100,    0,,1988-05-08,ZI000067775
  236,   94,    0,,1988-05-09,ZI000067775
  251,  116,    0,,1988-05-10,ZI000067775
  216,  110,    0,,1988-05-11,ZI000067775
  190,  121,    0,,1988-05-12,ZI000067775
  215,  103,    0,,1988-05-13,ZI000067775
  215,  110,    0,,1988-05-14,ZI000067775
  221,  105,    0,,1988-05-15,ZI000067775
  215,  106,    0,,1988-05-16,ZI000067775
  246,  124,    0,,1988-05-17,ZI000067775
  238,  132,    0,,1988-05-18,ZI000067775
  231,  104,    0,,1988-05-19,ZI000067775
  235,  109,    0,,1988-05-20,ZI000067775
  247,  131,    0,,1988-05-21,ZI000067775
  246,  116,    0,,1988-05-22,ZI000067775
  250,  114,    0,,1988-05-23,ZI000067775
  251,  118,    0,,1988-05-24,ZI000067775
  256,  116,    0,,1988-05-25,ZI000067775
  237,  102,    0,,1988-05-26,ZI000067775
  220,  112,    0,,1988-05-27,ZI000067775
  240,  135,    0,,1988-05-28,ZI000067775
  254,  133,    0,,1988-05-29,ZI000067775
  236,   95,    0,,1988-05-30,ZI000067775
  223,  101,    0,,1988-05-31,ZI000067775
  228,   78,    0,,1988-06-01,ZI000067775
  235,   86,    0,,1988-06-02,ZI000067775
  244,  104,    0,,1988-06-03,ZI000067775
  246,  113,    0,,1988-06-04,ZI000067775
  249,  127,    0,,1988-06-05,ZI000067775
  243,  153,    0,,1988-06-06,ZI000067775
  247,  142,    0,,1988-06-07,ZI000067775
  254,  145,    0,,1988-06-08,ZI000067775
  243,  101,    0,,1988-06-09,ZI000067775
  232,   76,    0,,1988-06-10,ZI000067775
  211,   83,    0,,1988-06-11,ZI000067775
  196,   68,    0,,1988-06-12,ZI000067775
  218,   85,    0,,1988-06-13,ZI000067775
  239,   82,    0,,1988-06-14,ZI000067775
  233,   80,    0,,1988-06-15,ZI000067775
  195,   81,    0,,1988-06-16,ZI000067775
  205,  122,    5,,1988-06-17,ZI000067775
  195,   85,    0,,1988-06-18,ZI000067775
  210,   78,    0,,1988-06-19,ZI000067775
  215,   93,    0,,1988-06-20,ZI000067775
  228,  101,    0,,1988-06-21,ZI000067775
  242,  120,    0,,1988-06-22,ZI000067775
  224,   88,    0,,1988-06-23,ZI000067775
  208,   96,    0,,1988-06-24,ZI000067775
  201,   77,    0,,1988-06-25,ZI000067775
  210,   75,    0,,1988-06-26,ZI000067775
  215,   89,    0,,1988-06-27,ZI000067775
  220,  100,    0,,1988-06-28,ZI000067775
  195,  101,   66,,1988-06-29,ZI000067775
  121,  107,  167,,1988-06-30,ZI000067775
  166,   94,    2,,1988-07-01,ZI000067775
  192,  107,    0,,1988-07-02,ZI000067775
  216,  112,    0,,1988-07-03,ZI000067775
  222,   97,    0,,1988-07-04,ZI000067775
  224,  125,    0,,1988-07-05,ZI000067775
  224,  105,    0,,1988-07-06,ZI000067775
  220,   95,    0,,1988-07-07,ZI000067775
  210,   83,    0,,1988-07-08,ZI000067775
  198,   69,    0,,1988-07-09,ZI000067775
  225,   95,    0,,1988-07-10,ZI000067775
  230,   95,    0,,1988-07-11,ZI000067775
  179,   90,    0,,1988-07-12,ZI000067775
  200,   67,    0,,1988-07-13,ZI000067775
  197,   66,    0,,1988-07-14,ZI000067775
  198,   50,    0,,1988-07-15,ZI000067775
  216,   61,    0,,1988-07-16,ZI000067775
  203,   70,    0,,1988-07-17,ZI000067775
  224,   85,    0,,1988-07-18,ZI000067775
  242,  104,    0,,1988-07-19,ZI000067775
  248,  107,    0,,1988-07-20,ZI000067775
  238,  107,    0,,1988-07-21,ZI000067775
  233,   98,    0,,1988-07-22,ZI000067775
  233,   92,    0,,1988-07-23,ZI000067775
  225,   95,    0,,1988-07-24,ZI000067775
  225,   67,    0,,1988-07-25,ZI000067775
  238,   79,    0,,1988-07-26,ZI000067775
  223,   85,    0,,1988-07-27,ZI000067775
  205,   63,    0,,1988-07-28,ZI000067775
  212,   70,    0,,1988-07-29,ZI000067775
  224,   83,    0,,1988-07-30,ZI000067775
  228,  100,    0,,1988-07-31,ZI000067775
  243,   89,    0,,1988-08-01,ZI000067775
  252,   98,    0,,1988-08-02,ZI000067775
  266,  101,    0,,1988-08-03,ZI000067775
  257,   94,    0,,1988-08-04,ZI000067775
  238,   95,    0,,1988-08-05,ZI000067775
  225,   70,    0,,1988-08-06,ZI000067775
  238,   90,    0,,1988-08-07,ZI000067775
  246,   91,    0,,1988-08-08,ZI000067775
  230,   98,    0,,1988-08-09,ZI000067775
