TMAX,TMIN,PRCP,SNWD,DATE,STATION
  197,   77,,,1999-04-06,AGM00060445
  212,   78,,,1999-04-07,AGM00060445
  145,,,,1999-04-08,AGM00060445
   97,   17,,,1999-04-09,AGM00060445
  139,,,,1999-04-10,AGM00060445
  170,,,,1999-04-11,AGM00060445
  185,,,,1999-04-12,AGM00060445
  182,   66,,,1999-04-13,AGM00060445
,   57,,,1999-04-14,AGM00060445
,  108,,,1999-04-15,AGM00060445
  125,,,,1999-04-16,AGM00060445
  149,   10,,,1999-04-17,AGM00060445
  144,   25,,,1999-04-18,AGM00060445
  185,   41,,,1999-04-19,AGM00060445
  215,   89,,,1999-04-20,AGM00060445
,  114,,,1999-04-21,AGM00060445
  223,,,,1999-04-22,AGM00060445
  198,   80,,,1999-04-23,AGM00060445
  161,   63,,,1999-04-24,AGM00060445
  199,,,,1999-04-25,AGM00060445
  218,   97,,,1999-04-26,AGM00060445
  244,  142,,,1999-04-27,AGM00060445
,,,,1999-04-28,AGM00060445
  265,,,,1999-04-29,AGM00060445
  274,,,,1999-04-30,AGM00060445
  234,  156,,,1999-05-01,AGM00060445
  255,  128,,,1999-05-02,AGM00060445
,,,,1999-05-03,AGM00060445
  194,,,,1999-05-04,AGM00060445
,   75,,,1999-05-05,AGM00060445
  247,  118,,,1999-05-06,AGM00060445
  275,  118,,,1999-05-07,AGM00060445
  277,,,,1999-05-08,AGM00060445
,  148,,,1999-05-09,AGM00060445
,,,,1999-05-10,AGM00060445
,  194,,,1999-05-11,AGM00060445
  348,  195,,,1999-05-12,AGM00060445
  354,  232,,,1999-05-13,AGM00060445
  325,  215,,,1999-05-14,AGM00060445
  313,  161,,,1999-05-15,AGM00060445
  277,,,,1999-05-16,AGM00060445
  292,,,,1999-05-17,AGM00060445
,  129,,,1999-05-18,AGM00060445
  237,  106,,,1999-05-19,AGM00060445
  192,   72,,,1999-05-20,AGM00060445
  205,,,,1999-05-21,AGM00060445
,   77,,,1999-05-22,AGM00060445
,   72,,,1999-05-23,AGM00060445
  266,,,,1999-05-24,AGM00060445
,  163,,,1999-05-25,AGM00060445
  291,  153,,,1999-05-26,AGM00060445
  322,  174,,,1999-05-27,AGM00060445
  309,  186,,,1999-05-28,AGM00060445
,  204,,,1999-05-29,AGM00060445
  336,,,,1999-05-30,AGM00060445
  345,  244,,,1999-05-31,AGM00060445
  367,,,,1999-06-01,AGM00060445
  357,  258,,,1999-06-02,AGM00060445
  355,  219,,,1999-06-03,AGM00060445
  338,  217,,,1999-06-04,AGM00060445
,  202,,,1999-06-05,AGM00060445
,  184,,,1999-06-06,AGM00060445
  323,  184,,,1999-06-07,AGM00060445
,  178,,,1999-06-08,AGM00060445
  319,  191,,,1999-06-09,AGM00060445
,,,,1999-06-10,AGM00060445
  280,  116,,,1999-06-11,AGM00060445
  310,  162,,,1999-06-12,AGM00060445
  322,  193,,,1999-06-13,AGM00060445
  260,  167,,,1999-06-14,AGM00060445
  246,  156,,,1999-06-15,AGM00060445
  276,  137,,,1999-06-16,AGM00060445
  312,  150,,,1999-06-17,AGM00060445
  315,  201,,,1999-06-18,AGM00060445
,,,,1999-06-19,AGM00060445
  246,  116,,,1999-06-20,AGM00060445
  287,  132,,,1999-06-21,AGM00060445
  307,  156,,,1999-06-22,AGM00060445
  321,  185,,,1999-06-23,AGM00060445
  347,  213,,,1999-06-24,AGM00060445
,  200,,,1999-06-25,AGM00060445
,  205,,,1999-06-26,AGM00060445
,  233,,,1999-06-27,AGM00060445
  353,,,,1999-06-29,AGM00060445
  313,  184,,,1999-06-30,AGM00060445
  332,  181,,,1999-07-01,AGM00060445
  355,  199,,,1999-07-02,AGM00060445
  363,,,,1999-07-03,AGM00060445
  371,  238,,,1999-07-04,AGM00060445
  371,  254,,,1999-07-05,AGM00060445
  355,  229,,,1999-07-06,AGM00060445
  283,,,,1999-07-07,AGM00060445
  257,  138,,,1999-07-08,AGM00060445
  266,  125,,,1999-07-09,AGM00060445
  316,  151,,,1999-07-10,AGM00060445
,  210,,,1999-07-11,AGM00060445
  357,  239,,,1999-07-12,AGM00060445
  341,  220,,,1999-07-13,AGM00060445
  328,  173,,,1999-07-14,AGM00060445
  354,  194,,,1999-07-15,AGM00060445
,  187,,,1999-07-16,AGM00060445
  345,  196,,,1999-07-17,AGM00060445
,  210,,,1999-07-18,AGM00060445
  332,  216,,,1999-07-19,AGM00060445
  312,  200,,,1999-07-20,AGM00060445
  320,  181,,,1999-07-21,AGM00060445
  349,  211,,,1999-07-22,AGM00060445
  321,,,,1999-07-23,AGM00060445
  245,  123,,,1999-07-24,AGM00060445
,  119,,,1999-07-25,AGM00060445
  331,  167,,,1999-07-26,AGM00060445
,,,,1999-07-27,AGM00060445
  293,  164,,,1999-07-28,AGM00060445
,  159,,,1999-07-29,AGM00060445
  316,  182,,,1999-07-30,AGM00060445
  345,  217,,,1999-07-31,AGM00060445
  334,,,,1999-08-01,AGM00060445
  340,  176,,,1999-08-02,AGM00060445
  357,  222,,,1999-08-03,AGM00060445
  358,  240,,,1999-08-04,AGM00060445
  375,  236,,,1999-08-05,AGM00060445
,  262,,,1999-08-06,AGM00060445
  377,  221,,,1999-08-07,AGM00060445
  385,  270,,,1999-08-08,AGM00060445
  375,  246,,,1999-08-09,AGM00060445
  377,,,,1999-08-10,AGM00060445
  346,,,,1999-08-11,AGM00060445
  334,  228,,,1999-08-12,AGM00060445
  302,  210,,,1999-08-13,AGM00060445
  329,  177,,,1999-08-14,AGM00060445
  361,,,,1999-08-15,AGM00060445
  385,  246,,,1999-08-16,AGM00060445
  378,  272,,,1999-08-17,AGM00060445
  387,  226,,,1999-08-18,AGM00060445
  379,  267,,,1999-08-19,AGM00060445
,  265,,,1999-08-20,AGM00060445
  374,,,,1999-08-21,AGM00060445
,  220,,,1999-08-23,AGM00060445
  373,  235,,,1999-08-24,AGM00060445
  367,  242,,,1999-08-25,AGM00060445
  349,  232,,,1999-08-26,AGM00060445
  307,  202,,,1999-08-27,AGM00060445
  335,  225,,,1999-08-28,AGM00060445
  319,  219,,,1999-08-29,AGM00060445
  292,  170,,,1999-08-30,AGM00060445
  313,  164,,,1999-08-31,AGM00060445
  322,  191,,,1999-09-01,AGM00060445
  337,  203,,,1999-09-02,AGM00060445
  325,  201,,,1999-09-03,AGM00060445
,  168,,,1999-09-07,AGM00060445
  267,  150,,,1999-09-13,AGM00060445
,,,,1999-09-14,AGM00060445
  264,  169,,,1999-09-15,AGM00060445
  241,  137,,,1999-09-16,AGM00060445
  249,  127,    0,,1999-09-17,AGM00060445
  253,  138,,,1999-09-18,AGM00060445
  274,,,,1999-09-19,AGM00060445
  254,,,,1999-09-20,AGM00060445
,  100,,,1999-09-21,AGM00060445
  281,  168,,,1999-09-22,AGM00060445
  315,  189,,,1999-09-23,AGM00060445
  323,  207,,,1999-09-24,AGM00060445
  312,  200,,,1999-09-25,AGM00060445
  257,  168,,,1999-09-26,AGM00060445
,  166,,,1999-09-27,AGM00060445
  253,  131,    0,,1999-09-28,AGM00060445
,,,,1999-09-29,AGM00060445
,  166,,,1999-09-30,AGM00060445
  225,  140,    0,,1999-10-01,AGM00060445
  245,  140,    0,,1999-10-02,AGM00060445
  268,  156,,,1999-10-03,AGM00060445
  253,  160,    0,,1999-10-04,AGM00060445
  240,  151,    0,,1999-10-05,AGM00060445
  217,  135,,,1999-10-06,AGM00060445
,,,,1999-10-07,AGM00060445
  169,  148,   79,,1999-10-08,AGM00060445
  204,  145,   61,,1999-10-09,AGM00060445
  215,  140,    0,,1999-10-10,AGM00060445
  240,  112,    0,,1999-10-11,AGM00060445
  235,  151,    0,,1999-10-12,AGM00060445
  254,  159,,,1999-10-13,AGM00060445
  256,  156,,,1999-10-14,AGM00060445
  230,  161,    0,,1999-10-15,AGM00060445
  198,,,,1999-10-16,AGM00060445
  203,,,,1999-10-17,AGM00060445
  201,,   20,,1999-10-18,AGM00060445
  180,,    0,,1999-10-19,AGM00060445
  199,  109,    0,,1999-10-20,AGM00060445
  170,  102,   10,,1999-10-21,AGM00060445
  230,,    0,,1999-10-22,AGM00060445
  223,  142,,,1999-10-23,AGM00060445
  235,  129,    0,,1999-10-24,AGM00060445
  255,  145,    0,,1999-10-25,AGM00060445
,  180,    0,,1999-10-26,AGM00060445
  291,  181,    0,,1999-10-27,AGM00060445
  285,  168,    0,,1999-10-28,AGM00060445
  269,  164,    0,,1999-10-29,AGM00060445
  244,  161,,,1999-10-30,AGM00060445
  220,  118,    0,,1999-10-31,AGM00060445
  213,  118,    0,,1999-11-01,AGM00060445
  211,  123,,,1999-11-02,AGM00060445
  176,  116,    0,,1999-11-03,AGM00060445
,  102,    5,,1999-11-04,AGM00060445
,   88,,,1999-11-06,AGM00060445
  121,,    8,,1999-11-07,AGM00060445
   94,   15,    0,,1999-11-08,AGM00060445
  105,,    0,,1999-11-09,AGM00060445
  100,   64,   10,,1999-11-10,AGM00060445
  137,   60,    0,,1999-11-11,AGM00060445
  155,   95,    0,,1999-11-12,AGM00060445
,,   20,,1999-11-13,AGM00060445
  141,   46,    0,,1999-11-14,AGM00060445
  131,   59,   61,,1999-11-15,AGM00060445
  134,   24,    0,,1999-11-16,AGM00060445
  133,   44,    0,,1999-11-17,AGM00060445
,,    5,,1999-11-18,AGM00060445
  111,  -12,    0,,1999-11-19,AGM00060445
   76,   50,   20,,1999-11-20,AGM00060445
,,    5,,1999-11-21,AGM00060445
,  -16,    0,,1999-11-22,AGM00060445
   76,  -32,    8,,1999-11-23,AGM00060445
   87,   -4,    0,,1999-11-24,AGM00060445
,  -13,    0,,1999-11-25,AGM00060445
  104,   15,    0,,1999-11-26,AGM00060445
   77,   44,,,1999-11-27,AGM00060445
  109,   55,   30,,1999-11-28,AGM00060445
  115,,    0,,1999-11-29,AGM00060445
  130,   59,   10,,1999-11-30,AGM00060445
  135,   92,    8,,1999-12-01,AGM00060445
  128,   60,    5,,1999-12-02,AGM00060445
  143,,    0,,1999-12-03,AGM00060445
  136,   56,,,1999-12-04,AGM00060445
   96,   60,    8,,1999-12-05,AGM00060445
,   35,   51,,1999-12-06,AGM00060445
   81,   13,    3,,1999-12-07,AGM00060445
   96,   10,    0,,1999-12-08,AGM00060445
   73,  -11,,,1999-12-09,AGM00060445
   81,,    5,,1999-12-10,AGM00060445
   98,   11,    5,,1999-12-11,AGM00060445
  124,    7,    0,,1999-12-12,AGM00060445
,   39,,,1999-12-13,AGM00060445
  131,,    0,,1999-12-14,AGM00060445
  103,   66,    0,,1999-12-15,AGM00060445
,,    0,,1999-12-16,AGM00060445
   26,   -6,   30,   30,1999-12-17,AGM00060445
   84,    8,   61,,1999-12-18,AGM00060445
,    1,  290,   30,1999-12-19,AGM00060445
   84,,    0,,1999-12-20,AGM00060445
,   -9,   10,,1999-12-21,AGM00060445
   75,   -8,    0,,1999-12-22,AGM00060445
,    6,,,1999-12-23,AGM00060445
  101,   20,,,1999-12-24,AGM00060445
   95,  -50,,,1999-12-25,AGM00060445
  125,   22,    0,,1999-12-26,AGM00060445
,,,,1999-12-27,AGM00060445
  117,   50,,,1999-12-28,AGM00060445
  101,   55,,,1999-12-29,AGM00060445
,,,,1999-12-30,AGM00060445
   32,   -8,   20,,1999-12-31,AGM00060445
   37,  -19,,,2000-01-01,AGM00060445
   72,   21,   30,,2000-01-02,AGM00060445
   80,   23,    5,,2000-01-03,AGM00060445
   69,  -25,    0,,2000-01-04,AGM00060445
  108,   -7,    0,,2000-01-05,AGM00060445
,   -6,,,2000-01-06,AGM00060445
  121,   13,    0,,2000-01-07,AGM00060445
   68,,,,2000-01-08,AGM00060445
,,,,2000-01-09,AGM00060445
   79,   -7,    0,,2000-01-10,AGM00060445
   86,   12,    0,,2000-01-11,AGM00060445
   73,  -12,,,2000-01-12,AGM00060445
   52,,,,2000-01-13,AGM00060445
   74,  -20,,,2000-01-14,AGM00060445
  103,    5,,,2000-01-15,AGM00060445
   95,   -3,,,2000-01-16,AGM00060445
,   -4,,,2000-01-17,AGM00060445
   65,,,,2000-01-18,AGM00060445
   66,   -7,,,2000-01-19,AGM00060445
   89,   16,,,2000-01-20,AGM00060445
   96,  -26,,,2000-01-21,AGM00060445
   94,  -27,,,2000-01-22,AGM00060445
   73,    0,,,2000-01-23,AGM00060445
,   -9,    8,,2000-01-24,AGM00060445
   85,,    0,,2000-01-25,AGM00060445
  101,   16,,,2000-01-26,AGM00060445
  137,   15,,,2000-01-27,AGM00060445
,   25,,,2000-01-28,AGM00060445
  129,  -14,,,2000-01-30,AGM00060445
  185,   20,,,2000-01-31,AGM00060445
  212,,,,2000-02-01,AGM00060445
  175,   59,,,2000-02-02,AGM00060445
,,,,2000-02-03,AGM00060445
  107,   16,,,2000-02-04,AGM00060445
  120,   19,,,2000-02-05,AGM00060445
  137,,,,2000-02-06,AGM00060445
  129,   35,,,2000-02-07,AGM00060445
  134,    8,,,2000-02-08,AGM00060445
  147,   36,,,2000-02-09,AGM00060445
   98,,,,2000-02-10,AGM00060445
  127,    0,,,2000-02-11,AGM00060445
  126,   10,,,2000-02-12,AGM00060445
   95,   24,    0,,2000-02-13,AGM00060445
  116,   31,    0,,2000-02-14,AGM00060445
  128,   51,    0,,2000-02-15,AGM00060445
  159,   42,    0,,2000-02-16,AGM00060445
  109,   47,,,2000-02-17,AGM00060445
  131,   45,    8,,2000-02-18,AGM00060445
  168,   48,    0,,2000-02-19,AGM00060445
  154,   57,,,2000-02-20,AGM00060445
  115,,,,2000-02-21,AGM00060445
  145,,,,2000-02-22,AGM00060445
   82,,,,2000-02-23,AGM00060445
   70,   10,   41,,2000-02-24,AGM00060445
  136,   -4,    0,,2000-02-25,AGM00060445
  169,   29,,,2000-02-26,AGM00060445
  186,   43,,,2000-02-27,AGM00060445
  188,,,,2000-02-28,AGM00060445
  191,   64,,,2000-02-29,AGM00060445
  184,   54,,,2000-03-01,AGM00060445
  101,,,,2000-03-02,AGM00060445
,,,,2000-03-03,AGM00060445
  190,   53,,,2000-03-04,AGM00060445
  160,   57,,,2000-03-05,AGM00060445
  174,   43,,,2000-03-06,AGM00060445
  180,   57,,,2000-03-07,AGM00060445
  157,   47,,,2000-03-08,AGM00060445
  150,   -2,,,2000-03-09,AGM00060445
  175,   21,,,2000-03-10,AGM00060445
  213,   69,,,2000-03-11,AGM00060445
,  103,,,2000-03-12,AGM00060445
  228,  121,,,2000-03-13,AGM00060445
  123,,   71,,2000-03-14,AGM00060445
  128,   54,  140,,2000-03-15,AGM00060445
   97,   45,    0,,2000-03-16,AGM00060445
,   28,,,2000-03-17,AGM00060445
  149,, 1072,,2000-03-18,AGM00060445
  130,,    0,,2000-03-19,AGM00060445
  143,   45,    0,,2000-03-20,AGM00060445
  175,   69,    8,,2000-03-21,AGM00060445
  199,,    0,,2000-03-22,AGM00060445
  189,,,,2000-03-23,AGM00060445
  190,,,,2000-03-24,AGM00060445
  128,   72,    0,,2000-03-25,AGM00060445
  154,   43,    0,,2000-03-26,AGM00060445
,   35,,,2000-03-27,AGM00060445
  185,   99,,,2000-03-28,AGM00060445
  162,   45,,,2000-03-29,AGM00060445
  181,   90,,,2000-03-30,AGM00060445
  196,   94,,,2000-03-31,AGM00060445
  202,   51,,,2000-04-01,AGM00060445
,,,,2000-04-02,AGM00060445
  192,,,,2000-04-03,AGM00060445
,,   41,,2000-04-04,AGM00060445
  108,   31,  140,,2000-04-05,AGM00060445
  175,   15,    0,,2000-04-06,AGM00060445
  225,   92,    0,,2000-04-07,AGM00060445
  200,,,,2000-04-08,AGM00060445
  203,,,,2000-04-09,AGM00060445
  169,   64,,,2000-04-10,AGM00060445
  114,,,,2000-04-11,AGM00060445
,   34,,,2000-04-12,AGM00060445
,,,,2000-04-14,AGM00060445
  211,   63,,,2000-04-15,AGM00060445
  225,  128,,,2000-04-16,AGM00060445
  108,   61,   61,,2000-04-17,AGM00060445
  150,   19,    0,,2000-04-18,AGM00060445
  275,  124,,,2000-04-22,AGM00060445
  273,,,,2000-04-23,AGM00060445
  211,   38,,,2000-04-24,AGM00060445
  276,  124,,,2000-04-25,AGM00060445
  290,  170,,,2000-04-26,AGM00060445
,,,,2000-04-27,AGM00060445
  147,   45,,,2000-04-28,AGM00060445
  184,,,,2000-04-29,AGM00060445
  240,   84,,,2000-04-30,AGM00060445
  235,  101,,,2000-05-01,AGM00060445
  235,   95,,,2000-05-02,AGM00060445
  264,  120,,,2000-05-03,AGM00060445
  272,  145,,,2000-05-04,AGM00060445
  284,  175,,,2000-05-05,AGM00060445
  285,  132,,,2000-05-06,AGM00060445
  261,  138,,,2000-05-07,AGM00060445
  280,  145,,,2000-05-08,AGM00060445
  269,  161,   89,,2000-05-09,AGM00060445
  271,,    0,,2000-05-10,AGM00060445
  245,  134,,,2000-05-11,AGM00060445
  285,  125,,,2000-05-12,AGM00060445
  278,  151,,,2000-05-13,AGM00060445
,,,,2000-05-14,AGM00060445
  288,  134,,,2000-05-15,AGM00060445
  288,  150,,,2000-05-16,AGM00060445
  260,  178,,,2000-05-17,AGM00060445
  275,  155,,,2000-05-18,AGM00060445
  275,  133,,,2000-05-19,AGM00060445
  282,  164,,,2000-05-20,AGM00060445
  257,  169,   30,,2000-05-21,AGM00060445
  267,,    0,,2000-05-22,AGM00060445
  274,  159,,,2000-05-23,AGM00060445
  265,  165,,,2000-05-24,AGM00060445
  177,,,,2000-05-25,AGM00060445
  155,,  290,,2000-05-26,AGM00060445
  210,,    0,,2000-05-27,AGM00060445
  244,  120,,,2000-05-28,AGM00060445
  279,  146,,,2000-05-29,AGM00060445
  290,  172,,,2000-05-30,AGM00060445
  311,  189,,,2000-05-31,AGM00060445
  300,  184,,,2000-06-01,AGM00060445
  314,  192,,,2000-06-02,AGM00060445
  310,  171,,,2000-06-03,AGM00060445
  317,  168,,,2000-06-04,AGM00060445
  315,  179,,,2000-06-05,AGM00060445
  272,,,,2000-06-06,AGM00060445
  221,  120,,,2000-06-07,AGM00060445
  273,   91,,,2000-06-08,AGM00060445
  305,  163,,,2000-06-09,AGM00060445
,,,,2000-06-10,AGM00060445
  179,   80,,,2000-06-11,AGM00060445
  187,   97,,,2000-06-12,AGM00060445
  227,  112,    0,,2000-06-13,AGM00060445
  210,  130,   20,,2000-06-14,AGM00060445
  235,  115,   51,,2000-06-15,AGM00060445
  244,  106,    0,,2000-06-16,AGM00060445
  286,  115,,,2000-06-17,AGM00060445
  299,  177,,,2000-06-18,AGM00060445
  297,  209,,,2000-06-19,AGM00060445
,  187,,,2000-06-20,AGM00060445
,  187,  119,,2000-06-21,AGM00060445
  307,,    0,,2000-06-22,AGM00060445
  306,  180,,,2000-06-23,AGM00060445
  319,,,,2000-06-24,AGM00060445
  325,  205,,,2000-06-25,AGM00060445
  354,  205,,,2000-06-26,AGM00060445
  362,  222,,,2000-06-27,AGM00060445
  365,  238,,,2000-06-28,AGM00060445
  355,  211,,,2000-06-29,AGM00060445
,  166,,,2000-06-30,AGM00060445
  368,  216,,,2000-07-01,AGM00060445
  360,  247,,,2000-07-02,AGM00060445
  363,  244,,,2000-07-03,AGM00060445
  368,  219,,,2000-07-04,AGM00060445
  373,  220,,,2000-07-05,AGM00060445
  375,  247,,,2000-07-06,AGM00060445
  363,,,,2000-07-07,AGM00060445
  371,  198,,,2000-07-08,AGM00060445
  309,,,,2000-07-09,AGM00060445
  331,  202,,,2000-07-10,AGM00060445
  294,  199,    8,,2000-07-11,AGM00060445
  259,  153,    0,,2000-07-12,AGM00060445
  299,  116,,,2000-07-13,AGM00060445
  290,  173,,,2000-07-14,AGM00060445
  276,  155,,,2000-07-15,AGM00060445
  314,  146,,,2000-07-16,AGM00060445
  331,,,,2000-07-17,AGM00060445
  347,,,,2000-07-18,AGM00060445
,  166,,,2000-07-19,AGM00060445
  346,  209,,,2000-07-20,AGM00060445
  348,  233,,,2000-07-21,AGM00060445
  350,  208,,,2000-07-22,AGM00060445
  357,  226,,,2000-07-23,AGM00060445
  349,  223,,,2000-07-24,AGM00060445
  350,  220,,,2000-07-25,AGM00060445
  374,  251,,,2000-07-26,AGM00060445
,  246,,,2000-07-27,AGM00060445
  377,  246,,,2000-07-28,AGM00060445
  314,  181,,,2000-07-29,AGM00060445
  324,  164,,,2000-07-30,AGM00060445
  327,  170,,,2000-07-31,AGM00060445
  329,  194,,,2000-08-01,AGM00060445
  346,  193,,,2000-08-02,AGM00060445
,  209,,,2000-08-03,AGM00060445
  325,,    8,,2000-08-04,AGM00060445
  212,  169,    3,,2000-08-05,AGM00060445
  253,  147,    0,,2000-08-06,AGM00060445
  242,  150,  231,,2000-08-07,AGM00060445
,,    0,,2000-08-08,AGM00060445
  308,  198,,,2000-08-09,AGM00060445
  286,  149,,,2000-08-10,AGM00060445
  331,  169,,,2000-08-11,AGM00060445
  320,  207,,,2000-08-12,AGM00060445
,,,,2000-08-13,AGM00060445
,  159,,,2000-08-14,AGM00060445
  307,  164,,,2000-08-15,AGM00060445
  310,,,,2000-08-16,AGM00060445
,,,,2000-08-17,AGM00060445
  342,,,,2000-08-18,AGM00060445
,  225,,,2000-08-19,AGM00060445
  375,  225,,,2000-08-20,AGM00060445
  374,  253,,,2000-08-21,AGM00060445
  367,  232,,,2000-08-22,AGM00060445
  359,  250,,,2000-08-23,AGM00060445
  363,  233,,,2000-08-24,AGM00060445
  355,  241,,,2000-08-25,AGM00060445
  350,  234,,,2000-08-26,AGM00060445
  358,  242,,,2000-08-27,AGM00060445
  360,  220,,,2000-08-28,AGM00060445
  357,  240,    5,,2000-08-29,AGM00060445
  339,  234,    0,,2000-08-30,AGM00060445
  347,  235,,,2000-08-31,AGM00060445
,  219,,,2000-09-01,AGM00060445
  335,  215,,,2000-09-02,AGM00060445
  291,,,,2000-09-03,AGM00060445
  276,,,,2000-09-04,AGM00060445
  227,  149,  239,,2000-09-05,AGM00060445
  258,  124,    0,,2000-09-06,AGM00060445
  283,  142,,,2000-09-07,AGM00060445
  210,  149,,,2000-09-08,AGM00060445
  235,  119,,,2000-09-09,AGM00060445
  265,  125,,,2000-09-10,AGM00060445
  282,,,,2000-09-11,AGM00060445
  305,  166,,,2000-09-12,AGM00060445
  299,,    8,,2000-09-13,AGM00060445
  296,  174,    0,,2000-09-14,AGM00060445
  303,  180,,,2000-09-15,AGM00060445
  318,,,,2000-09-16,AGM00060445
  324,  197,,,2000-09-17,AGM00060445
  322,  214,,,2000-09-18,AGM00060445
  320,,,,2000-09-19,AGM00060445
  272,,,,2000-09-20,AGM00060445
  245,,,,2000-09-21,AGM00060445
  307,  140,,,2000-09-22,AGM00060445
  300,  193,,,2000-09-23,AGM00060445
  277,,,,2000-09-24,AGM00060445
  298,  160,,,2000-09-25,AGM00060445
  282,  169,,,2000-09-26,AGM00060445
  264,  170,,,2000-09-27,AGM00060445
  221,  138,,,2000-09-28,AGM00060445
,,,,2000-09-29,AGM00060445
  157,   89,,,2000-09-30,AGM00060445
  164,   71,    8,,2000-10-01,AGM00060445
  147,   63,   20,,2000-10-02,AGM00060445
  160,   95,   61,,2000-10-03,AGM00060445
,   96,   10,,2000-10-04,AGM00060445
  166,   86,    8,,2000-10-05,AGM00060445
  211,   93,    8,,2000-10-06,AGM00060445
  193,,    0,,2000-10-07,AGM00060445
  200,   76,,,2000-10-08,AGM00060445
  221,   95,,,2000-10-09,AGM00060445
  224,  125,,,2000-10-10,AGM00060445
  218,  102,,,2000-10-11,AGM00060445
  260,  151,,,2000-10-12,AGM00060445
  159,,,,2000-10-13,AGM00060445
  114,   65,   41,,2000-10-14,AGM00060445
  143,   44,   71,,2000-10-15,AGM00060445
  165,   63,    8,,2000-10-16,AGM00060445
  196,   89,    0,,2000-10-17,AGM00060445
  184,   95,   10,,2000-10-18,AGM00060445
  200,   91,    0,,2000-10-19,AGM00060445
  196,  106,,,2000-10-20,AGM00060445
  193,  102,,,2000-10-21,AGM00060445
  205,  129,,,2000-10-22,AGM00060445
  191,  128,,,2000-10-23,AGM00060445
  225,  119,,,2000-10-24,AGM00060445
  192,,,,2000-10-25,AGM00060445
  184,,,,2000-10-26,AGM00060445
  146,,,,2000-10-27,AGM00060445
  176,   92,,,2000-10-28,AGM00060445
  191,   93,,,2000-10-29,AGM00060445
  186,   87,,,2000-10-30,AGM00060445
  188,   93,,,2000-10-31,AGM00060445
  162,,,,2000-11-01,AGM00060445
  192,   52,,,2000-11-02,AGM00060445
  205,  106,,,2000-11-03,AGM00060445
  205,   70,,,2000-11-04,AGM00060445
  137,   66,,,2000-11-05,AGM00060445
  187,   65,,,2000-11-06,AGM00060445
,   59,   10,,2000-11-07,AGM00060445
  128,   20,    0,,2000-11-08,AGM00060445
  159,,,,2000-11-09,AGM00060445
  198,   67,,,2000-11-10,AGM00060445
  221,  106,,,2000-11-11,AGM00060445
  214,  114,,,2000-11-12,AGM00060445
  192,  103,,,2000-11-13,AGM00060445
  173,  115,,,2000-11-14,AGM00060445
  192,  114,,,2000-11-15,AGM00060445
,,,,2000-11-16,AGM00060445
   86,   18,,,2000-11-17,AGM00060445
   89,   30,,,2000-11-18,AGM00060445
,   11,,,2000-11-19,AGM00060445
  112,   23,,,2000-11-20,AGM00060445
  118,   47,    5,,2000-11-21,AGM00060445
  129,   24,    0,,2000-11-22,AGM00060445
  132,   43,,,2000-11-23,AGM00060445
   95,,   41,,2000-11-24,AGM00060445
  116,,    0,,2000-11-25,AGM00060445
  159,   56,    0,,2000-11-26,AGM00060445
  170,   75,    0,,2000-11-27,AGM00060445
  190,   72,,,2000-11-28,AGM00060445
  169,   79,,,2000-11-29,AGM00060445
,,,,2000-11-30,AGM00060445
  171,   71,,,2000-12-01,AGM00060445
  160,   60,,,2000-12-02,AGM00060445
   99,,  150,,2000-12-03,AGM00060445
  101,,    8,,2000-12-04,AGM00060445
  140,   30,    0,,2000-12-05,AGM00060445
  150,   53,,,2000-12-06,AGM00060445
  184,   71,,,2000-12-07,AGM00060445
,   83,,,2000-12-08,AGM00060445
  157,   90,,,2000-12-09,AGM00060445
  147,   80,,,2000-12-10,AGM00060445
,   64,,,2000-12-11,AGM00060445
  174,   55,,,2000-12-12,AGM00060445
  175,   54,,,2000-12-13,AGM00060445
  177,   83,,,2000-12-14,AGM00060445
  157,   56,,,2000-12-15,AGM00060445
  106,   31,,,2000-12-16,AGM00060445
  102,,,,2000-12-17,AGM00060445
  112,    8,,,2000-12-18,AGM00060445
,  -16,,,2000-12-19,AGM00060445
,,,,2000-12-20,AGM00060445
,,,,2000-12-21,AGM00060445
   98,   15,,,2000-12-22,AGM00060445
   94,   35,   10,,2000-12-23,AGM00060445
  113,   28,    5,,2000-12-24,AGM00060445
   90,,    0,,2000-12-25,AGM00060445
,   49,   41,,2000-12-26,AGM00060445
   84,,   20,,2000-12-27,AGM00060445
   75,   17,   61,,2000-12-28,AGM00060445
   90,   42,   71,,2000-12-29,AGM00060445
   84,,   30,,2000-12-30,AGM00060445
   88,  -27,   10,,2001-01-01,AGM00060445
  113,   18,,,2001-01-02,AGM00060445
  116,   22,,,2001-01-03,AGM00060445
  131,,,,2001-01-04,AGM00060445
  147,   35,,,2001-01-05,AGM00060445
  169,   74,,,2001-01-06,AGM00060445
  109,,,,2001-01-07,AGM00060445
,,   20,,2001-01-08,AGM00060445
   95,   -8,    0,,2001-01-09,AGM00060445
  128,    7,,,2001-01-10,AGM00060445
  137,   38,,,2001-01-11,AGM00060445
  110,   36,,,2001-01-12,AGM00060445
   61,,   20,,2001-01-13,AGM00060445
   78,   44,   71,,2001-01-14,AGM00060445
   84,   39,   61,,2001-01-15,AGM00060445
   81,,    0,,2001-01-16,AGM00060445
   83,   25,,,2001-01-17,AGM00060445
   94,   14,,,2001-01-18,AGM00060445
   72,,   30,,2001-01-19,AGM00060445
   71,   16,  221,,2001-01-20,AGM00060445
