"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","2007-11-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  189",",,S","   46",",,S","  103","H,,S"
"AGM00060444","2007-11-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  157",",,S","   37",",,S","   92","H,,S"
"AGM00060444","2007-11-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  175",",,S","   26",",,S","   89","H,,S"
"AGM00060444","2007-11-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  167",",,S","   36",",,S","   98","H,,S"
"AGM00060444","2007-11-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  171",",,S","   46",",,S","   92","H,,S"
"AGM00060444","2007-11-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  165",",,S","   30",",,S","   90","H,,S"
"AGM00060444","2007-11-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  116",",,S","   64",",,S","   86","H,,S"
"AGM00060444","2007-11-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  109",",,S",,,"   51","H,,S"
"AGM00060444","2007-11-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  117",",,S","  -20",",,S","   39","H,,S"
"AGM00060444","2007-11-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  112",",,S","  -25",",,S","   42","H,,S"
"AGM00060444","2007-11-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  152",",,S","   20",",,S","   78","H,,S"
"AGM00060444","2007-11-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  177",",,S","   51",",,S","  106","H,,S"
"AGM00060444","2007-11-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  219",",,S","   83",",,S","  143","H,,S"
"AGM00060444","2007-11-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  188",",,S","  128",",,S","  147","H,,S"
"AGM00060444","2007-11-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  151",",,S",,,"  106","H,,S"
"AGM00060444","2007-11-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  166",",,S","   21",",,S","   88","H,,S"
"AGM00060444","2007-11-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   89",",,S",,,"  157",",,S","   66",",,S","   99","H,,S"
"AGM00060444","2007-11-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  151",",,S","   34",",,S","   89","H,,S"
"AGM00060444","2007-11-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  116",",,S","   24",",,S","   71","H,,S"
"AGM00060444","2007-11-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  105",",,S","   50",",,S","   68","H,,S"
"AGM00060444","2007-11-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   89",",,S","   32",",,S","   63","H,,S"
"AGM00060444","2007-11-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  110",",,S",,,"   73","H,,S"
"AGM00060444","2007-12-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  121",",,S","   14",",,S","   63","H,,S"
"AGM00060444","2007-12-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  142",",,S","   16",",,S","   64","H,,S"
"AGM00060444","2007-12-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  147",",,S","    7",",,S","   69","H,,S"
"AGM00060444","2007-12-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  146",",,S","   49",",,S","   86","H,,S"
"AGM00060444","2007-12-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  155",",,S","   35",",,S","   81","H,,S"
"AGM00060444","2007-12-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  143",",,S","   33",",,S","   77","H,,S"
"AGM00060444","2007-12-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  151",",,S","   31",",,S","   84","H,,S"
"AGM00060444","2007-12-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  140",",,S","   62",",,S","   95","H,,S"
"AGM00060444","2007-12-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  186",",,S","   62",",,S","  112","H,,S"
"AGM00060444","2007-12-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  142",",,S",,,"   96","H,,S"
"AGM00060444","2007-12-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   95",",,S","   18",",,S","   42","H,,S"
"AGM00060444","2007-12-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   70",",,S","    2",",,S","   34","H,,S"
"AGM00060444","2007-12-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  100",",,S","   -6",",,S","   36","H,,S"
"AGM00060444","2007-12-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   94",",,S","   -8",",,S","   36","H,,S"
"AGM00060444","2007-12-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   88",",,S","  -15",",,S","   26","H,,S"
"AGM00060444","2007-12-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   69",",,S","  -15",",,S","   17","H,,S"
"AGM00060444","2007-12-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   73",",,S","  -29",",,S","   12","H,,S"
"AGM00060444","2007-12-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  102",",,S","  -27",",,S","   32","H,,S"
"AGM00060444","2007-12-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  110",",,S","  -14",",,S","   41","H,,S"
"AGM00060444","2007-12-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  132",",,S","    6",",,S","   55","H,,S"
"AGM00060444","2007-12-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   33",",,S","   70","H,,S"
"AGM00060444","2007-12-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  143",",,S",,,"   90","H,,S"
"AGM00060444","2007-12-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  160",",,S","   34",",,S","   87","H,,S"
"AGM00060444","2007-12-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  132",",,S","   32",",,S","   69","H,,S"
"AGM00060444","2007-12-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  121",",,S","   44",",,S","   72","H,,S"
"AGM00060444","2007-12-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  120",",,S","   22",",,S","   60","H,,S"
"AGM00060444","2007-12-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  130",",,S","   24",",,S","   65","H,,S"
"AGM00060444","2007-12-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   94",",,S",,,"   47","H,,S"
"AGM00060444","2007-12-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   76",",,S","    5",",,S","   39","H,,S"
"AGM00060444","2007-12-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   94",",,S",,,"   54","H,,S"
"AGM00060444","2007-12-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   68",",,S",,,"   31","H,,S"
"AGM00060444","2008-01-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,"  113",",,S","    2",",,S","   47","H,,S"
"AGM00060444","2008-01-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   83",",,S","  -10",",,S","   37","H,,S"
"AGM00060444","2008-01-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  106",",,S","   38",",,S","   70","H,,S"
"AGM00060444","2008-01-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   75",",,S","   22",",,S","   50","H,,S"
"AGM00060444","2008-01-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  123",",,S","    9",",,S","   56","H,,S"
"AGM00060444","2008-01-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  150",",,S","    1",",,S","   66","H,,S"
"AGM00060444","2008-01-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  184",",,S","   31",",,S","   88","H,,S"
"AGM00060444","2008-01-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  176",",,S","   36",",,S","   94","H,,S"
"AGM00060444","2008-01-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  154",",,S","   40",",,S","   90","H,,S"
"AGM00060444","2008-01-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  161",",,S","   48",",,S","   89","H,,S"
"AGM00060444","2008-01-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  146",",,S","   34",",,S","   79","H,,S"
"AGM00060444","2008-01-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    8",",,S",,,"  120",",,S",,,"   68","H,,S"
"AGM00060444","2008-01-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  100",",,S","  -10",",,S","   43","H,,S"
"AGM00060444","2008-01-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  122",",,S","   21",",,S","   66","H,,S"
"AGM00060444","2008-01-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  133",",,S","   32",",,S","   74","H,,S"
"AGM00060444","2008-01-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   95",",,S","   24",",,S","   59","H,,S"
"AGM00060444","2008-01-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  122",",,S","   27",",,S","   57","H,,S"
"AGM00060444","2008-01-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  116",",,S","   40",",,S","   76","H,,S"
"AGM00060444","2008-01-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  144",",,S","   58",",,S","   90","H,,S"
"AGM00060444","2008-01-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  171",",,S","   34",",,S","   86","H,,S"
"AGM00060444","2008-01-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  150",",,S","   25",",,S","   82","H,,S"
"AGM00060444","2008-01-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  166",",,S","   26",",,S","   87","H,,S"
"AGM00060444","2008-01-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  126",",,S",,,"   77","H,,S"
"AGM00060444","2008-01-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  129",",,S","   -2",",,S","   49","H,,S"
"AGM00060444","2008-01-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  129",",,S","  -24",",,S","   41","H,,S"
"AGM00060444","2008-01-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  136",",,S","  -20",",,S","   53","H,,S"
"AGM00060444","2008-01-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  159",",,S","   12",",,S","   78","H,,S"
"AGM00060444","2008-01-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  185",",,S","    1",",,S","   75","H,,S"
"AGM00060444","2008-01-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  165",",,S","    7",",,S","   81","H,,S"
"AGM00060444","2008-01-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  160",",,S","   25",",,S","   81","H,,S"
"AGM00060444","2008-01-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  145",",,S","   17",",,S","   70","H,,S"
"AGM00060444","2008-02-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  122",",,S","    4",",,S","   57","H,,S"
"AGM00060444","2008-02-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  138",",,S","    5",",,S","   69","H,,S"
"AGM00060444","2008-02-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  149",",,S","   35",",,S","   87","H,,S"
"AGM00060444","2008-02-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  152",",,S","   63",",,S","  104","H,,S"
"AGM00060444","2008-02-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  182",",,S","   50",",,S","   96","H,,S"
"AGM00060444","2008-02-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  186",",,S","   18",",,S","   87","H,,S"
"AGM00060444","2008-02-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  166",",,S","   20",",,S","   79","H,,S"
"AGM00060444","2008-02-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  163",",,S","   10",",,S","   72","H,,S"
"AGM00060444","2008-02-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  136",",,S","  -17",",,S","   36","H,,S"
"AGM00060444","2008-02-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  133",",,S","  -29",",,S","   63","H,,S"
"AGM00060444","2008-02-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  143",",,S","  -21",",,S","   51","H,,S"
"AGM00060444","2008-02-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  126",",,S","  -11",",,S","   60","H,,S"
"AGM00060444","2008-02-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  159",",,S","    0",",,S","   76","H,,S"
"AGM00060444","2008-02-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   95",",,S","   56",",,S","   76","H,,S"
"AGM00060444","2008-02-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"  124",",,S","   56",",,S","   80","H,,S"
"AGM00060444","2008-02-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   89",",,S",,,"  134",",,S",,,"   79","H,,S"
"AGM00060444","2008-02-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  124",",,S","   31",",,S","   72","H,,S"
"AGM00060444","2008-02-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  101",",,S","   25",",,S","   60","H,,S"
"AGM00060444","2008-02-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  120",",,S","   40",",,S","   70","H,,S"
"AGM00060444","2008-02-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  130",",,S","   50",",,S","   82","H,,S"
"AGM00060444","2008-02-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  164",",,S","   46",",,S","   96","H,,S"
"AGM00060444","2008-02-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  176",",,S","   46",",,S","   99","H,,S"
"AGM00060444","2008-02-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  181",",,S","   40",",,S","   95","H,,S"
"AGM00060444","2008-02-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  149",",,S","   45",",,S","   95","H,,S"
"AGM00060444","2008-02-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  161",",,S","   64",",,S","  105","H,,S"
"AGM00060444","2008-02-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  190",",,S","   51",",,S","  110","H,,S"
"AGM00060444","2008-02-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  199",",,S","   58",",,S","  114","H,,S"
"AGM00060444","2008-02-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  197",",,S","   40",",,S","  112","H,,S"
"AGM00060444","2008-02-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  180",",,S","   62",",,S","   99","H,,S"
"AGM00060444","2008-03-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  162",",,S","   60",",,S","  102","H,,S"
"AGM00060444","2008-03-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   44",",,S","   93","H,,S"
"AGM00060444","2008-03-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  140",",,S","  150",",,S","   46",",,S","  -30",",,S","    9","H,,S"
"AGM00060444","2008-03-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S",,,"   35",",,S","  -16",",,S","    9","H,,S"
"AGM00060444","2008-03-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  121",",,S","    1",",,S","   54","H,,S"
"AGM00060444","2008-03-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  143",",,S","  -10",",,S","   62","H,,S"
"AGM00060444","2008-03-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   24",",,S","   92","H,,S"
"AGM00060444","2008-03-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  167",",,S","   61",",,S","  106","H,,S"
"AGM00060444","2008-03-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  220",",,S","   45",",,S","  129","H,,S"
"AGM00060444","2008-03-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  230",",,S","   60",",,S","  142","H,,S"
"AGM00060444","2008-03-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  100",",,S","  164","H,,S"
"AGM00060444","2008-03-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  270",",,S","   98",",,S","  178","H,,S"
"AGM00060444","2008-03-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  226",",,S",,,"  161","H,,S"
"AGM00060444","2008-03-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  215",",,S","   41",",,S","  128","H,,S"
"AGM00060444","2008-03-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  223",",,S","   82",",,S","  145","H,,S"
"AGM00060444","2008-03-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  177",",,S","   69",",,S","  122","H,,S"
"AGM00060444","2008-03-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  161",",,S",,,"   89","H,,S"
"AGM00060444","2008-03-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  142",",,S","   -1",",,S","   68","H,,S"
"AGM00060444","2008-03-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  170",",,S","   24",",,S","   97","H,,S"
"AGM00060444","2008-03-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  104",",,S",,,"   73","H,,S"
"AGM00060444","2008-03-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  125",",,S","   -5",",,S","   57","H,,S"
"AGM00060444","2008-03-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  183",",,S","   -5",",,S","   86","H,,S"
"AGM00060444","2008-03-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  180",",,S","   15",",,S","  101","H,,S"
"AGM00060444","2008-03-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  134",",,S","   48",",,S","   89","H,,S"
"AGM00060444","2008-03-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    8",",,S",,,"  185",",,S","   78",",,S","  113","H,,S"
"AGM00060444","2008-03-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  207",",,S","   36",",,S","  110","H,,S"
"AGM00060444","2008-03-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  170",",,S","   75",",,S","  118","H,,S"
"AGM00060444","2008-03-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  123",",,S",,,"   75","H,,S"
"AGM00060444","2008-04-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   89",",,S",,,"  104",",,S","   14",",,S","   58","H,,S"
"AGM00060444","2008-04-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  119",",,S",,,"  146",",,S",,,"   90","H,,S"
"AGM00060444","2008-04-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  182",",,S","   20",",,S","   94","H,,S"
"AGM00060444","2008-04-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  160",",,S","   24",",,S","   88","H,,S"
"AGM00060444","2008-04-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  172",",,S","   -5",",,S","   81","H,,S"
"AGM00060444","2008-04-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  210",",,S","   35",",,S","  123","H,,S"
"AGM00060444","2008-04-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  234",",,S","  100",",,S","  170","H,,S"
"AGM00060444","2008-04-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  224",",,S","  112",",,S","  162","H,,S"
"AGM00060444","2008-04-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  289",",,S","  104",",,S","  198","H,,S"
"AGM00060444","2008-04-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  262",",,S","  151",",,S","  193","H,,S"
"AGM00060444","2008-04-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  210",",,S",,,"  146","H,,S"
"AGM00060444","2008-04-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  175",",,S","   39",",,S","  102","H,,S"
"AGM00060444","2008-04-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  184",",,S","   15",",,S","   95","H,,S"
"AGM00060444","2008-04-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  190",",,S","   26",",,S","  107","H,,S"
"AGM00060444","2008-04-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  220",",,S","   44",",,S","  138","H,,S"
"AGM00060444","2008-04-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  205",",,S","  121",",,S","  165","H,,S"
"AGM00060444","2008-04-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  200",",,S","  100",",,S","  146","H,,S"
"AGM00060444","2008-04-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  271",",,S","  118",",,S","  183","H,,S"
"AGM00060444","2008-04-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  251",",,S","   80",",,S","  178","H,,S"
"AGM00060444","2008-04-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  256",",,S","   82",",,S","  152","H,,S"
"AGM00060444","2008-04-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  184",",,S","   66",",,S","  121","H,,S"
"AGM00060444","2008-04-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  209",",,S","   45",",,S","  121","H,,S"
"AGM00060444","2008-04-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  231",",,S","   47",",,S","  136","H,,S"
"AGM00060444","2008-04-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  255",",,S","   72",",,S","  154","H,,S"
"AGM00060444","2008-04-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  241",",,S","   58",",,S","  147","H,,S"
"AGM00060444","2008-04-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  274",",,S","   49",",,S","  155","H,,S"
"AGM00060444","2008-04-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  285",",,S","   55",",,S","  164","H,,S"
"AGM00060444","2008-04-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  244",",,S",,,"  168","H,,S"
"AGM00060444","2008-04-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  272",",,S","  102",",,S","  184","H,,S"
"AGM00060444","2008-04-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  274",",,S","  116",",,S","  193","H,,S"
"AGM00060444","2008-05-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  292",",,S","  117",",,S","  205","H,,S"
"AGM00060444","2008-05-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  314",",,S","  182",",,S","  239","H,,S"
"AGM00060444","2008-05-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  318",",,S","  144",",,S","  232","H,,S"
