"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2015-05-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  274",",,S","  114",",,S","  204","H,,S"
"AGM00060421","2015-06-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,"  254",",,S","  105",",,S","  204","H,,S"
"AGM00060421","2015-06-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  265",",,S","   94",",,S","  213","H,,S"
"AGM00060421","2015-06-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  278",",,S","  154",",,S","  240","H,,S"
"AGM00060421","2015-06-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  286",",,S","  140",",,S","  242","H,,S"
"AGM00060421","2015-06-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  130",",,S","  241","H,,S"
"AGM00060421","2015-06-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  294",",,S","  138",",,S","  222","H,,S"
"AGM00060421","2015-06-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  307",",,S","  155",",,S","  243","H,,S"
"AGM00060421","2015-06-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  340",",,S","  154",",,S","  268","H,,S"
"AGM00060421","2015-06-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  345",",,S","  195",",,S","  289","H,,S"
"AGM00060421","2015-06-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  347",",,S","  195",",,S","  294","H,,S"
"AGM00060421","2015-06-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  282",",,S","  153",",,S","  228","H,,S"
"AGM00060421","2015-06-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  140",",,S","  251","H,,S"
"AGM00060421","2015-06-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  329",",,S","  160",",,S","  238","H,,S"
"AGM00060421","2015-06-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  287",",,S","  172",",,S","  221","H,,S"
"AGM00060421","2015-06-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  144",",,S","  209","H,,S"
"AGM00060421","2015-06-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  116",",,S","  212","H,,S"
"AGM00060421","2015-06-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  110",",,S","  226","H,,S"
"AGM00060421","2015-06-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  272",",,S","  130",",,S","  228","H,,S"
"AGM00060421","2015-06-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  276",",,S","  121",",,S","  232","H,,S"
"AGM00060421","2015-06-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  330",",,S","  100",",,S","  265","H,,S"
"AGM00060421","2015-06-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  356",",,S","  190",",,S","  301","H,,S"
"AGM00060421","2015-06-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  314",",,S","  177",",,S","  265","H,,S"
"AGM00060421","2015-06-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  297",",,S","  178",",,S","  251","H,,S"
"AGM00060421","2015-06-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  284",",,S","  143",",,S","  249","H,,S"
"AGM00060421","2015-06-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  300",",,S","  105",",,S","  246","H,,S"
"AGM00060421","2015-06-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  335",",,S",,,"  270","H,,S"
"AGM00060421","2015-06-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  336",",,S","  161",",,S","  286","H,,S"
"AGM00060421","2015-06-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  346",",,S","  137",",,S","  295","H,,S"
"AGM00060421","2015-07-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  364",",,S","  155",",,S","  311","H,,S"
"AGM00060421","2015-07-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  367",",,S","  165",",,S","  303","H,,S"
"AGM00060421","2015-07-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  348",",,S","  186",",,S","  302","H,,S"
"AGM00060421","2015-07-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  331",",,S","  175",",,S","  291","H,,S"
"AGM00060421","2015-07-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  332",",,S","  165",",,S","  278","H,,S"
"AGM00060421","2015-07-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  324",",,S","  167",",,S","  284","H,,S"
"AGM00060421","2015-07-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  154",",,S","  289","H,,S"
"AGM00060421","2015-07-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  341",",,S","  161",",,S","  292","H,,S"
"AGM00060421","2015-07-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  335",",,S","  160",",,S","  283","H,,S"
"AGM00060421","2015-07-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  325",",,S","  147",",,S","  269","H,,S"
"AGM00060421","2015-07-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  320",",,S","  143",",,S","  269","H,,S"
"AGM00060421","2015-07-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  330",",,S","  144",",,S","  259","H,,S"
"AGM00060421","2015-07-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  332",",,S","  160",",,S","  285","H,,S"
"AGM00060421","2015-07-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  327",",,S","  150",",,S","  272","H,,S"
"AGM00060421","2015-07-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  340",",,S","  124",",,S","  282","H,,S"
"AGM00060421","2015-07-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  360",",,S","  170",",,S","  306","H,,S"
"AGM00060421","2015-07-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  327","H,,S"
"AGM00060421","2015-07-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  367",",,S","  196",",,S","  314","H,,S"
"AGM00060421","2015-07-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  357",",,S","  197",",,S","  306","H,,S"
"AGM00060421","2015-07-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  355",",,S","  175",",,S","  297","H,,S"
"AGM00060421","2015-07-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  355",",,S","  185",",,S","  278","H,,S"
"AGM00060421","2015-07-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  342",",,S","  170",",,S","  295","H,,S"
"AGM00060421","2015-07-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  322",",,S","  165",",,S","  246","H,,S"
"AGM00060421","2015-07-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  180",",,S",,,"  320",",,S","  150",",,S","  258","H,,S"
"AGM00060421","2015-07-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  342",",,S","  166",",,S","  287","H,,S"
"AGM00060421","2015-07-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  363",",,S","  208",",,S","  307","H,,S"
"AGM00060421","2015-07-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  375",",,S","  186",",,S","  308","H,,S"
"AGM00060421","2015-07-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  190",",,S","  327","H,,S"
"AGM00060421","2015-07-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  392",",,S","  210",",,S","  312","H,,S"
"AGM00060421","2015-07-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  393",",,S","  217",",,S","  323","H,,S"
"AGM00060421","2015-08-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"  389",",,S","  235",",,S","  331","H,,S"
"AGM00060421","2015-08-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  402",",,S","  243",",,S","  335","H,,S"
"AGM00060421","2015-08-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  370",",,S","  203",",,S","  300","H,,S"
"AGM00060421","2015-08-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  368",",,S","  147",",,S","  299","H,,S"
"AGM00060421","2015-08-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  378",",,S","  195",",,S","  318","H,,S"
"AGM00060421","2015-08-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  352",",,S","  190",",,S","  306","H,,S"
"AGM00060421","2015-08-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  349",",,S","  170",",,S","  294","H,,S"
"AGM00060421","2015-08-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  341",",,S","  170",",,S","  292","H,,S"
"AGM00060421","2015-08-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  345",",,S","  190",",,S","  288","H,,S"
"AGM00060421","2015-08-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  315",",,S","  215",",,S","  266","H,,S"
"AGM00060421","2015-08-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  310",",,S","  181",",,S","  272","H,,S"
"AGM00060421","2015-08-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  322",",,S","  167",",,S","  273","H,,S"
"AGM00060421","2015-08-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S",,,"  286","H,,S"
"AGM00060421","2015-08-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  303",",,S","  195",",,S","  264","H,,S"
"AGM00060421","2015-08-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  327",",,S","  144",",,S","  267","H,,S"
"AGM00060421","2015-08-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  294",",,S","  186",",,S","  251","H,,S"
"AGM00060421","2015-08-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  333",",,S","  125",",,S","  267","H,,S"
"AGM00060421","2015-08-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  355",",,S","  200",",,S","  265","H,,S"
"AGM00060421","2015-08-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  140",",,S",,,"  289",",,S","  200",",,S","  241","H,,S"
"AGM00060421","2015-08-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  211",",,S",,,"  281",",,S","  166",",,S","  237","H,,S"
"AGM00060421","2015-08-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  313",",,S","  155",",,S","  258","H,,S"
"AGM00060421","2015-08-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  331",",,S","  178",",,S","  266","H,,S"
"AGM00060421","2015-08-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  322",",,S","  168",",,S","  267","H,,S"
"AGM00060421","2015-08-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  357",",,S","  204",",,S","  275","H,,S"
"AGM00060421","2015-08-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  119",",,S",,,"  312",",,S","  182",",,S","  264","H,,S"
"AGM00060421","2015-08-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  343",",,S","  185",",,S","  289","H,,S"
"AGM00060421","2015-08-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  342",",,S","  193",",,S","  282","H,,S"
"AGM00060421","2015-08-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  200",",,S","  279","H,,S"
"AGM00060421","2015-08-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  330",",,S","  184",",,S","  261","H,,S"
"AGM00060421","2015-08-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  325",",,S",,,"  293","H,,S"
"AGM00060421","2015-08-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  338",",,S","  183",",,S","  270","H,,S"
"AGM00060421","2015-09-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  328",",,S","  183",",,S","  272","H,,S"
"AGM00060421","2015-09-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  300",",,S","  196",",,S","  246","H,,S"
"AGM00060421","2015-09-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  307",",,S","  181",",,S","  260","H,,S"
"AGM00060421","2015-09-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  354",",,S","  210",",,S","  297","H,,S"
"AGM00060421","2015-09-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  326",",,S","  181",",,S","  273","H,,S"
"AGM00060421","2015-09-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  301",",,S","  190",",,S","  262","H,,S"
"AGM00060421","2015-09-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  276",",,S","  180",",,S","  235","H,,S"
"AGM00060421","2015-09-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  251",",,S","  166",",,S","  215","H,,S"
"AGM00060421","2015-09-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  225",",,S",,,"  193","H,,S"
"AGM00060421","2015-09-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  251",",,S","  135",",,S","  209","H,,S"
"AGM00060421","2015-09-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  292",",,S","  135",",,S","  236","H,,S"
"AGM00060421","2015-09-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  320",",,S","  160",",,S","  266","H,,S"
"AGM00060421","2015-09-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  346",",,S","  210",",,S","  306","H,,S"
"AGM00060421","2015-09-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  355",",,S","  224",",,S","  306","H,,S"
"AGM00060421","2015-09-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  350",",,S","  224",",,S","  302","H,,S"
"AGM00060421","2015-09-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  370",",,S","  224",",,S","  305","H,,S"
"AGM00060421","2015-09-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  365",",,S",,,"  316","H,,S"
"AGM00060421","2015-09-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  355",",,S","  169",",,S","  262","H,,S"
"AGM00060421","2015-09-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  242",",,S","  169",",,S","  203","H,,S"
"AGM00060421","2015-09-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  251",",,S","  102",",,S","  201","H,,S"
"AGM00060421","2015-09-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  277",",,S","  109",",,S","  218","H,,S"
"AGM00060421","2015-09-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  150",",,S","  246","H,,S"
"AGM00060421","2015-09-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  197",",,S","  145",",,S","  174","H,,S"
"AGM00060421","2015-09-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  211",",,S","  125",",,S","  180","H,,S"
"AGM00060421","2015-09-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  231",",,S","   90",",,S","  179","H,,S"
"AGM00060421","2015-09-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  225",",,S",,,"  190","H,,S"
"AGM00060421","2015-09-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  220",",,S","   95",",,S","  178","H,,S"
"AGM00060421","2015-09-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  250",",,S","   96",",,S","  205","H,,S"
"AGM00060421","2015-09-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  210",",,S","  126",",,S","  181","H,,S"
"AGM00060421","2015-10-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  212",",,S",,,"  185","H,,S"
"AGM00060421","2015-10-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  230",",,S","   75",",,S","  178","H,,S"
"AGM00060421","2015-10-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  257",",,S","   85",",,S","  213","H,,S"
"AGM00060421","2015-10-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  292",",,S","  146",",,S","  237","H,,S"
"AGM00060421","2015-10-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  306",",,S","  140",",,S","  254","H,,S"
"AGM00060421","2015-10-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  311",",,S","  160",",,S","  259","H,,S"
"AGM00060421","2015-10-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  274",",,S","  180",",,S","  235","H,,S"
"AGM00060421","2015-10-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  238",",,S","  161",",,S","  192","H,,S"
"AGM00060421","2015-10-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   99",",,S",,,"  186",",,S",,,"  153","H,,S"
"AGM00060421","2015-10-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  160",",,S",,,"  194",",,S","  116",",,S","  161","H,,S"
"AGM00060421","2015-10-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  228",",,S","   88",",,S","  177","H,,S"
"AGM00060421","2015-10-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  272",",,S","  105",",,S","  212","H,,S"
"AGM00060421","2015-10-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","B,,S",,,"  278",",,S","  124",",,S","  218","H,,S"
"AGM00060421","2015-10-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  276",",,S","  146",",,S","  209","H,,S"
"AGM00060421","2015-10-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  203",",,S","  136",",,S","  173","H,,S"
"AGM00060421","2015-10-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  229",",,S","  139",",,S","  192","H,,S"
"AGM00060421","2015-10-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  257",",,S","   85",",,S","  199","H,,S"
"AGM00060421","2015-10-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  261",",,S","  122",",,S","  209","H,,S"
"AGM00060421","2015-10-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  276",",,S","  136",",,S","  228","H,,S"
"AGM00060421","2015-10-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  276",",,S","  145",",,S","  214","H,,S"
"AGM00060421","2015-10-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  189",",,S",,,"  157","H,,S"
"AGM00060421","2015-10-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  135",",,S","  105",",,S","  116","H,,S"
"AGM00060421","2015-10-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  148",",,S","  106",",,S","  122","H,,S"
"AGM00060421","2015-10-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S",,,"  183",",,S","   97",",,S","  149","H,,S"
"AGM00060421","2015-10-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  219",",,S","   99",",,S","  174","H,,S"
"AGM00060421","2015-10-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  214",",,S","  116",",,S","  164","H,,S"
"AGM00060421","2015-10-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,"  232",",,S","  103",",,S","  176","H,,S"
"AGM00060421","2015-10-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  231",",,S","   90",",,S","  179","H,,S"
"AGM00060421","2015-10-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"  191",",,S","  123",",,S","  159","H,,S"
"AGM00060421","2015-10-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S","   75",",,S","  138","H,,S"
"AGM00060421","2015-10-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  173",",,S","   54",",,S","  131","H,,S"
"AGM00060421","2015-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  186",",,S","  118",",,S","  152","H,,S"
"AGM00060421","2015-11-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  208",",,S","   95",",,S","  165","H,,S"
"AGM00060421","2015-11-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  193",",,S","  109",",,S","  167","H,,S"
"AGM00060421","2015-11-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  215",",,S","  108",",,S","  177","H,,S"
"AGM00060421","2015-11-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  195",",,S","  112",",,S","  158","H,,S"
"AGM00060421","2015-11-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  199",",,S","   94",",,S","  154","H,,S"
"AGM00060421","2015-11-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  186",",,S","  123",",,S","  153","H,,S"
"AGM00060421","2015-11-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  187",",,S","   61",",,S","  144","H,,S"
"AGM00060421","2015-11-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  205",",,S","   40",",,S","  148","H,,S"
"AGM00060421","2015-11-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  207",",,S","   40",",,S","  146","H,,S"
"AGM00060421","2015-11-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  189",",,S","   47",",,S","  132","H,,S"
"AGM00060421","2015-11-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  202",",,S","   48",",,S","  145","H,,S"
"AGM00060421","2015-11-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  192",",,S","   50",",,S","  139","H,,S"
"AGM00060421","2015-11-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  156",",,S","  101",",,S","  140","H,,S"
"AGM00060421","2015-11-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  186",",,S","   57",",,S","  132","H,,S"
"AGM00060421","2015-11-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  207",",,S","   34",",,S","  139","H,,S"
"AGM00060421","2015-11-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  195",",,S","   26",",,S","  124","H,,S"
"AGM00060421","2015-11-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  164",",,S","   18",",,S","  106","H,,S"
"AGM00060421","2015-11-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  170",",,S","   84",",,S","  132","H,,S"
"AGM00060421","2015-11-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  180",",,S","   75",",,S","  141","H,,S"
"AGM00060421","2015-11-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  211",",,S","   41",",,S","  147","H,,S"
"AGM00060421","2015-11-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   93",",,S",,,"   72","H,,S"
"AGM00060421","2015-11-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"   88",",,S","   29",",,S","   66","H,,S"
"AGM00060421","2015-11-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  201",",,S",,,"   67",",,S",,,"   53","H,,S"
"AGM00060421","2015-11-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"   95",",,S","   25",",,S","   70","H,,S"
"AGM00060421","2015-11-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  113",",,S","   69",",,S","   87","H,,S"
"AGM00060421","2015-11-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  130",",,S",,,"   78",",,S","   26",",,S","   57","H,,S"
"AGM00060421","2015-11-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  112",",,S","   24",",,S","   78","H,,S"
"AGM00060421","2015-11-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  116",",,S","   27",",,S","   83","H,,S"
"AGM00060421","2015-11-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  139",",,S","   10",",,S","   98","H,,S"
"AGM00060421","2015-12-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  165",",,S","    0",",,S","   88","H,,S"
"AGM00060421","2015-12-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   -5",",,S","   98","H,,S"
"AGM00060421","2015-12-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  168",",,S","   -2",",,S","   87","H,,S"
"AGM00060421","2015-12-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  156",",,S","   34",",,S","  108","H,,S"
