"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2011-01-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S",,,"  132","H,,S"
"AGM00060461","2011-01-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","  130",",,S","  144","H,,S"
"AGM00060461","2011-01-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  132",",,S","  142","H,,S"
"AGM00060461","2011-01-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  159",",,S","  128",",,S","  142","H,,S"
"AGM00060461","2011-01-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  151",",,S",,,"  141","H,,S"
"AGM00060461","2011-01-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  158",",,S","  135",",,S","  144","H,,S"
"AGM00060461","2011-01-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","  102",",,S","  122","H,,S"
"AGM00060461","2011-01-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  112",",,S","   70",",,S","   94","H,,S"
"AGM00060461","2011-01-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  112",",,S","   80",",,S","   96","H,,S"
"AGM00060461","2011-01-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  147",",,S","   88",",,S","  118","H,,S"
"AGM00060461","2011-01-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  128",",,S","  134","H,,S"
"AGM00060461","2011-01-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  140",",,S","  105",",,S","  123","H,,S"
"AGM00060461","2011-01-27","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  169",",,S","  120",",,S","  134","H,,S"
"AGM00060461","2011-01-28","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  208",",,S","  113",",,S","  157","H,,S"
"AGM00060461","2011-01-29","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  160",",,S","  125",",,S","  137","H,,S"
"AGM00060461","2011-01-30","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  171",",,S",,,"  129","H,,S"
"AGM00060461","2011-01-31","35.7","-0.65","22.0","ORAN PORT, AG","  109",",,S","  122",",,S","   95",",,S","  110","H,,S"
"AGM00060461","2011-02-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  131",",,S","   80",",,S","  104","H,,S"
"AGM00060461","2011-02-02","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  132",",,S","   85",",,S","  106","H,,S"
"AGM00060461","2011-02-03","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  144",",,S","   98",",,S","  132","H,,S"
"AGM00060461","2011-02-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  142",",,S","   74",",,S","  114","H,,S"
"AGM00060461","2011-02-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","   80",",,S","  126","H,,S"
"AGM00060461","2011-02-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  100",",,S","  129","H,,S"
"AGM00060461","2011-02-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  151",",,S",,,"  123","H,,S"
"AGM00060461","2011-02-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  143",",,S","   87",",,S","  122","H,,S"
"AGM00060461","2011-02-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","   85",",,S","  121","H,,S"
"AGM00060461","2011-02-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  110",",,S","  133","H,,S"
"AGM00060461","2011-02-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  148",",,S","  100",",,S","  131","H,,S"
"AGM00060461","2011-02-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","   90",",,S","  126","H,,S"
"AGM00060461","2011-02-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"   94",",,S","  130","H,,S"
"AGM00060461","2011-02-14","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  164",",,S",,,"  148","H,,S"
"AGM00060461","2011-02-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  120",",,S","  154","H,,S"
"AGM00060461","2011-02-16","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  196",",,S",,,"  157","H,,S"
"AGM00060461","2011-02-17","35.7","-0.65","22.0","ORAN PORT, AG","   99",",,S","  168",",,S","  115",",,S","  142","H,,S"
"AGM00060461","2011-02-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  140",",,S","  155","H,,S"
"AGM00060461","2011-02-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  115",",,S","  148","H,,S"
"AGM00060461","2011-02-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  177",",,S",,,"  158","H,,S"
"AGM00060461","2011-02-21","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  190",",,S",,,"  170","H,,S"
"AGM00060461","2011-02-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  158",",,S","  173","H,,S"
"AGM00060461","2011-02-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  181",",,S","  135",",,S","  161","H,,S"
"AGM00060461","2011-02-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  125",",,S","  158","H,,S"
"AGM00060461","2011-02-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  105",",,S","  143","H,,S"
"AGM00060461","2011-02-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  115",",,S","  162","H,,S"
"AGM00060461","2011-02-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S",,,"  156","H,,S"
"AGM00060461","2011-02-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  146",",,S","   98",",,S","  119","H,,S"
"AGM00060461","2011-03-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  142",",,S","   95",",,S","  114","H,,S"
"AGM00060461","2011-03-02","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  125",",,S","   80",",,S","  107","H,,S"
"AGM00060461","2011-03-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  137",",,S","   80",",,S","  115","H,,S"
"AGM00060461","2011-03-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","   88",",,S","  131","H,,S"
"AGM00060461","2011-03-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S","  100",",,S","  142","H,,S"
"AGM00060461","2011-03-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S","  150",",,S","  155","H,,S"
"AGM00060461","2011-03-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S","  150",",,S","  151","H,,S"
"AGM00060461","2011-03-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  140",",,S","  165","H,,S"
"AGM00060461","2011-03-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  155",",,S","  165","H,,S"
"AGM00060461","2011-03-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  152",",,S","  157","H,,S"
"AGM00060461","2011-03-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  150",",,S","  181","H,,S"
"AGM00060461","2011-03-12","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  188",",,S","  120",",,S","  160","H,,S"
"AGM00060461","2011-03-13","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  198",",,S","  134",",,S","  161","H,,S"
"AGM00060461","2011-03-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  150",",,S","  191","H,,S"
"AGM00060461","2011-03-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  179",",,S","  140",",,S","  154","H,,S"
"AGM00060461","2011-03-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  125",",,S","  160","H,,S"
"AGM00060461","2011-03-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  147",",,S","  166","H,,S"
"AGM00060461","2011-03-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  132",",,S","  155","H,,S"
"AGM00060461","2011-03-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  181",",,S","  110",",,S","  153","H,,S"
"AGM00060461","2011-03-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S","  131",",,S","  157","H,,S"
"AGM00060461","2011-03-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S","  140",",,S","  149","H,,S"
"AGM00060461","2011-03-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  155",",,S",,,"  146","H,,S"
"AGM00060461","2011-03-23","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  247",",,S","  120",",,S","  189","H,,S"
"AGM00060461","2011-03-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  160",",,S","  222","H,,S"
"AGM00060461","2011-03-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  150",",,S","  168","H,,S"
"AGM00060461","2011-03-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  164",",,S",,,"  159","H,,S"
"AGM00060461","2011-03-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  133",",,S","  186","H,,S"
"AGM00060461","2011-03-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  145",",,S","  177","H,,S"
"AGM00060461","2011-03-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  142",",,S","  178","H,,S"
"AGM00060461","2011-03-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  158",",,S","  178","H,,S"
"AGM00060461","2011-03-31","35.7","-0.65","22.0","ORAN PORT, AG","    0","B,,S","  192",",,S","  150",",,S","  174","H,,S"
"AGM00060461","2011-04-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  172",",,S","  199","H,,S"
"AGM00060461","2011-04-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  188",",,S","  163",",,S","  174","H,,S"
"AGM00060461","2011-04-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  166",",,S","  181","H,,S"
"AGM00060461","2011-04-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S","  168",",,S","  173","H,,S"
"AGM00060461","2011-04-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  166",",,S","  172","H,,S"
"AGM00060461","2011-04-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  168",",,S","  193","H,,S"
"AGM00060461","2011-04-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  162",",,S","  168","H,,S"
"AGM00060461","2011-04-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  164",",,S","  143",",,S","  157","H,,S"
"AGM00060461","2011-04-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  145",",,S","  169","H,,S"
"AGM00060461","2011-04-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  182",",,S","  214","H,,S"
"AGM00060461","2011-04-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  170",",,S","  172","H,,S"
"AGM00060461","2011-04-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  176",",,S","  160",",,S","  169","H,,S"
"AGM00060461","2011-04-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S","  150",",,S","  175","H,,S"
"AGM00060461","2011-04-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  195",",,S",,,"  183","H,,S"
"AGM00060461","2011-04-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  186",",,S","  164",",,S","  173","H,,S"
"AGM00060461","2011-04-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S","  158",",,S","  168","H,,S"
"AGM00060461","2011-04-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  166",",,S","  152",",,S","  162","H,,S"
"AGM00060461","2011-04-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S",,,"  165","H,,S"
"AGM00060461","2011-04-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  176",",,S","  160",",,S","  169","H,,S"
"AGM00060461","2011-04-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  169",",,S","  158",",,S","  164","H,,S"
"AGM00060461","2011-04-21","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  179",",,S","  163",",,S","  170","H,,S"
"AGM00060461","2011-04-22","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  194",",,S",,,"  173","H,,S"
"AGM00060461","2011-04-23","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  193",",,S","  140",",,S","  173","H,,S"
"AGM00060461","2011-04-24","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  152",",,S","  142",",,S","  149","H,,S"
"AGM00060461","2011-04-25","35.7","-0.65","22.0","ORAN PORT, AG","  150",",,S","  170",",,S","  148",",,S","  160","H,,S"
"AGM00060461","2011-04-26","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  186",",,S","  142",",,S","  172","H,,S"
"AGM00060461","2011-04-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  236",",,S","  162",",,S","  201","H,,S"
"AGM00060461","2011-04-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  180",",,S","  189","H,,S"
"AGM00060461","2011-04-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S",,,"  175","H,,S"
"AGM00060461","2011-04-30","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  215",",,S","  156",",,S","  186","H,,S"
"AGM00060461","2011-05-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  211",",,S","  167",",,S","  192","H,,S"
"AGM00060461","2011-05-02","35.7","-0.65","22.0","ORAN PORT, AG","   71",",,S","  182",",,S","  138",",,S","  165","H,,S"
"AGM00060461","2011-05-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  218",",,S","  160",",,S","  199","H,,S"
"AGM00060461","2011-05-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  155",",,S","  189","H,,S"
"AGM00060461","2011-05-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  165",",,S","  180","H,,S"
"AGM00060461","2011-05-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  170",",,S","  186","H,,S"
"AGM00060461","2011-05-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  190",",,S","  208","H,,S"
"AGM00060461","2011-05-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  209",",,S","  161",",,S","  192","H,,S"
"AGM00060461","2011-05-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  175",",,S","  192","H,,S"
"AGM00060461","2011-05-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  172",",,S","  183","H,,S"
"AGM00060461","2011-05-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  172",",,S","  187","H,,S"
"AGM00060461","2011-05-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  175",",,S","  189","H,,S"
"AGM00060461","2011-05-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  195",",,S","  176",",,S","  188","H,,S"
"AGM00060461","2011-05-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  193",",,S","  172",",,S","  188","H,,S"
"AGM00060461","2011-05-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  182",",,S","  188","H,,S"
"AGM00060461","2011-05-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  193",",,S","  175",",,S","  187","H,,S"
"AGM00060461","2011-05-17","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  193",",,S",,,"  176","H,,S"
"AGM00060461","2011-05-18","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  186",",,S",,,"  179","H,,S"
"AGM00060461","2011-05-19","35.7","-0.65","22.0","ORAN PORT, AG","   89",",,S","  192",",,S",,,"  182","H,,S"
"AGM00060461","2011-05-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  176",",,S","  183","H,,S"
"AGM00060461","2011-05-21","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  199",",,S","  171",",,S","  191","H,,S"
"AGM00060461","2011-05-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  205",",,S","  158",",,S","  192","H,,S"
"AGM00060461","2011-05-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  168",",,S","  206","H,,S"
"AGM00060461","2011-05-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  186",",,S","  228","H,,S"
"AGM00060461","2011-05-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  205",",,S","  235","H,,S"
"AGM00060461","2011-05-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  195",",,S","  216","H,,S"
"AGM00060461","2011-05-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  298",",,S","  212",",,S","  233","H,,S"
"AGM00060461","2011-05-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  317",",,S","  215",",,S","  255","H,,S"
"AGM00060461","2011-05-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  206",",,S","  231","H,,S"
"AGM00060461","2011-05-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  212",",,S","  232","H,,S"
"AGM00060461","2011-05-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  200",",,S","  222","H,,S"
"AGM00060461","2011-06-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  200",",,S","  211","H,,S"
"AGM00060461","2011-06-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  204",",,S","  196",",,S","  201","H,,S"
"AGM00060461","2011-06-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  197",",,S","  180",",,S","  191","H,,S"
"AGM00060461","2011-06-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  197",",,S","  170",",,S","  191","H,,S"
"AGM00060461","2011-06-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S","  182",",,S","  199","H,,S"
"AGM00060461","2011-06-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  190",",,S","  207","H,,S"
"AGM00060461","2011-06-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  200",",,S","  225","H,,S"
"AGM00060461","2011-06-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  188",",,S","  214","H,,S"
"AGM00060461","2011-06-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  214",",,S","  189",",,S","  202","H,,S"
"AGM00060461","2011-06-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  200",",,S","  225","H,,S"
"AGM00060461","2011-06-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  188",",,S","  212","H,,S"
"AGM00060461","2011-06-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  190",",,S","  218","H,,S"
"AGM00060461","2011-06-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  198",",,S","  214","H,,S"
"AGM00060461","2011-06-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  277",",,S","  210",",,S","  234","H,,S"
"AGM00060461","2011-06-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  200",",,S","  224","H,,S"
"AGM00060461","2011-06-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  200",",,S","  231","H,,S"
"AGM00060461","2011-06-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  265",",,S","  228",",,S","  250","H,,S"
"AGM00060461","2011-06-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  248",",,S","  277","H,,S"
"AGM00060461","2011-06-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,,,"  239","H,,S"
"AGM00060461","2011-06-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  236",",,S","  227",",,S","  230","H,,S"
"AGM00060461","2011-06-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  239",",,S","  220",",,S","  231","H,,S"
"AGM00060461","2011-06-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S","  228",",,S","  237","H,,S"
"AGM00060461","2011-06-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  222",",,S","  239","H,,S"
"AGM00060461","2011-06-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S",,,"  237","H,,S"
"AGM00060461","2011-06-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  243",",,S","  218",",,S","  231","H,,S"
"AGM00060461","2011-06-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  218",",,S","  238","H,,S"
"AGM00060461","2011-06-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  218",",,S","  228","H,,S"
"AGM00060461","2011-06-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  210",",,S","  236","H,,S"
"AGM00060461","2011-06-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  213",",,S","  231","H,,S"
"AGM00060461","2011-06-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  225",",,S","  244","H,,S"
"AGM00060461","2011-07-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  230",",,S","  234","H,,S"
"AGM00060461","2011-07-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  220",",,S","  244","H,,S"
"AGM00060461","2011-07-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  312",",,S","  240",",,S","  286","H,,S"
"AGM00060461","2011-07-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  238",",,S","  245","H,,S"
"AGM00060461","2011-07-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  202",",,S","  230","H,,S"
"AGM00060461","2011-07-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  266",",,S","  220",",,S","  248","H,,S"
"AGM00060461","2011-07-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  336",",,S","  240",",,S","  296","H,,S"
"AGM00060461","2011-07-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  280",",,S",,,"  252","H,,S"
"AGM00060461","2011-07-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  232",",,S","  248","H,,S"
"AGM00060461","2011-07-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  241",",,S","  253","H,,S"
"AGM00060461","2011-07-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  240",",,S","  251","H,,S"
"AGM00060461","2011-07-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  296",",,S","  240",",,S","  259","H,,S"
"AGM00060461","2011-07-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  280",",,S",,,"  263","H,,S"
"AGM00060461","2011-07-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  253",",,S","  225",",,S","  241","H,,S"
"AGM00060461","2011-07-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  238",",,S","  248","H,,S"
"AGM00060461","2011-07-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  253",",,S","  238",",,S","  244","H,,S"
"AGM00060461","2011-07-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  323",",,S","  235",",,S","  279","H,,S"
"AGM00060461","2011-07-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  230",",,S","  244","H,,S"
"AGM00060461","2011-07-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  238",",,S","  241","H,,S"
"AGM00060461","2011-07-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S",,,"  239","H,,S"
"AGM00060461","2011-07-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  230",",,S","  243","H,,S"
"AGM00060461","2011-07-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  240",",,S","  252","H,,S"
"AGM00060461","2011-07-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  214",",,S","  240","H,,S"
"AGM00060461","2011-07-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  307",",,S","  246",",,S","  276","H,,S"
"AGM00060461","2011-07-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  268",",,S",,,"  259","H,,S"
"AGM00060461","2011-07-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S","  240",",,S","  241","H,,S"
"AGM00060461","2011-07-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  232",",,S","  242","H,,S"
"AGM00060461","2011-07-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  222",",,S","  243","H,,S"
"AGM00060461","2011-07-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  224",",,S","  258","H,,S"
"AGM00060461","2011-08-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  311",",,S","  225",",,S","  263","H,,S"
"AGM00060461","2011-08-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  268",",,S",,,"  253","H,,S"
"AGM00060461","2011-08-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  231",",,S","  249","H,,S"
"AGM00060461","2011-08-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  240",",,S","  256","H,,S"
"AGM00060461","2011-08-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  235",",,S","  252","H,,S"
"AGM00060461","2011-08-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  320",",,S","  241",",,S","  279","H,,S"
"AGM00060461","2011-08-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  320",",,S","  258",",,S","  277","H,,S"
