"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1970-05-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","   83",",,Q"
"ZI000067889","1970-06-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   80",",,Q"
"ZI000067889","1970-06-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","   83",",,Q"
"ZI000067889","1970-06-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  144",",,Q","   77",",,Q"
"ZI000067889","1970-06-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   56",",,Q"
"ZI000067889","1970-06-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   55",",,Q"
"ZI000067889","1970-06-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   38",",,Q"
"ZI000067889","1970-06-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  195",",,Q","   41",",,Q"
"ZI000067889","1970-06-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","   58",",,Q"
"ZI000067889","1970-06-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   66",",,Q"
"ZI000067889","1970-06-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  199",",,Q","   46",",,Q"
"ZI000067889","1970-06-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   81",",,Q"
"ZI000067889","1970-06-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   76",",,Q"
"ZI000067889","1970-06-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   69",",,Q"
"ZI000067889","1970-06-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   86",",,Q"
"ZI000067889","1970-06-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  133",",,Q","   73",",,Q"
"ZI000067889","1970-06-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","   51",",,Q"
"ZI000067889","1970-06-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   67",",,Q"
"ZI000067889","1970-06-18","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  136",",,Q","   55",",,Q"
"ZI000067889","1970-06-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  152",",,Q","   81",",,Q"
"ZI000067889","1970-06-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  195",",,Q","   56",",,Q"
"ZI000067889","1970-06-21","-18.283","32.75","1880.0","WYANGA, ZI","  119",",,Q","  164",",,Q","   75",",,Q"
"ZI000067889","1970-06-22","-18.283","32.75","1880.0","WYANGA, ZI","  117",",,Q","  109",",,Q","   67",",,Q"
"ZI000067889","1970-06-23","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","  125",",,Q","   58",",,Q"
"ZI000067889","1970-06-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   50",",,Q"
"ZI000067889","1970-06-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  152",",,Q","   69",",,Q"
"ZI000067889","1970-06-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  161",",,Q","   65",",,Q"
"ZI000067889","1970-06-27","-18.283","32.75","1880.0","WYANGA, ZI","  109",",,Q","  172",",,Q","  100",",,Q"
"ZI000067889","1970-06-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  159",",,Q","   78",",,Q"
"ZI000067889","1970-06-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   87",",,Q"
"ZI000067889","1970-06-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   73",",,Q"
"ZI000067889","1970-07-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","   71",",,Q"
"ZI000067889","1970-07-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  125",",,Q","   75",",,Q"
"ZI000067889","1970-07-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   56",",,Q"
"ZI000067889","1970-07-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   54",",,Q"
"ZI000067889","1970-07-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   46",",,Q"
"ZI000067889","1970-07-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   47",",,Q"
"ZI000067889","1970-07-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","   56",",,Q"
"ZI000067889","1970-07-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   31",",,Q"
"ZI000067889","1970-07-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  201",",,Q","   52",",,Q"
"ZI000067889","1970-07-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   53",",,Q"
"ZI000067889","1970-07-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   64",",,Q"
"ZI000067889","1970-07-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   72",",,Q"
"ZI000067889","1970-07-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","   88",",,Q"
"ZI000067889","1970-07-14","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  184",",,Q","   88",",,Q"
"ZI000067889","1970-07-15","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  127",",,Q","   91",",,Q"
"ZI000067889","1970-07-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  144",",,Q","   59",",,Q"
"ZI000067889","1970-07-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   52",",,Q"
"ZI000067889","1970-07-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","   61",",,Q"
"ZI000067889","1970-07-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   79",",,Q"
"ZI000067889","1970-07-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   58",",,Q"
"ZI000067889","1970-07-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   64",",,Q"
"ZI000067889","1970-07-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   78",",,Q"
"ZI000067889","1970-07-23","-18.283","32.75","1880.0","WYANGA, ZI","   71",",,Q","  124",",,Q","   87",",,Q"
"ZI000067889","1970-07-24","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","   92",",,Q","   73",",,Q"
"ZI000067889","1970-07-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  156",",,Q","   46",",,Q"
"ZI000067889","1970-07-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   50",",,Q"
"ZI000067889","1970-07-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   51",",,Q"
"ZI000067889","1970-07-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   56",",,Q"
"ZI000067889","1970-07-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   77",",,Q"
"ZI000067889","1970-07-30","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  202",",,Q","   73",",,Q"
"ZI000067889","1970-07-31","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","  142",",,Q","   98",",,Q"
"ZI000067889","1970-08-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   73",",,Q"
"ZI000067889","1970-08-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  190",",,Q","   56",",,Q"
"ZI000067889","1970-08-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   74",",,Q"
"ZI000067889","1970-08-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","  105",",,Q"
"ZI000067889","1970-08-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","  111",",,Q"
"ZI000067889","1970-08-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  173",",,Q","   94",",,Q"
"ZI000067889","1970-08-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","   79",",,Q"
"ZI000067889","1970-08-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","   64",",,Q"
"ZI000067889","1970-08-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   80",",,Q"
"ZI000067889","1970-08-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","   86",",,Q"
"ZI000067889","1970-08-11","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  152",",,Q","   71",",,Q"
"ZI000067889","1970-08-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  141",",,Q","   73",",,Q"
"ZI000067889","1970-08-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   66",",,Q"
"ZI000067889","1970-08-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  146",",,Q","   61",",,Q"
"ZI000067889","1970-08-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   62",",,Q"
"ZI000067889","1970-08-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   45",",,Q"
"ZI000067889","1970-08-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   77",",,Q"
"ZI000067889","1970-08-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   74",",,Q"
"ZI000067889","1970-08-19","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  130",",,Q","   71",",,Q"
"ZI000067889","1970-08-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   72",",,Q"
"ZI000067889","1970-08-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   49",",,Q"
"ZI000067889","1970-08-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   72",",,Q"
"ZI000067889","1970-08-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  199",",,Q","   77",",,Q"
"ZI000067889","1970-08-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","  100",",,Q"
"ZI000067889","1970-08-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   95",",,Q"
"ZI000067889","1970-08-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","  104",",,Q"
"ZI000067889","1970-08-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  108",",,Q"
"ZI000067889","1970-08-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  108",",,Q"
"ZI000067889","1970-08-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  105",",,Q"
"ZI000067889","1970-08-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  127",",,Q"
"ZI000067889","1970-08-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  119",",,Q"
"ZI000067889","1970-09-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","   91",",,Q"
"ZI000067889","1970-09-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  256",",,Q","  109",",,Q"
"ZI000067889","1970-09-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  263",",,Q","  114",",,Q"
"ZI000067889","1970-09-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  132",",,Q"
"ZI000067889","1970-09-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  256",",,Q","  119",",,Q"
"ZI000067889","1970-09-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","  122",",,Q"
"ZI000067889","1970-09-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","  114",",,Q"
"ZI000067889","1970-09-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   87",",,Q"
"ZI000067889","1970-09-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","   78",",,Q"
"ZI000067889","1970-09-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  262",",,Q","  101",",,Q"
"ZI000067889","1970-09-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  113",",,Q"
"ZI000067889","1970-09-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","  108",",,Q"
"ZI000067889","1970-09-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   97",",,Q"
"ZI000067889","1970-09-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","   67",",,Q"
"ZI000067889","1970-09-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","  102",",,Q"
"ZI000067889","1970-09-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","  106",",,Q"
"ZI000067889","1970-09-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","   76",",,Q"
"ZI000067889","1970-09-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   69",",,Q"
"ZI000067889","1970-09-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   60",",,Q"
"ZI000067889","1970-09-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   76",",,Q"
"ZI000067889","1970-09-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","   94",",,Q"
"ZI000067889","1970-09-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  126",",,Q"
"ZI000067889","1970-09-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  251",",,Q","  147",",,Q"
"ZI000067889","1970-09-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  136",",,Q"
"ZI000067889","1970-09-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  263",",,Q","  116",",,Q"
"ZI000067889","1970-09-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  243",",,Q","  107",",,Q"
"ZI000067889","1970-09-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","  134",",,Q"
"ZI000067889","1970-09-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  141",",,Q"
"ZI000067889","1970-09-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  264",",,Q","  137",",,Q"
"ZI000067889","1970-09-30","-18.283","32.75","1880.0","WYANGA, ZI","   64",",,Q","  271",",,Q","  143",",,Q"
"ZI000067889","1970-10-01","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  199",",,Q","  114",",,Q"
"ZI000067889","1970-10-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","  103",",,Q"
"ZI000067889","1970-10-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","   81",",,Q"
"ZI000067889","1970-10-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   81",",,Q"
"ZI000067889","1970-10-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  128",",,Q"
"ZI000067889","1970-10-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  247",",,Q","  131",",,Q"
"ZI000067889","1970-10-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  273",",,Q","  123",",,Q"
"ZI000067889","1970-10-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  283",",,Q","  158",",,Q"
"ZI000067889","1970-10-09","-18.283","32.75","1880.0","WYANGA, ZI","  528",",,Q","  261",",,Q","  144",",,Q"
"ZI000067889","1970-10-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  122",",,Q"
"ZI000067889","1970-10-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  120",",,Q"
"ZI000067889","1970-10-12","-18.283","32.75","1880.0","WYANGA, ZI","  246",",,Q","  259",",,Q","  124",",,Q"
"ZI000067889","1970-10-13","-18.283","32.75","1880.0","WYANGA, ZI","  216",",,Q","  242",",,Q","  127",",,Q"
"ZI000067889","1970-10-14","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  244",",,Q","  117",",,Q"
"ZI000067889","1970-10-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  143",",,Q"
"ZI000067889","1970-10-16","-18.283","32.75","1880.0","WYANGA, ZI","   51",",,Q","  236",",,Q","  135",",I,Q"
"ZI000067889","1970-10-17","-18.283","32.75","1880.0","WYANGA, ZI","  114",",,Q","  122",",I,Q","  101",",,Q"
"ZI000067889","1970-10-18","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  129",",,Q","   68",",,Q"
"ZI000067889","1970-10-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   67",",,Q"
"ZI000067889","1970-10-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  209",",,Q","   53",",,Q"
"ZI000067889","1970-10-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","   73",",,Q"
"ZI000067889","1970-10-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   93",",,Q"
"ZI000067889","1970-10-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","   92",",,Q"
"ZI000067889","1970-10-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","  122",",,Q"
"ZI000067889","1970-10-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","  102",",,Q"
"ZI000067889","1970-10-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   85",",,Q"
"ZI000067889","1970-10-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  220",",,Q","   84",",,Q"
"ZI000067889","1970-10-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  106",",,Q"
"ZI000067889","1970-10-29","-18.283","32.75","1880.0","WYANGA, ZI","  188",",,Q","  232",",,Q","  133",",,Q"
"ZI000067889","1970-10-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","  130",",,Q"
"ZI000067889","1970-10-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","   93",",,Q"
"ZI000067889","1970-11-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  111",",,Q"
"ZI000067889","1970-11-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  239",",,Q","  139",",,Q"
"ZI000067889","1970-11-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  250",",,Q","  134",",,Q"
"ZI000067889","1970-11-04","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  258",",,Q","  146",",,Q"
"ZI000067889","1970-11-05","-18.283","32.75","1880.0","WYANGA, ZI","  226",",,Q","  219",",,Q","  137",",,Q"
"ZI000067889","1970-11-06","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  197",",,Q","  128",",,Q"
"ZI000067889","1970-11-07","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  194",",,Q","  116",",,Q"
"ZI000067889","1970-11-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","  109",",,Q"
"ZI000067889","1970-11-09","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  231",",,Q","  123",",,Q"
"ZI000067889","1970-11-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  122",",,Q"
"ZI000067889","1970-11-11","-18.283","32.75","1880.0","WYANGA, ZI","  277",",,Q","  201",",,Q","  136",",,Q"
"ZI000067889","1970-11-12","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  197",",,Q","  126",",,Q"
"ZI000067889","1970-11-13","-18.283","32.75","1880.0","WYANGA, ZI","  102",",,Q","  207",",,Q","  139",",,Q"
"ZI000067889","1970-11-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","  135",",,Q"
"ZI000067889","1970-11-15","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  241",",,Q","  147",",,Q"
"ZI000067889","1970-11-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","  141",",,Q"
"ZI000067889","1970-11-17","-18.283","32.75","1880.0","WYANGA, ZI","  150",",,Q","  240",",,Q","  142",",,Q"
"ZI000067889","1970-11-18","-18.283","32.75","1880.0","WYANGA, ZI","  130",",,Q","  231",",,Q","  129",",,Q"
"ZI000067889","1970-11-19","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  231",",,Q","  141",",,Q"
"ZI000067889","1970-11-20","-18.283","32.75","1880.0","WYANGA, ZI","  135",",,Q","  219",",,Q","  151",",,Q"
"ZI000067889","1970-11-21","-18.283","32.75","1880.0","WYANGA, ZI","  213",",,Q","  170",",,Q","  138",",,Q"
"ZI000067889","1970-11-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","  111",",,Q"
"ZI000067889","1970-11-23","-18.283","32.75","1880.0","WYANGA, ZI","  323",",,Q","  213",",,Q","  100",",,Q"
"ZI000067889","1970-11-24","-18.283","32.75","1880.0","WYANGA, ZI","  122",",,Q","  203",",,Q","  129",",,Q"
"ZI000067889","1970-11-25","-18.283","32.75","1880.0","WYANGA, ZI","   86",",,Q","  196",",,Q","  124",",,Q"
"ZI000067889","1970-11-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","  135",",,Q"
"ZI000067889","1970-11-27","-18.283","32.75","1880.0","WYANGA, ZI","  109",",,Q","  213",",,Q","  117",",,Q"
"ZI000067889","1970-11-28","-18.283","32.75","1880.0","WYANGA, ZI","   61",",,Q","  181",",,Q","  129",",,Q"
"ZI000067889","1970-11-29","-18.283","32.75","1880.0","WYANGA, ZI","  203",",,Q","  176",",,Q","  139",",,Q"
"ZI000067889","1970-11-30","-18.283","32.75","1880.0","WYANGA, ZI","   58",",,Q","  213",",,Q","  139",",,Q"
"ZI000067889","1970-12-01","-18.283","32.75","1880.0","WYANGA, ZI","  597",",,Q","  180",",,Q","  142",",,Q"
"ZI000067889","1970-12-02","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  168",",,Q","  120",",,Q"
"ZI000067889","1970-12-03","-18.283","32.75","1880.0","WYANGA, ZI","   56",",,Q","  195",",,Q","  122",",,Q"
"ZI000067889","1970-12-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  133",",,Q"
"ZI000067889","1970-12-05","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  221",",,Q","  114",",,Q"
"ZI000067889","1970-12-06","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  213",",,Q","  137",",,Q"
"ZI000067889","1970-12-07","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  213",",,Q","  131",",,Q"
"ZI000067889","1970-12-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  142",",,Q"
"ZI000067889","1970-12-09","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  236",",,Q","  129",",,Q"
"ZI000067889","1970-12-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  143",",,Q"
"ZI000067889","1970-12-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","  112",",,Q"
"ZI000067889","1970-12-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  117",",,Q"
"ZI000067889","1970-12-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  117",",,Q"
"ZI000067889","1970-12-14","-18.283","32.75","1880.0","WYANGA, ZI","  201",",,Q","  246",",,Q","  124",",,Q"
"ZI000067889","1970-12-15","-18.283","32.75","1880.0","WYANGA, ZI","  157",",,Q","  230",",,Q","  134",",,Q"
"ZI000067889","1970-12-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","  115",",,Q"
"ZI000067889","1970-12-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  102",",,Q"
"ZI000067889","1970-12-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  109",",,Q"
"ZI000067889","1970-12-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  126",",,Q"
"ZI000067889","1970-12-20","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  234",",,Q","  118",",,Q"
"ZI000067889","1970-12-21","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  219",",,Q","  142",",,Q"
"ZI000067889","1970-12-22","-18.283","32.75","1880.0","WYANGA, ZI","  838",",,Q","  221",",,Q","  136",",,Q"
"ZI000067889","1970-12-23","-18.283","32.75","1880.0","WYANGA, ZI","  140",",,Q","  209",",,Q","  119",",,Q"
"ZI000067889","1970-12-24","-18.283","32.75","1880.0","WYANGA, ZI","  132",",,Q","  217",",,Q","  129",",,Q"
"ZI000067889","1970-12-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","  135",",,Q"
"ZI000067889","1970-12-26","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  234",",,Q","  106",",,Q"
"ZI000067889","1970-12-27","-18.283","32.75","1880.0","WYANGA, ZI","  394",",,Q","  213",",,Q","  134",",,Q"
"ZI000067889","1970-12-28","-18.283","32.75","1880.0","WYANGA, ZI","   33",",,Q","  230",",,Q","  130",",,Q"
"ZI000067889","1970-12-29","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  218",",,Q","  134",",,Q"
"ZI000067889","1970-12-30","-18.283","32.75","1880.0","WYANGA, ZI","   41",",,Q","  222",",,Q","  129",",,Q"
"ZI000067889","1970-12-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  147",",,Q"
"ZI000067889","1971-01-01","-18.283","32.75","1880.0","WYANGA, ZI","  275",",,Q","  221",",,Q","  140",",,Q"
"ZI000067889","1971-01-02","-18.283","32.75","1880.0","WYANGA, ZI","  324",",,Q","  202",",,Q","  137",",,Q"
