"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","2001-12-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  168",",,S",,,"  117","H,,S"
"AGM00060425","2001-12-24","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,,,,,"  113","H,,S"
"AGM00060425","2001-12-25","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,"  120",",,S","   71",",,S","   93","H,,S"
"AGM00060425","2001-12-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  137",",,S","   36",",,S","   73","H,,S"
"AGM00060425","2001-12-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   58",",,S","   91","H,,S"
"AGM00060425","2001-12-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  141",",,S","   27",",,S","   69","H,,S"
"AGM00060425","2001-12-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  153",",,S","   33",",,S","   81","H,,S"
"AGM00060425","2001-12-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  171",",,S","   45",",,S","  101","H,,S"
"AGM00060425","2001-12-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  199",",,S","   78",",,S","  127","H,,S"
"AGM00060425","2002-01-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  197",",,S",,,"  144","H,,S"
"AGM00060425","2002-01-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  203",",,S","  127",",,S","  157","H,,S"
"AGM00060425","2002-01-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  128","H,,S"
"AGM00060425","2002-01-04","36.213","1.332","141.1","ECH CHELIFF, AG","   61",",,S",,,"  146",",,S",,,"  122","H,,S"
"AGM00060425","2002-01-05","36.213","1.332","141.1","ECH CHELIFF, AG","   79",",,S",,,,,"   73",",,S","   98","H,,S"
"AGM00060425","2002-01-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  143",",,S","   70",",,S","  102","H,,S"
"AGM00060425","2002-01-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  130",",,S","   49",",,S","   83","H,,S"
"AGM00060425","2002-01-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  142",",,S","   43",",,S","   82","H,,S"
"AGM00060425","2002-01-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   60",",,S","   91","H,,S"
"AGM00060425","2002-01-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  171",",,S",,,"  117","H,,S"
"AGM00060425","2002-01-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   44",",,S","   92","H,,S"
"AGM00060425","2002-01-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  149",",,S","   42",",,S","   90","H,,S"
"AGM00060425","2002-01-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  146",",,S","   35",",,S","   87","H,,S"
"AGM00060425","2002-01-14","36.213","1.332","141.1","ECH CHELIFF, AG","    8",",,S",,,,,"   81",",,S","  101","H,,S"
"AGM00060425","2002-01-15","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,"  158",",,S","   49",",,S","   93","H,,S"
"AGM00060425","2002-01-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  143",",,S","   64",",,S","   98","H,,S"
"AGM00060425","2002-01-17","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,"  138",",,S","   39",",,S","   87","H,,S"
"AGM00060425","2002-01-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  125",",,S","   33",",,S","   72","H,,S"
"AGM00060425","2002-01-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  147",",,S","   21",",,S","   83","H,,S"
"AGM00060425","2002-01-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  156",",,S","   42",",,S","   76","H,,S"
"AGM00060425","2002-01-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  184",",,S","   40",",,S","  102","H,,S"
"AGM00060425","2002-01-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   49",",,S","  101","H,,S"
"AGM00060425","2002-01-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  204",",,S","   26",",,S","  128","H,,S"
"AGM00060425","2002-01-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  116",",,S","  139","H,,S"
"AGM00060425","2002-01-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  173",",,S","   54",",,S","  100","H,,S"
"AGM00060425","2002-01-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  173",",,S","   70",",,S","  119","H,,S"
"AGM00060425","2002-01-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  182",",,S","   57",",,S","  109","H,,S"
"AGM00060425","2002-01-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  214",",,S","   58",",,S","  121","H,,S"
"AGM00060425","2002-01-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  209",",,S","   49",",,S","  110","H,,S"
"AGM00060425","2002-01-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  237",",,S","   42",",,S","  124","H,,S"
"AGM00060425","2002-01-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"  112","H,,S"
"AGM00060425","2002-02-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  194",",,S","   44",",,S","  106","H,,S"
"AGM00060425","2002-02-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  220",",,S","   56",",,S","  126","H,,S"
"AGM00060425","2002-02-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   68",",,S","  121","H,,S"
"AGM00060425","2002-02-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  170",",,S","   73",",,S","  116","H,,S"
"AGM00060425","2002-02-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  190",",,S","   69",",,S","  119","H,,S"
"AGM00060425","2002-02-06","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,"  153",",,S",,,"  128","H,,S"
"AGM00060425","2002-02-07","36.213","1.332","141.1","ECH CHELIFF, AG","   89",",,S",,,"  147",",,S",,,"  117","H,,S"
"AGM00060425","2002-02-08","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,"  157",",,S","   19",",,S","   87","H,,S"
"AGM00060425","2002-02-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  176",",,S","   30",",,S","  101","H,,S"
"AGM00060425","2002-02-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  207",",,S","   51",",,S","  119","H,,S"
"AGM00060425","2002-02-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   50",",,S","  122","H,,S"
"AGM00060425","2002-02-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  238",",,S","   70",",,S","  136","H,,S"
"AGM00060425","2002-02-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  203",",,S","   68",",,S","  129","H,,S"
"AGM00060425","2002-02-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  213",",,S",,,"  131","H,,S"
"AGM00060425","2002-02-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  160",",,S",,,"  114","H,,S"
"AGM00060425","2002-02-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   48",",,S","  104","H,,S"
"AGM00060425","2002-02-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   74",",,S","  137","H,,S"
"AGM00060425","2002-02-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  128","H,,S"
"AGM00060425","2002-02-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  153",",,S",,,"  122","H,,S"
"AGM00060425","2002-02-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   54",",,S","   99","H,,S"
"AGM00060425","2002-02-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  173",",,S",,,"  121","H,,S"
"AGM00060425","2002-02-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  166",",,S","   44",",,S","  103","H,,S"
"AGM00060425","2002-02-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   32",",,S","   56","H,,S"
"AGM00060425","2002-02-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  218",",,S","   41",",,S","  118","H,,S"
"AGM00060425","2002-02-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  219",",,S",,,"  152","H,,S"
"AGM00060425","2002-02-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  232",",,S","   51",",,S","  130","H,,S"
"AGM00060425","2002-02-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  253",",,S","   52",",,S","  134","H,,S"
"AGM00060425","2002-02-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  218",",,S","   68",",,S","  139","H,,S"
"AGM00060425","2002-03-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  223",",,S","   81",",,S","  150","H,,S"
"AGM00060425","2002-03-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  103",",,S","  125","H,,S"
"AGM00060425","2002-03-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  214",",,S","   62",",,S","  132","H,,S"
"AGM00060425","2002-03-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  179",",,S","   74",",,S","  120","H,,S"
"AGM00060425","2002-03-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  136",",,S","   83",",,S","  101","H,,S"
"AGM00060425","2002-03-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  131",",,S","   86",",,S","  104","H,,S"
"AGM00060425","2002-03-07","36.213","1.332","141.1","ECH CHELIFF, AG","  119",",,S",,,"  130",",,S","   69",",,S","   96","H,,S"
"AGM00060425","2002-03-08","36.213","1.332","141.1","ECH CHELIFF, AG","  119",",,S",,,"  159",",,S","   88",",,S","  107","H,,S"
"AGM00060425","2002-03-09","36.213","1.332","141.1","ECH CHELIFF, AG","   79",",,S",,,"  153",",,S","   75",",,S","  120","H,,S"
"AGM00060425","2002-03-10","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,"  198",",,S","   73",",,S","  126","H,,S"
"AGM00060425","2002-03-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  244",",,S","   90",",,S","  151","H,,S"
"AGM00060425","2002-03-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  104",",,S","  162","H,,S"
"AGM00060425","2002-03-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  276",",,S","  134",",,S","  180","H,,S"
"AGM00060425","2002-03-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   74",",,S","  136","H,,S"
"AGM00060425","2002-03-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   75",",,S","  143","H,,S"
"AGM00060425","2002-03-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  234",",,S","   96",",,S","  147","H,,S"
"AGM00060425","2002-03-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  182",",,S","  104",",,S","  135","H,,S"
"AGM00060425","2002-03-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   94",",,S","  143","H,,S"
"AGM00060425","2002-03-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  225",",,S","   84",",,S","  155","H,,S"
"AGM00060425","2002-03-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  266",",,S","   82",",,S","  169","H,,S"
"AGM00060425","2002-03-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  271",",,S",,,"  197","H,,S"
"AGM00060425","2002-03-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  284",",,S","   91",",,S","  182","H,,S"
"AGM00060425","2002-03-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  106",",,S","  181","H,,S"
"AGM00060425","2002-03-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  123",",,S","  176","H,,S"
"AGM00060425","2002-03-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  118",",,S","  168","H,,S"
"AGM00060425","2002-03-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  231",",,S","   76",",,S","  149","H,,S"
"AGM00060425","2002-03-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  242",",,S","   62",",,S","  158","H,,S"
"AGM00060425","2002-03-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  237",",,S","  127",",,S","  182","H,,S"
"AGM00060425","2002-03-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  144","H,,S"
"AGM00060425","2002-03-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   92",",,S","  141","H,,S"
"AGM00060425","2002-03-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  223",",,S","   67",",,S","  137","H,,S"
"AGM00060425","2002-04-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  214",",,S",,,"  162","H,,S"
"AGM00060425","2002-04-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  180",",,S",,,"  128","H,,S"
"AGM00060425","2002-04-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  177",",,S","  117",",,S","  138","H,,S"
"AGM00060425","2002-04-04","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,"  153",",,S",,,"  122","H,,S"
"AGM00060425","2002-04-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  190",",,S","   55",",,S","  124","H,,S"
"AGM00060425","2002-04-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  273",",,S","   98",",,S","  162","H,,S"
"AGM00060425","2002-04-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  176",",,S","  113",",,S","  144","H,,S"
"AGM00060425","2002-04-08","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,"  213",",,S","  128",",,S","  158","H,,S"
"AGM00060425","2002-04-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  261",",,S","   96",",,S","  169","H,,S"
"AGM00060425","2002-04-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  114",",,S","  166","H,,S"
"AGM00060425","2002-04-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  205",",,S",,,"  156","H,,S"
"AGM00060425","2002-04-12","36.213","1.332","141.1","ECH CHELIFF, AG","   71",",,S",,,"  157",",,S","   77",",,S","  122","H,,S"
"AGM00060425","2002-04-13","36.213","1.332","141.1","ECH CHELIFF, AG","  130",",,S",,,"  176",",,S","   89",",,S","  121","H,,S"
"AGM00060425","2002-04-14","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  186",",,S","   89",",,S","  139","H,,S"
"AGM00060425","2002-04-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  201",",,S","   92",",,S","  126","H,,S"
"AGM00060425","2002-04-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  195",",,S",,,"  121","H,,S"
"AGM00060425","2002-04-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   69",",,S","  131","H,,S"
"AGM00060425","2002-04-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  230",",,S","   68",",,S","  147","H,,S"
"AGM00060425","2002-04-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  214",",,S","   98",",,S","  158","H,,S"
"AGM00060425","2002-04-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  242",",,S",,,"  183","H,,S"
"AGM00060425","2002-04-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  164","H,,S"
"AGM00060425","2002-04-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  218",",,S",,,"  168","H,,S"
"AGM00060425","2002-04-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  235",",,S","   75",",,S","  163","H,,S"
"AGM00060425","2002-04-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  252",",,S","   89",",,S","  165","H,,S"
"AGM00060425","2002-04-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   86",",,S","  160","H,,S"
"AGM00060425","2002-04-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  128",",,S","  201","H,,S"
"AGM00060425","2002-04-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  319",",,S","  137",",,S","  220","H,,S"
"AGM00060425","2002-04-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  291",",,S","  122",",,S","  208","H,,S"
"AGM00060425","2002-04-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  118",",,S","  205","H,,S"
"AGM00060425","2002-05-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  271",",,S","  142",",,S","  199","H,,S"
"AGM00060425","2002-05-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  233",",,S","  144",",,S","  183","H,,S"
"AGM00060425","2002-05-03","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,"  188",",,S",,,"  153","H,,S"
"AGM00060425","2002-05-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  204",",,S",,,"  158","H,,S"
"AGM00060425","2002-05-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  262",",,S",,,"  157","H,,S"
"AGM00060425","2002-05-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  252",",,S","  146",",,S","  176","H,,S"
"AGM00060425","2002-05-07","36.213","1.332","141.1","ECH CHELIFF, AG","  221",",,S",,,"  190",",,S",,,"  154","H,,S"
"AGM00060425","2002-05-08","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,"  121",",,S","  163","H,,S"
"AGM00060425","2002-05-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  232",",,S","   93",",,S","  166","H,,S"
"AGM00060425","2002-05-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  206",",,S","  130",",,S","  162","H,,S"
"AGM00060425","2002-05-11","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,"  206",",,S","  142",",,S","  162","H,,S"
"AGM00060425","2002-05-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   91",",,S","  168","H,,S"
"AGM00060425","2002-05-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  310",",,S","  128",",,S","  226","H,,S"
"AGM00060425","2002-05-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  332",",,S","  138",",,S","  233","H,,S"
"AGM00060425","2002-05-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  374",",,S","  166",",,S","  258","H,,S"
"AGM00060425","2002-05-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  384",",,S","  187",",,S","  272","H,,S"
"AGM00060425","2002-05-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  327",",,S",,,"  257","H,,S"
"AGM00060425","2002-05-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  256",",,S","  156",",,S","  207","H,,S"
"AGM00060425","2002-05-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  282",",,S","  115",",,S","  212","H,,S"
"AGM00060425","2002-05-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  363",",,S","  154",",,S","  253","H,,S"
"AGM00060425","2002-05-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  306",",,S","  169",",,S","  228","H,,S"
"AGM00060425","2002-05-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  313",",,S","  162",",,S","  227","H,,S"
"AGM00060425","2002-05-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  195","H,,S"
"AGM00060425","2002-05-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  287",",,S","  111",",,S","  202","H,,S"
"AGM00060425","2002-05-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  314",",,S","  129",",,S","  223","H,,S"
"AGM00060425","2002-05-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  257","H,,S"
"AGM00060425","2002-05-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  326",",,S","  162",",,S","  258","H,,S"
"AGM00060425","2002-05-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  358",",,S","  205",",,S","  277","H,,S"
"AGM00060425","2002-05-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  226",",,S","  312","H,,S"
"AGM00060425","2002-06-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  401",",,S","  254",",,S","  314","H,,S"
"AGM00060425","2002-06-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  197",",,S","  262","H,,S"
"AGM00060425","2002-06-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  334",",,S","  192",",,S","  271","H,,S"
"AGM00060425","2002-06-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  243",",,S","  191",",,S","  215","H,,S"
"AGM00060425","2002-06-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  273",",,S","  160",",,S","  214","H,,S"
"AGM00060425","2002-06-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  269",",,S","  168",",,S","  214","H,,S"
"AGM00060425","2002-06-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  254",",,S","  176",",,S","  210","H,,S"
"AGM00060425","2002-06-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  247",",,S",,,"  184","H,,S"
"AGM00060425","2002-06-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  124",",,S","  193","H,,S"
"AGM00060425","2002-06-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  333",",,S","  124",",,S","  238","H,,S"
"AGM00060425","2002-06-11","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  376",",,S","  181",",,S","  280","H,,S"
"AGM00060425","2002-06-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  371",",,S","  201",",,S","  290","H,,S"
"AGM00060425","2002-06-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  208",",,S","  302","H,,S"
"AGM00060425","2002-06-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  399",",,S","  229",",,S","  331","H,,S"
"AGM00060425","2002-06-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  211",",,S","  307","H,,S"
"AGM00060425","2002-06-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  427",",,S","  249",",,S","  331","H,,S"
"AGM00060425","2002-06-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  424",",,S","  238",",,S","  338","H,,S"
"AGM00060425","2002-06-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  220",",,S","  309","H,,S"
"AGM00060425","2002-06-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  193",",,S","  281","H,,S"
"AGM00060425","2002-06-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  419",",,S","  193",",,S","  299","H,,S"
"AGM00060425","2002-06-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  382",",,S",,,"  322","H,,S"
"AGM00060425","2002-06-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  382",",,S","  186",",,S","  279","H,,S"
"AGM00060425","2002-06-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  381",",,S","  196",",,S","  286","H,,S"
"AGM00060425","2002-06-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  370",",,S","  180",",,S","  279","H,,S"
"AGM00060425","2002-06-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  414",",,S","  190",",,S","  301","H,,S"
"AGM00060425","2002-06-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  263",",,S","  358","H,,S"
"AGM00060425","2002-06-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  440",",,S","  260",",,S","  339","H,,S"
"AGM00060425","2002-06-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  397",",,S","  248",",,S","  318","H,,S"
"AGM00060425","2002-06-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  373",",,S","  238",",,S","  294","H,,S"
"AGM00060425","2002-06-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  296",",,S",,,"  246","H,,S"
"AGM00060425","2002-07-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  265",",,S","  209",",,S","  228","H,,S"
"AGM00060425","2002-07-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  320",",,S","  178",",,S","  244","H,,S"
"AGM00060425","2002-07-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  196",",,S","  274","H,,S"
"AGM00060425","2002-07-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  385",",,S","  206",",,S","  283","H,,S"
"AGM00060425","2002-07-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  340",",,S",,,"  286","H,,S"
"AGM00060425","2002-07-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  337",",,S",,,"  270","H,,S"
"AGM00060425","2002-07-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  227",",,S","  278","H,,S"
"AGM00060425","2002-07-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  203",",,S","  283","H,,S"
"AGM00060425","2002-07-11","36.213","1.332","141.1","ECH CHELIFF, AG","   53",",,S",,,"  351",",,S","  201",",,S","  267","H,,S"
"AGM00060425","2002-07-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  330",",,S","  229",",,S","  272","H,,S"
"AGM00060425","2002-07-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  338",",,S","  186",",,S","  263","H,,S"
"AGM00060425","2002-07-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  211",",,S","  244","H,,S"
"AGM00060425","2002-07-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  150",",,S","  223","H,,S"
"AGM00060425","2002-07-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  351",",,S","  174",",,S","  266","H,,S"
"AGM00060425","2002-07-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  370",",,S","  216",",,S","  291","H,,S"
"AGM00060425","2002-07-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  214",",,S","  299","H,,S"
"AGM00060425","2002-07-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  377",",,S",,,"  321","H,,S"
"AGM00060425","2002-07-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  348",",,S",,,"  303","H,,S"
"AGM00060425","2002-07-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  359",",,S",,,"  294","H,,S"
