"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2009-08-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  238",",,S","  264","H,,S"
"AGM00060452","2009-08-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  241",",,S","  261","H,,S"
"AGM00060452","2009-08-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  224",",,S","  255","H,,S"
"AGM00060452","2009-08-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  226",",,S","  259","H,,S"
"AGM00060452","2009-08-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  283",",,S","  221",",,S","  257","H,,S"
"AGM00060452","2009-08-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  337",",,S","  233",",,S","  275","H,,S"
"AGM00060452","2009-08-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  304",",,S","  215",",,S","  257","H,,S"
"AGM00060452","2009-08-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  243",",,S","  258","H,,S"
"AGM00060452","2009-08-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  284",",,S","  246",",,S","  261","H,,S"
"AGM00060452","2009-08-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  288",",,S","  238",",,S","  260","H,,S"
"AGM00060452","2009-08-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  298",",,S","  227",",,S","  261","H,,S"
"AGM00060452","2009-08-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  300",",,S","  225",",,S","  259","H,,S"
"AGM00060452","2009-09-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S",,,"  251","H,,S"
"AGM00060452","2009-09-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  307",",,S","  247",",,S","  267","H,,S"
"AGM00060452","2009-09-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  327",",,S","  236",",,S","  276","H,,S"
"AGM00060452","2009-09-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  306",",,S","  233",",,S","  266","H,,S"
"AGM00060452","2009-09-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  288",",,S","  238",",,S","  261","H,,S"
"AGM00060452","2009-09-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  240",",,S","  255","H,,S"
"AGM00060452","2009-09-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  221",",,S","  243","H,,S"
"AGM00060452","2009-09-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  220",",,S","  241","H,,S"
"AGM00060452","2009-09-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  265",",,S","  213",",,S","  237","H,,S"
"AGM00060452","2009-09-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  255",",,S","  212",",,S","  227","H,,S"
"AGM00060452","2009-09-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  241",",,S","  211",",,S","  224","H,,S"
"AGM00060452","2009-09-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  253",",,S","  208",",,S","  230","H,,S"
"AGM00060452","2009-09-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  269",",,S","  197",",,S","  233","H,,S"
"AGM00060452","2009-09-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  293",",,S",,,"  241","H,,S"
"AGM00060452","2009-09-15","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  276",",,S","  190",",,S","  223","H,,S"
"AGM00060452","2009-09-16","35.817","-0.267","4.0","ARZEW, AG","  259",",,S","  258",",,S","  175",",,S","  216","H,,S"
"AGM00060452","2009-09-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  261",",,S","  195",",,S","  224","H,,S"
"AGM00060452","2009-09-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  263",",,S","  200",",,S","  224","H,,S"
"AGM00060452","2009-09-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  186",",,S","  223","H,,S"
"AGM00060452","2009-09-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  263",",,S","  186",",,S","  220","H,,S"
"AGM00060452","2009-09-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  260",",,S","  178",",,S","  223","H,,S"
"AGM00060452","2009-09-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  175",",,S","  213","H,,S"
"AGM00060452","2009-09-23","35.817","-0.267","4.0","ARZEW, AG","   99",",,S","  247",",,S","  188",",,S","  215","H,,S"
"AGM00060452","2009-09-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  251",",,S","  178",",,S","  224","H,,S"
"AGM00060452","2009-09-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  257",",,S","  185",",,S","  227","H,,S"
"AGM00060452","2009-09-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  271",",,S","  207",",,S","  236","H,,S"
"AGM00060452","2009-09-27","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  241",",,S","  196",",,S","  214","H,,S"
"AGM00060452","2009-09-28","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  251",",,S","  182",",,S","  206","H,,S"
"AGM00060452","2009-09-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  252",",,S","  174",",,S","  217","H,,S"
"AGM00060452","2009-09-30","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  262",",,S","  196",",,S","  230","H,,S"
"AGM00060452","2009-10-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  191",",,S","  232","H,,S"
"AGM00060452","2009-10-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  197",",,S","  233","H,,S"
"AGM00060452","2009-10-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  304",",,S","  200",",,S","  237","H,,S"
"AGM00060452","2009-10-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  277",",,S","  179",",,S","  230","H,,S"
"AGM00060452","2009-10-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  197",",,S","  233","H,,S"
"AGM00060452","2009-10-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  202",",,S","  238","H,,S"
"AGM00060452","2009-10-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  284",",,S","  188",",,S","  223","H,,S"
"AGM00060452","2009-10-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  302",",,S","  203",",,S","  241","H,,S"
"AGM00060452","2009-10-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  287",",,S","  207",",,S","  242","H,,S"
"AGM00060452","2009-10-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  191",",,S","  226","H,,S"
"AGM00060452","2009-10-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  259",",,S","  212",",,S","  234","H,,S"
"AGM00060452","2009-10-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  256",",,S","  185",",,S","  222","H,,S"
"AGM00060452","2009-10-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  263",",,S","  188",",,S","  226","H,,S"
"AGM00060452","2009-10-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  253",",,S","  191",",,S","  223","H,,S"
"AGM00060452","2009-10-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  241",",,S","  158",",,S","  203","H,,S"
"AGM00060452","2009-10-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  241",",,S","  170",",,S","  209","H,,S"
"AGM00060452","2009-10-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  235",",,S","  150",",,S","  203","H,,S"
"AGM00060452","2009-10-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  141",",,S","  197","H,,S"
"AGM00060452","2009-10-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  150",",,S","  197","H,,S"
"AGM00060452","2009-10-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  256",",,S","  148",",,S","  196","H,,S"
"AGM00060452","2009-10-21","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  224",",,S","  168",",,S","  200","H,,S"
"AGM00060452","2009-10-22","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  280",",,S","  156",",,S","  208","H,,S"
"AGM00060452","2009-10-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  251",",,S","  176",",,S","  210","H,,S"
"AGM00060452","2009-10-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  145",",,S","  194","H,,S"
"AGM00060452","2009-10-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  242",",,S","  154",",,S","  200","H,,S"
"AGM00060452","2009-10-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  160",",,S","  207","H,,S"
"AGM00060452","2009-10-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  243",",,S","  168",",,S","  208","H,,S"
"AGM00060452","2009-10-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  230",",,S","  196",",,S","  209","H,,S"
"AGM00060452","2009-10-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  223",",,S","  171",",,S","  196","H,,S"
"AGM00060452","2009-10-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  144",",,S","  193","H,,S"
"AGM00060452","2009-10-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  174",",,S","  208","H,,S"
"AGM00060452","2009-11-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  228",",,S","  177",",,S","  199","H,,S"
"AGM00060452","2009-11-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  161",",,S","  207","H,,S"
"AGM00060452","2009-11-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  184",",,S","  213","H,,S"
"AGM00060452","2009-11-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  242",",,S","  170",",,S","  207","H,,S"
"AGM00060452","2009-11-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  227",",,S","  188",",,S","  201","H,,S"
"AGM00060452","2009-11-06","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  202",",,S","  135",",,S","  175","H,,S"
"AGM00060452","2009-11-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  234",",,S","  156",",,S","  193","H,,S"
"AGM00060452","2009-11-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  202",",,S",,,"  181","H,,S"
"AGM00060452","2009-11-09","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  201",",,S","  166",",,S","  183","H,,S"
"AGM00060452","2009-11-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  215",",,S",,,"  176","H,,S"
"AGM00060452","2009-11-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  240",",,S","  122",",,S","  175","H,,S"
"AGM00060452","2009-11-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  122",",,S","  176","H,,S"
"AGM00060452","2009-11-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  247",",,S","  117",",,S","  170","H,,S"
"AGM00060452","2009-11-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  276",",,S","  150",",,S","  206","H,,S"
"AGM00060452","2009-11-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  314",",,S","  155",",,S","  212","H,,S"
"AGM00060452","2009-11-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  323",",,S","  170",",,S","  219","H,,S"
"AGM00060452","2009-11-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  323",",,S","  180",",,S","  234","H,,S"
"AGM00060452","2009-11-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S",,,"  207","H,,S"
"AGM00060452","2009-11-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  213",",,S","  165",",,S","  191","H,,S"
"AGM00060452","2009-11-20","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  220",",,S",,,"  184","H,,S"
"AGM00060452","2009-11-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  247",",,S","  138",",,S","  183","H,,S"
"AGM00060452","2009-11-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  135",",,S","  174","H,,S"
"AGM00060452","2009-11-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  222",",,S","  150",",,S","  175","H,,S"
"AGM00060452","2009-11-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","  118",",,S","  164","H,,S"
"AGM00060452","2009-11-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  239",",,S","  111",",,S","  161","H,,S"
"AGM00060452","2009-11-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  235",",,S","  141",",,S","  179","H,,S"
"AGM00060452","2009-11-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  211",",,S","  155",",,S","  181","H,,S"
"AGM00060452","2009-11-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  192",",,S","  127",",,S","  161","H,,S"
"AGM00060452","2009-11-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  241",",,S","  121",",,S","  172","H,,S"
"AGM00060452","2009-11-30","35.817","-0.267","4.0","ARZEW, AG","   61",",,S","  170",",,S","  125",",,S","  148","H,,S"
"AGM00060452","2009-12-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  177",",,S","  110",",,S","  142","H,,S"
"AGM00060452","2009-12-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","  105",",,S","  150","H,,S"
"AGM00060452","2009-12-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  206",",,S","  127",",,S","  159","H,,S"
"AGM00060452","2009-12-04","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  190",",,S","  108",",,S","  148","H,,S"
"AGM00060452","2009-12-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  191",",,S","  112",",,S","  145","H,,S"
"AGM00060452","2009-12-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  183",",,S","   93",",,S","  134","H,,S"
"AGM00060452","2009-12-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  205",",,S","   86",",,S","  136","H,,S"
"AGM00060452","2009-12-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  207",",,S","   95",",,S","  146","H,,S"
"AGM00060452","2009-12-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  193",",,S","  122",",,S","  151","H,,S"
"AGM00060452","2009-12-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  178",",,S","  114",",,S","  150","H,,S"
"AGM00060452","2009-12-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  174",",,S","  100",",,S","  138","H,,S"
"AGM00060452","2009-12-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  165",",,S","  102",",,S","  137","H,,S"
"AGM00060452","2009-12-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  178",",,S","   97",",,S","  133","H,,S"
"AGM00060452","2009-12-14","35.817","-0.267","4.0","ARZEW, AG","   51","B,,S","  153",",,S",,,"  123","H,,S"
"AGM00060452","2009-12-15","35.817","-0.267","4.0","ARZEW, AG","  119",",,S","  150",",,S","   98",",,S","  125","H,,S"
"AGM00060452","2009-12-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  194",",,S","   87",",,S","  138","H,,S"
"AGM00060452","2009-12-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  208",",,S","  150",",,S","  177","H,,S"
"AGM00060452","2009-12-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  195",",,S","  120",",,S","  163","H,,S"
"AGM00060452","2009-12-19","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  165",",,S",,,"  132","H,,S"
"AGM00060452","2009-12-20","35.817","-0.267","4.0","ARZEW, AG","  119",",,S","  157",",,S",,,"  122","H,,S"
"AGM00060452","2009-12-21","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  230",",,S","   92",",,S","  174","H,,S"
"AGM00060452","2009-12-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  221",",,S","  159",",,S","  181","H,,S"
"AGM00060452","2009-12-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  248",",,S","  115",",,S","  184","H,,S"
"AGM00060452","2009-12-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  175",",,S","  196","H,,S"
"AGM00060452","2009-12-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  248",",,S","  158",",,S","  189","H,,S"
"AGM00060452","2009-12-26","35.817","-0.267","4.0","ARZEW, AG",,,"  260",",,S","  163",",,S","  195","H,,S"
"AGM00060452","2009-12-27","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  198",",,S","  147",",,S","  167","H,,S"
"AGM00060452","2009-12-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  206",",,S","   95",",,S","  150","H,,S"
"AGM00060452","2009-12-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  269",",,S","  124",",,S","  182","H,,S"
"AGM00060452","2009-12-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  265",",,S","  129",",,S","  183","H,,S"
"AGM00060452","2009-12-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  129",",,S","  161","H,,S"
"AGM00060452","2010-01-01","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  164",",,S","  135",",,S","  153","H,,S"
"AGM00060452","2010-01-02","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  198",",,S","  114",",,S","  154","H,,S"
"AGM00060452","2010-01-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  196",",,S","  104",",,S","  136","H,,S"
"AGM00060452","2010-01-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  235",",,S","  116",",,S","  164","H,,S"
"AGM00060452","2010-01-05","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  185",",,S","  130",",,S","  156","H,,S"
"AGM00060452","2010-01-06","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  188",",,S","  140",",,S","  154","H,,S"
"AGM00060452","2010-01-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  206",",,S","  118",",,S","  153","H,,S"
"AGM00060452","2010-01-08","35.817","-0.267","4.0","ARZEW, AG","   20",",,S",,,,,"  102","H,,S"
"AGM00060452","2010-01-09","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  124",",,S","   45",",,S","   92","H,,S"
"AGM00060452","2010-01-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  148",",,S","   57",",,S","  103","H,,S"
"AGM00060452","2010-01-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  181",",,S",,,"  139","H,,S"
"AGM00060452","2010-01-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  185",",,S","  122",",,S","  159","H,,S"
"AGM00060452","2010-01-13","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  187",",,S","  146",",,S","  163","H,,S"
"AGM00060452","2010-01-14","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  194",",,S","  147",",,S","  173","H,,S"
"AGM00060452","2010-01-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  186",",,S",,,"  149","H,,S"
"AGM00060452","2010-01-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  206",",,S","   81",",,S","  132","H,,S"
"AGM00060452","2010-01-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  215",",,S","   96",",,S","  143","H,,S"
"AGM00060452","2010-01-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  213",",,S","   95",",,S","  149","H,,S"
"AGM00060452","2010-01-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S","  120",",,S","  156","H,,S"
"AGM00060452","2010-01-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  200",",,S",,,"  165","H,,S"
"AGM00060452","2010-01-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  180",",,S","  130",",,S","  147","H,,S"
"AGM00060452","2010-01-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  174",",,S","   95",",,S","  137","H,,S"
"AGM00060452","2010-01-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  178",",,S","  110",",,S","  139","H,,S"
"AGM00060452","2010-01-24","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  156",",,S","  123",",,S","  139","H,,S"
"AGM00060452","2010-01-25","35.817","-0.267","4.0","ARZEW, AG","  231",",,S","  145",",,S",,,"  136","H,,S"
"AGM00060452","2010-01-26","35.817","-0.267","4.0","ARZEW, AG","  201",",,S","  169",",,S","  105",",,S","  136","H,,S"
"AGM00060452","2010-01-27","35.817","-0.267","4.0","ARZEW, AG","   71",",,S","  148",",,S","  124",",,S","  137","H,,S"
"AGM00060452","2010-01-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  141",",,S","   94",",,S","  121","H,,S"
"AGM00060452","2010-01-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","   75",",,S","  121","H,,S"
"AGM00060452","2010-01-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  166",",,S","  127",",,S","  143","H,,S"
"AGM00060452","2010-01-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  161",",,S","  114",",,S","  129","H,,S"
"AGM00060452","2010-02-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  160",",,S","  105",",,S","  133","H,,S"
"AGM00060452","2010-02-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  155",",,S","   65",",,S","  117","H,,S"
"AGM00060452","2010-02-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  167",",,S","   89",",,S","  131","H,,S"
"AGM00060452","2010-02-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  229",",,S","  123",",,S","  166","H,,S"
"AGM00060452","2010-02-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  213",",,S","  138",",,S","  173","H,,S"
"AGM00060452","2010-02-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  197",",,S","  127",",,S","  158","H,,S"
"AGM00060452","2010-02-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  180",",,S","   85",",,S","  138","H,,S"
"AGM00060452","2010-02-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  172",",,S","  116",",,S","  147","H,,S"
"AGM00060452","2010-02-09","35.817","-0.267","4.0","ARZEW, AG","   71",",,S","  171",",,S","  134",",,S","  151","H,,S"
"AGM00060452","2010-02-10","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  178",",,S",,,"  154","H,,S"
"AGM00060452","2010-02-11","35.817","-0.267","4.0","ARZEW, AG","  119",",,S",,,,,"  128","H,,S"
"AGM00060452","2010-02-12","35.817","-0.267","4.0","ARZEW, AG","    8",",,S",,,"   76",",,S","  116","H,,S"
"AGM00060452","2010-02-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  153",",,S","   85",",,S","  120","H,,S"
"AGM00060452","2010-02-14","35.817","-0.267","4.0","ARZEW, AG","   61",",,S","  143",",,S","  100",",,S","  123","H,,S"
"AGM00060452","2010-02-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  178",",,S","  103",",,S","  138","H,,S"
"AGM00060452","2010-02-16","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  221",",,S","  120",",,S","  162","H,,S"
"AGM00060452","2010-02-17","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  212",",,S","  122",",,S","  159","H,,S"
"AGM00060452","2010-02-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  230",",,S","  104",",,S","  149","H,,S"
"AGM00060452","2010-02-19","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  168",",,S","  125",",,S","  146","H,,S"
"AGM00060452","2010-02-20","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  172",",,S","  102",",,S","  131","H,,S"
"AGM00060452","2010-02-21","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  180",",,S","   95",",,S","  133","H,,S"
"AGM00060452","2010-02-22","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  236",",,S","  122",",,S","  173","H,,S"
"AGM00060452","2010-02-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  217",",,S","  127",",,S","  168","H,,S"
"AGM00060452","2010-02-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  221",",,S","  136",",,S","  175","H,,S"
"AGM00060452","2010-02-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  240",",,S","  117",",,S","  173","H,,S"
"AGM00060452","2010-02-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  243",",,S","  144",",,S","  183","H,,S"
"AGM00060452","2010-02-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  324",",,S","  140",",,S","  218","H,,S"
"AGM00060452","2010-02-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  171","H,,S"
"AGM00060452","2010-03-01","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  200",",,S","  133",",,S","  161","H,,S"
"AGM00060452","2010-03-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  185",",,S",,,"  159","H,,S"
"AGM00060452","2010-03-03","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  204",",,S","  142",",,S","  166","H,,S"
"AGM00060452","2010-03-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  213",",,S","  125",",,S","  166","H,,S"
"AGM00060452","2010-03-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  186",",,S","  111",",,S","  156","H,,S"
"AGM00060452","2010-03-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  171",",,S",,,"  156","H,,S"
"AGM00060452","2010-03-07","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  162",",,S",,,"  139","H,,S"
"AGM00060452","2010-03-08","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  196",",,S","  110",",,S","  151","H,,S"
"AGM00060452","2010-03-09","35.817","-0.267","4.0","ARZEW, AG","  269",",,S",,,,,"   92","H,,S"
"AGM00060452","2010-03-10","35.817","-0.267","4.0","ARZEW, AG","  119",",,S","  162",",,S","   55",",,S","  103","H,,S"
"AGM00060452","2010-03-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   76",",,S","  125","H,,S"
"AGM00060452","2010-03-12","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  149",",,S",,,"  137","H,,S"
"AGM00060452","2010-03-13","35.817","-0.267","4.0","ARZEW, AG","  109",",,S","  146",",,S","   92",",,S","  116","H,,S"
"AGM00060452","2010-03-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  151",",,S","   80",",,S","  121","H,,S"
"AGM00060452","2010-03-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  159",",,S","   72",",,S","  121","H,,S"
"AGM00060452","2010-03-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  189",",,S","  101",",,S","  146","H,,S"
