"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2011-05-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  265",",,S","  130",",,S","  226","H,,S"
"AGM00060423","2011-05-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  216",",,S",,,"  166","H,,S"
"AGM00060423","2011-05-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  193",",,S","   90",",,S","  163","H,,S"
"AGM00060423","2011-05-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  175",",,S","   76",",,S","  143","H,,S"
"AGM00060423","2011-05-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  210",",,S","   65",",,S","  161","H,,S"
"AGM00060423","2011-05-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  246",",,S","   90",",,S","  190","H,,S"
"AGM00060423","2011-05-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  272",",,S","  115",",,S","  223","H,,S"
"AGM00060423","2011-05-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  281",",,S","  145",",,S","  232","H,,S"
"AGM00060423","2011-05-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  195",",,S",,,"  162","H,,S"
"AGM00060423","2011-05-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  169",",,S","   80",",,S","  136","H,,S"
"AGM00060423","2011-05-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  195",",,S","   80",",,S","  155","H,,S"
"AGM00060423","2011-05-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  222",",,S","   85",",,S","  181","H,,S"
"AGM00060423","2011-05-19","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  168",",,S","  125",",,S","  149","H,,S"
"AGM00060423","2011-05-20","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  156",",,S","  122",",,S","  136","H,,S"
"AGM00060423","2011-05-21","36.283","7.967","680.0","SOUK AHRAS, AG","  269",",,S",,,"  130",",,S","   95",",,S","  111","H,,S"
"AGM00060423","2011-05-22","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  145",",,S","  102",",,S","  122","H,,S"
"AGM00060423","2011-05-23","36.283","7.967","680.0","SOUK AHRAS, AG","  130",",,S",,,"  160",",,S","  110",",,S","  138","H,,S"
"AGM00060423","2011-05-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  120",",,S","  156","H,,S"
"AGM00060423","2011-05-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  218",",,S","  126",",,S","  173","H,,S"
"AGM00060423","2011-05-26","36.283","7.967","680.0","SOUK AHRAS, AG","  231",",,S",,,"  225",",,S","  131",",,S","  187","H,,S"
"AGM00060423","2011-05-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  262",",,S","  115",",,S","  215","H,,S"
"AGM00060423","2011-05-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  145",",,S","  214","H,,S"
"AGM00060423","2011-05-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  248",",,S","  142",",,S","  217","H,,S"
"AGM00060423","2011-05-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  288",",,S","  145",",,S","  242","H,,S"
"AGM00060423","2011-05-31","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  253",",,S","  160",",,S","  197","H,,S"
"AGM00060423","2011-06-01","36.283","7.967","680.0","SOUK AHRAS, AG","  599",",,S",,,"  156",",,S",,,"  141","H,,S"
"AGM00060423","2011-06-02","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  188",",,S","   85",",,S","  146","H,,S"
"AGM00060423","2011-06-03","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  203",",,S","  110",",,S","  166","H,,S"
"AGM00060423","2011-06-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  238",",,S","  128",",,S","  194","H,,S"
"AGM00060423","2011-06-05","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  234",",,S","  135",",,S","  195","H,,S"
"AGM00060423","2011-06-06","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  248",",,S","  156",",,S","  198","H,,S"
"AGM00060423","2011-06-07","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  224",",,S","  100",",,S","  186","H,,S"
"AGM00060423","2011-06-08","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  233",",,S","  114",",,S","  185","H,,S"
"AGM00060423","2011-06-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  230",",,S","  130",",,S","  193","H,,S"
"AGM00060423","2011-06-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  278",",,S","  132",",,S","  201","H,,S"
"AGM00060423","2011-06-11","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  225",",,S","  121",",,S","  191","H,,S"
"AGM00060423","2011-06-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  242",",,S","  112",",,S","  201","H,,S"
"AGM00060423","2011-06-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  278",",,S","  129",",,S","  229","H,,S"
"AGM00060423","2011-06-14","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  253",",,S","  138",",,S","  217","H,,S"
"AGM00060423","2011-06-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  230",",,S","  129",",,S","  201","H,,S"
"AGM00060423","2011-06-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  263",",,S","  116",",,S","  221","H,,S"
"AGM00060423","2011-06-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  148",",,S","  252","H,,S"
"AGM00060423","2011-06-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  180",",,S","  274","H,,S"
"AGM00060423","2011-06-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  268",",,S","  166",",,S","  215","H,,S"
"AGM00060423","2011-06-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  273",",,S","  135",",,S","  229","H,,S"
"AGM00060423","2011-06-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  327",",,S","  130",",,S","  266","H,,S"
"AGM00060423","2011-06-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  333",",,S","  185",",,S","  278","H,,S"
"AGM00060423","2011-06-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  315",",,S","  196",",,S","  266","H,,S"
"AGM00060423","2011-06-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  278",",,S","  190",",,S","  248","H,,S"
"AGM00060423","2011-06-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  262",",,S","  155",",,S","  227","H,,S"
"AGM00060423","2011-06-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  296",",,S","  150",",,S","  254","H,,S"
"AGM00060423","2011-06-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  311",",,S","  155",",,S","  254","H,,S"
"AGM00060423","2011-06-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  170",",,S","  281","H,,S"
"AGM00060423","2011-06-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  320",",,S","  206",",,S","  279","H,,S"
"AGM00060423","2011-06-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  315",",,S","  180",",,S","  268","H,,S"
"AGM00060423","2011-07-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  281",",,S","  167",",,S","  243","H,,S"
"AGM00060423","2011-07-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  155",",,S","  260","H,,S"
"AGM00060423","2011-07-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  341",",,S","  190",",,S","  297","H,,S"
"AGM00060423","2011-07-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  234",",,S","  263","H,,S"
"AGM00060423","2011-07-05","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  262",",,S","  181",",,S","  228","H,,S"
"AGM00060423","2011-07-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  298",",,S","  138",",,S","  248","H,,S"
"AGM00060423","2011-07-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  347",",,S","  169",",,S","  295","H,,S"
"AGM00060423","2011-07-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  370",",,S","  216",",,S","  317","H,,S"
"AGM00060423","2011-07-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  357",",,S","  223",",,S","  314","H,,S"
"AGM00060423","2011-07-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  375",",,S","  242",",,S","  332","H,,S"
"AGM00060423","2011-07-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  392",",,S","  240",",,S","  332","H,,S"
"AGM00060423","2011-07-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  393",",,S","  233",",,S","  342","H,,S"
"AGM00060423","2011-07-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  352",",,S",,,"  322","H,,S"
"AGM00060423","2011-07-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  280",",,S","  195",",,S","  243","H,,S"
"AGM00060423","2011-07-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  310",",,S","  174",",,S","  248","H,,S"
"AGM00060423","2011-07-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  182",",,S","  283","H,,S"
"AGM00060423","2011-07-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  370",",,S","  205",",,S","  310","H,,S"
"AGM00060423","2011-07-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  215",",,S","  288","H,,S"
"AGM00060423","2011-07-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  337",",,S","  197",",,S","  273","H,,S"
"AGM00060423","2011-07-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  280",",,S","  178",",,S","  235","H,,S"
"AGM00060423","2011-07-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  338",",,S","  161",",,S","  269","H,,S"
"AGM00060423","2011-07-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  395",",,S","  220",",,S","  322","H,,S"
"AGM00060423","2011-07-23","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  238",",,S","  183",",,S","  204","H,,S"
"AGM00060423","2011-07-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  295",",,S","  144",",,S","  238","H,,S"
"AGM00060423","2011-07-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  245",",,S",,,"  197","H,,S"
"AGM00060423","2011-07-26","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  298",",,S","  134",",,S","  244","H,,S"
"AGM00060423","2011-07-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  339",",,S","  175",",,S","  277","H,,S"
"AGM00060423","2011-07-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  204",",,S","  249","H,,S"
"AGM00060423","2011-07-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  301",",,S","  162",",,S","  253","H,,S"
"AGM00060423","2011-08-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  333",",,S","  197",",,S","  278","H,,S"
"AGM00060423","2011-08-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0","B,,S",,,"  349",",,S",,,"  301","H,,S"
"AGM00060423","2011-08-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  370",",,S","  220",",,S","  309","H,,S"
"AGM00060423","2011-08-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  369",",,S","  230",",,S","  321","H,,S"
"AGM00060423","2011-08-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  274",",,S","  188",",,S","  227","H,,S"
"AGM00060423","2011-08-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  151",",,S","  206","H,,S"
"AGM00060423","2011-08-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  306",",,S","  105",",,S","  238","H,,S"
"AGM00060423","2011-08-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  305",",,S","  143",",,S","  236","H,,S"
"AGM00060423","2011-08-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  162",",,S","  274","H,,S"
"AGM00060423","2011-08-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  345",",,S","  200",",,S","  278","H,,S"
"AGM00060423","2011-08-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  293",",,S","  196",",,S","  258","H,,S"
"AGM00060423","2011-08-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  325",",,S","  184",",,S","  274","H,,S"
"AGM00060423","2011-08-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  181",",,S","  283","H,,S"
"AGM00060423","2011-08-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  362",",,S","  204",",,S","  294","H,,S"
"AGM00060423","2011-08-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  370",",,S","  212",",,S","  306","H,,S"
"AGM00060423","2011-08-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  350",",,S","  205",",,S","  291","H,,S"
"AGM00060423","2011-08-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  350",",,S","  191",",,S","  296","H,,S"
"AGM00060423","2011-08-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  360",",,S","  210",",,S","  301","H,,S"
"AGM00060423","2011-08-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  360",",,S","  214",",,S","  295","H,,S"
"AGM00060423","2011-08-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  351",",,S","  193",",,S","  292","H,,S"
"AGM00060423","2011-08-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  365",",,S","  202",",,S","  299","H,,S"
"AGM00060423","2011-08-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  373",",,S","  218",",,S","  308","H,,S"
"AGM00060423","2011-08-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S",,,"  252","H,,S"
"AGM00060423","2011-08-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  290",",,S","  165",",,S","  232","H,,S"
"AGM00060423","2011-08-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  168",",,S","  244","H,,S"
"AGM00060423","2011-08-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  190",",,S","  270","H,,S"
"AGM00060423","2011-08-31","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  360",",,S","  188",",,S","  294","H,,S"
"AGM00060423","2011-09-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  216",",,S","  281","H,,S"
"AGM00060423","2011-09-02","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  390",",,S","  270",",,S","  338","H,,S"
"AGM00060423","2011-09-03","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  322",",,S",,,"  248","H,,S"
"AGM00060423","2011-09-04","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  255",",,S","  174",",,S","  211","H,,S"
"AGM00060423","2011-09-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  284",",,S","  178",",,S","  231","H,,S"
"AGM00060423","2011-09-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  285",",,S","  172",",,S","  232","H,,S"
"AGM00060423","2011-09-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  270",",,S","  152",",,S","  223","H,,S"
"AGM00060423","2011-09-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  290",",,S","  132",",,S","  233","H,,S"
"AGM00060423","2011-09-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  312",",,S","  144",",,S","  254","H,,S"
"AGM00060423","2011-09-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  335",",,S","  180",",,S","  284","H,,S"
"AGM00060423","2011-09-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  345",",,S","  204",",,S","  271","H,,S"
"AGM00060423","2011-09-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  166",",,S","  241","H,,S"
"AGM00060423","2011-09-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  295",",,S","  150",",,S","  238","H,,S"
"AGM00060423","2011-09-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  301",",,S","  169",",,S","  247","H,,S"
"AGM00060423","2011-09-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  321",",,S","  176",",,S","  250","H,,S"
"AGM00060423","2011-09-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  331",",,S","  181",",,S","  250","H,,S"
"AGM00060423","2011-09-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  312",",,S","  186",",,S","  264","H,,S"
"AGM00060423","2011-09-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  316",",,S","  181",",,S","  264","H,,S"
"AGM00060423","2011-09-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  205",",,S",,,"  171","H,,S"
"AGM00060423","2011-09-20","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  221",",,S",,,"  181","H,,S"
"AGM00060423","2011-09-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  270",",,S","  119",",,S","  206","H,,S"
"AGM00060423","2011-09-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  305",",,S","  140",",,S","  247","H,,S"
"AGM00060423","2011-09-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  286",",,S","  150",",,S","  223","H,,S"
"AGM00060423","2011-09-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  287",",,S","  155",",,S","  221","H,,S"
"AGM00060423","2011-09-25","36.283","7.967","680.0","SOUK AHRAS, AG","   99",",,S",,,"  255",",,S","  165",",,S","  209","H,,S"
"AGM00060423","2011-09-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  261",",,S","  155",",,S","  213","H,,S"
"AGM00060423","2011-09-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  255",",,S","  155",",,S","  196","H,,S"
"AGM00060423","2011-09-28","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  238",",,S","  147",",,S","  186","H,,S"
"AGM00060423","2011-09-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  252",",,S","  140",",,S","  199","H,,S"
"AGM00060423","2011-09-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  143",",,S","  186","H,,S"
"AGM00060423","2011-10-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  255",",,S","  125",",,S","  199","H,,S"
"AGM00060423","2011-10-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  261",",,S","  120",",,S","  202","H,,S"
"AGM00060423","2011-10-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  235",",,S","  125",",,S","  187","H,,S"
"AGM00060423","2011-10-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  259",",,S","  121",",,S","  193","H,,S"
"AGM00060423","2011-10-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  241",",,S","  114",",,S","  187","H,,S"
"AGM00060423","2011-10-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  251",",,S","  115",",,S","  193","H,,S"
"AGM00060423","2011-10-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  236",",,S","  140",",,S","  196","H,,S"
"AGM00060423","2011-10-08","36.283","7.967","680.0","SOUK AHRAS, AG","  191",",,S",,,"  165",",,S","  120",",,S","  128","H,,S"
"AGM00060423","2011-10-09","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,"  158",",,S","  107",",,S","  127","H,,S"
"AGM00060423","2011-10-10","36.283","7.967","680.0","SOUK AHRAS, AG","  160",",,S",,,"  190",",,S","  121",",,S","  152","H,,S"
"AGM00060423","2011-10-11","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  225",",,S","  138",",,S","  186","H,,S"
"AGM00060423","2011-10-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  139",",,S","  212","H,,S"
"AGM00060423","2011-10-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  253",",,S","  146",",,S","  211","H,,S"
"AGM00060423","2011-10-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  228",",,S","  136",",,S","  185","H,,S"
"AGM00060423","2011-10-15","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"  165",",,S","  106",",,S","  142","H,,S"
"AGM00060423","2011-10-16","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  167",",,S","   83",",,S","  134","H,,S"
"AGM00060423","2011-10-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  185",",,S","   95",",,S","  143","H,,S"
"AGM00060423","2011-10-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  218",",,S","   82",",,S","  166","H,,S"
"AGM00060423","2011-10-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  243",",,S","   85",",,S","  178","H,,S"
"AGM00060423","2011-10-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  206",",,S","  105",",,S","  164","H,,S"
"AGM00060423","2011-10-21","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  182",",,S","  117",",,S","  151","H,,S"
"AGM00060423","2011-10-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  218",",,S","  101",",,S","  172","H,,S"
"AGM00060423","2011-10-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  236",",,S","  114",",,S","  192","H,,S"
"AGM00060423","2011-10-24","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  230",",,S","  132",",,S","  189","H,,S"
"AGM00060423","2011-10-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  223",",,S","  103",",,S","  170","H,,S"
"AGM00060423","2011-10-26","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,"  201",",,S","  113",",,S","  163","H,,S"
"AGM00060423","2011-10-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  236",",,S","  109",",,S","  183","H,,S"
"AGM00060423","2011-10-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  228",",,S","  137",",,S","  193","H,,S"
"AGM00060423","2011-10-29","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  166",",,S","  134",",,S","  149","H,,S"
"AGM00060423","2011-10-30","36.283","7.967","680.0","SOUK AHRAS, AG","  391",",,S",,,"  163",",,S","  103",",,S","  129","H,,S"
"AGM00060423","2011-10-31","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  162",",,S","   90",",,S","  133","H,,S"
"AGM00060423","2011-11-01","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  141",",,S","  126",",,S","  134","H,,S"
"AGM00060423","2011-11-02","36.283","7.967","680.0","SOUK AHRAS, AG","  140",",,S",,,"  181",",,S","  120",",,S","  149","H,,S"
"AGM00060423","2011-11-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  212",",,S","  100",",,S","  162","H,,S"
"AGM00060423","2011-11-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  200",",,S","  120",",,S","  163","H,,S"
"AGM00060423","2011-11-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  120",",,S","  158","H,,S"
"AGM00060423","2011-11-06","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  145",",,S","   76",",,S","  115","H,,S"
"AGM00060423","2011-11-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  177",",,S","   92",",,S","  138","H,,S"
"AGM00060423","2011-11-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   60",",,S","  142","H,,S"
"AGM00060423","2011-11-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   74",",,S","  141","H,,S"
"AGM00060423","2011-11-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  193",",,S","   79",",,S","  137","H,,S"
"AGM00060423","2011-11-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  201",",,S","   80",",,S","  154","H,,S"
"AGM00060423","2011-11-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  203",",,S","   80",",,S","  156","H,,S"
"AGM00060423","2011-11-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  165",",,S","   77",",,S","  122","H,,S"
"AGM00060423","2011-11-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  180",",,S",,,"  132","H,,S"
"AGM00060423","2011-11-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  163",",,S","   75",",,S","  124","H,,S"
"AGM00060423","2011-11-16","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  148",",,S","   92",",,S","  114","H,,S"
"AGM00060423","2011-11-17","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  154",",,S","   91",",,S","  117","H,,S"
"AGM00060423","2011-11-18","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  159",",,S","   70",",,S","  111","H,,S"
