"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1990-09-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","   86",",,S","  201","H,,S"
"ZI000067975","1990-09-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S","  101",",,S","  188","H,,S"
"ZI000067975","1990-09-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  321",",,S","  120",",,S","  245","H,,S"
"ZI000067975","1990-09-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  291",",,S",,,"  244","H,,S"
"ZI000067975","1990-10-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  151",",,S","  221","H,,S"
"ZI000067975","1990-10-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  302",",,S","  126",",,S","  226","H,,S"
"ZI000067975","1990-10-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  305",",,S","  120",",,S","  211","H,,S"
"ZI000067975","1990-10-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  146",",,S","  217","H,,S"
"ZI000067975","1990-10-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  345",",,S","  155",",,S","  247","H,,S"
"ZI000067975","1990-10-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  177",",,S","  283","H,,S"
"ZI000067975","1990-10-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  355",",,S","  197",",,S","  292","H,,S"
"ZI000067975","1990-10-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  267",",,S",,,"  205","H,,S"
"ZI000067975","1990-10-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S","  178",",,S","  231","H,,S"
"ZI000067975","1990-10-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  311",",,S","  151",",,S","  227","H,,S"
"ZI000067975","1990-10-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  348",",,S","  157",",,S","  243","H,,S"
"ZI000067975","1990-10-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  188",",,S","  281","H,,S"
"ZI000067975","1990-10-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  351",",,S","  150",",,S","  276","H,,S"
"ZI000067975","1990-10-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  330",",,S","  162",",,S","  240","H,,S"
"ZI000067975","1990-10-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  378",",,S","  162",",,S","  268","H,,S"
"ZI000067975","1990-10-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  176","H,,S"
"ZI000067975","1990-10-17","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  291",",,S","  137",",,S","  188","H,,S"
"ZI000067975","1990-10-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  352",",,S","  140",",,S","  259","H,,S"
"ZI000067975","1990-10-19","-20.067","30.867","1095.0","MASVINGO, ZI","   51",",,S",,,"  257",",,S","  164",",,S","  206","H,,S"
"ZI000067975","1990-10-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  233",",,S","  124",",,S","  177","H,,S"
"ZI000067975","1990-10-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  253",",,S","  135",",,S","  191","H,,S"
"ZI000067975","1990-10-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  317",",,S",,,"  239","H,,S"
"ZI000067975","1990-10-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  351",",,S","  125",",,S","  262","H,,S"
"ZI000067975","1990-10-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  354",",,S","  167",",,S","  291","H,,S"
"ZI000067975","1990-10-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  327",",,S",,,"  271","H,,S"
"ZI000067975","1990-10-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  187",",,S","  227","H,,S"
"ZI000067975","1990-10-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","  170",",,S","  204","H,,S"
"ZI000067975","1990-10-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  267",",,S","  155",",,S","  213","H,,S"
"ZI000067975","1990-10-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  298",",,S","   97",",,S","  203","H,,S"
"ZI000067975","1990-10-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  313",",,S","  109",",,S","  231","H,,S"
"ZI000067975","1990-10-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  305",",,S","  133",",,S","  248","H,,S"
"ZI000067975","1990-11-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  303",",,S","  149",",,S","  243","H,,S"
"ZI000067975","1990-11-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  319",",,S","  159",",,S","  256","H,,S"
"ZI000067975","1990-11-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  326",",,S","  157",",,S","  263","H,,S"
"ZI000067975","1990-11-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  332",",,S","  144",",,S","  263","H,,S"
"ZI000067975","1990-11-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  368",",,S","  142",",,S","  281","H,,S"
"ZI000067975","1990-11-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  218","H,,S"
"ZI000067975","1990-11-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  175",",,S","  117",",,S","  147","H,,S"
"ZI000067975","1990-11-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  227",",,S","  131",",,S","  177","H,,S"
"ZI000067975","1990-11-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  291",",,S","  125",",,S","  217","H,,S"
"ZI000067975","1990-11-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  225","H,,S"
"ZI000067975","1990-11-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  367",",,S",,,"  324","H,,S"
"ZI000067975","1990-11-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  365",",,S","  178",",,S","  296","H,,S"
"ZI000067975","1990-11-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  223",",,S","  312","H,,S"
"ZI000067975","1990-11-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  344",",,S",,,"  261","H,,S"
"ZI000067975","1990-11-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  216","H,,S"
"ZI000067975","1990-11-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  172",",,S","  195","H,,S"
"ZI000067975","1990-11-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  136",",,S","  262","H,,S"
"ZI000067975","1990-11-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  146",",,S","  274","H,,S"
"ZI000067975","1990-11-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  363",",,S","  175",",,S","  306","H,,S"
"ZI000067975","1990-11-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  335",",,S","  206",",,S","  272","H,,S"
"ZI000067975","1990-11-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  332",",,S","  196",",,S","  253","H,,S"
"ZI000067975","1990-11-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  328",",,S","  207",",,S","  267","H,,S"
"ZI000067975","1990-11-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  346",",,S","  188",",,S","  270","H,,S"
"ZI000067975","1990-11-25","-20.067","30.867","1095.0","MASVINGO, ZI","  391",",,S",,,,,,,"  186","H,,S"
"ZI000067975","1990-11-26","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,,,"  130",",,S","  157","H,,S"
"ZI000067975","1990-11-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  228",",,S",,,"  182","H,,S"
"ZI000067975","1990-11-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  267",",,S","  106",",,S","  218","H,,S"
"ZI000067975","1990-11-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S","  112",",,S","  227","H,,S"
"ZI000067975","1990-11-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  333",",,S",,,"  247","H,,S"
"ZI000067975","1990-12-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  151",",,S","  289","H,,S"
"ZI000067975","1990-12-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  339",",,S","  225",",,S","  270","H,,S"
"ZI000067975","1990-12-03","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,,,,,"  234","H,,S"
"ZI000067975","1990-12-04","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  308",",,S","  185",",,S","  251","H,,S"
"ZI000067975","1990-12-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  330",",,S","  172",",,S","  264","H,,S"
"ZI000067975","1990-12-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  181",",,S","  254","H,,S"
"ZI000067975","1990-12-07","-20.067","30.867","1095.0","MASVINGO, ZI","  381",",,S",,,,,"  171",",,S","  229","H,,S"
"ZI000067975","1990-12-08","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,,,"  191",",,S","  249","H,,S"
"ZI000067975","1990-12-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  296",",,S","  194",",,S","  248","H,,S"
"ZI000067975","1990-12-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  315",",,S","  174",",,S","  258","H,,S"
"ZI000067975","1990-12-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  327",",,S","  202",",,S","  258","H,,S"
"ZI000067975","1990-12-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  333",",,S","  180",",,S","  267","H,,S"
"ZI000067975","1990-12-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  317",",,S","  194",",,S","  262","H,,S"
"ZI000067975","1990-12-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  298","H,,S"
"ZI000067975","1990-12-18","-20.067","30.867","1095.0","MASVINGO, ZI","  109",",,S",,,"  306",",,S","  172",",,S","  218","H,,S"
"ZI000067975","1990-12-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  185",",,S","  267","H,,S"
"ZI000067975","1990-12-20","-20.067","30.867","1095.0","MASVINGO, ZI","  150",",,S",,,"  264",",,S","  178",",,S","  219","H,,S"
"ZI000067975","1990-12-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  185",",,S","  231","H,,S"
"ZI000067975","1990-12-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  305",",,S","  171",",,S","  251","H,,S"
"ZI000067975","1990-12-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  317",",,S",,,"  254","H,,S"
"ZI000067975","1990-12-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  341",",,S","  163",",,S","  275","H,,S"
"ZI000067975","1990-12-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  336",",,S","  189",",,S","  248","H,,S"
"ZI000067975","1990-12-26","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  240",",,S","  185",",,S","  207","H,,S"
"ZI000067975","1990-12-27","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  200",",,S","  154",",,S","  173","H,,S"
"ZI000067975","1990-12-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  146",",,S","  207","H,,S"
"ZI000067975","1990-12-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  310",",,S",,,"  219","H,,S"
"ZI000067975","1990-12-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  339",",,S","  137",",,S","  263","H,,S"
"ZI000067975","1990-12-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S",,,"  244","H,,S"
"ZI000067975","1991-01-01","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  295",",,S","  187",",,S","  228","H,,S"
"ZI000067975","1991-01-02","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  291",",,S","  165",",,S","  229","H,,S"
"ZI000067975","1991-01-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  279",",,S",,,"  224","H,,S"
"ZI000067975","1991-01-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  323",",,S","  155",",,S","  253","H,,S"
"ZI000067975","1991-01-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  318",",,S",,,"  233","H,,S"
"ZI000067975","1991-01-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  308",",,S",,,"  262","H,,S"
"ZI000067975","1991-01-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  347",",,S","  187",",,S","  258","H,,S"
"ZI000067975","1991-01-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  199",",,S","  269","H,,S"
"ZI000067975","1991-01-09","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  275",",,S",,,"  219","H,,S"
"ZI000067975","1991-01-10","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  192",",,S","  150",",,S","  168","H,,S"
"ZI000067975","1991-01-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  147",",,S","  193","H,,S"
"ZI000067975","1991-01-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  303",",,S",,,"  232","H,,S"
"ZI000067975","1991-01-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  282",",,S","  161",",,S","  222","H,,S"
"ZI000067975","1991-01-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  183",",,S","  254","H,,S"
"ZI000067975","1991-01-15","-20.067","30.867","1095.0","MASVINGO, ZI","  109",",,S",,,,,"  190",",,S","  226","H,,S"
"ZI000067975","1991-01-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  319",",,S","  182",",,S","  234","H,,S"
"ZI000067975","1991-01-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  187",",,S","  253","H,,S"
"ZI000067975","1991-01-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  302",",,S","  195",",,S","  234","H,,S"
"ZI000067975","1991-01-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S","  173",",,S","  238","H,,S"
"ZI000067975","1991-01-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  328",",,S","  182",",,S","  249","H,,S"
"ZI000067975","1991-01-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  336",",,S","  172",",,S","  251","H,,S"
"ZI000067975","1991-01-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  351",",,S","  195",",,S","  257","H,,S"
"ZI000067975","1991-01-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  350",",,S","  210",",,S","  273","H,,S"
"ZI000067975","1991-01-24","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  319",",,S","  183",",,S","  225","H,,S"
"ZI000067975","1991-01-25","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  314",",,S","  171",",,S","  253","H,,S"
"ZI000067975","1991-01-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  323",",,S","  181",",,S","  269","H,,S"
"ZI000067975","1991-01-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  333",",,S","  179",",,S","  251","H,,S"
"ZI000067975","1991-01-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  330",",,S","  182",",,S","  266","H,,S"
"ZI000067975","1991-01-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  203",",,S","  249","H,,S"
"ZI000067975","1991-01-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  328",",,S","  193",",,S","  254","H,,S"
"ZI000067975","1991-01-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  313",",,S","  196",",,S","  239","H,,S"
"ZI000067975","1991-02-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  172",",,S","  259","H,,S"
"ZI000067975","1991-02-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  317",",,S","  186",",,S","  254","H,,S"
"ZI000067975","1991-02-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  322",",,S","  185",",,S","  245","H,,S"
"ZI000067975","1991-02-04","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  306",",,S","  196",",,S","  249","H,,S"
"ZI000067975","1991-02-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  328",",,S","  190",",,S","  273","H,,S"
"ZI000067975","1991-02-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  337",",,S","  183",",,S","  263","H,,S"
"ZI000067975","1991-02-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  341",",,S",,,"  256","H,,S"
"ZI000067975","1991-02-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  342",",,S",,,"  262","H,,S"
"ZI000067975","1991-02-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  300",",,S","  207",",,S","  244","H,,S"
"ZI000067975","1991-02-10","-20.067","30.867","1095.0","MASVINGO, ZI","  170",",,S",,,,,"  193",",,S","  214","H,,S"
"ZI000067975","1991-02-11","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  267",",,S","  182",",,S","  211","H,,S"
"ZI000067975","1991-02-12","-20.067","30.867","1095.0","MASVINGO, ZI","   79",",,S",,,,,"  181",",,S","  207","H,,S"
"ZI000067975","1991-02-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  272",",,S",,,"  232","H,,S"
"ZI000067975","1991-02-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  224","H,,S"
"ZI000067975","1991-02-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  222","H,,S"
"ZI000067975","1991-02-16","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  307",",,S","  172",",,S","  237","H,,S"
"ZI000067975","1991-02-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,,,"  218","H,,S"
"ZI000067975","1991-02-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  263",",,S","  201",",,S","  225","H,,S"
"ZI000067975","1991-02-19","-20.067","30.867","1095.0","MASVINGO, ZI","  170",",,S",,,"  220",",,S","  177",",,S","  195","H,,S"
"ZI000067975","1991-02-20","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,,,,,"  192","H,,S"
"ZI000067975","1991-02-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  281",",,S","  136",",,S","  212","H,,S"
"ZI000067975","1991-02-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  143",",,S","  229","H,,S"
"ZI000067975","1991-02-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  297",",,S","  170",",,S","  227","H,,S"
"ZI000067975","1991-02-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  315",",,S","  166",",,S","  247","H,,S"
"ZI000067975","1991-02-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  345",",,S",,,"  250","H,,S"
"ZI000067975","1991-02-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  296",",,S","  206",",,S","  237","H,,S"
"ZI000067975","1991-02-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  306",",,S","  182",",,S","  238","H,,S"
"ZI000067975","1991-02-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  310",",,S","  154",",,S","  222","H,,S"
"ZI000067975","1991-03-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  232","H,,S"
"ZI000067975","1991-03-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  239","H,,S"
"ZI000067975","1991-03-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  344",",,S",,,"  263","H,,S"
"ZI000067975","1991-03-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  342",",,S","  152",",,S","  238","H,,S"
"ZI000067975","1991-03-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  311",",,S","  186",",,S","  234","H,,S"
"ZI000067975","1991-03-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  302",",,S","  181",",,S","  242","H,,S"
"ZI000067975","1991-03-07","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,S",,,"  291",",,S","  191",",,S","  225","H,,S"
"ZI000067975","1991-03-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  298",",,S","  157",",,S","  223","H,,S"
"ZI000067975","1991-03-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  152",",,S","  211","H,,S"
"ZI000067975","1991-03-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  312",",,S","  172",",,S","  242","H,,S"
"ZI000067975","1991-03-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  317",",,S","  164",",,S","  239","H,,S"
"ZI000067975","1991-03-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  282",",,S","  182",",,S","  216","H,,S"
"ZI000067975","1991-03-13","-20.067","30.867","1095.0","MASVINGO, ZI","   79",",,S",,,"  248",",,S","  182",",,S","  207","H,,S"
"ZI000067975","1991-03-14","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  307",",,S","  186",",,S","  216","H,,S"
"ZI000067975","1991-03-15","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  295",",,S","  172",",,S","  217","H,,S"
"ZI000067975","1991-03-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  279",",,S","  186",",,S","  208","H,,S"
"ZI000067975","1991-03-17","-20.067","30.867","1095.0","MASVINGO, ZI","   89",",,S",,,"  236",",,S","  179",",,S","  196","H,,S"
"ZI000067975","1991-03-18","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  280",",,S","  186",",,S","  222","H,,S"
"ZI000067975","1991-03-19","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  271",",,S","  194",",,S","  214","H,,S"
"ZI000067975","1991-03-20","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  291",",,S","  175",",,S","  216","H,,S"
"ZI000067975","1991-03-21","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,"  307",",,S","  180",",,S","  223","H,,S"
"ZI000067975","1991-03-22","-20.067","30.867","1095.0","MASVINGO, ZI","  211",",,S",,,"  274",",,S","  182",",,S","  218","H,,S"
"ZI000067975","1991-03-23","-20.067","30.867","1095.0","MASVINGO, ZI","  211",",,S",,,"  243",",,S","  180",",,S","  203","H,,S"
"ZI000067975","1991-03-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  263",",,S",,,"  216","H,,S"
"ZI000067975","1991-03-25","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,"  211",",,S",,,"  186","H,,S"
"ZI000067975","1991-03-26","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,S",,,,,"  136",",,S","  152","H,,S"
"ZI000067975","1991-03-27","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  206",",,S","  140",",,S","  156","H,,S"
"ZI000067975","1991-03-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  225",",,S","   97",",,S","  159","H,,S"
"ZI000067975","1991-03-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  237",",,S","  103",",,S","  157","H,,S"
"ZI000067975","1991-03-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  258",",,S","   97",",,S","  171","H,,S"
"ZI000067975","1991-03-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  257",",,S","   88",",,S","  169","H,,S"
"ZI000067975","1991-04-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  243",",,S","  119",",,S","  182","H,,S"
"ZI000067975","1991-04-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  243",",,S","  103",",,S","  173","H,,S"
"ZI000067975","1991-04-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  258",",,S","  116",",,S","  182","H,,S"
"ZI000067975","1991-04-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  265",",,S","  113",",,S","  180","H,,S"
"ZI000067975","1991-04-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  303",",,S",,,"  217","H,,S"
"ZI000067975","1991-04-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  315",",,S",,,"  223","H,,S"
"ZI000067975","1991-04-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  275",",,S","  125",",,S","  186","H,,S"
"ZI000067975","1991-04-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  207",",,S","  119",",,S","  160","H,,S"
"ZI000067975","1991-04-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  214",",,S","  122",",,S","  156","H,,S"
"ZI000067975","1991-04-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  249",",,S","   62",",,S","  127","H,,S"
"ZI000067975","1991-04-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  241",",,S","   66",",,S","  168","H,,S"
"ZI000067975","1991-04-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   95",",,S","  168","H,,S"
"ZI000067975","1991-04-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  244",",,S","   88",",,S","  163","H,,S"
"ZI000067975","1991-04-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  263",",,S","  102",",,S","  169","H,,S"
"ZI000067975","1991-04-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","  102",",,S","  191","H,,S"
"ZI000067975","1991-04-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  263",",,S","   77",",,S","  169","H,,S"
"ZI000067975","1991-04-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  245",",,S","   75",",,S","  159","H,,S"
"ZI000067975","1991-04-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  248",",,S","   79",",,S","  176","H,,S"
"ZI000067975","1991-04-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  240",",,S","  134",",,S","  165","H,,S"
"ZI000067975","1991-04-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"   91",",,S","  162","H,,S"
"ZI000067975","1991-04-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S","   76",",,S","  156","H,,S"
