"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1986-01-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  257",",,Q","  164",",,Q",,
"ZI000067983","1986-01-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   42",",,Q","  232",",,Q","  171",",,Q",,
"ZI000067983","1986-01-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  168",",,Q",,
"ZI000067983","1986-01-28","-20.2","32.616","1132.0","CHIPINGE, ZI","  131",",,Q","  250",",,Q","  170",",,Q",,
"ZI000067983","1986-01-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  269",",,Q","  173",",,Q",,
"ZI000067983","1986-01-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   90",",,Q","  236",",,Q","  179",",,Q",,
"ZI000067983","1986-01-31","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  246",",,Q","  171",",,Q",,
"ZI000067983","1986-02-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  171",",,Q",,
"ZI000067983","1986-02-02","-20.2","32.616","1132.0","CHIPINGE, ZI","  320",",,Q","  259",",,Q","  177",",,Q",,
"ZI000067983","1986-02-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   74",",,Q","  226",",,Q","  160",",,Q",,
"ZI000067983","1986-02-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  165",",,Q",,
"ZI000067983","1986-02-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  281",",,Q","  171",",,Q",,
"ZI000067983","1986-02-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  166",",,Q",,
"ZI000067983","1986-02-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  181",",,Q",,
"ZI000067983","1986-02-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   33",",,Q","  289",",,Q","  180",",,Q",,
"ZI000067983","1986-02-09","-20.2","32.616","1132.0","CHIPINGE, ZI","   17",",,Q","  245",",,Q","  186",",,Q",,
"ZI000067983","1986-02-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  162",",,Q",,
"ZI000067983","1986-02-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  179",",,Q",,
"ZI000067983","1986-02-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  160",",,Q",,
"ZI000067983","1986-02-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  265",",,Q","  160",",,Q",,
"ZI000067983","1986-02-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  250",",,Q","  155",",,Q",,
"ZI000067983","1986-02-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  251",",,Q","  156",",,Q",,
"ZI000067983","1986-02-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  249",",,Q","  158",",,Q",,
"ZI000067983","1986-02-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   50",",,Q","  251",",,Q","  164",",,Q",,
"ZI000067983","1986-02-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  247",",,Q","  165",",,Q",,
"ZI000067983","1986-02-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  251",",,Q","  168",",,Q",,
"ZI000067983","1986-02-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  170",",,Q",,
"ZI000067983","1986-02-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  299",",,Q","  170",",,Q",,
"ZI000067983","1986-02-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  310",",,Q","  186",",,Q",,
"ZI000067983","1986-02-23","-20.2","32.616","1132.0","CHIPINGE, ZI","   65",",,Q","  331",",,Q","  215",",,Q",,
"ZI000067983","1986-02-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   11",",,Q","  289",",,Q","  174",",,Q",,
"ZI000067983","1986-02-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  131",",,Q","  250",",,Q","  173",",,Q",,
"ZI000067983","1986-02-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    2",",,Q","  212",",,Q","  160",",,Q",,
"ZI000067983","1986-02-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  206",",,Q","  147",",,Q",,
"ZI000067983","1986-02-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  126",",,Q",,
"ZI000067983","1986-03-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  125",",,Q",,
"ZI000067983","1986-03-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  140",",,Q",,
"ZI000067983","1986-03-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  273",",,Q","  150",",,Q",,
"ZI000067983","1986-03-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  250",",,Q","  140",",,Q",,
"ZI000067983","1986-03-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  148",",,Q",,
"ZI000067983","1986-03-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   50",",,Q","  264",",,Q","  170",",,Q",,
"ZI000067983","1986-03-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  251",",,Q","  170",",,Q",,
"ZI000067983","1986-03-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  168",",,Q",,
"ZI000067983","1986-03-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  287",",,Q","  168",",,Q",,
"ZI000067983","1986-03-10","-20.2","32.616","1132.0","CHIPINGE, ZI","  105",",,Q","  293",",,Q","  161",",,Q",,
"ZI000067983","1986-03-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  291",",,Q","  169",",,Q",,
"ZI000067983","1986-03-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  287",",,Q","  184",",,Q",,
"ZI000067983","1986-03-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  265",",,Q","  150",",,Q",,
"ZI000067983","1986-03-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  285",",,Q","  170",",,Q",,
"ZI000067983","1986-03-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  172",",,Q",,
"ZI000067983","1986-03-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  301",",,Q","  184",",,Q",,
"ZI000067983","1986-03-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  182",",,Q",,
"ZI000067983","1986-03-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  176",",,Q",,
"ZI000067983","1986-03-19","-20.2","32.616","1132.0","CHIPINGE, ZI","  161",",,Q","  281",",,Q","  187",",,Q",,
"ZI000067983","1986-03-20","-20.2","32.616","1132.0","CHIPINGE, ZI","  149",",,Q","  236",",,Q","  175",",,Q",,
"ZI000067983","1986-03-21","-20.2","32.616","1132.0","CHIPINGE, ZI","   40",",,Q","  245",",,Q","  175",",,Q",,
"ZI000067983","1986-03-22","-20.2","32.616","1132.0","CHIPINGE, ZI","   22",",,Q","  267",",,Q","  175",",,Q",,
"ZI000067983","1986-03-23","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  264",",,Q","  170",",,Q",,
"ZI000067983","1986-03-24","-20.2","32.616","1132.0","CHIPINGE, ZI","  449",",,Q","  297",",,Q","  169",",,Q",,
"ZI000067983","1986-03-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  346",",,Q","  163",",,Q","  160",",,Q",,
"ZI000067983","1986-03-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,Q","  176",",,Q","  125",",,Q",,
"ZI000067983","1986-03-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  200",",,Q","  134",",,Q",,
"ZI000067983","1986-03-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  226",",,Q","  116",",,Q",,
"ZI000067983","1986-03-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  134",",,Q",,
"ZI000067983","1986-03-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  141",",,Q",,
"ZI000067983","1986-03-31","-20.2","32.616","1132.0","CHIPINGE, ZI","  172",",,Q","  265",",,Q","  168",",,Q",,
"ZI000067983","1986-04-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    6",",,Q","  209",",,Q","  159",",,Q",,
"ZI000067983","1986-04-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    9",",,Q","  220",",,Q","  145",",,Q",,
"ZI000067983","1986-04-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","  128",",,Q",,
"ZI000067983","1986-04-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  150",",,Q",,
"ZI000067983","1986-04-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  245",",,Q","  146",",,Q",,
"ZI000067983","1986-04-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  164",",,Q",,
"ZI000067983","1986-04-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  160",",,Q",,
"ZI000067983","1986-04-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  265",",,Q","  159",",,Q",,
"ZI000067983","1986-04-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  158",",,Q",,
"ZI000067983","1986-04-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  165",",,Q",,
"ZI000067983","1986-04-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  171",",,Q",,
"ZI000067983","1986-04-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  185",",,Q",,
"ZI000067983","1986-04-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  117",",,Q","  270",",,Q","  164",",,Q",,
"ZI000067983","1986-04-14","-20.2","32.616","1132.0","CHIPINGE, ZI","  160",",,Q","  267",",,Q","  145",",,Q",,
"ZI000067983","1986-04-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  167",",,Q",,
"ZI000067983","1986-04-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  283",",,Q","  177",",,Q",,
"ZI000067983","1986-04-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   54",",,Q","  241",",,Q","  170",",,Q",,
"ZI000067983","1986-04-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  170",",,Q",,
"ZI000067983","1986-04-19","-20.2","32.616","1132.0","CHIPINGE, ZI","  111",",,Q","  231",",,Q","  161",",,Q",,
"ZI000067983","1986-04-20","-20.2","32.616","1132.0","CHIPINGE, ZI","  119",",,Q","  237",",,Q","  171",",,Q",,
"ZI000067983","1986-04-21","-20.2","32.616","1132.0","CHIPINGE, ZI","  474",",,Q","  205",",,Q","  169",",,Q",,
"ZI000067983","1986-04-22","-20.2","32.616","1132.0","CHIPINGE, ZI","  219",",,Q","  169",",,Q","  140",",,Q",,
"ZI000067983","1986-04-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  187",",,Q","  134",",,Q",,
"ZI000067983","1986-04-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   19",",,Q","  219",",,Q","  127",",,Q",,
"ZI000067983","1986-04-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  203",",,Q","  135",",,Q",,
"ZI000067983","1986-04-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  238",",,Q","  187",",,Q","  142",",,Q",,
"ZI000067983","1986-04-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    6",",,Q","  208",",,Q","  147",",,Q",,
"ZI000067983","1986-04-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  220",",,Q","  145",",,Q",,
"ZI000067983","1986-04-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  215",",,Q","  134",",,Q",,
"ZI000067983","1986-04-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  134",",,Q",,
"ZI000067983","1986-05-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  153",",,Q",,
"ZI000067983","1986-05-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  220",",,Q","  136",",,Q",,
"ZI000067983","1986-05-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  227",",,Q","  136",",,Q",,
"ZI000067983","1986-05-04","-20.2","32.616","1132.0","CHIPINGE, ZI","  132",",,Q","  245",",,Q","  136",",,Q",,
"ZI000067983","1986-05-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   66",",,Q","  146",",,Q","  144",",,Q",,
"ZI000067983","1986-05-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  188",",,Q","  111",",,Q",,
"ZI000067983","1986-05-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  100",",,Q",,
"ZI000067983","1986-05-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  219",",,Q","  108",",,Q",,
"ZI000067983","1986-05-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  112",",,Q",,
"ZI000067983","1986-05-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  234",",,Q","  129",",,Q",,
"ZI000067983","1986-05-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  126",",,Q",,
"ZI000067983","1986-05-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  126",",,Q",,
"ZI000067983","1986-05-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  139",",,Q",,
"ZI000067983","1986-05-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  110",",,Q",,
"ZI000067983","1986-05-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  126",",,Q",,
"ZI000067983","1986-05-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  152",",,Q",,
"ZI000067983","1986-05-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  123",",,Q",,
"ZI000067983","1986-05-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  216",",,Q","  132",",,Q",,
"ZI000067983","1986-05-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  188",",,Q","  126",",,Q",,
"ZI000067983","1986-05-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  190",",,Q","  112",",,Q",,
"ZI000067983","1986-05-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  218",",,Q","  102",",,Q",,
"ZI000067983","1986-05-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  232",",,Q","  121",",,Q",,
"ZI000067983","1986-05-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  132",",,Q",,
"ZI000067983","1986-05-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  224",",,Q","  134",",,Q",,
"ZI000067983","1986-05-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  214",",,Q","  109",",,Q",,
"ZI000067983","1986-05-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  207",",,Q","  104",",,Q",,
"ZI000067983","1986-05-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  112",",,Q",,
"ZI000067983","1986-05-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  226",",,Q","  117",",,Q",,
"ZI000067983","1986-05-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  130",",,Q",,
"ZI000067983","1986-05-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  138",",,Q",,
"ZI000067983","1986-05-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  249",",,Q","  141",",,Q",,
"ZI000067983","1986-06-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","  138",",,Q",,
"ZI000067983","1986-06-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  129",",,Q",,
"ZI000067983","1986-06-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  218",",,Q","  108",",,Q",,
"ZI000067983","1986-06-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","   99",",,Q",,
"ZI000067983","1986-06-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  133",",,Q",,
"ZI000067983","1986-06-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  177",",,Q","   94",",,Q",,
"ZI000067983","1986-06-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   34",",,Q","  163",",,Q","   97",",,Q",,
"ZI000067983","1986-06-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  168",",,Q","   91",",,Q",,
"ZI000067983","1986-06-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  191",",,Q","   85",",,Q",,
"ZI000067983","1986-06-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  193",",,Q","   82",",,Q",,
"ZI000067983","1986-06-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","   90",",,Q",,
"ZI000067983","1986-06-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  210",",,Q","  101",",,Q",,
"ZI000067983","1986-06-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  224",",,Q","  115",",,Q",,
"ZI000067983","1986-06-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  130",",,Q",,
"ZI000067983","1986-06-15","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  190",",,Q","   86",",,Q",,
"ZI000067983","1986-06-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  182",",,Q","  101",",,Q",,
"ZI000067983","1986-06-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","   94",",,Q",,
"ZI000067983","1986-06-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","  106",",,Q",,
"ZI000067983","1986-06-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  190",",,Q","  115",",,Q",,
"ZI000067983","1986-06-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  203",",,Q","  105",",,Q",,
"ZI000067983","1986-06-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  210",",,Q","   97",",,Q",,
"ZI000067983","1986-06-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  184",",,Q","   83",",,Q",,
"ZI000067983","1986-06-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  179",",,Q","   93",",,Q",,
"ZI000067983","1986-06-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  206",",,Q","   86",",,Q",,
"ZI000067983","1986-06-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","   93",",,Q",,
"ZI000067983","1986-06-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  101",",,Q",,
"ZI000067983","1986-06-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  189",",,Q","   80",",,Q",,
"ZI000067983","1986-06-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  193",",,Q","   87",",,Q",,
"ZI000067983","1986-06-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  200",",,Q","   89",",,Q",,
"ZI000067983","1986-06-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  180",",,Q","   86",",,Q",,
"ZI000067983","1986-07-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  195",",,Q","   76",",,Q",,
"ZI000067983","1986-07-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  207",",,Q","   81",",,Q",,
"ZI000067983","1986-07-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","   93",",,Q",,
"ZI000067983","1986-07-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  225",",,Q","  105",",,Q",,
"ZI000067983","1986-07-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  218",",,Q","  122",",,Q",,
"ZI000067983","1986-07-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  156",",,Q","  106",",,Q",,
"ZI000067983","1986-07-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  180",",,Q","  106",",,Q",,
"ZI000067983","1986-07-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  188",",,Q","   85",",,Q",,
"ZI000067983","1986-07-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","   87",",,Q",,
"ZI000067983","1986-07-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  220",",,Q","  102",",,Q",,
"ZI000067983","1986-07-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  107",",,Q",,
"ZI000067983","1986-07-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  245",",,Q","  134",",,Q",,
"ZI000067983","1986-07-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","   95",",,Q",,
"ZI000067983","1986-07-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  106",",,Q",,
"ZI000067983","1986-07-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  265",",,Q","  130",",,Q",,
"ZI000067983","1986-07-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  160",",,Q",,
"ZI000067983","1986-07-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  115",",,Q",,
"ZI000067983","1986-07-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  143",",,Q",,
"ZI000067983","1986-07-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  202",",,Q","  117",",,Q",,
"ZI000067983","1986-07-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  195",",,Q","   92",",,Q",,
"ZI000067983","1986-07-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  200",",,Q","   88",",,Q",,
"ZI000067983","1986-07-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","   85",",,Q",,
"ZI000067983","1986-07-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  220",",,Q","   84",",,Q",,
"ZI000067983","1986-07-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","   93",",,Q",,
"ZI000067983","1986-07-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  116",",,Q",,
"ZI000067983","1986-07-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   99",",,Q","  215",",,Q","  100",",,Q",,
"ZI000067983","1986-07-27","-20.2","32.616","1132.0","CHIPINGE, ZI","  114",",,Q","  132",",,Q","  108",",,Q",,
"ZI000067983","1986-07-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  182",",,Q","  101",",,Q",,
"ZI000067983","1986-07-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  188",",,Q","   82",",,Q",,
"ZI000067983","1986-07-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  185",",,Q","   72",",,Q",,
"ZI000067983","1986-07-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  187",",,Q","   86",",,Q",,
"ZI000067983","1986-08-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  187",",,Q","   84",",,Q",,
"ZI000067983","1986-08-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","   94",",,Q",,
"ZI000067983","1986-08-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  221",",,Q","  104",",,Q",,
"ZI000067983","1986-08-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  106",",,Q",,
"ZI000067983","1986-08-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  100",",,Q",,
"ZI000067983","1986-08-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  243",",,Q","   84",",,Q",,
"ZI000067983","1986-08-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  265",",,Q","  136",",,Q",,
"ZI000067983","1986-08-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  141",",,Q",,
"ZI000067983","1986-08-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  132",",,Q",,
"ZI000067983","1986-08-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  112",",,Q",,
"ZI000067983","1986-08-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  254",",,Q","  102",",,Q",,
"ZI000067983","1986-08-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","   55",",,Q",,
"ZI000067983","1986-08-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  100",",,Q",,
"ZI000067983","1986-08-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","  110",",,Q",,
"ZI000067983","1986-08-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  122",",,Q",,
"ZI000067983","1986-08-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  226",",,Q","  116",",,Q",,
"ZI000067983","1986-08-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  245",",,Q","  107",",,Q",,
"ZI000067983","1986-08-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  136",",,Q",,
"ZI000067983","1986-08-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","  100",",,Q",,
