"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1993-11-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  105",",,S","  152","H,,S"
"AGM00060430","1993-11-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  208",",,S","  124",",,S","  171","H,,S"
"AGM00060430","1993-11-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  186",",,S","  150",",,S","  171","H,,S"
"AGM00060430","1993-11-13","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  176",",,S","  134",",,S","  151","H,,S"
"AGM00060430","1993-11-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  161",",,S","  120",",,S","  134","H,,S"
"AGM00060430","1993-11-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  127",",,S","   84",",,S","  100","H,,S"
"AGM00060430","1993-11-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  137",",,S","   78",",,S","  104","H,,S"
"AGM00060430","1993-11-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  141",",,S","   77",",,S","  109","H,,S"
"AGM00060430","1993-11-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  154",",,S","   95",",,S","  119","H,,S"
"AGM00060430","1993-11-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  123",",,S","   60",",,S","   91","H,,S"
"AGM00060430","1993-11-21","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  110",",,S","   63",",,S","   84","H,,S"
"AGM00060430","1993-11-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  153",",,S","   63",",,S","  112","H,,S"
"AGM00060430","1993-11-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  152",",,S","  105",",,S","  119","H,,S"
"AGM00060430","1993-11-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  116",",,S","   84",",,S","  104","H,,S"
"AGM00060430","1993-11-26","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"   97",",,S","   78",",,S","   87","H,,S"
"AGM00060430","1993-11-27","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  117",",,S","   75",",,S","   96","H,,S"
"AGM00060430","1993-11-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  114",",,S","   67",",,S","   98","H,,S"
"AGM00060430","1993-11-29","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  114",",,S","   83",",,S","  104","H,,S"
"AGM00060430","1993-11-30","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  154",",,S","  101",",,S","  128","H,,S"
"AGM00060430","1993-12-01","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  103",",,S",,,"   78","H,,S"
"AGM00060430","1993-12-02","36.3","2.233","721.0","MILIANA, AG","  170",",,S",,,"  106",",,S","   45",",,S","   78","H,,S"
"AGM00060430","1993-12-03","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  100",",,S","   67",",,S","   78","H,,S"
"AGM00060430","1993-12-04","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  132",",,S","   63",",,S","   91","H,,S"
"AGM00060430","1993-12-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  152",",,S","   60",",,S","  114","H,,S"
"AGM00060430","1993-12-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   69",",,S","  117","H,,S"
"AGM00060430","1993-12-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  121",",,S",,,"   97","H,,S"
"AGM00060430","1993-12-08","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  151",",,S","   67",",,S","  103","H,,S"
"AGM00060430","1993-12-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  171",",,S","   65",",,S","  123","H,,S"
"AGM00060430","1993-12-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  192",",,S","   74",",,S","  141","H,,S"
"AGM00060430","1993-12-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   74",",,S","  118","H,,S"
"AGM00060430","1993-12-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  183",",,S","   74",",,S","  139","H,,S"
"AGM00060430","1993-12-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  166",",,S","  105",",,S","  148","H,,S"
"AGM00060430","1993-12-15","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  102",",,S","   72",",,S","   84","H,,S"
"AGM00060430","1993-12-16","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   99",",,S","   60",",,S","   82","H,,S"
"AGM00060430","1993-12-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  124",",,S","   75",",,S","   91","H,,S"
"AGM00060430","1993-12-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  119",",,S","   41",",,S","   86","H,,S"
"AGM00060430","1993-12-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   50",",,S","   88","H,,S"
"AGM00060430","1993-12-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  151",",,S","   60",",,S","  110","H,,S"
"AGM00060430","1993-12-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  174",",,S","   90",",,S","  141","H,,S"
"AGM00060430","1993-12-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  118",",,S","   81",",,S","  101","H,,S"
"AGM00060430","1993-12-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  157",",,S","   88",",,S","  121","H,,S"
"AGM00060430","1993-12-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  106",",,S",,,"   92","H,,S"
"AGM00060430","1993-12-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  105",",,S",,,"   92","H,,S"
"AGM00060430","1993-12-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  122",",,S","   75",",,S","  100","H,,S"
"AGM00060430","1993-12-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   88",",,S",,,"   81","H,,S"
"AGM00060430","1993-12-28","36.3","2.233","721.0","MILIANA, AG","  211",",,S",,,"  108",",,S","   54",",,S","   80","H,,S"
"AGM00060430","1993-12-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  136",",,S","   80",",,S","  105","H,,S"
"AGM00060430","1993-12-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  166",",,S","   67",",,S","  121","H,,S"
"AGM00060430","1994-01-01","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  117","H,,S"
"AGM00060430","1994-01-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  138",",,S",,,"  119","H,,S"
"AGM00060430","1994-01-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  178",",,S","  118",",,S","  151","H,,S"
"AGM00060430","1994-01-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  134",",,S",,,"  121","H,,S"
"AGM00060430","1994-01-05","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  107",",,S","   66",",,S","   88","H,,S"
"AGM00060430","1994-01-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  146",",,S","   75",",I,S","  119","H,,S"
"AGM00060430","1994-01-07","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"   50",",I,S",,,"   42","H,,S"
"AGM00060430","1994-01-08","36.3","2.233","721.0","MILIANA, AG","   99",",,S",,,"   79",",,S","   23",",,S","   54","H,,S"
"AGM00060430","1994-01-09","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,"   97",",,S","   51",",,S","   83","H,,S"
"AGM00060430","1994-01-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  110",",,S",,,"   91","H,,S"
"AGM00060430","1994-01-11","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,"   99",",,S","   58",",,S","   78","H,,S"
"AGM00060430","1994-01-12","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  130",",,S",,,"  102","H,,S"
"AGM00060430","1994-01-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  181",",,S","   82",",,S","  134","H,,S"
"AGM00060430","1994-01-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  163",",,S","   98",",,S","  133","H,,S"
"AGM00060430","1994-01-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  104",",,S",,,"   97","H,,S"
"AGM00060430","1994-01-16","36.3","2.233","721.0","MILIANA, AG",,,,,"   88",",,S","   56",",,S","   65","H,,S"
"AGM00060430","1994-01-17","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,"   42",",,S","   68","H,,S"
"AGM00060430","1994-01-18","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"   94",",,S","   50",",,S","   81","H,,S"
"AGM00060430","1994-01-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"   81",",,S","   97","H,,S"
"AGM00060430","1994-01-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  122",",,S","   35",",,S","   83","H,,S"
"AGM00060430","1994-01-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  111",",,S","   45",",,S","   82","H,,S"
"AGM00060430","1994-01-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  128",",,S","   49",",,S","   91","H,,S"
"AGM00060430","1994-01-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  144",",,S","   47",",,S","  101","H,,S"
"AGM00060430","1994-01-29","36.3","2.233","721.0","MILIANA, AG","  439",",,S",,,,,"   54",",,S","  104","H,,S"
"AGM00060430","1994-02-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   60",",,S","  121","H,,S"
"AGM00060430","1994-02-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  176",",,S","   97",",,S","  141","H,,S"
"AGM00060430","1994-02-17","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   99",",,S","   72",",,S","   88","H,,S"
"AGM00060430","1994-02-18","36.3","2.233","721.0","MILIANA, AG","  330",",,S",,,"  100",",,S","   53",",,S","   85","H,,S"
"AGM00060430","1994-02-19","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  127",",,S","   56",",,S","   93","H,,S"
"AGM00060430","1994-02-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  137",",,S","   83",",,S","  111","H,,S"
"AGM00060430","1994-02-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  179",",,S","   69",",,S","  132","H,,S"
"AGM00060430","1994-02-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  204",",,S","   90",",,S","  156","H,,S"
"AGM00060430","1994-02-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  185",",,S","  114",",,S","  161","H,,S"
"AGM00060430","1994-02-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S",,,"  143","H,,S"
"AGM00060430","1994-02-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","   92",",,S","  171","H,,S"
"AGM00060430","1994-02-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  249",",,S","  143",",,S","  209","H,,S"
"AGM00060430","1994-02-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  135","H,,S"
"AGM00060430","1994-02-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   81",",,S","  126","H,,S"
"AGM00060430","1994-03-01","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   95",",,S","  118","H,,S"
"AGM00060430","1994-03-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   96",",,S","  114","H,,S"
"AGM00060430","1994-03-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  158",",,S","   76",",,S","  121","H,,S"
"AGM00060430","1994-03-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  173",",,S","   71",",,S","  131","H,,S"
"AGM00060430","1994-03-05","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   84","H,,S"
"AGM00060430","1994-03-06","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,"  149",",,S","   98",",,S","  123","H,,S"
"AGM00060430","1994-03-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  160",",,S","    7",",,S","   95","H,,S"
"AGM00060430","1994-03-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  182",",,S","   98",",,S","  147","H,,S"
"AGM00060430","1994-03-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  205",",,S","  100",",,S","  157","H,,S"
"AGM00060430","1994-03-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  206",",,S","  110",",,S","  152","H,,S"
"AGM00060430","1994-03-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  193",",,S","  107",",,S","  139","H,,S"
"AGM00060430","1994-03-12","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  194",",,S","  100",",,S","  144","H,,S"
"AGM00060430","1994-03-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  157",",,S","   92",",,S","  118","H,,S"
"AGM00060430","1994-03-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  169",",,S","   78",",,S","  131","H,,S"
"AGM00060430","1994-03-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","   97",",,S","  151","H,,S"
"AGM00060430","1994-03-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  161",",,S","   92",",,S","  122","H,,S"
"AGM00060430","1994-03-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  154",",,S","   12",",,S","  118","H,,S"
"AGM00060430","1994-03-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  196",",,S","   74",",,S","  143","H,,S"
"AGM00060430","1994-03-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  239",",,S","  113",",,S","  191","H,,S"
"AGM00060430","1994-03-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  124",",,S","  188","H,,S"
"AGM00060430","1994-03-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  209",",,S",,,"  177","H,,S"
"AGM00060430","1994-03-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  172",",,S","   80",",,S","  124","H,,S"
"AGM00060430","1994-03-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  197",",,S","   92",",,S","  143","H,,S"
"AGM00060430","1994-03-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  234",",,S",,,"  209","H,,S"
"AGM00060430","1994-03-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  264",",,S","  156",",,S","  215","H,,S"
"AGM00060430","1994-03-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  208",",,S",,,"  166","H,,S"
"AGM00060430","1994-03-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  211",",,S","   90",",,S","  157","H,,S"
"AGM00060430","1994-03-29","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  128",",,S","  201","H,,S"
"AGM00060430","1994-03-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  272",",,S","  156",",,S","  227","H,,S"
"AGM00060430","1994-03-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  249",",,S","  133",",,S","  207","H,,S"
"AGM00060430","1994-04-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  184",",,S","  139",",,S","  166","H,,S"
"AGM00060430","1994-04-02","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  170",",,S","   99",",,S","  133","H,,S"
"AGM00060430","1994-04-03","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  109",",,S","   71",",,S","   83","H,,S"
"AGM00060430","1994-04-04","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  160",",,S","   72",",,S","  123","H,,S"
"AGM00060430","1994-04-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  194",",,S","   86",",,S","  132","H,,S"
"AGM00060430","1994-04-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  179",",,S","   73",",,S","  139","H,,S"
"AGM00060430","1994-04-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  207",",,S","  105",",,S","  160","H,,S"
"AGM00060430","1994-04-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  186",",,S","  111",",,S","  128","H,,S"
"AGM00060430","1994-04-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  217",",,S","   76",",,S","  170","H,,S"
"AGM00060430","1994-04-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  184",",,S","  120",",I,S","  156","H,,S"
"AGM00060430","1994-04-11","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"   89",",I,S",,,"   80","H,,S"
"AGM00060430","1994-04-12","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,,,"   31",",,S","  124","H,,S"
"AGM00060430","1994-04-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  224",",,S","   77",",,S","  170","H,,S"
"AGM00060430","1994-04-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  212",",,S","  112",",,S","  149","H,,S"
"AGM00060430","1994-04-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  115",",,S","   98",",,S","  105","H,,S"
"AGM00060430","1994-04-16","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  111",",,S",,,"   85","H,,S"
"AGM00060430","1994-04-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  173",",,S","   55",",,S","  126","H,,S"
"AGM00060430","1994-04-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  121",",,S",,,"   79","H,,S"
"AGM00060430","1994-04-20","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,,,"   62",",,S","  134","H,,S"
"AGM00060430","1994-04-21","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  244",",,S",,,"  136","H,,S"
"AGM00060430","1994-04-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  239",",,S","  121",",,S","  177","H,,S"
"AGM00060430","1994-04-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  182",",,S","  118",",,S","  148","H,,S"
"AGM00060430","1994-04-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   82",",,S","  127","H,,S"
"AGM00060430","1994-04-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  202",",,S","   74",",,S","  138","H,,S"
"AGM00060430","1994-04-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  181",",,S","   92",",,S","  149","H,,S"
"AGM00060430","1994-04-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  198",",,S","   98",",,S","  153","H,,S"
"AGM00060430","1994-04-29","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  122",",,S","  176","H,,S"
"AGM00060430","1994-04-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  198",",,S","  109",",,S","  159","H,,S"
"AGM00060430","1994-05-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  219",",,S","   93",",,S","  169","H,,S"
"AGM00060430","1994-05-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  274",",,S","  119",",,S","  209","H,,S"
"AGM00060430","1994-05-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  286",",,S","  147",",,S","  223","H,,S"
"AGM00060430","1994-05-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  293",",,S","  168",",,S","  255","H,,S"
"AGM00060430","1994-05-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  257",",,S","  150",",,S","  210","H,,S"
"AGM00060430","1994-05-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  281",",,S","  151",",,S","  233","H,,S"
"AGM00060430","1994-05-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  319",",,S",,,"  249","H,,S"
"AGM00060430","1994-05-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  207",",,S",,,"  182","H,,S"
"AGM00060430","1994-05-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  211",",,S","  122",",,S","  161","H,,S"
"AGM00060430","1994-05-10","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  115",",,S","  181","H,,S"
"AGM00060430","1994-05-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  231",",,S","  150",",,S","  198","H,,S"
"AGM00060430","1994-05-12","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  200",",,S","  106",",,S","  133","H,,S"
"AGM00060430","1994-05-13","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  239",",,S","  118",",,S","  192","H,,S"
"AGM00060430","1994-05-14","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  234",",,S","  112",",,S","  178","H,,S"
"AGM00060430","1994-05-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  268",",,S","  134",",,S","  207","H,,S"
"AGM00060430","1994-05-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  248",",,S","  121",",,S","  194","H,,S"
"AGM00060430","1994-05-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  166",",,S",,,"  135","H,,S"
"AGM00060430","1994-05-18","36.3","2.233","721.0","MILIANA, AG","  221",",,S",,,"  164",",,S","   92",",,S","  132","H,,S"
"AGM00060430","1994-05-19","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  241",",,S","  107",",,S","  184","H,,S"
"AGM00060430","1994-05-20","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  258",",,S","  141",",,S","  205","H,,S"
"AGM00060430","1994-05-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  319",",,S","  160",",,S","  240","H,,S"
"AGM00060430","1994-05-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  348",",,S","  203",",,S","  298","H,,S"
"AGM00060430","1994-05-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  294",",,S","  173",",,S","  237","H,,S"
"AGM00060430","1994-05-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  270",",,S","  184",",,S","  233","H,,S"
"AGM00060430","1994-05-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  298",",,S","  161",",,S","  242","H,,S"
"AGM00060430","1994-05-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  302",",,S","  181",",,S","  253","H,,S"
"AGM00060430","1994-05-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  339",",,S","  210",",,S","  264","H,,S"
"AGM00060430","1994-05-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  312",",,S","  222",",,S","  277","H,,S"
"AGM00060430","1994-05-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  331",",,S","  208",",,S","  291","H,,S"
"AGM00060430","1994-05-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  365",",,S","  252",",,S","  322","H,,S"
"AGM00060430","1994-05-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  387",",,S","  222",",,S","  304","H,,S"
"AGM00060430","1994-06-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  419",",,S","  285",",I,S","  375","H,,S"
"AGM00060430","1994-06-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",I,S","  175",",,S","  227","H,,S"
"AGM00060430","1994-06-03","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  284",",,S","  187",",,S","  235","H,,S"
"AGM00060430","1994-06-04","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  188",",,S","  252","H,,S"
"AGM00060430","1994-06-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  215",",,S","  284","H,,S"
"AGM00060430","1994-06-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  281",",,S","  195",",,S","  241","H,,S"
"AGM00060430","1994-06-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  186",",,S","  257","H,,S"
"AGM00060430","1994-06-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  262",",,S","  171",",,S","  216","H,,S"
"AGM00060430","1994-06-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  253",",,S","  152",",,S","  204","H,,S"
"AGM00060430","1994-06-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  252",",,S","  131",",,S","  209","H,,S"
"AGM00060430","1994-06-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  149",",,S","  218","H,,S"
"AGM00060430","1994-06-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  232",",,S","  119",",,S","  176","H,,S"
"AGM00060430","1994-06-13","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  103",",,S","  180","H,,S"
"AGM00060430","1994-06-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  278",",,S","  132",",,S","  220","H,,S"
"AGM00060430","1994-06-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  286",",,S","  147",",,S","  239","H,,S"
"AGM00060430","1994-06-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  327",",,S",,,"  272","H,,S"
"AGM00060430","1994-06-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  371",",,S","  248",",,S","  300","H,,S"
"AGM00060430","1994-06-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  357",",,S","  181",",,S","  263","H,,S"
"AGM00060430","1994-06-19","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  189",",,S","  281","H,,S"
"AGM00060430","1994-06-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  317",",,S","  212",",,S","  272","H,,S"
"AGM00060430","1994-06-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  288",",,S","  185",",,S","  238","H,,S"
"AGM00060430","1994-06-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  248",",,S","  183",",,S","  221","H,,S"
"AGM00060430","1994-06-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  335",",,S","  183",",,S","  290","H,,S"
"AGM00060430","1994-06-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  386",",,S","  258",",,S","  334","H,,S"
"AGM00060430","1994-06-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  318",",,S","  190",",,S","  274","H,,S"
"AGM00060430","1994-06-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  267",",,S","  164",",,S","  227","H,,S"
"AGM00060430","1994-06-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  157",",,S","  228","H,,S"
"AGM00060430","1994-06-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S",,,"  255","H,,S"
"AGM00060430","1994-06-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  342",",,S","  198",",,S","  292","H,,S"
"AGM00060430","1994-06-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  343",",,S","  216",",,S","  304","H,,S"
"AGM00060430","1994-07-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  373",",,S",,,"  336","H,,S"
"AGM00060430","1994-07-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  401",",,S","  257",",,S","  351","H,,S"
"AGM00060430","1994-07-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  415",",,S","  277",",,S","  345","H,,S"
"AGM00060430","1994-07-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  413",",,S","  278",",,S","  353","H,,S"
"AGM00060430","1994-07-05","36.3","2.233","721.0","MILIANA, AG","  439",",,S",,,"  409",",,S","  287",",,S","  356","H,,S"
"AGM00060430","1994-07-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  387",",,S","  273",",,S","  333","H,,S"
"AGM00060430","1994-07-07","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  323","H,,S"
"AGM00060430","1994-07-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  348",",,S","  246",",,S","  300","H,,S"
"AGM00060430","1994-07-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  366",",,S","  217",",,S","  307","H,,S"
