"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1977-11-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  312",",,Q","  120",",,Q"
"ZI000067965","1977-11-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  318",",,Q","  148",",,Q"
"ZI000067965","1977-11-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  345",",,Q","  175",",,Q"
"ZI000067965","1977-11-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   40",",,Q","  344",",,Q","  192",",,Q"
"ZI000067965","1977-11-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  317",",,Q","  174",",,Q"
"ZI000067965","1977-11-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  318",",,Q","  165",",,Q"
"ZI000067965","1977-11-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  334",",,Q","  161",",,Q"
"ZI000067965","1977-11-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   12",",,Q","  336",",,Q","  187",",,Q"
"ZI000067965","1977-11-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  175",",,Q"
"ZI000067965","1977-11-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  158",",,Q"
"ZI000067965","1977-11-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  327",",,Q","  141",",,Q"
"ZI000067965","1977-11-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  175",",,Q"
"ZI000067965","1977-11-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  355",",,Q","  171",",,Q"
"ZI000067965","1977-11-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  313",",,Q","  176",",,Q"
"ZI000067965","1977-11-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  315",",,Q","  174",",,Q"
"ZI000067965","1977-11-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   48",",,Q","  306",",,Q","  180",",,Q"
"ZI000067965","1977-11-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  177",",,Q"
"ZI000067965","1977-11-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  168",",,Q"
"ZI000067965","1977-11-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  297",",,Q","  165",",,Q"
"ZI000067965","1977-11-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  157",",,Q","  284",",,Q","  186",",,Q"
"ZI000067965","1977-11-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  285",",,Q","  166",",,Q"
"ZI000067965","1977-11-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  175",",,Q"
"ZI000067965","1977-11-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  273",",,Q","  182",",,Q"
"ZI000067965","1977-11-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  304",",,Q","  243",",,Q","  170",",,Q"
"ZI000067965","1977-12-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  228",",,Q","  173",",,Q"
"ZI000067965","1977-12-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  162",",,Q"
"ZI000067965","1977-12-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    1",",,Q","  279",",,Q","  176",",,Q"
"ZI000067965","1977-12-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   68",",,Q","  305",",,Q","  149",",,Q"
"ZI000067965","1977-12-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  155",",,Q"
"ZI000067965","1977-12-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  155",",,Q"
"ZI000067965","1977-12-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  172",",,Q"
"ZI000067965","1977-12-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  320",",,Q","  167",",,Q"
"ZI000067965","1977-12-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  183",",,Q"
"ZI000067965","1977-12-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  166",",,Q"
"ZI000067965","1977-12-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  319",",,Q","  174",",,Q"
"ZI000067965","1977-12-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  313",",,Q","  155",",,Q"
"ZI000067965","1977-12-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  288",",,Q","  180",",,Q"
"ZI000067965","1977-12-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  179",",,Q","  295",",,Q","  176",",,Q"
"ZI000067965","1977-12-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  392",",,Q","  270",",,Q","  175",",,Q"
"ZI000067965","1977-12-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  103",",,Q","  195",",,Q","  161",",,Q"
"ZI000067965","1977-12-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   48",",,Q","  239",",,Q","  169",",,Q"
"ZI000067965","1977-12-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   83",",,Q","  258",",,Q","  174",",,Q"
"ZI000067965","1977-12-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   14",",,Q","  274",",,Q","  174",",,Q"
"ZI000067965","1977-12-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   63",",,Q","  275",",,Q","  169",",,Q"
"ZI000067965","1977-12-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  750",",,Q","  279",",,Q","  184",",,Q"
"ZI000067965","1977-12-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   56",",,Q","  262",",,Q","  177",",,Q"
"ZI000067965","1977-12-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  458",",,Q","  262",",,Q","  176",",,Q"
"ZI000067965","1977-12-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  209",",,Q","  219",",,Q","  178",",,Q"
"ZI000067965","1977-12-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  215",",,Q","  160",",,Q"
"ZI000067965","1977-12-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","  159",",,Q"
"ZI000067965","1977-12-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  249",",,Q","  174",",,Q"
"ZI000067965","1977-12-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   28",",,Q","  265",",,Q","  178",",,Q"
"ZI000067965","1977-12-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   19",",,Q","  274",",,Q","  184",",,Q"
"ZI000067965","1977-12-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  255",",,Q","  184",",,Q"
"ZI000067965","1977-12-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   77",",,Q","  236",",,Q","  183",",,Q"
"ZI000067965","1978-01-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  144",",,Q","  196",",,Q","  165",",,Q"
"ZI000067965","1978-01-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   19",",,Q","  224",",,Q","  149",",,Q"
"ZI000067965","1978-01-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","  165",",,Q"
"ZI000067965","1978-01-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   95",",,Q","  267",",,Q","  185",",,Q"
"ZI000067965","1978-01-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   40",",,Q","  236",",,Q","  159",",,Q"
"ZI000067965","1978-01-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  136",",,Q","  270",",,Q","  159",",,Q"
"ZI000067965","1978-01-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   45",",,Q","  222",",,Q","  174",",,Q"
"ZI000067965","1978-01-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  197",",,Q","  155",",,Q"
"ZI000067965","1978-01-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  143",",,Q"
"ZI000067965","1978-01-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  110",",,Q","  277",",,Q","  153",",,Q"
"ZI000067965","1978-01-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   64",",,Q","  280",",,Q","  185",",,Q"
"ZI000067965","1978-01-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  457",",,Q","  269",",,Q","  176",",,Q"
"ZI000067965","1978-01-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  355",",,Q","  214",",,Q","  170",",,Q"
"ZI000067965","1978-01-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  202",",,Q","  142",",,Q"
"ZI000067965","1978-01-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","  151",",,Q"
"ZI000067965","1978-01-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  133",",,Q"
"ZI000067965","1978-01-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  165",",,Q"
"ZI000067965","1978-01-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   42",",,Q","  262",",,Q","  165",",,Q"
"ZI000067965","1978-01-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   35",",,Q","  268",",,Q","  187",",,Q"
"ZI000067965","1978-01-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   54",",,Q","  292",",,Q","  193",",,Q"
"ZI000067965","1978-01-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  181",",,Q"
"ZI000067965","1978-01-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  175",",,Q"
"ZI000067965","1978-01-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  383",",,Q","  250",",,Q","  184",",,Q"
"ZI000067965","1978-01-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  182",",,Q","  270",",,Q","  177",",,Q"
"ZI000067965","1978-01-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  277",",,Q","  171",",,Q"
"ZI000067965","1978-01-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   90",",,Q","  307",",,Q","  170",",,Q"
"ZI000067965","1978-01-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  308",",,Q","  184",",,Q"
"ZI000067965","1978-01-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   85",",,Q","  257",",,Q","  181",",,Q"
"ZI000067965","1978-01-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  105",",,Q","  260",",,Q","  182",",,Q"
"ZI000067965","1978-01-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","  176",",,Q"
"ZI000067965","1978-01-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  168",",,Q"
"ZI000067965","1978-02-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  154",",,Q"
"ZI000067965","1978-02-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  153",",,Q"
"ZI000067965","1978-02-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  185",",,Q","  295",",,Q","  164",",,Q"
"ZI000067965","1978-02-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  120",",,Q","  269",",,Q","  176",",,Q"
"ZI000067965","1978-02-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  174",",,Q"
"ZI000067965","1978-02-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  169",",,Q"
"ZI000067965","1978-02-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  174",",,Q"
"ZI000067965","1978-02-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  120",",,Q","  282",",,Q","  191",",,Q"
"ZI000067965","1978-02-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   35",",,Q","  277",",,Q","  166",",,Q"
"ZI000067965","1978-02-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  275",",,Q","  165",",,Q"
"ZI000067965","1978-02-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   90",",,Q","  277",",,Q","  180",",,Q"
"ZI000067965","1978-02-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  289",",,Q","  181",",,Q"
"ZI000067965","1978-02-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   69",",,Q","  293",",,Q","  187",",,Q"
"ZI000067965","1978-02-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  230",",,Q","  280",",,Q","  189",",,Q"
"ZI000067965","1978-02-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  113",",,Q","  279",",,Q","  177",",,Q"
"ZI000067965","1978-02-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   21",",,Q","  285",",,Q","  181",",,Q"
"ZI000067965","1978-02-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  735",",,Q","  251",",,Q","  177",",,Q"
"ZI000067965","1978-02-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  255",",,Q","  159",",,Q"
"ZI000067965","1978-02-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   65",",,Q","  261",",,Q","  174",",,Q"
"ZI000067965","1978-02-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  174",",,Q"
"ZI000067965","1978-02-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  103",",,Q","  290",",,Q","  190",",,Q"
"ZI000067965","1978-02-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    9",",,Q","  260",",,Q","  176",",,Q"
"ZI000067965","1978-02-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  209",",,Q","  149",",,Q"
"ZI000067965","1978-02-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  155",",,Q"
"ZI000067965","1978-02-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  167",",,Q"
"ZI000067965","1978-02-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   85",",,Q","  255",",,Q","  179",",,Q"
"ZI000067965","1978-02-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  171",",,Q"
"ZI000067965","1978-02-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  159",",,Q"
"ZI000067965","1978-03-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  269",",,Q","  139",",,Q"
"ZI000067965","1978-03-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  252",",,Q","  149",",,Q"
"ZI000067965","1978-03-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   18",",,Q","  279",",,Q","  153",",,Q"
"ZI000067965","1978-03-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   35",",,Q","  278",",,Q","  160",",,Q"
"ZI000067965","1978-03-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  151",",,Q","  283",",,Q","  171",",,Q"
"ZI000067965","1978-03-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  281",",,Q","  169",",,Q"
"ZI000067965","1978-03-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   51",",,Q","  268",",,Q","  190",",,Q"
"ZI000067965","1978-03-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  290",",,Q","  174",",,Q"
"ZI000067965","1978-03-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  296",",,Q","  285",",,Q","  190",",,Q"
"ZI000067965","1978-03-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  218",",,Q","  242",",,Q","  179",",,Q"
"ZI000067965","1978-03-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  170",",,Q"
"ZI000067965","1978-03-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  172",",,Q"
"ZI000067965","1978-03-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  169",",,Q"
"ZI000067965","1978-03-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  160",",,Q"
"ZI000067965","1978-03-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  165",",,Q"
"ZI000067965","1978-03-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  171",",,Q"
"ZI000067965","1978-03-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  170",",,Q"
"ZI000067965","1978-03-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","  171",",,Q"
"ZI000067965","1978-03-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","  170",",,Q"
"ZI000067965","1978-03-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  168",",,Q"
"ZI000067965","1978-03-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  161",",,Q"
"ZI000067965","1978-03-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  163",",,Q"
"ZI000067965","1978-03-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  170",",,Q"
"ZI000067965","1978-03-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  243",",,Q","  163",",,Q"
"ZI000067965","1978-03-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  149",",,Q"
"ZI000067965","1978-03-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  142",",,Q"
"ZI000067965","1978-03-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  143",",,Q"
"ZI000067965","1978-03-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  269",",,Q","  132",",,Q"
"ZI000067965","1978-03-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  134",",,Q"
"ZI000067965","1978-03-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  295",",,Q","  147",",,Q"
"ZI000067965","1978-03-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  289",",,Q","  173",",,Q"
"ZI000067965","1978-04-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  163",",,Q"
"ZI000067965","1978-04-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  169",",,Q"
"ZI000067965","1978-04-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   45",",,Q","  301",",,Q","  164",",,Q"
"ZI000067965","1978-04-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","  174",",,Q"
"ZI000067965","1978-04-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  144",",,Q"
"ZI000067965","1978-04-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  121",",,Q"
"ZI000067965","1978-04-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  270",",,Q","  122",",,Q"
"ZI000067965","1978-04-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  135",",,Q"
"ZI000067965","1978-04-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  142",",,Q"
"ZI000067965","1978-04-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  260",",,Q","  144",",,Q"
"ZI000067965","1978-04-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","  168",",,Q"
"ZI000067965","1978-04-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  134",",,Q"
"ZI000067965","1978-04-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  116",",,Q"
"ZI000067965","1978-04-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  111",",,Q"
"ZI000067965","1978-04-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  113",",,Q"
"ZI000067965","1978-04-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  125",",,Q"
"ZI000067965","1978-04-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   50",",,Q","  265",",,Q","  141",",,Q"
"ZI000067965","1978-04-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  226",",,Q","  152",",,Q"
"ZI000067965","1978-04-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  400",",,Q","  207",",,Q","  150",",,Q"
"ZI000067965","1978-04-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  403",",,Q","  185",",,Q","  155",",,Q"
"ZI000067965","1978-04-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  149",",,Q"
"ZI000067965","1978-04-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  124",",,Q"
"ZI000067965","1978-04-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  116",",,Q"
"ZI000067965","1978-04-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  140",",,Q"
"ZI000067965","1978-04-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  124",",,Q"
"ZI000067965","1978-04-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  205",",,Q","  131",",,Q"
"ZI000067965","1978-04-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  184",",,Q","  105",",,Q"
"ZI000067965","1978-04-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  194",",,Q","   80",",,Q"
"ZI000067965","1978-04-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","   79",",,Q"
"ZI000067965","1978-04-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  237",",,Q","   96",",,Q"
"ZI000067965","1978-05-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","  100",",,Q"
"ZI000067965","1978-05-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","   97",",,Q"
"ZI000067965","1978-05-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  223",",,Q","  115",",,Q"
"ZI000067965","1978-05-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","   84",",,Q"
"ZI000067965","1978-05-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   96",",,Q"
"ZI000067965","1978-05-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   89",",,Q"
"ZI000067965","1978-05-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","   90",",,Q"
"ZI000067965","1978-05-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","  100",",,Q"
"ZI000067965","1978-05-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  113",",,Q"
"ZI000067965","1978-05-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  116",",,Q"
"ZI000067965","1978-05-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","  101",",,Q"
"ZI000067965","1978-05-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","  100",",,Q"
"ZI000067965","1978-05-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","   68",",,Q"
"ZI000067965","1978-05-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  243",",,Q","  106",",,Q"
"ZI000067965","1978-05-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","  116",",,Q"
"ZI000067965","1978-05-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","  111",",,Q"
"ZI000067965","1978-05-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","  103",",,Q"
"ZI000067965","1978-05-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   93",",,Q"
