"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","2003-10-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  225",",,S","  137",",,S","  179","H,,S"
"AGM00060445","2003-10-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  210",",,S","  140",",,S","  175","H,,S"
"AGM00060445","2003-10-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S",,,"  223",",,S",,,"  169","H,,S"
"AGM00060445","2003-10-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S",,,"  215",",,S",,,"  163","H,,S"
"AGM00060445","2003-10-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  211",",,S","   81",",,S","  148","H,,S"
"AGM00060445","2003-10-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  234",",,S","   80",",,S","  161","H,,S"
"AGM00060445","2003-10-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  236",",,S","   97",",,S","  168","H,,S"
"AGM00060445","2003-10-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  246",",,S","  126",",,S","  183","H,,S"
"AGM00060445","2003-10-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,,,"  130",",,S","  191","H,,S"
"AGM00060445","2003-10-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  197",",,S","  120",",,S","  154","H,,S"
"AGM00060445","2003-10-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  205",",,S","  102",",,S","  154","H,,S"
"AGM00060445","2003-10-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  230",",,S","   87",",,S","  155","H,,S"
"AGM00060445","2003-10-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   99",",,S",,,"  201",",,S","  120",",,S","  152","H,,S"
"AGM00060445","2003-10-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  175",",,S","   80",",,S","  126","H,,S"
"AGM00060445","2003-10-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  200",",,S","   60",",,S","  129","H,,S"
"AGM00060445","2003-10-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  227",",,S","  115",",,S","  178","H,,S"
"AGM00060445","2003-10-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  245",",,S","  129",",,S","  198","H,,S"
"AGM00060445","2003-10-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  134",",,S","  172","H,,S"
"AGM00060445","2003-10-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  165",",,S",,,"  141","H,,S"
"AGM00060445","2003-10-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  160",",,S",,,,,"   94",",,S","  107","H,,S"
"AGM00060445","2003-10-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,,,"   90",",,S","  124","H,,S"
"AGM00060445","2003-10-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   78",",,S","  141","H,,S"
"AGM00060445","2003-10-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  213",",,S","   71",",,S","  144","H,,S"
"AGM00060445","2003-10-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  211",",,S","  133",",,S","  168","H,,S"
"AGM00060445","2003-10-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  171",",,S",,,"  142","H,,S"
"AGM00060445","2003-10-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  146",",,S",,,"  109","H,,S"
"AGM00060445","2003-10-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  166",",,S","   58",",,S","  113","H,,S"
"AGM00060445","2003-11-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  134",",,S",,,"  110","H,,S"
"AGM00060445","2003-11-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  145",",,S",,,"   98","H,,S"
"AGM00060445","2003-11-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  178",",,S","   19",",,S","   88","H,,S"
"AGM00060445","2003-11-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  184",",,S","   42",",,S","  113","H,,S"
"AGM00060445","2003-11-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   54",",,S","  111","H,,S"
"AGM00060445","2003-11-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  190",",,S","   36",",,S","   93","H,,S"
"AGM00060445","2003-11-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  164",",,S","   20",",,S","   98","H,,S"
"AGM00060445","2003-11-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,,,"   34",",,S","  118","H,,S"
"AGM00060445","2003-11-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  204",",,S","   35",",,S","  116","H,,S"
"AGM00060445","2003-11-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  187",",,S","   47",",,S","  112","H,,S"
"AGM00060445","2003-11-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,,,"   67",",,S","  107","H,,S"
"AGM00060445","2003-11-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  167",",,S","   36",",,S","   98","H,,S"
"AGM00060445","2003-11-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   58",",,S","  104","H,,S"
"AGM00060445","2003-11-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  163",",,S","   40",",,S","   93","H,,S"
"AGM00060445","2003-11-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  160",",,S","   20",",,S","   93","H,,S"
"AGM00060445","2003-11-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  130",",,S","   82",",,S","  110","H,,S"
"AGM00060445","2003-11-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  160",",,S","   72",",,S","  125","H,,S"
"AGM00060445","2003-11-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  172",",,S","   85",",,S","  130","H,,S"
"AGM00060445","2003-11-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,,,"   96",",,S","  130","H,,S"
"AGM00060445","2003-11-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  140",",,S",,,"  102","H,,S"
"AGM00060445","2003-11-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  124",",,S","   50",",,S","   81","H,,S"
"AGM00060445","2003-11-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,,,"   31",",,S","   90","H,,S"
"AGM00060445","2003-11-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  152",",,S","   38",",,S","   94","H,,S"
"AGM00060445","2003-11-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  161",",,S",,,"  108","H,,S"
"AGM00060445","2003-11-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  154",",,S","   50",",,S","   95","H,,S"
"AGM00060445","2003-11-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  121",",,S",,,"   81","H,,S"
"AGM00060445","2003-11-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   99",",,S","   30",",,S","   66","H,,S"
"AGM00060445","2003-11-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  105",",,S","   17",",,S","   59","H,,S"
"AGM00060445","2003-11-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"   68","H,,S"
"AGM00060445","2003-11-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  130",",,S","   -2",",,S","   61","H,,S"
"AGM00060445","2003-12-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  134",",,S","    4",",,S","   75","H,,S"
"AGM00060445","2003-12-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  133",",,S","   46",",,S","   93","H,,S"
"AGM00060445","2003-12-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"   48","H,,S"
"AGM00060445","2003-12-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,,,"  -33",",,S","   31","H,,S"
"AGM00060445","2003-12-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -36",",,S","   39","H,,S"
"AGM00060445","2003-12-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  134",",,S","  -12",",,S","   48","H,,S"
"AGM00060445","2003-12-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -17",",,S","   65","H,,S"
"AGM00060445","2003-12-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  115",",,S","    1",",,S","   62","H,,S"
"AGM00060445","2003-12-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   84",",,S","   24",",,S","   53","H,,S"
"AGM00060445","2003-12-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"   75",",,S","   17",",,S","   51","H,,S"
"AGM00060445","2003-12-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,,,"   27",",,S","   52","H,,S"
"AGM00060445","2003-12-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  310",",,S",,,"   92",",,S","   45",",,S","   76","H,,S"
"AGM00060445","2003-12-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  114",",,S","   54",",,S","   89","H,,S"
"AGM00060445","2003-12-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  143",",,S","   31",",,S","   87","H,,S"
"AGM00060445","2003-12-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  104",",,S","   58",",,S","   84","H,,S"
"AGM00060445","2003-12-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   96",",,S",,,"   53","H,,S"
"AGM00060445","2003-12-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -19",",,S","   38","H,,S"
"AGM00060445","2003-12-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   94",",,S","    5",",,S","   49","H,,S"
"AGM00060445","2003-12-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  117",",,S","    6",",,S","   57","H,,S"
"AGM00060445","2003-12-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"   98",",,S","   32",",,S","   64","H,,S"
"AGM00060445","2003-12-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  125",",,S","   -6",",,S","   61","H,,S"
"AGM00060445","2003-12-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  122",",,S",,,"   63","H,,S"
"AGM00060445","2003-12-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S","   20",",,S","   16",",,S","  -15",",,S","   -1","H,,S"
"AGM00060445","2003-12-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S","  201",",,S",,,"  -18",",,S","    2","H,,S"
"AGM00060445","2003-12-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   39",",,S",,,"    2","H,,S"
"AGM00060445","2003-12-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S","   71",",,S","   64",",,S","  -75",",,S","  -17","H,,S"
"AGM00060445","2003-12-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S","   71",",,S",,,"  -87",",,S","  -14","H,,S"
"AGM00060445","2003-12-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S","   61",",,S",,,"  -40",",,S","   22","H,,S"
"AGM00060445","2003-12-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S","   61",",,S",,,"   -4",",,S","   17","H,,S"
"AGM00060445","2003-12-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S","   30",",,S","   64",",,S","   11",",,S","   38","H,,S"
"AGM00060445","2003-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,,,"   12",",,S","   41","H,,S"
"AGM00060445","2004-01-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  130",",,S",,,"   56",",,S","    1",",,S","   31","H,,S"
"AGM00060445","2004-01-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  119",",,S","   61",",,S",,,"    3",",,S","   16","H,,S"
"AGM00060445","2004-01-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  150",",,S","   20",",,S","   60",",,S",,,"   11","H,,S"
"AGM00060445","2004-01-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   68",",,S","  -43",",,S","   12","H,,S"
"AGM00060445","2004-01-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  100",",,S","  -50",",,S","   18","H,,S"
"AGM00060445","2004-01-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   96",",,S","  -31",",,S","   23","H,,S"
"AGM00060445","2004-01-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -30",",,S","   37","H,,S"
"AGM00060445","2004-01-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   -7",",,S","   67","H,,S"
"AGM00060445","2004-01-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  143",",,S","   13",",,S","   85","H,,S"
"AGM00060445","2004-01-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"    4",",,S","   83","H,,S"
"AGM00060445","2004-01-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  163",",,S","    8",",,S","   68","H,,S"
"AGM00060445","2004-01-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  182",",,S","   15",",,S","   83","H,,S"
"AGM00060445","2004-01-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  173",",,S",,,"   82","H,,S"
"AGM00060445","2004-01-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  130",",,S","   -1",",,S","   53","H,,S"
"AGM00060445","2004-01-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  119",",,S","  -15",",,S","   52","H,,S"
"AGM00060445","2004-01-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,,,"   18",",,S","   65","H,,S"
"AGM00060445","2004-01-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   90",",,S",,,"   46","H,,S"
"AGM00060445","2004-01-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"   50",",,S","    3",",,S","   23","H,,S"
"AGM00060445","2004-01-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   -7",",,S","   24","H,,S"
"AGM00060445","2004-01-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,,,"   10",",,S","   41","H,,S"
"AGM00060445","2004-01-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,,,,,"   43","H,,S"
"AGM00060445","2004-01-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  109",",,S","  -31",",,S","   38","H,,S"
"AGM00060445","2004-01-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   96",",,S","   50",",,S","   73","H,,S"
"AGM00060445","2004-01-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  140",",,S",,,"   89","H,,S"
"AGM00060445","2004-01-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  147",",,S","    7",",,S","   72","H,,S"
"AGM00060445","2004-01-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  139",",,S","   31",",,S","   80","H,,S"
"AGM00060445","2004-01-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"   54","H,,S"
"AGM00060445","2004-01-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"   77",",,S","  -33",",,S","   15","H,,S"
"AGM00060445","2004-01-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -45",",,S","   23","H,,S"
"AGM00060445","2004-01-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -12",",,S","   52","H,,S"
"AGM00060445","2004-02-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -20",",,S","   67","H,,S"
"AGM00060445","2004-02-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  161",",,S","    1",",,S","   79","H,,S"
"AGM00060445","2004-02-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  174",",,S","   15",",,S","   80","H,,S"
"AGM00060445","2004-02-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   13",",,S","   88","H,,S"
"AGM00060445","2004-02-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S","  -10",",,S","   76","H,,S"
"AGM00060445","2004-02-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  192",",,S","   -2",",,S","   85","H,,S"
"AGM00060445","2004-02-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  196",",,S","   -2",",,S","   89","H,,S"
"AGM00060445","2004-02-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  174",",,S","   19",",,S","   82","H,,S"
"AGM00060445","2004-02-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  128",",,S",,,"   52","H,,S"
"AGM00060445","2004-02-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -34",",,S","   37","H,,S"
"AGM00060445","2004-02-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  143",",,S","   -4",",,S","   61","H,,S"
"AGM00060445","2004-02-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -21",",,S","   54","H,,S"
"AGM00060445","2004-02-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -42",",,S","   58","H,,S"
"AGM00060445","2004-02-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  154",",,S","  -29",",,S","   57","H,,S"
"AGM00060445","2004-02-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -16",",,S","   53","H,,S"
"AGM00060445","2004-02-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  118",",,S",,,"   56","H,,S"
"AGM00060445","2004-02-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  131",",,S",,,"   62","H,,S"
"AGM00060445","2004-02-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"   80",",,S","    2",",,S","   47","H,,S"
"AGM00060445","2004-02-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  128",",,S","    7",",,S","   77","H,,S"
"AGM00060445","2004-02-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,,,"   77",",,S","  126","H,,S"
"AGM00060445","2004-02-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  187",",,S",,,"  159","H,,S"
"AGM00060445","2004-02-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  135",",,S",,,"   94","H,,S"
"AGM00060445","2004-02-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  163",",,S","   -4",",,S","   74","H,,S"
"AGM00060445","2004-02-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  176",",,S","   22",",,S","  104","H,,S"
"AGM00060445","2004-02-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   56",",,S","  102","H,,S"
"AGM00060445","2004-02-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,,,,,"   84","H,,S"
"AGM00060445","2004-02-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  103",",,S","   32",",,S","   59","H,,S"
"AGM00060445","2004-02-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"   76",",,S",,,"   33","H,,S"
"AGM00060445","2004-02-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   86",",,S","  -45",",,S","   24","H,,S"
"AGM00060445","2004-03-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   47",",,S","   -6",",,S","   16","H,,S"
"AGM00060445","2004-03-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   34",",,S",,,"   -1","H,,S"
"AGM00060445","2004-03-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   54",",,S","  -18",",,S","   16","H,,S"
"AGM00060445","2004-03-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"   93",",,S","    0",",,S","   56","H,,S"
"AGM00060445","2004-03-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  170",",,S","  -13",",,S","   66","H,,S"
"AGM00060445","2004-03-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  158",",,S","   18",",,S","  103","H,,S"
"AGM00060445","2004-03-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  123",",,S",,,"   75","H,,S"
"AGM00060445","2004-03-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  157",",,S","  -48",",,S","   66","H,,S"
"AGM00060445","2004-03-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  141",",,S","    4",",,S","   76","H,,S"
"AGM00060445","2004-03-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S","   14",",,S","   89","H,,S"
"AGM00060445","2004-03-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  138",",,S","   28",",,S","   84","H,,S"
"AGM00060445","2004-03-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  194",",,S","    7",",,S","  109","H,,S"
"AGM00060445","2004-03-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  201",",,S","   65",",,S","  136","H,,S"
"AGM00060445","2004-03-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  199",",,S","   47",",,S","  132","H,,S"
"AGM00060445","2004-03-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  217",",,S",,,"  157","H,,S"
"AGM00060445","2004-03-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  225",",,S","   62",",,S","  140","H,,S"
"AGM00060445","2004-03-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  220",",,S","   54",",,S","  132","H,,S"
"AGM00060445","2004-03-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  216",",,S","   40",",,S","  121","H,,S"
"AGM00060445","2004-03-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  200",",,S","   34",",,S","  114","H,,S"
"AGM00060445","2004-03-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  180",",,S","   20",",,S","  114","H,,S"
"AGM00060445","2004-03-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   40",",,S","  122","H,,S"
"AGM00060445","2004-03-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  179",",,S","   46",",,S","  104","H,,S"
"AGM00060445","2004-03-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"   90",",,S",,,"   43","H,,S"
"AGM00060445","2004-03-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  153",",,S","  -35",",,S","   67","H,,S"
"AGM00060445","2004-03-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  141",",,S","   58",",,S","  102","H,,S"
"AGM00060445","2004-03-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,,,"   50",",,S","   93","H,,S"
"AGM00060445","2004-03-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  167",",,S","   51",",,S","  109","H,,S"
"AGM00060445","2004-03-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S",,,"  183",",,S","   80",",,S","  136","H,,S"
"AGM00060445","2004-03-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S",,,"  180",",,S",,,"  129","H,,S"
"AGM00060445","2004-03-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  175",",,S","   38",",,S","  107","H,,S"
"AGM00060445","2004-03-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"   96","H,,S"
"AGM00060445","2004-04-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  163",",,S","   20",",,S","   89","H,,S"
"AGM00060445","2004-04-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  200",",,S","   49",",,S","  122","H,,S"
"AGM00060445","2004-04-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"  130",",,S",,,"   88","H,,S"
"AGM00060445","2004-04-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  -15",",,S","   77","H,,S"
"AGM00060445","2004-04-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  190",",,S","    6",",,S","  105","H,,S"
"AGM00060445","2004-04-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  199",",,S","   28",",,S","  116","H,,S"
