"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1990-08-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  270",",,I",,,"  203","H,,S"
"ZI000067775","1990-08-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  221",",,I","   86",",,I","  134","H,,S"
"ZI000067775","1990-08-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  240",",,I","   60",",,I","  134","H,,S"
"ZI000067775","1990-08-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  250",",,I",,,"  157","H,,S"
"ZI000067775","1990-08-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  254",",,I","   95",",,I","  162","H,,S"
"ZI000067775","1990-08-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  249",",,I","   95",",,I","  163","H,,S"
"ZI000067775","1990-08-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   97",",,I","  168","H,,S"
"ZI000067775","1990-08-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  255",",,I","  120",",,I","  176","H,,S"
"ZI000067775","1990-08-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  253",",,I","  115",",,I","  184","H,,S"
"ZI000067775","1990-08-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  263",",,I",,,"  180","H,,S"
"ZI000067775","1990-08-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  196","H,,S"
"ZI000067775","1990-08-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  285",",,I","  140",",,I","  206","H,,S"
"ZI000067775","1990-09-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,I",,,"  227",",,I",,,"  174","H,,S"
"ZI000067775","1990-09-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  225",",,I","   55",",,I","  126","H,,S"
"ZI000067775","1990-09-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  250",",,I",,,"  169","H,,S"
"ZI000067775","1990-09-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  105",",,I","  165","H,,S"
"ZI000067775","1990-09-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  217",",,I","   91",",,I","  130","H,,S"
"ZI000067775","1990-09-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  230",",,I",,,"  127","H,,S"
"ZI000067775","1990-09-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   60",",,I","  161","H,,S"
"ZI000067775","1990-09-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  279",",,I",,,"  186","H,,S"
"ZI000067775","1990-09-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  281",",,I","  140",",,I","  186","H,,S"
"ZI000067775","1990-09-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  262",",,I","  121",",,I","  189","H,,S"
"ZI000067775","1990-09-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  249",",,I",,,"  166","H,,S"
"ZI000067775","1990-09-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  130",",,I","  189","H,,S"
"ZI000067775","1990-09-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  140",",,I","  201","H,,S"
"ZI000067775","1990-09-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  140",",,I","  212","H,,S"
"ZI000067775","1990-09-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  276",",,I","  154",",,I","  211","H,,S"
"ZI000067775","1990-09-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  268",",,I","  164",",,I","  221","H,,S"
"ZI000067775","1990-09-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  290",",,I","  180",",,I","  233","H,,S"
"ZI000067775","1990-09-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  318",",,I",,,"  238","H,,S"
"ZI000067775","1990-09-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  228",",,I",,,"  158","H,,S"
"ZI000067775","1990-09-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  167",",,I","   88",",,I","  115","H,,S"
"ZI000067775","1990-09-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  238",",,I","   72",",,I","  148","H,,S"
"ZI000067775","1990-09-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  232",",,I","   72",",,I","  148","H,,S"
"ZI000067775","1990-09-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  259",",,I","   76",",,I","  171","H,,S"
"ZI000067775","1990-09-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  249",",,I","  106",",,I","  169","H,,S"
"ZI000067775","1990-09-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   94",",,I","  162","H,,S"
"ZI000067775","1990-09-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  240",",,I","   92",",,I","  197","H,,S"
"ZI000067775","1990-09-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  250",",,I","   95",",,I","  187","H,,S"
"ZI000067775","1990-09-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  260",",,I",,,"  194","H,,S"
"ZI000067775","1990-09-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  276",",,I",,,"  218","H,,S"
"ZI000067775","1990-09-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  266",",,I","  162",",,I","  217","H,,S"
"ZI000067775","1990-10-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  143",",,I","  200","H,,S"
"ZI000067775","1990-10-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  262",",,I",,,"  178","H,,S"
"ZI000067775","1990-10-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  263",",,I","  110",",,I","  172","H,,S"
"ZI000067775","1990-10-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  197","H,,S"
"ZI000067775","1990-10-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  291",",,I",,,"  221","H,,S"
"ZI000067775","1990-10-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  182",",,I","  251","H,,S"
"ZI000067775","1990-10-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  310",",,I",,,"  252","H,,S"
"ZI000067775","1990-10-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  313",",,I","  190",",,I","  238","H,,S"
"ZI000067775","1990-10-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  294",",,I","  162",",,I","  233","H,,S"
"ZI000067775","1990-10-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  289",",,I","  141",",,I","  210","H,,S"
"ZI000067775","1990-10-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  302",",,I",,,"  233","H,,S"
"ZI000067775","1990-10-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  306",",,I","  138",",,I","  232","H,,S"
"ZI000067775","1990-10-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  310",",,I","  173",",,I","  248","H,,S"
"ZI000067775","1990-10-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  306",",,I","  172",",,I","  228","H,,S"
"ZI000067775","1990-10-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  326",",,I","  182",",,I","  244","H,,S"
"ZI000067775","1990-10-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  325",",,I",,,"  222","H,,S"
"ZI000067775","1990-10-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  275",",,I","  130",",,I","  196","H,,S"
"ZI000067775","1990-10-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  307",",,I",,,"  234","H,,S"
"ZI000067775","1990-10-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  308",",,I","  200",",,I","  237","H,,S"
"ZI000067775","1990-10-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  275",",,I","  145",",,I","  203","H,,S"
"ZI000067775","1990-10-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  216",",,I","  130",",,I","  179","H,,S"
"ZI000067775","1990-10-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  290",",,I",,,"  206","H,,S"
"ZI000067775","1990-10-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  306",",,I","  147",",,I","  235","H,,S"
"ZI000067775","1990-10-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  315",",,I","  192",",,I","  258","H,,S"
"ZI000067775","1990-10-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  305",",,I",,,"  242","H,,S"
"ZI000067775","1990-10-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,I",,,,,"  170",",,I","  227","H,,S"
"ZI000067775","1990-10-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  259",",,I","  136",",,I","  206","H,,S"
"ZI000067775","1990-10-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  120",",,I","  203","H,,S"
"ZI000067775","1990-10-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  286",",,I","  114",",,I","  196","H,,S"
"ZI000067775","1990-10-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  129",",,I","  205","H,,S"
"ZI000067775","1990-10-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  291",",,I","  145",",,I","  222","H,,S"
"ZI000067775","1990-11-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  155",",,I","  214","H,,S"
"ZI000067775","1990-11-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  295",",,I","  150",",,I","  217","H,,S"
"ZI000067775","1990-11-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  305",",,I",,,"  241","H,,S"
"ZI000067775","1990-11-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  156",",,I","  241","H,,S"
"ZI000067775","1990-11-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  321",",,I","  169",",,I","  253","H,,S"
"ZI000067775","1990-11-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  202",",,I","  268","H,,S"
"ZI000067775","1990-11-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  266",",,I","  141",",,I","  220","H,,S"
"ZI000067775","1990-11-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  264",",,I","  127",",,I","  198","H,,S"
"ZI000067775","1990-11-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  275",",,I",,,"  192","H,,S"
"ZI000067775","1990-11-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  138",",,I","  201","H,,S"
"ZI000067775","1990-11-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  308",",,I","  119",",,I","  256","H,,S"
"ZI000067775","1990-11-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  322",",,I","  196",",,I","  261","H,,S"
"ZI000067775","1990-11-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  321",",,I","  197",",,I","  266","H,,S"
"ZI000067775","1990-11-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  308",",,I",,,"  234","H,,S"
"ZI000067775","1990-11-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  266",",,I",,,"  214","H,,S"
"ZI000067775","1990-11-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  169",",,I","  214","H,,S"
"ZI000067775","1990-11-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,I",,,"  265",",,I","  156",",,I","  216","H,,S"
"ZI000067775","1990-11-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  310",",,I","  170",",,I","  233","H,,S"
"ZI000067775","1990-11-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  311",",,I","  181",",,I","  258","H,,S"
"ZI000067775","1990-11-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  312",",,I",,,"  226","H,,S"
"ZI000067775","1990-11-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  280",",,I",,,"  219","H,,S"
"ZI000067775","1990-11-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,I",,,"  252",",,I","  172",",,I","  197","H,,S"
"ZI000067775","1990-11-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  282",",,I","  178",",,I","  221","H,,S"
"ZI000067775","1990-11-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  140",",,I",,,,,"  166",",,I","  191","H,,S"
"ZI000067775","1990-11-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  109",",,I",,,,,,,"  158","H,,S"
"ZI000067775","1990-11-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  200",",,I","  130",",,I","  157","H,,S"
"ZI000067775","1990-11-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,I",,,"  254",",,I","  120",",,I","  190","H,,S"
"ZI000067775","1990-11-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  120",",,I","  207","H,,S"
"ZI000067775","1990-11-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  286",",,I",,,"  223","H,,S"
"ZI000067775","1990-12-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  303",",,I","  177",",,I","  232","H,,S"
"ZI000067775","1990-12-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  302",",,I","  190",",,I","  231","H,,S"
"ZI000067775","1990-12-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  180",",,I","  209","H,,S"
"ZI000067775","1990-12-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  285",",,I","  158",",,I","  218","H,,S"
"ZI000067775","1990-12-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  293",",,I","  159",",,I","  224","H,,S"
"ZI000067775","1990-12-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  300",",,I","  181",",,I","  234","H,,S"
"ZI000067775","1990-12-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  226","H,,S"
"ZI000067775","1990-12-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  171",",,I","  213","H,,S"
"ZI000067775","1990-12-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  239",",,I",,,,,,,"  202","H,,S"
"ZI000067775","1990-12-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  276",",,I",,,"  237","H,,S"
"ZI000067775","1990-12-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  293",",,I",,,"  227","H,,S"
"ZI000067775","1990-12-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  288",",,I",,,"  219","H,,S"
"ZI000067775","1990-12-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  273",",,I","  176",",,I","  202","H,,S"
"ZI000067775","1990-12-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,I",,,,,"  177",",,I","  224","H,,S"
"ZI000067775","1990-12-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  171",",,I","  229","H,,S"
"ZI000067775","1990-12-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  254",",,I","  143",",,I","  207","H,,S"
"ZI000067775","1990-12-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  260",",,I","  166",",,I","  214","H,,S"
"ZI000067775","1990-12-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  274",",,I","  166",",,I","  206","H,,S"
"ZI000067775","1990-12-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   51",",,I",,,"  255",",,I","  178",",,I","  194","H,,S"
"ZI000067775","1990-12-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   71",",,I",,,"  261",",,I","  166",",,I","  213","H,,S"
"ZI000067775","1990-12-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  275",",,I","  160",",,I","  209","H,,S"
"ZI000067775","1990-12-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  288",",,I","  175",",,I","  220","H,,S"
"ZI000067775","1990-12-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  300",",,I","  171",",,I","  222","H,,S"
"ZI000067775","1990-12-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   61",",,I",,,"  270",",,I",,,"  201","H,,S"
"ZI000067775","1990-12-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,I",,,"  220",",,I",,,"  183","H,,S"
"ZI000067775","1990-12-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  246",",,I","  155",",,I","  184","H,,S"
"ZI000067775","1990-12-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  268",",,I","  153",",,I","  206","H,,S"
"ZI000067775","1990-12-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  170",",,I","  217","H,,S"
"ZI000067775","1990-12-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  239",",,I","  167",",,I","  188","H,,S"
"ZI000067775","1991-01-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,I",,,"  249",",,I","  165",",,I","  189","H,,S"
"ZI000067775","1991-01-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  521",",,I",,,"  265",",,I","  166",",,I","  209","H,,S"
"ZI000067775","1991-01-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  268",",,I","  163",",,I","  209","H,,S"
"ZI000067775","1991-01-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  279",",,I","  180",",,I","  213","H,,S"
"ZI000067775","1991-01-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  271",",,I",,,"  208","H,,S"
"ZI000067775","1991-01-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  268",",,I",,,"  220","H,,S"
"ZI000067775","1991-01-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  280",",,I","  180",",,I","  213","H,,S"
"ZI000067775","1991-01-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  174",",,I","  216","H,,S"
"ZI000067775","1991-01-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  361",",,I",,,"  275",",,I","  172",",,I","  216","H,,S"
"ZI000067775","1991-01-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  180",",,I",,,"  206",",,I",,,"  176","H,,S"
"ZI000067775","1991-01-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  160",",,I",,,"  234",",,I","  158",",,I","  187","H,,S"
"ZI000067775","1991-01-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  150",",,I","  204","H,,S"
"ZI000067775","1991-01-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  275",",,I","  159",",,I","  216","H,,S"
"ZI000067775","1991-01-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  235",",,I","  159",",,I","  192","H,,S"
"ZI000067775","1991-01-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   79",",,I",,,"  253",",,I","  171",",,I","  206","H,,S"
"ZI000067775","1991-01-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  288",",,I",,,"  219","H,,S"
"ZI000067775","1991-01-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  190",",,I","  216","H,,S"
"ZI000067775","1991-01-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   71",",,I",,,"  271",",,I","  176",",,I","  202","H,,S"
"ZI000067775","1991-01-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,I",,,"  272",",,I","  170",",,I","  210","H,,S"
"ZI000067775","1991-01-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  270",",,I","  174",",,I","  213","H,,S"
"ZI000067775","1991-01-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  252",",,I","  179",",,I","  202","H,,S"
"ZI000067775","1991-01-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  286",",,I","  183",",,I","  217","H,,S"
"ZI000067775","1991-01-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  299",",,I",,,"  219","H,,S"
"ZI000067775","1991-01-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   61",",,I",,,"  287",",,I",,,"  214","H,,S"
"ZI000067775","1991-01-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   89",",,I",,,"  263",",,I",,,"  198","H,,S"
"ZI000067775","1991-01-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   51",",,I",,,"  265",",,I","  169",",,I","  209","H,,S"
"ZI000067775","1991-01-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  277",",,I","  168",",,I","  214","H,,S"
"ZI000067775","1991-01-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  283",",,I","  110",",,I","  214","H,,S"
"ZI000067775","1991-01-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,I",,,,,,,"  218","H,,S"
"ZI000067775","1991-01-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  285",",,I",,,"  202","H,,S"
"ZI000067775","1991-01-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  285",",,I","  170",",,I","  224","H,,S"
"ZI000067775","1991-02-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  292",",,I","  175",",,I","  233","H,,S"
"ZI000067775","1991-02-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI"," 1661",",,I",,,"  289",",,I","  174",",,I","  217","H,,S"
"ZI000067775","1991-02-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  284",",,I","  188",",,I","  219","H,,S"
"ZI000067775","1991-02-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  201",",,I",,,"  256",",,I",,,"  206","H,,S"
"ZI000067775","1991-02-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  239",",,I",,,"  282",",,I","  174",",,I","  224","H,,S"
"ZI000067775","1991-02-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  277",",,I","  180",",,I","  207","H,,S"
"ZI000067775","1991-02-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,I",,,"  269",",,I","  178",",,I","  208","H,,S"
"ZI000067775","1991-02-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,I",,,"  232",",,I","  179",",,I","  191","H,,S"
"ZI000067775","1991-02-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   99",",,I",,,"  251",",,I","  125",",,I","  195","H,,S"
"ZI000067775","1991-02-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   71",",,I",,,,,"  168",",,I","  211","H,,S"
"ZI000067775","1991-02-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  257",",,I","  173",",,I","  202","H,,S"
"ZI000067775","1991-02-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,I",,,,,"  173",",,I","  194","H,,S"
"ZI000067775","1991-02-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  272",",,I",,,"  219","H,,S"
"ZI000067775","1991-02-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  203","H,,S"
"ZI000067775","1991-02-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  208","H,,S"
"ZI000067775","1991-02-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  277",",,I","  170",",,I","  213","H,,S"
"ZI000067775","1991-02-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,I",,,"  246",",,I","  181",",,I","  196","H,,S"
"ZI000067775","1991-02-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  239",",,I","  184",",,I","  200","H,,S"
"ZI000067775","1991-02-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,I",,,,,"  171",",,I","  209","H,,S"
"ZI000067775","1991-02-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,I",,,,,"  148",",,I","  182","H,,S"
"ZI000067775","1991-02-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  259",",,I",,,"  202","H,,S"
"ZI000067775","1991-02-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  263",",,I","  156",",,I","  207","H,,S"
"ZI000067775","1991-02-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  173",",,I","  204","H,,S"
"ZI000067775","1991-02-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  265",",,I",,,"  204","H,,S"
"ZI000067775","1991-02-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,I",,,"  273",",,I","  175",",,I","  201","H,,S"
"ZI000067775","1991-02-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  277",",,I","  167",",,I","  199","H,,S"
"ZI000067775","1991-02-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  270",",,I","  164",",,I","  204","H,,S"
"ZI000067775","1991-02-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  286",",,I","  147",",,I","  209","H,,S"
