"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1970-12-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  154",",,Q"
"ZI000067867","1970-12-19","-19.45","29.85","1429.0","GWERU, ZI","   36",",,Q","  289",",,Q","  147",",,Q"
"ZI000067867","1970-12-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","  185",",,Q"
"ZI000067867","1970-12-21","-19.45","29.85","1429.0","GWERU, ZI","  231",",,Q","  299",",,Q","  170",",,Q"
"ZI000067867","1970-12-22","-19.45","29.85","1429.0","GWERU, ZI","  206",",,Q","  252",",,Q","  172",",,Q"
"ZI000067867","1970-12-23","-19.45","29.85","1429.0","GWERU, ZI","   84",",,Q","  242",",,Q","  153",",,Q"
"ZI000067867","1970-12-24","-19.45","29.85","1429.0","GWERU, ZI","  175",",,Q","  244",",,Q","  166",",,Q"
"ZI000067867","1970-12-25","-19.45","29.85","1429.0","GWERU, ZI","  191",",,Q","  274",",,Q","  166",",,Q"
"ZI000067867","1970-12-26","-19.45","29.85","1429.0","GWERU, ZI","   36",",,Q","  257",",,Q","  162",",,Q"
"ZI000067867","1970-12-27","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  267",",,Q","  169",",,Q"
"ZI000067867","1970-12-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","  170",",,Q"
"ZI000067867","1970-12-29","-19.45","29.85","1429.0","GWERU, ZI","   18",",,Q","  268",",,Q","  169",",,Q"
"ZI000067867","1970-12-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  170",",,Q"
"ZI000067867","1970-12-31","-19.45","29.85","1429.0","GWERU, ZI","   23",",,Q","  262",",,Q","  167",",,Q"
"ZI000067867","1971-01-01","-19.45","29.85","1429.0","GWERU, ZI","   85",",,Q","  247",",,Q","  185",",,Q"
"ZI000067867","1971-01-02","-19.45","29.85","1429.0","GWERU, ZI","  132",",,Q","  240",",,Q","  165",",,Q"
"ZI000067867","1971-01-03","-19.45","29.85","1429.0","GWERU, ZI","  322",",,Q","  215",",,Q","  163",",,Q"
"ZI000067867","1971-01-04","-19.45","29.85","1429.0","GWERU, ZI","    4",",,Q","  194",",,Q","  130",",,Q"
"ZI000067867","1971-01-05","-19.45","29.85","1429.0","GWERU, ZI","    7",",,Q","  191",",,Q","  139",",,Q"
"ZI000067867","1971-01-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  129",",,Q"
"ZI000067867","1971-01-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","  130",",,Q"
"ZI000067867","1971-01-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  249",",,Q","  153",",,Q"
"ZI000067867","1971-01-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  252",",,Q","  153",",,Q"
"ZI000067867","1971-01-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  125",",,Q"
"ZI000067867","1971-01-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  159",",,Q"
"ZI000067867","1971-06-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","   45",",,Q"
"ZI000067867","1971-06-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  221",",,Q","   26",",,Q"
"ZI000067867","1971-06-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   40",",,Q"
"ZI000067867","1971-06-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   26",",,Q"
"ZI000067867","1971-06-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  163",",,Q","   95",",,Q"
"ZI000067867","1971-06-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  177",",,Q","   67",",,Q"
"ZI000067867","1971-06-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","    3",",,Q"
"ZI000067867","1971-06-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","   11",",,Q"
"ZI000067867","1971-06-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   37",",,Q"
"ZI000067867","1971-07-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   61",",,Q"
"ZI000067867","1971-07-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   59",",,Q"
"ZI000067867","1971-07-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","   64",",,Q"
"ZI000067867","1971-07-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   54",",,Q"
"ZI000067867","1971-07-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","   91",",,Q"
"ZI000067867","1971-07-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  167",",,Q","   92",",,Q"
"ZI000067867","1971-07-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","   92",",,Q"
"ZI000067867","1971-07-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   39",",,Q"
"ZI000067867","1971-07-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","   25",",,Q"
"ZI000067867","1971-07-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   74",",,Q"
"ZI000067867","1971-07-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","   76",",,Q"
"ZI000067867","1971-07-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  196",",,Q","   60",",,Q"
"ZI000067867","1971-07-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  160",",,Q","   76",",,Q"
"ZI000067867","1971-07-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   12",",,Q"
"ZI000067867","1971-07-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","    6",",,Q"
"ZI000067867","1971-07-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  230",",,Q","   17",",,Q"
"ZI000067867","1971-07-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   14",",,Q"
"ZI000067867","1971-07-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  181",",,Q","   37",",,Q"
"ZI000067867","1971-07-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   26",",,Q"
"ZI000067867","1971-07-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  196",",,Q","   40",",,Q"
"ZI000067867","1971-07-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   36",",,Q"
"ZI000067867","1971-07-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  219",",,Q","   49",",,Q"
"ZI000067867","1971-07-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   49",",,Q"
"ZI000067867","1971-07-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","   42",",,Q"
"ZI000067867","1971-07-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","   35",",,Q"
"ZI000067867","1971-07-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  179",",,Q","   64",",,Q"
"ZI000067867","1971-07-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  176",",,Q","   40",",,Q"
"ZI000067867","1971-07-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   14",",,Q"
"ZI000067867","1971-07-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  181",",,Q","   19",",,Q"
"ZI000067867","1971-07-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","   57",",,Q"
"ZI000067867","1971-07-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   60",",,Q"
"ZI000067867","1971-08-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   37",",,Q"
"ZI000067867","1971-08-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","   65",",,Q"
"ZI000067867","1971-08-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  120",",,Q"
"ZI000067867","1971-08-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   95",",,Q"
"ZI000067867","1971-08-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","   54",",,Q"
"ZI000067867","1971-08-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","   45",",,Q"
"ZI000067867","1971-08-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","   89",",,Q"
"ZI000067867","1971-08-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","   96",",,Q"
"ZI000067867","1971-08-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  104",",,Q"
"ZI000067867","1971-08-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","   53",",,Q"
"ZI000067867","1971-08-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","   56",",,Q"
"ZI000067867","1971-08-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","   71",",,Q"
"ZI000067867","1971-08-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  196",",,Q","   38",",,Q"
"ZI000067867","1971-08-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   12",",,Q"
"ZI000067867","1971-08-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   37",",,Q"
"ZI000067867","1971-08-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   32",",,Q"
"ZI000067867","1971-08-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","   36",",,Q"
"ZI000067867","1971-08-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   42",",,Q"
"ZI000067867","1971-08-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   89",",,Q"
"ZI000067867","1971-08-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  113",",,Q"
"ZI000067867","1971-08-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  134",",,Q"
"ZI000067867","1971-08-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","   90",",,Q"
"ZI000067867","1971-08-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  277",",,Q","   71",",,Q"
"ZI000067867","1971-08-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","   68",",,Q"
"ZI000067867","1971-08-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","   76",",,Q"
"ZI000067867","1971-08-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","   86",",,Q"
"ZI000067867","1971-08-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  241",",,Q","  106",",,Q"
"ZI000067867","1971-08-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   67",",,Q"
"ZI000067867","1971-08-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   42",",,Q"
"ZI000067867","1971-08-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   47",",,Q"
"ZI000067867","1971-08-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","   59",",,Q"
"ZI000067867","1971-09-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","   77",",,Q"
"ZI000067867","1971-09-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   80",",,Q"
"ZI000067867","1971-09-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","   67",",,Q"
"ZI000067867","1971-09-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","   87",",,Q"
"ZI000067867","1971-09-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","   84",",,Q"
"ZI000067867","1971-09-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  139",",,Q"
"ZI000067867","1971-09-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","  141",",,Q"
"ZI000067867","1971-09-08","-19.45","29.85","1429.0","GWERU, ZI","   50",",,Q","  256",",,Q","   99",",,Q"
"ZI000067867","1971-09-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","  122",",,Q"
"ZI000067867","1971-09-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  196",",,Q","  102",",,Q"
"ZI000067867","1971-09-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   88",",,Q"
"ZI000067867","1971-09-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   77",",,Q"
"ZI000067867","1971-09-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   42",",,Q"
"ZI000067867","1971-09-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","   54",",,Q"
"ZI000067867","1971-09-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","   59",",,Q"
"ZI000067867","1971-09-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","   48",",,Q"
"ZI000067867","1971-09-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  100",",,Q"
"ZI000067867","1971-09-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","  137",",,Q"
"ZI000067867","1971-09-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   71",",,Q"
"ZI000067867","1971-09-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","   79",",,Q"
"ZI000067867","1971-09-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","  100",",,Q"
"ZI000067867","1971-09-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  108",",,Q"
"ZI000067867","1971-09-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  111",",,Q"
"ZI000067867","1971-09-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","   78",",,Q"
"ZI000067867","1971-09-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","   83",",,Q"
"ZI000067867","1971-09-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  106",",,Q"
"ZI000067867","1971-09-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  293",",,Q","   46",",,Q"
"ZI000067867","1971-09-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  295",",,Q","  105",",,Q"
"ZI000067867","1971-09-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  113",",,Q"
"ZI000067867","1971-09-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  312",",,Q","  151",",,Q"
"ZI000067867","1971-10-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  291",",,Q","   90",",,Q"
"ZI000067867","1971-10-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","   91",",,Q"
"ZI000067867","1971-10-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  311",",,Q","  112",",,Q"
"ZI000067867","1971-10-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  330",",,Q","  138",",,Q"
"ZI000067867","1971-10-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  171",",,Q"
"ZI000067867","1971-10-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  139",",,Q"
"ZI000067867","1971-10-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  130",",,Q"
"ZI000067867","1971-10-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  138",",,Q"
"ZI000067867","1971-10-09","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  237",",,Q","  152",",,Q"
"ZI000067867","1971-10-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  133",",,Q"
"ZI000067867","1971-10-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  295",",,Q","  113",",,Q"
"ZI000067867","1971-10-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  108",",,Q"
"ZI000067867","1971-10-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  117",",,Q"
"ZI000067867","1971-10-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","  152",",,Q"
"ZI000067867","1971-10-15","-19.45","29.85","1429.0","GWERU, ZI","   80",",,Q","  289",",,Q","  147",",,Q"
"ZI000067867","1971-10-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","  151",",,Q"
"ZI000067867","1971-10-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  126",",,Q"
"ZI000067867","1971-10-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  104",",,Q"
"ZI000067867","1971-10-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  128",",,Q"
"ZI000067867","1971-10-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","   67",",,Q"
"ZI000067867","1971-10-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","   93",",,Q"
"ZI000067867","1971-10-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  297",",,Q","   94",",,Q"
"ZI000067867","1971-10-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  318",",,Q","  146",",,Q"
"ZI000067867","1971-10-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","  133",",,Q"
"ZI000067867","1971-10-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","  100",",,Q"
"ZI000067867","1971-10-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  130",",,Q"
"ZI000067867","1971-10-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","  135",",,Q"
"ZI000067867","1971-10-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","   90",",,Q"
"ZI000067867","1971-10-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  104",",,Q"
"ZI000067867","1971-10-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  312",",,Q","  138",",,Q"
"ZI000067867","1971-10-31","-19.45","29.85","1429.0","GWERU, ZI","   59",",,Q","  288",",,Q","  141",",,Q"
"ZI000067867","1971-11-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  305",",,Q","  131",",,Q"
"ZI000067867","1971-11-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  316",",,Q","  161",",,Q"
"ZI000067867","1971-11-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","  165",",,Q"
"ZI000067867","1971-11-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  277",",,Q","  136",",,Q"
"ZI000067867","1971-11-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  299",",,Q","  140",",,Q"
"ZI000067867","1971-11-06","-19.45","29.85","1429.0","GWERU, ZI","  254",",,Q","  279",",,Q","  158",",,Q"
"ZI000067867","1971-11-07","-19.45","29.85","1429.0","GWERU, ZI","  190",",,Q","  287",",,Q","  150",",,Q"
"ZI000067867","1971-11-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","  157",",,Q"
"ZI000067867","1971-11-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  162",",,Q"
"ZI000067867","1971-11-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","  129",",,Q"
"ZI000067867","1971-11-11","-19.45","29.85","1429.0","GWERU, ZI","  188",",,Q","  281",",,Q","  172",",,Q"
"ZI000067867","1971-11-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  156",",,Q"
"ZI000067867","1971-11-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  158",",,Q"
"ZI000067867","1971-11-14","-19.45","29.85","1429.0","GWERU, ZI","   74",",,Q","  260",",,Q","  137",",,Q"
"ZI000067867","1971-11-15","-19.45","29.85","1429.0","GWERU, ZI","   22",",,Q","  232",",,Q","  149",",,Q"
"ZI000067867","1971-11-16","-19.45","29.85","1429.0","GWERU, ZI","   44",",,Q","  234",",,Q","  155",",,Q"
"ZI000067867","1971-11-17","-19.45","29.85","1429.0","GWERU, ZI","  166",",,Q","  155",",,Q","  130",",,Q"
"ZI000067867","1971-11-18","-19.45","29.85","1429.0","GWERU, ZI","   36",",,Q","  176",",,Q","  124",",,Q"
"ZI000067867","1971-11-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","  150",",,Q"
"ZI000067867","1971-11-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  140",",,Q"
"ZI000067867","1971-11-21","-19.45","29.85","1429.0","GWERU, ZI","   29",",,Q","  264",",,Q","  136",",,Q"
"ZI000067867","1971-11-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","  152",",,Q"
"ZI000067867","1971-11-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","  128",",,Q"
"ZI000067867","1971-11-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","   82",",,Q"
"ZI000067867","1971-11-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","   79",",,Q"
"ZI000067867","1971-11-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  121",",,Q"
"ZI000067867","1971-11-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  113",",,Q"
"ZI000067867","1971-11-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  291",",,Q","  120",",,Q"
"ZI000067867","1971-11-29","-19.45","29.85","1429.0","GWERU, ZI","  211",",,Q","  242",",,Q","  150",",,Q"
"ZI000067867","1971-11-30","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  237",",,Q","  145",",,Q"
"ZI000067867","1971-12-01","-19.45","29.85","1429.0","GWERU, ZI","  183",",,Q","  252",",,Q","  158",",,Q"
"ZI000067867","1971-12-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  158",",,Q"
"ZI000067867","1971-12-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  152",",,Q"
"ZI000067867","1971-12-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  142",",,Q"
"ZI000067867","1971-12-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","  149",",,Q"
"ZI000067867","1971-12-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  311",",,Q","  152",",,Q"
"ZI000067867","1971-12-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","  152",",,Q"
"ZI000067867","1971-12-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  135",",,Q"
"ZI000067867","1971-12-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  142",",,Q"
"ZI000067867","1971-12-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  306",",,Q","  150",",,Q"
"ZI000067867","1971-12-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  291",",,Q","  154",",,Q"
"ZI000067867","1971-12-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  185",",,Q"
"ZI000067867","1971-12-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  295",",,Q","  156",",,Q"
"ZI000067867","1971-12-14","-19.45","29.85","1429.0","GWERU, ZI","   39",",,Q","  248",",,Q","  180",",,Q"
"ZI000067867","1971-12-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  171",",,Q"
"ZI000067867","1971-12-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  152",",,Q"
"ZI000067867","1971-12-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  292",",,Q","  145",",,Q"
"ZI000067867","1971-12-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","  168",",,Q"
"ZI000067867","1971-12-19","-19.45","29.85","1429.0","GWERU, ZI","  310",",,Q","  264",",,Q","  129",",,Q"
"ZI000067867","1971-12-20","-19.45","29.85","1429.0","GWERU, ZI","  109",",,Q","  264",",,Q","  169",",,Q"
"ZI000067867","1971-12-21","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  260",",,Q","  164",",,Q"
"ZI000067867","1971-12-22","-19.45","29.85","1429.0","GWERU, ZI","   12",",,Q","  171",",,Q","  150",",,Q"
"ZI000067867","1971-12-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","  135",",,Q"
"ZI000067867","1971-12-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","   95",",,Q"
"ZI000067867","1971-12-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","  120",",,Q"
"ZI000067867","1971-12-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  299",",,Q","  146",",,Q"
"ZI000067867","1971-12-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  137",",,Q"
"ZI000067867","1971-12-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  117",",,Q"
"ZI000067867","1971-12-29","-19.45","29.85","1429.0","GWERU, ZI","   75",",,Q","  271",",,Q","  140",",,Q"
"ZI000067867","1971-12-30","-19.45","29.85","1429.0","GWERU, ZI","  478",",,Q","  274",",,Q","  164",",,Q"
"ZI000067867","1971-12-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  164",",,Q"
"ZI000067867","1972-01-01","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  246",",,Q","  156",",,Q"
"ZI000067867","1972-01-02","-19.45","29.85","1429.0","GWERU, ZI","   76",",,Q","  240",",,Q","  157",",,Q"
