TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
  294,  211,    0,    0,    0,1992-02-28,VQC00671740
  283,  233,    0,    0,    0,1992-02-29,VQC00671740
  294,  206,    0,    0,    0,1992-03-01,VQC00671740
  283,  233,   33,    0,    0,1992-03-02,VQC00671740
  283,  222,    0,    0,    0,1992-03-03,VQC00671740
  289,  217,   13,    0,    0,1992-03-04,VQC00671740
  289,  239,    0,    0,    0,1992-03-05,VQC00671740
,,,    0,    0,1992-03-06,VQC00671740
  289,  244,,    0,    0,1992-03-07,VQC00671740
  289,  222,    0,    0,    0,1992-03-08,VQC00671740
  289,  211,    0,    0,    0,1992-03-09,VQC00671740
  300,  233,    0,    0,    0,1992-03-10,VQC00671740
  283,  233,    0,    0,    0,1992-03-11,VQC00671740
  306,  244,    0,    0,    0,1992-03-12,VQC00671740
  300,  217,    0,    0,    0,1992-03-13,VQC00671740
  278,  228,   10,    0,    0,1992-03-14,VQC00671740
  294,  239,    8,    0,    0,1992-03-15,VQC00671740
  289,  211,    0,    0,    0,1992-03-16,VQC00671740
  289,  217,    0,    0,    0,1992-03-17,VQC00671740
  283,  244,    3,    0,    0,1992-03-18,VQC00671740
  278,  222,  104,    0,    0,1992-03-19,VQC00671740
  278,  239,    3,    0,    0,1992-03-20,VQC00671740
  294,  211,    0,    0,    0,1992-03-21,VQC00671740
  306,  222,   25,    0,    0,1992-03-22,VQC00671740
  289,  233,    8,    0,    0,1992-03-23,VQC00671740
  289,  244,    0,    0,    0,1992-03-24,VQC00671740
  294,  228,    0,    0,    0,1992-03-25,VQC00671740
  300,  239,    0,    0,    0,1992-03-26,VQC00671740
  294,  233,    3,    0,    0,1992-03-27,VQC00671740
  306,  233,    0,    0,    0,1992-03-28,VQC00671740
  306,  244,   10,    0,    0,1992-03-29,VQC00671740
  294,  222,   10,    0,    0,1992-03-30,VQC00671740
  300,  244,    0,    0,    0,1992-03-31,VQC00671740
  306,  250,    0,    0,    0,1992-04-01,VQC00671740
  300,  211,   15,    0,    0,1992-04-02,VQC00671740
  300,  244,    0,    0,    0,1992-04-03,VQC00671740
  300,  239,    3,    0,    0,1992-04-04,VQC00671740
  300,  250,    0,    0,    0,1992-04-05,VQC00671740
  300,  228,   13,    0,    0,1992-04-06,VQC00671740
  311,  233,   10,    0,    0,1992-04-07,VQC00671740
  272,  228,  124,    0,    0,1992-04-08,VQC00671740
  333,  239,   74,    0,    0,1992-04-09,VQC00671740
  300,  250,    0,    0,    0,1992-04-10,VQC00671740
  300,  244,    0,    0,    0,1992-04-11,VQC00671740
  300,  217,   41,    0,    0,1992-04-12,VQC00671740
  278,  233,    3,    0,    0,1992-04-13,VQC00671740
  278,  228,   15,    0,    0,1992-04-14,VQC00671740
  289,  239,    0,    0,    0,1992-04-15,VQC00671740
  306,  222,    0,    0,    0,1992-04-16,VQC00671740
  306,  239,    3,    0,    0,1992-04-17,VQC00671740
  294,  250,   86,    0,    0,1992-04-18,VQC00671740
,,,    0,    0,1992-04-19,VQC00671740
  289,  217,,    0,    0,1992-04-20,VQC00671740
  278,  250,    0,    0,    0,1992-04-21,VQC00671740
  278,  228,    0,    0,    0,1992-04-22,VQC00671740
  289,  244,    0,    0,    0,1992-04-23,VQC00671740
  289,  250,    0,    0,    0,1992-04-24,VQC00671740
  306,  239,    0,    0,    0,1992-04-25,VQC00671740
  294,  250,    0,    0,    0,1992-04-26,VQC00671740
  300,  256,    0,    0,    0,1992-04-27,VQC00671740
  306,  244,    0,    0,    0,1992-04-28,VQC00671740
  311,  256,    3,    0,    0,1992-04-29,VQC00671740
  311,  256,    0,    0,    0,1992-04-30,VQC00671740
  389,  256,    0,    0,    0,1992-05-01,VQC00671740
  322,  222,   94,    0,    0,1992-05-02,VQC00671740
  289,  228,    3,    0,    0,1992-05-03,VQC00671740
,,    0,    0,    0,1992-05-04,VQC00671740
  289,  161,    0,    0,    0,1992-05-05,VQC00671740
  289,  250,   23,    0,    0,1992-05-06,VQC00671740
  300,  239,    5,    0,    0,1992-05-07,VQC00671740
  300,  239,   10,    0,    0,1992-05-08,VQC00671740
  294,  239,    0,    0,    0,1992-05-09,VQC00671740
  283,  228,    5,    0,    0,1992-05-10,VQC00671740
  289,  250,    5,    0,    0,1992-05-11,VQC00671740
  289,  239,    0,    0,    0,1992-05-12,VQC00671740
  289,  222,    0,    0,    0,1992-05-13,VQC00671740
  306,  239,   69,    0,    0,1992-05-14,VQC00671740
  289,  239,    3,    0,    0,1992-05-15,VQC00671740
  306,  261,   51,    0,    0,1992-05-16,VQC00671740
  306,  239,   20,    0,    0,1992-05-17,VQC00671740
  306,  250,    0,    0,    0,1992-05-18,VQC00671740
  311,  250,    0,    0,    0,1992-05-19,VQC00671740
  322,  239,    0,    0,    0,1992-05-20,VQC00671740
  317,  239,    0,    0,    0,1992-05-21,VQC00671740
  328,  244,    0,    0,    0,1992-05-22,VQC00671740
  317,  267,    5,    0,    0,1992-05-23,VQC00671740
  300,  217,  508,    0,    0,1992-05-24,VQC00671740
  272,  228,  511,    0,    0,1992-05-25,VQC00671740
  300,  261,   53,    0,    0,1992-05-26,VQC00671740
  306,  256,    3,    0,    0,1992-05-27,VQC00671740
  322,  250,    0,    0,    0,1992-05-28,VQC00671740
  306,  256,    0,    0,    0,1992-05-29,VQC00671740
  300,  261,    0,    0,    0,1992-05-30,VQC00671740
  294,  217,  330,    0,    0,1992-05-31,VQC00671740
  300,  256,    0,    0,    0,1992-06-01,VQC00671740
  294,  261,    0,    0,    0,1992-06-02,VQC00671740
  311,  250,   10,    0,    0,1992-06-03,VQC00671740
  311,  239,  226,    0,    0,1992-06-04,VQC00671740
  306,  261,    0,    0,    0,1992-06-05,VQC00671740
  378,  256,    5,    0,    0,1992-06-06,VQC00671740
  306,  233,    0,    0,    0,1992-06-07,VQC00671740
  306,  256,    8,    0,    0,1992-06-08,VQC00671740
,,    0,    0,    0,1992-06-09,VQC00671740
  306,  239,    0,    0,    0,1992-06-10,VQC00671740
  306,  244,   23,    0,    0,1992-06-11,VQC00671740
  311,  256,   30,    0,    0,1992-06-12,VQC00671740
  311,  267,    5,    0,    0,1992-06-13,VQC00671740
  306,  261,   13,    0,    0,1992-06-14,VQC00671740
  300,  244,   81,    0,    0,1992-06-15,VQC00671740
  300,  256,   25,    0,    0,1992-06-16,VQC00671740
  311,  261,    0,    0,    0,1992-06-17,VQC00671740
  311,  267,    8,    0,    0,1992-06-18,VQC00671740
  378,  261,    0,    0,    0,1992-06-19,VQC00671740
  311,  267,    0,    0,    0,1992-06-20,VQC00671740
  311,  256,   46,    0,    0,1992-06-21,VQC00671740
  300,  267,    0,    0,    0,1992-06-22,VQC00671740
  306,  267,    0,    0,    0,1992-06-23,VQC00671740
  311,  267,    0,    0,    0,1992-06-24,VQC00671740
  378,  267,    0,    0,    0,1992-06-25,VQC00671740
  311,  239,    0,    0,    0,1992-06-26,VQC00671740
  300,  272,    0,    0,    0,1992-06-27,VQC00671740
  306,  267,    0,    0,    0,1992-06-28,VQC00671740
  306,  267,    0,    0,    0,1992-06-29,VQC00671740
  311,  267,    0,    0,    0,1992-06-30,VQC00671740
  294,  272,    0,    0,    0,1992-07-01,VQC00671740
  300,  256,    0,    0,    0,1992-07-02,VQC00671740
  300,  261,    0,    0,    0,1992-07-03,VQC00671740
  317,  261,    0,    0,    0,1992-07-04,VQC00671740
  311,  256,   15,    0,    0,1992-07-05,VQC00671740
  306,  267,    0,    0,    0,1992-07-06,VQC00671740
  306,  267,    0,    0,    0,1992-07-07,VQC00671740
  306,  244,    8,    0,    0,1992-07-08,VQC00671740
  406,  222,    0,    0,    0,1992-07-09,VQC00671740
  300,  261,    0,    0,    0,1992-07-10,VQC00671740
  306,  244,   46,    0,    0,1992-07-11,VQC00671740
  306,  250,    0,    0,    0,1992-07-12,VQC00671740
  300,  261,    0,    0,    0,1992-07-13,VQC00671740
  294,  261,   15,    0,    0,1992-07-14,VQC00671740
  294,  267,    0,    0,    0,1992-07-15,VQC00671740
,,,    0,    0,1992-07-16,VQC00671740
,,,    0,    0,1992-07-17,VQC00671740
,,,    0,    0,1992-07-18,VQC00671740
  311,  239,,    0,    0,1992-07-19,VQC00671740
  300,  261,    0,    0,    0,1992-07-20,VQC00671740
  306,  267,    0,    0,    0,1992-07-21,VQC00671740
  306,  233,   71,    0,    0,1992-07-22,VQC00671740
  306,  244,   71,    0,    0,1992-07-23,VQC00671740
  300,  256,   36,    0,    0,1992-07-24,VQC00671740
  306,  244,   25,    0,    0,1992-07-25,VQC00671740
  306,  239,    8,    0,    0,1992-07-26,VQC00671740
,,,    0,    0,1992-07-27,VQC00671740
  306,  256,,    0,    0,1992-07-28,VQC00671740
  317,  256,    0,    0,    0,1992-07-29,VQC00671740
,,,    0,    0,1992-07-30,VQC00671740
  300,  261,    3,    0,    0,1992-07-31,VQC00671740
  300,  261,    0,    0,    0,1992-08-01,VQC00671740
  311,  239,   30,    0,    0,1992-08-02,VQC00671740
  300,  250,   20,    0,    0,1992-08-03,VQC00671740
  300,  256,   30,    0,    0,1992-08-04,VQC00671740
  306,  233,   94,    0,    0,1992-08-05,VQC00671740
  322,  267,    5,    0,    0,1992-08-06,VQC00671740
  317,  256,    3,    0,    0,1992-08-07,VQC00671740
  311,  233,    8,    0,    0,1992-08-08,VQC00671740
  350,  261,    8,    0,    0,1992-08-09,VQC00671740
,,,    0,    0,1992-08-10,VQC00671740
,,,    0,    0,1992-08-11,VQC00671740
  317,  211,,    0,    0,1992-08-12,VQC00671740
  300,  250,   28,    0,    0,1992-08-13,VQC00671740
  317,  267,    5,    0,    0,1992-08-14,VQC00671740
  311,  250,   71,    0,    0,1992-08-15,VQC00671740
  350,  250,   20,    0,    0,1992-08-16,VQC00671740
,,,    0,    0,1992-08-17,VQC00671740
,,,    0,    0,1992-08-18,VQC00671740
  317,  222,,    0,    0,1992-08-19,VQC00671740
  300,  250,   28,    0,    0,1992-08-20,VQC00671740
  350,  261,    0,    0,    0,1992-08-21,VQC00671740
  350,  256,    3,    0,    0,1992-08-22,VQC00671740
  311,  261,    0,    0,    0,1992-08-23,VQC00671740
  311,  239,   74,    0,    0,1992-08-24,VQC00671740
  311,  256,    8,    0,    0,1992-08-25,VQC00671740
  311,  261,    0,    0,    0,1992-08-26,VQC00671740
  317,  267,    0,    0,    0,1992-08-27,VQC00671740
  350,  267,    0,    0,    0,1992-08-28,VQC00671740
  311,  239,   38,    0,    0,1992-08-29,VQC00671740
  300,  261,    5,    0,    0,1992-08-30,VQC00671740
  300,  256,   13,    0,    0,1992-08-31,VQC00671740
  311,  261,   10,    0,    0,1992-09-01,VQC00671740
  317,  278,    0,    0,    0,1992-09-02,VQC00671740
  306,  250,   30,    0,    0,1992-09-03,VQC00671740
  333,  244,    0,    0,    0,1992-09-04,VQC00671740
  306,  233,    3,    0,    0,1992-09-05,VQC00671740
  306,  244,   43,    0,    0,1992-09-06,VQC00671740
,,,    0,    0,1992-09-07,VQC00671740
  311,  244,,    0,    0,1992-09-08,VQC00671740
  317,  256,    3,    0,    0,1992-09-09,VQC00671740
  333,  256,    0,    0,    0,1992-09-10,VQC00671740
  317,  239,   20,    0,    0,1992-09-11,VQC00671740
  300,  267,    3,    0,    0,1992-09-12,VQC00671740
  311,  261,    0,    0,    0,1992-09-13,VQC00671740
  311,  256,   53,    0,    0,1992-09-14,VQC00671740
  300,  267,    0,    0,    0,1992-09-15,VQC00671740
  306,  239,  249,    0,    0,1992-09-16,VQC00671740
  300,  256,   84,    0,    0,1992-09-17,VQC00671740
  300,  272,   25,    0,    0,1992-09-18,VQC00671740
  311,  261,   20,    0,    0,1992-09-19,VQC00671740
  300,  250,   89,    0,    0,1992-09-20,VQC00671740
  294,  244,  117,    0,    0,1992-09-21,VQC00671740
  306,  267,    0,    0,    0,1992-09-22,VQC00671740
  294,  239,   28,    0,    0,1992-09-23,VQC00671740
  306,  256,    8,    0,    0,1992-09-24,VQC00671740
  311,  261,    0,    0,    0,1992-09-25,VQC00671740
  317,  256,    3,    0,    0,1992-09-26,VQC00671740
  317,  256,    0,    0,    0,1992-09-27,VQC00671740
  322,  250,    0,    0,    0,1992-09-28,VQC00671740
  300,  250,    0,    0,    0,1992-09-29,VQC00671740
  322,  239,  287,    0,    0,1992-09-30,VQC00671740
  317,  244,    8,    0,    0,1992-10-01,VQC00671740
  311,  244,   69,    0,    0,1992-10-02,VQC00671740
  322,  250,   10,    0,    0,1992-10-03,VQC00671740
  322,  250,   13,    0,    0,1992-10-04,VQC00671740
  317,  244,    0,    0,    0,1992-10-05,VQC00671740
  322,  239,    0,    0,    0,1992-10-06,VQC00671740
  333,  239,    0,    0,    0,1992-10-07,VQC00671740
  306,  244,   18,    0,    0,1992-10-08,VQC00671740
  333,  244,    0,    0,    0,1992-10-09,VQC00671740
  311,  250,    5,    0,    0,1992-10-10,VQC00671740
  300,  256,    8,    0,    0,1992-10-11,VQC00671740
  289,  239,    0,    0,    0,1992-10-12,VQC00671740
  322,  228,  145,    0,    0,1992-10-13,VQC00671740
  317,  239,   18,    0,    0,1992-10-14,VQC00671740
  322,  261,    0,    0,    0,1992-10-15,VQC00671740
  306,  244,   15,    0,    0,1992-10-16,VQC00671740
  317,  261,    0,    0,    0,1992-10-17,VQC00671740
  317,  244,    0,    0,    0,1992-10-18,VQC00671740
  322,  256,    0,    0,    0,1992-10-19,VQC00671740
  333,  239,   18,    0,    0,1992-10-20,VQC00671740
  306,  267,    0,    0,    0,1992-10-21,VQC00671740
  317,  244,    3,    0,    0,1992-10-22,VQC00671740
  367,  239,    0,    0,    0,1992-10-23,VQC00671740
  383,  250,   48,    0,    0,1992-10-24,VQC00671740
  317,  233,  119,    0,    0,1992-10-25,VQC00671740
  317,  250,   38,    0,    0,1992-10-26,VQC00671740
  317,  244,    0,    0,    0,1992-10-27,VQC00671740
  317,  250,    0,    0,    0,1992-10-28,VQC00671740
  306,  250,    8,    0,    0,1992-10-29,VQC00671740
  322,  261,    3,    0,    0,1992-10-30,VQC00671740
  328,  256,   25,    0,    0,1992-10-31,VQC00671740
  317,  244,   89,    0,    0,1992-11-01,VQC00671740
  294,  244,   53,    0,    0,1992-11-02,VQC00671740
  294,  250,   20,    0,    0,1992-11-03,VQC00671740
  294,  239,   51,    0,    0,1992-11-04,VQC00671740
  300,  244,   28,    0,    0,1992-11-05,VQC00671740
  300,  250,   20,    0,    0,1992-11-06,VQC00671740
  294,  239,   15,    0,    0,1992-11-07,VQC00671740
  467,  250,    0,    0,    0,1992-11-08,VQC00671740
  294,  244,    5,    0,    0,1992-11-09,VQC00671740
  289,  256,    3,    0,    0,1992-11-10,VQC00671740
  289,  233,    0,    0,    0,1992-11-11,VQC00671740
  300,  239,    3,    0,    0,1992-11-12,VQC00671740
  294,  233,    0,    0,    0,1992-11-13,VQC00671740
  311,  250,    0,    0,    0,1992-11-14,VQC00671740
  278,  217,  114,    0,    0,1992-11-15,VQC00671740
  278,  222,  185,    0,    0,1992-11-16,VQC00671740
  272,  233,   91,    0,    0,1992-11-17,VQC00671740
  289,  233,  224,    0,    0,1992-11-18,VQC00671740
  300,  244,   99,    0,    0,1992-11-19,VQC00671740
  328,  244,  122,    0,    0,1992-11-20,VQC00671740
  311,  239,    3,    0,    0,1992-11-21,VQC00671740
  317,  244,   69,    0,    0,1992-11-22,VQC00671740
  283,  244,   23,    0,    0,1992-11-23,VQC00671740
  289,  233,   94,    0,    0,1992-11-24,VQC00671740
  283,  239,    0,    0,    0,1992-11-25,VQC00671740
,,,    0,    0,1992-11-26,VQC00671740
  289,  228,,    0,    0,1992-11-27,VQC00671740
  372,  233,   18,    0,    0,1992-11-28,VQC00671740
  306,  256,    3,    0,    0,1992-11-29,VQC00671740
  300,  239,  188,    0,    0,1992-11-30,VQC00671740
  300,  233,   58,    0,    0,1992-12-01,VQC00671740
  289,  228,   38,    0,    0,1992-12-02,VQC00671740
  300,  244,    3,    0,    0,1992-12-03,VQC00671740
  300,  244,    3,    0,    0,1992-12-04,VQC00671740
  294,  239,   30,    0,    0,1992-12-05,VQC00671740
  300,  239,   10,    0,    0,1992-12-06,VQC00671740
  283,  250,    0,    0,    0,1992-12-07,VQC00671740
,,,    0,    0,1992-12-08,VQC00671740
  283,  233,,    0,    0,1992-12-09,VQC00671740
  289,  233,    0,    0,    0,1992-12-10,VQC00671740
  272,  228,    0,    0,    0,1992-12-11,VQC00671740
  300,  228,    0,    0,    0,1992-12-12,VQC00671740
  339,  233,  185,    0,    0,1992-12-13,VQC00671740
  294,  233,   13,    0,    0,1992-12-14,VQC00671740
  311,  233,    0,    0,    0,1992-12-15,VQC00671740
  294,  250,    0,    0,    0,1992-12-16,VQC00671740
  289,  244,    0,    0,    0,1992-12-17,VQC00671740
  294,  244,    0,    0,    0,1992-12-18,VQC00671740
  306,  217,   46,    0,    0,1992-12-19,VQC00671740
  283,  217,    3,    0,    0,1992-12-20,VQC00671740
,,,    0,    0,1992-12-21,VQC00671740
,,,    0,    0,1992-12-22,VQC00671740
  444,  183,,    0,    0,1992-12-23,VQC00671740
  283,  228,   79,    0,    0,1992-12-24,VQC00671740
  278,  233,   25,    0,    0,1992-12-25,VQC00671740
  283,  239,   25,    0,    0,1992-12-26,VQC00671740
  278,  228,  107,    0,    0,1992-12-27,VQC00671740
  272,  239,   13,    0,    0,1992-12-28,VQC00671740
  278,  233,   18,    0,    0,1992-12-29,VQC00671740
  278,  211,  516,    0,    0,1992-12-30,VQC00671740
  267,  222,  107,    0,    0,1992-12-31,VQC00671740
  278,  233,   41,    0,    0,1993-01-01,VQC00671740
  289,  222,   18,    0,    0,1993-01-02,VQC00671740
  283,  217,  109,    0,    0,1993-01-03,VQC00671740
  267,  228,   25,    0,    0,1993-01-04,VQC00671740
  272,  228,    8,    0,    0,1993-01-05,VQC00671740
  267,  228,   13,    0,    0,1993-01-06,VQC00671740
  278,  239,   15,    0,    0,1993-01-07,VQC00671740
  300,  222,    3,    0,    0,1993-01-08,VQC00671740
  267,  200,   18,    0,    0,1993-01-09,VQC00671740
  283,  233,   13,    0,    0,1993-01-10,VQC00671740
  267,  217,   38,    0,    0,1993-01-11,VQC00671740
  267,  222,   10,    0,    0,1993-01-12,VQC00671740
  278,  233,    5,    0,    0,1993-01-13,VQC00671740
  489,  217,   41,    0,    0,1993-01-14,VQC00671740
  428,  222,    5,    0,    0,1993-01-15,VQC00671740
  306,  233,    0,    0,    0,1993-01-16,VQC00671740
  283,  217,   89,    0,    0,1993-01-17,VQC00671740
  283,  244,    0,    0,    0,1993-01-18,VQC00671740
  283,  239,   15,    0,    0,1993-01-19,VQC00671740
  278,  228,    3,    0,    0,1993-01-20,VQC00671740
  289,  211,   38,    0,    0,1993-01-21,VQC00671740
  278,  222,    0,    0,    0,1993-01-22,VQC00671740
  267,  217,  104,    0,    0,1993-01-23,VQC00671740
  272,  217,   10,    0,    0,1993-01-24,VQC00671740
  261,  211,   53,    0,    0,1993-01-25,VQC00671740
  261,  228,    0,    0,    0,1993-01-26,VQC00671740
  272,  228,   30,    0,    0,1993-01-27,VQC00671740
  267,  233,   46,    0,    0,1993-01-28,VQC00671740
  283,  244,    0,    0,    0,1993-01-29,VQC00671740
  289,  228,    0,    0,    0,1993-01-30,VQC00671740
  289,  217,    0,    0,    0,1993-01-31,VQC00671740
  294,  217,   48,    0,    0,1993-02-01,VQC00671740
  289,  228,    0,    0,    0,1993-02-02,VQC00671740
  289,  211,  445,    0,    0,1993-02-03,VQC00671740
  217,  228,   53,    0,    0,1993-02-04,VQC00671740
  267,  222,    3,    0,    0,1993-02-05,VQC00671740
  267,  233,    0,    0,    0,1993-02-06,VQC00671740
  267,  222,    0,    0,    0,1993-02-07,VQC00671740
  278,  233,    0,    0,    0,1993-02-08,VQC00671740
  283,  233,    0,    0,    0,1993-02-09,VQC00671740
  289,  233,    0,    0,    0,1993-02-10,VQC00671740
  278,  222,    0,    0,    0,1993-02-11,VQC00671740
  272,  228,   15,    0,    0,1993-02-12,VQC00671740
  289,  211,    5,    0,    0,1993-02-13,VQC00671740
  278,  222,    0,    0,    0,1993-02-14,VQC00671740
  283,  239,    0,    0,    0,1993-02-15,VQC00671740
  267,  222,    5,    0,    0,1993-02-16,VQC00671740
  278,  217,    3,    0,    0,1993-02-17,VQC00671740
  278,  228,    0,    0,    0,1993-02-18,VQC00671740
  383,  206,    0,    0,    0,1993-02-19,VQC00671740
  306,  200,   18,    0,    0,1993-02-20,VQC00671740
  300,  228,    0,    0,    0,1993-02-21,VQC00671740
  267,  233,    0,    0,    0,1993-02-22,VQC00671740
  267,  217,   25,    0,    0,1993-02-23,VQC00671740
  283,  211,    0,    0,    0,1993-02-24,VQC00671740
  272,  211,    0,    0,    0,1993-02-25,VQC00671740
  278,  228,    3,    0,    0,1993-02-26,VQC00671740
  289,  206,    0,    0,    0,1993-02-27,VQC00671740
  272,  178,    0,    0,    0,1993-02-28,VQC00671740
  294,  200,    0,    0,    0,1993-03-01,VQC00671740
  294,  206,   13,    0,    0,1993-03-02,VQC00671740
  272,  244,    0,    0,    0,1993-03-03,VQC00671740
  272,  217,    3,    0,    0,1993-03-04,VQC00671740
  272,  200,    0,    0,    0,1993-03-05,VQC00671740
  439,  167,    0,    0,    0,1993-03-06,VQC00671740
  267,  144,    0,    0,    0,1993-03-07,VQC00671740
  261,  222,    5,    0,    0,1993-03-08,VQC00671740
  283,  233,    0,    0,    0,1993-03-09,VQC00671740
  317,  217,   61,    0,    0,1993-03-10,VQC00671740
  289,  239,    0,    0,    0,1993-03-11,VQC00671740
  294,  239,    0,    0,    0,1993-03-12,VQC00671740
  294,  239,   10,    0,    0,1993-03-13,VQC00671740
  283,  228,    8,    0,    0,1993-03-14,VQC00671740
  289,  222,   20,    0,    0,1993-03-15,VQC00671740
  278,  233,    0,    0,    0,1993-03-16,VQC00671740
  272,  222,   58,    0,    0,1993-03-17,VQC00671740
  278,  222,   18,    0,    0,1993-03-18,VQC00671740
  283,  222,   81,    0,    0,1993-03-19,VQC00671740
  289,  217,    3,    0,    0,1993-03-20,VQC00671740
  289,  239,    0,    0,    0,1993-03-21,VQC00671740
  278,  228,    0,    0,    0,1993-03-22,VQC00671740
  278,  217,   10,    0,    0,1993-03-23,VQC00671740
  272,  228,    0,    0,    0,1993-03-24,VQC00671740
  289,  228,   41,    0,    0,1993-03-25,VQC00671740
  289,  239,    0,    0,    0,1993-03-26,VQC00671740
  283,  233,    0,    0,    0,1993-03-27,VQC00671740
  294,  222,    8,    0,    0,1993-03-28,VQC00671740
  289,  217,  224,    0,    0,1993-03-29,VQC00671740
  289,  222,    0,    0,    0,1993-03-30,VQC00671740
  294,  222,    0,    0,    0,1993-03-31,VQC00671740
  294,  244,    0,    0,    0,1993-04-01,VQC00671740
  294,  250,   13,    0,    0,1993-04-02,VQC00671740
  300,  244,    0,    0,    0,1993-04-03,VQC00671740
  283,  222,    0,    0,    0,1993-04-04,VQC00671740
  278,  239,    0,    0,    0,1993-04-05,VQC00671740
  289,  239,    0,    0,    0,1993-04-06,VQC00671740
  300,  233,    0,    0,    0,1993-04-07,VQC00671740
  300,  233,    0,    0,    0,1993-04-08,VQC00671740
  367,  228,    0,    0,    0,1993-04-09,VQC00671740
  383,  228,  384,    0,    0,1993-04-10,VQC00671740
  278,  239,    0,    0,    0,1993-04-11,VQC00671740
  300,  239,    0,    0,    0,1993-04-12,VQC00671740
  294,  228,   53,    0,    0,1993-04-13,VQC00671740
  278,  233,    0,    0,    0,1993-04-14,VQC00671740
  306,  217,  279,    0,    0,1993-04-15,VQC00671740
  283,  206,  163,    0,    0,1993-04-16,VQC00671740
  294,  239,    0,    0,    0,1993-04-17,VQC00671740
  289,  244,    0,    0,    0,1993-04-18,VQC00671740
  289,  239,   15,    0,    0,1993-04-19,VQC00671740
  294,  250,    5,    0,    0,1993-04-20,VQC00671740
  300,  239,    0,    0,    0,1993-04-21,VQC00671740
  456,  244,    0,    0,    0,1993-04-22,VQC00671740
  311,  256,    0,    0,    0,1993-04-23,VQC00671740
  306,  244,    3,    0,    0,1993-04-24,VQC00671740
  294,  250,    0,    0,    0,1993-04-25,VQC00671740
  289,  244,   10,    0,    0,1993-04-26,VQC00671740
  294,  239,    0,    0,    0,1993-04-27,VQC00671740
  300,  239,   10,    0,    0,1993-04-28,VQC00671740
  311,  228,   69,    0,    0,1993-04-29,VQC00671740
  311,  228,  437,    0,    0,1993-04-30,VQC00671740
,,,    0,    0,1993-05-01,VQC00671740
,,,    0,    0,1993-05-02,VQC00671740
  289,  233,,    0,    0,1993-05-03,VQC00671740
  289,  250,    0,    0,    0,1993-05-04,VQC00671740
  333,  228,   74,    0,    0,1993-05-05,VQC00671740
  289,  222,   58,    0,    0,1993-05-06,VQC00671740
  294,  239,   15,    0,    0,1993-05-07,VQC00671740
  322,  233,  137,    0,    0,1993-05-08,VQC00671740
,,,    0,    0,1993-05-09,VQC00671740
,,,    0,    0,1993-05-10,VQC00671740
  294,  228,,    0,    0,1993-05-11,VQC00671740
  283,  250,    3,    0,    0,1993-05-12,VQC00671740
  289,  233,    0,    0,    0,1993-05-13,VQC00671740
  294,  244,   13,    0,    0,1993-05-14,VQC00671740
  300,  256,    0,    0,    0,1993-05-15,VQC00671740
,,    0,    0,    0,1993-05-16,VQC00671740
,,    0,    0,    0,1993-05-17,VQC00671740
  317,  250,    0,    0,    0,1993-05-18,VQC00671740
  311,  250,    0,    0,    0,1993-05-19,VQC00671740
  317,  261,    0,    0,    0,1993-05-20,VQC00671740
  306,  267,    0,    0,    0,1993-05-21,VQC00671740
  317,  250,    0,    0,    0,1993-05-22,VQC00671740
  311,  239,   61,    0,    0,1993-05-23,VQC00671740
  294,  244,    8,    0,    0,1993-05-24,VQC00671740
  311,  239,   38,    0,    0,1993-05-25,VQC00671740
  350,  239,  320,    0,    0,1993-05-26,VQC00671740
,,,    0,    0,1993-05-27,VQC00671740
  300,  239,,    0,    0,1993-05-28,VQC00671740
  300,  256,    3,    0,    0,1993-05-29,VQC00671740
,,   30,    0,    0,1993-05-30,VQC00671740
  300,  250,    0,    0,    0,1993-05-31,VQC00671740
  300,  261,   13,    0,,1993-06-01,VQC00671740
  322,  272,    5,    0,,1993-06-02,VQC00671740
  311,  272,    0,    0,,1993-06-03,VQC00671740
  311,  261,    0,    0,,1993-06-04,VQC00671740
  311,  261,    0,    0,,1993-06-05,VQC00671740
  317,  256,    0,    0,,1993-06-06,VQC00671740
  306,  267,    0,    0,,1993-06-07,VQC00671740
  300,  267,    0,    0,,1993-06-08,VQC00671740
  317,  261,    0,    0,,1993-06-09,VQC00671740
  306,  244,   38,    0,,1993-06-10,VQC00671740
  300,  250,   33,    0,,1993-06-11,VQC00671740
  411,  250,   15,    0,,1993-06-12,VQC00671740
  300,  256,   13,    0,,1993-06-13,VQC00671740
  306,  267,    0,    0,,1993-06-14,VQC00671740
  311,  261,    0,    0,,1993-06-15,VQC00671740
  317,  300,    5,    0,,1993-06-16,VQC00671740
  317,  267,    0,    0,,1993-06-17,VQC00671740
  311,  267,    0,    0,,1993-06-18,VQC00671740
  317,  211,  368,    0,,1993-06-19,VQC00671740
  272,  233,  175,    0,,1993-06-20,VQC00671740
  294,  267,    0,    0,,1993-06-21,VQC00671740
  294,  256,    8,    0,,1993-06-22,VQC00671740
  300,  267,    8,    0,,1993-06-23,VQC00671740
  294,  261,    8,    0,,1993-06-24,VQC00671740
  306,  272,    0,    0,,1993-06-25,VQC00671740
  300,  267,    0,    0,,1993-06-26,VQC00671740
  300,  272,    0,    0,,1993-06-27,VQC00671740
  300,  261,   10,    0,,1993-06-28,VQC00671740
  300,  267,    0,    0,,1993-06-29,VQC00671740
  294,  261,    0,    0,,1993-06-30,VQC00671740
