TMAX,TMIN,PRCP,SNWD,DATE,STATION
  210,  169,,,1972-06-19,AG000060390
  241,  157,   28,,1972-06-20,AG000060390
  259,  175,    3,,1972-06-21,AG000060390
  245,  171,    0,,1972-06-22,AG000060390
  296,  141,    0,,1972-06-23,AG000060390
  318,  141,    0,,1972-06-24,AG000060390
  292,  155,    0,,1972-06-25,AG000060390
  266,  157,    0,,1972-06-26,AG000060390
  257,  175,    0,,1972-06-27,AG000060390
  242,  150,    0,,1972-06-28,AG000060390
  259,  180,    0,,1972-06-29,AG000060390
  261,  181,    0,,1972-06-30,AG000060390
  254,  164,    0,,1972-07-01,AG000060390
  257,  169,    0,,1972-07-02,AG000060390
  270,  149,    0,,1972-07-03,AG000060390
  322,  137,    0,,1972-07-04,AG000060390
  283,  207,    0,,1972-07-05,AG000060390
  260,  145,    0,,1972-07-06,AG000060390
  271,  185,    0,,1972-07-07,AG000060390
  279,  199,    0,,1972-07-08,AG000060390
  287,  190,    0,,1972-07-09,AG000060390
  270,  148,    0,,1972-07-10,AG000060390
  258,  157,    0,,1972-07-11,AG000060390
  267,  137,    0,,1972-07-12,AG000060390
  273,  136,    0,,1972-07-13,AG000060390
  262,  118,    0,,1972-07-14,AG000060390
  290,  142,    0,,1972-07-15,AG000060390
  268,  178,    0,,1972-07-16,AG000060390
  269,  166,    0,,1972-07-17,AG000060390
  267,  151,    0,,1972-07-18,AG000060390
  270,  165,    0,,1972-07-19,AG000060390
  285,  152,    0,,1972-07-20,AG000060390
  289,  171,    0,,1972-07-21,AG000060390
  281,  184,    0,,1972-07-22,AG000060390
  321,  172,    0,,1972-07-23,AG000060390
  319,  176,    0,,1972-07-24,AG000060390
  294,  201,    0,,1972-07-25,AG000060390
  292,  191,    0,,1972-07-26,AG000060390
  298,  208,    0,,1972-07-27,AG000060390
  307,  221,    0,,1972-07-28,AG000060390
  301,  231,    0,,1972-07-29,AG000060390
  277,  227,    0,,1972-07-30,AG000060390
  301,  163,    0,,1972-07-31,AG000060390
  348,  178,    0,,1972-08-01,AG000060390
  290,  220,,,1972-08-02,AG000060390
  269,  197,    0,,1972-08-03,AG000060390
  265,  172,    0,,1972-08-04,AG000060390
  271,  134,    0,,1972-08-05,AG000060390
  268,  116,   16,,1972-08-06,AG000060390
  260,  187,    8,,1972-08-07,AG000060390
  278,  179,    0,,1972-08-08,AG000060390
  285,  190,    0,,1972-08-09,AG000060390
  284,  206,    0,,1972-08-10,AG000060390
  293,  210,    0,,1972-08-11,AG000060390
  345,  209,    5,,1972-08-12,AG000060390
  414,  213,    0,,1972-08-13,AG000060390
  299,  208,    0,,1972-08-14,AG000060390
  283,  196,    0,,1972-08-15,AG000060390
  275,  179,    0,,1972-08-16,AG000060390
  265,  189,    0,,1972-08-17,AG000060390
  278,  167,    0,,1972-08-18,AG000060390
  263,  139,    0,,1972-08-19,AG000060390
  252,  154,    0,,1972-08-20,AG000060390
  265,  137,    0,,1972-08-21,AG000060390
  271,  121,    0,,1972-08-22,AG000060390
  289,  138,    0,,1972-08-23,AG000060390
  276,  152,    0,,1972-08-24,AG000060390
  302,  141,    0,,1972-08-25,AG000060390
  276,  190,    0,,1972-08-26,AG000060390
  281,  180,    0,,1972-08-27,AG000060390
  285,  159,    0,,1972-08-28,AG000060390
  280,  160,    0,,1972-08-29,AG000060390
  268,  170,  340,,1972-08-30,AG000060390
  253,  183,    0,,1972-08-31,AG000060390
  250,  202,,,1972-09-01,AG000060390
  253,  209,    0,,1972-09-02,AG000060390
  274,  191,   27,,1972-09-03,AG000060390
  265,  196,    7,,1972-09-04,AG000060390
  274,  155,   17,,1972-09-05,AG000060390
  250,  195,    0,,1972-09-06,AG000060390
  261,  182,    5,,1972-09-07,AG000060390
  268,  162,    0,,1972-09-08,AG000060390
  290,  131,    0,,1972-09-09,AG000060390
  281,  158,    0,,1972-09-10,AG000060390
  261,  186,    0,,1972-09-11,AG000060390
  251,  162,    1,,1972-09-12,AG000060390
  251,  168,    0,,1972-09-13,AG000060390
  283,  153,  227,,1972-09-14,AG000060390
  206,  153,   38,,1972-09-15,AG000060390
  235,  138,    0,,1972-09-16,AG000060390
  239,  103,    0,,1972-09-17,AG000060390
  250,  111,    0,,1972-09-18,AG000060390
  239,  128,    0,,1972-09-19,AG000060390
  259,  137,,,1972-09-20,AG000060390
  330,  198,    0,,1972-09-21,AG000060390
  288,  201,   18,,1972-09-22,AG000060390
  260,  186,,,1972-09-23,AG000060390
  258,  135,    0,,1972-09-24,AG000060390
  261,  150,   31,,1972-09-25,AG000060390
  283,  199,  156,,1972-09-26,AG000060390
  203,  162,  285,,1972-09-27,AG000060390
  212,  142,    0,,1972-09-28,AG000060390
  230,  109,    0,,1972-09-29,AG000060390
  264,  125,,,1972-09-30,AG000060390
  256,  190,    0,,1972-10-01,AG000060390
  255,  146,   17,,1972-10-02,AG000060390
  325,  179,    0,,1972-10-03,AG000060390
  308,  181,    0,,1972-10-04,AG000060390
  244,  177,    0,,1972-10-05,AG000060390
  240,  175,,,1972-10-06,AG000060390
  228,  153,   91,,1972-10-07,AG000060390
  220,  150,    0,,1972-10-08,AG000060390
  238,  131,    0,,1972-10-09,AG000060390
  268,  109,,,1972-10-10,AG000060390
  220,  173,  103,,1972-10-11,AG000060390
  224,  165,  221,,1972-10-12,AG000060390
  233,  125,   65,,1972-10-13,AG000060390
  220,  132,,,1972-10-14,AG000060390
  231,  134,    0,,1972-10-15,AG000060390
  220,  120,    0,,1972-10-16,AG000060390
  240,  120,   85,,1972-10-17,AG000060390
  223,  127,    0,,1972-10-18,AG000060390
  221,  129,   28,,1972-10-19,AG000060390
  229,  150,   22,,1972-10-20,AG000060390
  191,  150,  916,,1972-10-21,AG000060390
  191,  140,    2,,1972-10-22,AG000060390
  195,   98,,,1972-10-23,AG000060390
  230,   89,    0,,1972-10-24,AG000060390
  272,  137,    0,,1972-10-25,AG000060390
  265,  176,    0,,1972-10-26,AG000060390
  250,  168,    2,,1972-10-27,AG000060390
  196,  136,    0,,1972-10-28,AG000060390
  209,   86,    0,,1972-10-29,AG000060390
  203,   76,    0,,1972-10-30,AG000060390
  224,   78,    0,,1972-10-31,AG000060390
  208,  129,    2,,1972-11-01,AG000060390
  248,  144,    0,,1972-11-02,AG000060390
  266,  164,    0,,1972-11-03,AG000060390
  238,  108,    0,,1972-11-04,AG000060390
  244,  146,    0,,1972-11-05,AG000060390
  262,  139,    0,,1972-11-06,AG000060390
  260,  138,    0,,1972-11-07,AG000060390
  240,  147,    2,,1972-11-08,AG000060390
  213,  122,    0,,1972-11-09,AG000060390
  250,  110,    0,,1972-11-10,AG000060390
  240,  154,    0,,1972-11-11,AG000060390
  212,  123,    0,,1972-11-12,AG000060390
  229,   78,    0,,1972-11-13,AG000060390
  218,   83,    0,,1972-11-14,AG000060390
  211,   83,    0,,1972-11-15,AG000060390
  212,   95,    0,,1972-11-16,AG000060390
  263,   70,    0,,1972-11-17,AG000060390
  217,   79,    0,,1972-11-18,AG000060390
  221,   82,    0,,1972-11-19,AG000060390
  213,   95,    0,,1972-11-20,AG000060390
  231,  131,    0,,1972-11-21,AG000060390
  218,   89,    0,,1972-11-22,AG000060390
  258,   71,    0,,1972-11-23,AG000060390
  230,   65,    2,,1972-11-24,AG000060390
  162,   92,    0,,1972-11-25,AG000060390
  180,   42,    0,,1972-11-26,AG000060390
  152,   99,   14,,1972-11-27,AG000060390
  174,   91,,,1972-11-28,AG000060390
  193,   91,   13,,1972-11-29,AG000060390
  159,  104,  288,,1972-11-30,AG000060390
  116,   93,  125,,1972-12-01,AG000060390
  182,   49,    0,,1972-12-02,AG000060390
  181,   77,    0,,1972-12-03,AG000060390
  151,   90,   71,,1972-12-04,AG000060390
  148,  107,   12,,1972-12-05,AG000060390
  174,   74,    0,,1972-12-06,AG000060390
  179,   27,    0,,1972-12-07,AG000060390
  212,   19,    0,,1972-12-08,AG000060390
  196,   75,    0,,1972-12-09,AG000060390
  192,   82,    3,,1972-12-10,AG000060390
  170,   81,   81,,1972-12-11,AG000060390
  131,   96,   79,,1972-12-12,AG000060390
  157,   94,   97,,1972-12-13,AG000060390
  170,   89,    0,,1972-12-14,AG000060390
  161,   38,    0,,1972-12-15,AG000060390
  169,   30,    0,,1972-12-16,AG000060390
  183,   21,    0,,1972-12-17,AG000060390
  165,   26,    0,,1972-12-18,AG000060390
  159,   18,    0,,1972-12-19,AG000060390
  158,   41,  146,,1972-12-20,AG000060390
  136,   84,  130,,1972-12-21,AG000060390
  122,   84,  155,,1972-12-22,AG000060390
  130,   68,  345,,1972-12-23,AG000060390
  123,   91,   39,,1972-12-24,AG000060390
  163,   20,    0,,1972-12-25,AG000060390
  170,   79,    0,,1972-12-26,AG000060390
  193,   22,   18,,1972-12-27,AG000060390
  163,  101,   99,,1972-12-28,AG000060390
  107,   61,  184,,1972-12-29,AG000060390
  128,   61,  170,,1972-12-30,AG000060390
  126,   84,  358,,1972-12-31,AG000060390
  128,  101,  405,,1973-01-01,AG000060390
  134,   91,  115,,1973-01-02,AG000060390
  124,   84,   67,,1973-01-03,AG000060390
  136,   59,   40,,1973-01-04,AG000060390
  145,   27,    0,,1973-01-05,AG000060390
  121,   68,   39,,1973-01-06,AG000060390
  151,   70,   28,,1973-01-07,AG000060390
  129,   92,   93,,1973-01-08,AG000060390
  143,   58,    0,,1973-01-09,AG000060390
  141,   60,   37,,1973-01-10,AG000060390
  140,   40,    5,,1973-01-11,AG000060390
  160,   12,    0,,1973-01-12,AG000060390
  193,    3,    3,,1973-01-13,AG000060390
  135,   85,   56,,1973-01-14,AG000060390
  163,   34,    6,,1973-01-15,AG000060390
  165,  100,,,1973-01-16,AG000060390
  180,  102,   10,,1973-01-17,AG000060390
  159,  102,  349,,1973-01-18,AG000060390
  143,   87,   48,,1973-01-19,AG000060390
  176,   62,    0,,1973-01-20,AG000060390
  178,   72,    2,,1973-01-21,AG000060390
  135,   92,  101,,1973-01-22,AG000060390
  138,   81,    5,,1973-01-23,AG000060390
  125,   98,  134,,1973-01-24,AG000060390
  143,   54,    1,,1973-01-25,AG000060390
  140,   51,    2,,1973-01-26,AG000060390
  163,   34,    0,,1973-01-27,AG000060390
  166,   80,,,1973-01-28,AG000060390
  168,   75,    1,,1973-01-29,AG000060390
  193,   32,    0,,1973-01-30,AG000060390
  161,   78,   64,,1973-01-31,AG000060390
  125,   67,  153,,1973-02-01,AG000060390
  100,   64,  141,,1973-02-02,AG000060390
  102,   61,  767,,1973-02-03,AG000060390
  124,   72,  539,,1973-02-04,AG000060390
  154,   98,   40,,1973-02-05,AG000060390
  168,   37,    0,,1973-02-06,AG000060390
  178,   28,    0,,1973-02-07,AG000060390
  217,   41,    0,,1973-02-08,AG000060390
  198,   80,    0,,1973-02-09,AG000060390
  153,   91,  429,,1973-02-10,AG000060390
  130,   83,  135,,1973-02-11,AG000060390
  131,   52,    2,,1973-02-12,AG000060390
  204,   35,  174,,1973-02-13,AG000060390
  125,   68,  118,,1973-02-14,AG000060390
   89,   48,  319,,1973-02-15,AG000060390
  117,   41,   77,,1973-02-16,AG000060390
  112,   40,   13,,1973-02-17,AG000060390
  130,   21,   23,,1973-02-18,AG000060390
   95,   11,  113,,1973-02-19,AG000060390
   95,   38,  254,,1973-02-20,AG000060390
  112,   57,   87,,1973-02-21,AG000060390
  158,   23,    0,,1973-02-22,AG000060390
  160,   85,,,1973-02-23,AG000060390
  185,   61,    0,,1973-02-24,AG000060390
  182,  112,    0,,1973-02-25,AG000060390
  172,  110,    0,,1973-02-26,AG000060390
  160,   70,   72,,1973-02-27,AG000060390
  121,   53,    5,,1973-02-28,AG000060390
  141,   13,    0,,1973-03-01,AG000060390
  171,   11,    0,,1973-03-02,AG000060390
  140,   48,    0,,1973-03-03,AG000060390
  159,   26,    0,,1973-03-04,AG000060390
  180,   23,    0,,1973-03-05,AG000060390
  210,   46,    0,,1973-03-06,AG000060390
  153,   68,    0,,1973-03-07,AG000060390
  154,   23,    0,,1973-03-08,AG000060390
  143,   38,    0,,1973-03-09,AG000060390
  150,   20,    0,,1973-03-10,AG000060390
  124,   32,  287,,1973-03-11,AG000060390
  121,   66,   58,,1973-03-12,AG000060390
  157,   34,   44,,1973-03-13,AG000060390
  127,   66,   11,,1973-03-14,AG000060390
  140,   14,    0,,1973-03-15,AG000060390
  133,   31,   16,,1973-03-16,AG000060390
  146,   39,   10,,1973-03-17,AG000060390
  149,   24,    0,,1973-03-18,AG000060390
  158,   23,    0,,1973-03-19,AG000060390
  160,   55,    0,,1973-03-20,AG000060390
  170,   98,    0,,1973-03-21,AG000060390
  174,  116,   81,,1973-03-22,AG000060390
  173,  100,  261,,1973-03-23,AG000060390
  138,  110,   28,,1973-03-24,AG000060390
  187,   68,   80,,1973-03-25,AG000060390
  144,   68,   30,,1973-03-26,AG000060390
  158,   50,    0,,1973-03-27,AG000060390
  176,   50,    0,,1973-03-28,AG000060390
  173,   73,    0,,1973-03-29,AG000060390
  171,   98,   90,,1973-03-30,AG000060390
  148,   98,,,1973-03-31,AG000060390
  163,   80,    0,,1973-04-01,AG000060390
  201,   53,    0,,1973-04-02,AG000060390
  192,   68,    0,,1973-04-03,AG000060390
  154,   58,    0,,1973-04-04,AG000060390
  158,   39,    0,,1973-04-05,AG000060390
  227,   36,    0,,1973-04-06,AG000060390
  273,   81,    0,,1973-04-07,AG000060390
  278,   80,   17,,1973-04-08,AG000060390
  223,  124,   14,,1973-04-09,AG000060390
  156,   54,    0,,1973-04-10,AG000060390
  156,   25,    0,,1973-04-11,AG000060390
  178,   19,    0,,1973-04-12,AG000060390
  182,   26,    0,,1973-04-13,AG000060390
  172,   69,,,1973-04-14,AG000060390
  160,   86,    0,,1973-04-15,AG000060390
  160,   40,,,1973-04-16,AG000060390
  147,   93,,,1973-04-17,AG000060390
  146,   91,   16,,1973-04-18,AG000060390
  173,   62,    0,,1973-04-19,AG000060390
  198,   64,    0,,1973-04-20,AG000060390
  192,   84,   12,,1973-04-21,AG000060390
  192,  120,  413,,1973-04-22,AG000060390
  171,  116,   19,,1973-04-23,AG000060390
  206,   91,    0,,1973-04-24,AG000060390
  192,   88,    0,,1973-04-25,AG000060390
  231,   78,    0,,1973-04-26,AG000060390
  278,  108,    0,,1973-04-27,AG000060390
  243,  138,    0,,1973-04-28,AG000060390
  230,  105,    0,,1973-04-29,AG000060390
  227,  113,    0,,1973-04-30,AG000060390
  287,  126,    0,,1973-05-01,AG000060390
  223,  147,    0,,1973-05-02,AG000060390
  250,  160,    7,,1973-05-03,AG000060390
  230,  149,    0,,1973-05-04,AG000060390
  235,  138,,,1973-05-05,AG000060390
  222,  128,    0,,1973-05-06,AG000060390
  215,   88,    0,,1973-05-07,AG000060390
  196,   78,    0,,1973-05-08,AG000060390
  191,   78,    0,,1973-05-09,AG000060390
  213,   73,    0,,1973-05-10,AG000060390
  212,  101,    0,,1973-05-11,AG000060390
  200,   86,    0,,1973-05-12,AG000060390
  217,   71,    0,,1973-05-13,AG000060390
  222,   71,    0,,1973-05-14,AG000060390
  237,  111,    0,,1973-05-15,AG000060390
  218,  170,    6,,1973-05-16,AG000060390
  234,  147,    0,,1973-05-17,AG000060390
  248,   93,    0,,1973-05-18,AG000060390
  233,  135,    0,,1973-05-19,AG000060390
  254,  104,    0,,1973-05-20,AG000060390
  244,  137,    0,,1973-05-21,AG000060390
  249,  111,    0,,1973-05-22,AG000060390
  253,  119,    0,,1973-05-23,AG000060390
  241,  128,    0,,1973-05-24,AG000060390
  253,  148,    0,,1973-05-25,AG000060390
  263,  133,    0,,1973-05-26,AG000060390
  241,  175,    0,,1973-05-27,AG000060390
  268,  158,    0,,1973-05-28,AG000060390
  250,  179,    0,,1973-05-29,AG000060390
  249,  148,    0,,1973-05-30,AG000060390
  288,  147,    0,,1973-05-31,AG000060390
  256,  193,    0,,1973-06-01,AG000060390
  239,  152,   26,,1973-06-02,AG000060390
  270,  167,    1,,1973-06-03,AG000060390
  217,  183,  236,,1973-06-04,AG000060390
  231,  143,    0,,1973-06-05,AG000060390
  257,  148,    0,,1973-06-06,AG000060390
  231,  196,    0,,1973-06-07,AG000060390
  251,  185,    0,,1973-06-08,AG000060390
  272,  139,    0,,1973-06-09,AG000060390
  262,  143,   91,,1973-06-10,AG000060390
  254,  181,    0,,1973-06-11,AG000060390
  257,  172,    0,,1973-06-12,AG000060390
  240,  153,,,1973-06-13,AG000060390
  244,  177,    2,,1973-06-14,AG000060390
  251,  169,    0,,1973-06-15,AG000060390
  249,  143,   60,,1973-06-16,AG000060390
  257,  194,    7,,1973-06-17,AG000060390
  251,  183,    0,,1973-06-18,AG000060390
  276,  163,  269,,1973-06-19,AG000060390
  272,  191,,,1973-06-20,AG000060390
  248,  194,    2,,1973-06-21,AG000060390
  196,  165,   19,,1973-06-22,AG000060390
  233,  112,    0,,1973-06-23,AG000060390
  251,  119,    0,,1973-06-24,AG000060390
  276,  136,    0,,1973-06-25,AG000060390
  318,  189,,,1973-06-26,AG000060390
  352,  222,,,1973-06-27,AG000060390
  272,  206,,,1973-06-28,AG000060390
  274,  203,,,1973-06-29,AG000060390
  261,  197,    0,,1973-06-30,AG000060390
  277,  193,    0,,1973-07-01,AG000060390
  271,  190,    0,,1973-07-02,AG000060390
  272,  201,    0,,1973-07-03,AG000060390
  306,  175,    0,,1973-07-04,AG000060390
  342,  185,    0,,1973-07-05,AG000060390
  290,  204,    0,,1973-07-06,AG000060390
  274,  212,    0,,1973-07-07,AG000060390
  296,  208,   13,,1973-07-08,AG000060390
  278,  210,    0,,1973-07-09,AG000060390
  297,  210,    0,,1973-07-10,AG000060390
  311,  182,    0,,1973-07-11,AG000060390
  303,  189,    0,,1973-07-12,AG000060390
  283,  214,    0,,1973-07-13,AG000060390
  307,  191,    0,,1973-07-14,AG000060390
  313,  163,    0,,1973-07-15,AG000060390
  314,  169,    0,,1973-07-16,AG000060390
  302,  186,    0,,1973-07-17,AG000060390
  274,  184,    0,,1973-07-18,AG000060390
  281,  198,    0,,1973-07-19,AG000060390
  291,  200,    0,,1973-07-20,AG000060390
  291,  212,    0,,1973-07-21,AG000060390
  329,  214,    0,,1973-07-22,AG000060390
  284,  213,    0,,1973-07-23,AG000060390
  285,  189,    0,,1973-07-24,AG000060390
  336,  171,    0,,1973-07-25,AG000060390
  273,  199,    0,,1973-07-26,AG000060390
  274,  194,    0,,1973-07-27,AG000060390
  299,  158,    0,,1973-07-28,AG000060390
  259,  205,   93,,1973-07-29,AG000060390
  260,  171,    0,,1973-07-30,AG000060390
  334,  172,    0,,1973-07-31,AG000060390
  271,  227,    9,,1973-08-01,AG000060390
  330,  208,    3,,1973-08-02,AG000060390
  295,  227,    0,,1973-08-03,AG000060390
  280,  202,    0,,1973-08-04,AG000060390
  300,  179,    0,,1973-08-05,AG000060390
  313,  185,    0,,1973-08-06,AG000060390
  284,  198,    0,,1973-08-07,AG000060390
  276,  210,    0,,1973-08-08,AG000060390
  304,  174,    0,,1973-08-09,AG000060390
  309,  183,    0,,1973-08-10,AG000060390
  286,  173,    0,,1973-08-11,AG000060390
  279,  216,    0,,1973-08-12,AG000060390
  290,  183,    0,,1973-08-13,AG000060390
  290,  192,    0,,1973-08-14,AG000060390
  345,  185,    0,,1973-08-15,AG000060390
  324,  194,    0,,1973-08-16,AG000060390
  301,  195,    0,,1973-08-17,AG000060390
  319,  218,    0,,1973-08-18,AG000060390
  316,  222,    0,,1973-08-19,AG000060390
  305,  230,    0,,1973-08-20,AG000060390
  302,  203,    0,,1973-08-21,AG000060390
  312,  186,,,1973-08-22,AG000060390
  343,  225,   13,,1973-08-23,AG000060390
  300,  250,,,1973-08-24,AG000060390
  312,  229,    0,,1973-08-25,AG000060390
  303,  194,    0,,1973-08-26,AG000060390
  325,  190,    0,,1973-08-27,AG000060390
  297,  194,    0,,1973-08-28,AG000060390
  284,  194,    0,,1973-08-29,AG000060390
  301,  168,    0,,1973-08-30,AG000060390
  274,  163,    0,,1973-08-31,AG000060390
  263,  176,    0,,1973-09-01,AG000060390
  268,  154,    0,,1973-09-02,AG000060390
  281,  154,    0,,1973-09-03,AG000060390
  277,  192,    0,,1973-09-04,AG000060390
  285,  202,    0,,1973-09-05,AG000060390
  292,  187,    0,,1973-09-06,AG000060390
  294,  170,    0,,1973-09-07,AG000060390
  289,  200,    1,,1973-09-08,AG000060390
  301,  204,    0,,1973-09-09,AG000060390
  323,  216,    0,,1973-09-10,AG000060390
  314,  202,    0,,1973-09-11,AG000060390
  349,  178,    0,,1973-09-12,AG000060390
  296,  210,    0,,1973-09-13,AG000060390
  384,  192,    0,,1973-09-14,AG000060390
  412,  239,    0,,1973-09-15,AG000060390
  327,  208,    0,,1973-09-16,AG000060390
  339,  205,,,1973-09-17,AG000060390
  305,  225,    0,,1973-09-18,AG000060390
  294,  189,    0,,1973-09-19,AG000060390
  338,  162,    0,,1973-09-20,AG000060390
  306,  185,    9,,1973-09-21,AG000060390
  242,  195,    2,,1973-09-22,AG000060390
  257,  178,  289,,1973-09-23,AG000060390
  192,  156, 1243,,1973-09-24,AG000060390
  227,  149,   36,,1973-09-25,AG000060390
  239,  138,    0,,1973-09-26,AG000060390
  267,  136,    0,,1973-09-27,AG000060390
  256,  123,    0,,1973-09-28,AG000060390
  306,  123,    0,,1973-09-29,AG000060390
  293,  142,,,1973-09-30,AG000060390
  207,  167,   18,,1973-10-01,AG000060390
  217,  114,    0,,1973-10-02,AG000060390
  236,   90,    0,,1973-10-03,AG000060390
  254,  140,    0,,1973-10-04,AG000060390
  241,  193,    0,,1973-10-05,AG000060390
  248,  186,    0,,1973-10-06,AG000060390
  239,  175,    0,,1973-10-07,AG000060390
  240,  132,    0,,1973-10-08,AG000060390
  245,  106,    0,,1973-10-09,AG000060390
  236,  111,    0,,1973-10-10,AG000060390
  246,  155,,,1973-10-11,AG000060390
  243,  149,    0,,1973-10-12,AG000060390
  262,  132,    0,,1973-10-13,AG000060390
  257,  160,    0,,1973-10-14,AG000060390
  289,  164,    0,,1973-10-15,AG000060390
  315,  155,    0,,1973-10-16,AG000060390
  249,  166,    0,,1973-10-17,AG000060390
  234,  147,    0,,1973-10-18,AG000060390
  244,  177,    0,,1973-10-19,AG000060390
  222,  160,    0,,1973-10-20,AG000060390
  227,  150,  173,,1973-10-21,AG000060390
  204,  144,   71,,1973-10-22,AG000060390
  206,  114,    1,,1973-10-23,AG000060390
  217,  124,    0,,1973-10-24,AG000060390
  194,  124,   29,,1973-10-25,AG000060390
  179,   96,   44,,1973-10-26,AG000060390
  191,  122,,,1973-10-27,AG000060390
  205,  106,    0,,1973-10-28,AG000060390
  206,   79,    0,,1973-10-29,AG000060390
  202,   65,    0,,1973-10-30,AG000060390
  237,   67,    0,,1973-10-31,AG000060390
  242,   85,    0,,1973-11-01,AG000060390
  250,   80,    0,,1973-11-02,AG000060390
  287,  143,    0,,1973-11-03,AG000060390
  271,  154,    0,,1973-11-04,AG000060390
  279,  152,    0,,1973-11-05,AG000060390
  252,  137,    0,,1973-11-06,AG000060390
  167,  112,    2,,1973-11-07,AG000060390
  174,   85,    0,,1973-11-08,AG000060390
  182,   53,    0,,1973-11-09,AG000060390
  190,   45,    0,,1973-11-10,AG000060390
  215,   75,,,1973-11-11,AG000060390
  189,  119,   17,,1973-11-12,AG000060390
  180,  130,    0,,1973-11-13,AG000060390
  189,   59,    0,,1973-11-14,AG000060390
  206,   70,    0,,1973-11-15,AG000060390
  218,   33,    0,,1973-11-16,AG000060390
  203,   31,    0,,1973-11-17,AG000060390
  197,   56,    0,,1973-11-18,AG000060390
  207,   52,    0,,1973-11-19,AG000060390
  193,   52,    0,,1973-11-20,AG000060390
  204,   49,    0,,1973-11-21,AG000060390
  248,   29,    0,,1973-11-22,AG000060390
  243,   78,    0,,1973-11-23,AG000060390
  226,   87,    0,,1973-11-24,AG000060390
  210,   79,    1,,1973-11-25,AG000060390
  195,  107,   18,,1973-11-26,AG000060390
  162,  125,  135,,1973-11-27,AG000060390
  131,   95,   26,,1973-11-28,AG000060390
  147,   34,    0,,1973-11-29,AG000060390
  175,   81,   94,,1973-11-30,AG000060390
  205,   73,    0,,1973-12-01,AG000060390
  180,   85,  459,,1973-12-02,AG000060390
   76,   40,  281,,1973-12-03,AG000060390
  107,   34,  182,,1973-12-04,AG000060390
  139,   68,  186,,1973-12-05,AG000060390
  154,   98,    3,,1973-12-06,AG000060390
  187,   39,    0,,1973-12-07,AG000060390
  184,   44,    0,,1973-12-08,AG000060390
  177,   34,    6,,1973-12-09,AG000060390
  142,   55,   58,,1973-12-10,AG000060390
  148,   71,   48,,1973-12-11,AG000060390
  151,   89,  151,,1973-12-12,AG000060390
  137,   93,   39,,1973-12-13,AG000060390
  151,   75,    1,,1973-12-14,AG000060390
  160,   55,    3,,1973-12-15,AG000060390
  175,   67,    0,,1973-12-16,AG000060390
  172,   55,    0,,1973-12-17,AG000060390
  174,  108,,,1973-12-18,AG000060390
  198,   74,    0,,1973-12-19,AG000060390
  187,  132,   61,,1973-12-20,AG000060390
  170,   88,   23,,1973-12-21,AG000060390
  170,  100,    0,,1973-12-22,AG000060390
  205,   55,    0,,1973-12-23,AG000060390
  146,   96,   55,,1973-12-24,AG000060390
  168,   57,    5,,1973-12-25,AG000060390
  164,   46,    4,,1973-12-26,AG000060390
  164,   42,    0,,1973-12-27,AG000060390
  154,   22,   53,,1973-12-28,AG000060390
  149,   78,   14,,1973-12-29,AG000060390
  155,   76,   63,,1973-12-30,AG000060390
  125,   84,  372,,1973-12-31,AG000060390
  144,   92,   72,,1974-01-01,AG000060390
  160,   59,    0,,1974-01-02,AG000060390
  176,   48,,,1974-01-03,AG000060390
  127,   80,   16,,1974-01-04,AG000060390
  190,   21,    0,,1974-01-05,AG000060390
  193,   64,    0,,1974-01-06,AG000060390
  209,  114,    0,,1974-01-07,AG000060390
  199,   71,    0,,1974-01-08,AG000060390
  181,   56,,,1974-01-09,AG000060390
  186,  127,    0,,1974-01-10,AG000060390
  195,  106,    0,,1974-01-11,AG000060390
  206,   57,    0,,1974-01-12,AG000060390
  156,   71,    0,,1974-01-13,AG000060390
  178,  109,    0,,1974-01-14,AG000060390
  178,   73,    0,,1974-01-15,AG000060390
  195,   64,    0,,1974-01-16,AG000060390
  172,   46,   26,,1974-01-17,AG000060390
  145,   84,    0,,1974-01-18,AG000060390
  153,   25,    0,,1974-01-19,AG000060390
  173,   39,    0,,1974-01-20,AG000060390
  168,   22,    0,,1974-01-21,AG000060390
  156,   12,    0,,1974-01-22,AG000060390
  152,   64,    0,,1974-01-23,AG000060390
  155,   18,    0,,1974-01-24,AG000060390
  165,    3,    0,,1974-01-25,AG000060390
  155,   37,,,1974-01-26,AG000060390
  145,   64,   12,,1974-01-27,AG000060390
  173,   80,    0,,1974-01-28,AG000060390
  194,   48,   25,,1974-01-29,AG000060390
  222,   54,    0,,1974-01-30,AG000060390
  168,   56,,,1974-01-31,AG000060390
  177,   54,,,1974-02-01,AG000060390
  214,   78,   26,,1974-02-02,AG000060390
  134,   88,   48,,1974-02-03,AG000060390
  158,   49,    0,,1974-02-04,AG000060390
  173,   81,    0,,1974-02-05,AG000060390
  192,   64,,,1974-02-06,AG000060390
  166,  107,   85,,1974-02-07,AG000060390
  167,   56,    0,,1974-02-08,AG000060390
  206,   17,    0,,1974-02-09,AG000060390
  212,   42,    0,,1974-02-10,AG000060390
  255,   33,   27,,1974-02-11,AG000060390
  175,  100,    4,,1974-02-12,AG000060390
  158,   85,  110,,1974-02-13,AG000060390
  133,   72,    9,,1974-02-14,AG000060390
  179,   29,   21,,1974-02-15,AG000060390
  144,   86,   15,,1974-02-16,AG000060390
  128,   44,    9,,1974-02-17,AG000060390
  135,   44,  267,,1974-02-18,AG000060390
