TMAX,TMIN,PRCP,DATE,STATION
  295,,,2010-11-29,AEM00041218
  296,  130,,2010-11-30,AEM00041218
,,,2010-12-01,AEM00041218
  313,  153,,2010-12-02,AEM00041218
  312,  136,,2010-12-03,AEM00041218
  312,  149,,2010-12-04,AEM00041218
,  155,,2010-12-05,AEM00041218
  303,  147,,2010-12-06,AEM00041218
  280,  161,,2010-12-07,AEM00041218
,  142,,2010-12-08,AEM00041218
  270,  154,,2010-12-09,AEM00041218
  266,  145,,2010-12-10,AEM00041218
  260,  150,,2010-12-11,AEM00041218
  281,  144,,2010-12-12,AEM00041218
  290,  166,,2010-12-13,AEM00041218
  275,,,2010-12-14,AEM00041218
  257,  151,,2010-12-15,AEM00041218
  272,  128,,2010-12-16,AEM00041218
  272,  146,,2010-12-17,AEM00041218
  271,  140,,2010-12-18,AEM00041218
  272,  143,,2010-12-19,AEM00041218
  274,  144,,2010-12-20,AEM00041218
  266,,,2010-12-21,AEM00041218
  277,  139,,2010-12-22,AEM00041218
,,,2010-12-23,AEM00041218
  251,  134,,2010-12-24,AEM00041218
  251,,,2010-12-25,AEM00041218
  253,  133,,2010-12-26,AEM00041218
  226,  117,,2010-12-27,AEM00041218
  240,  117,,2010-12-28,AEM00041218
  240,  120,,2010-12-29,AEM00041218
  237,  108,,2010-12-30,AEM00041218
,,,2010-12-31,AEM00041218
  237,  107,,2011-01-01,AEM00041218
  241,  131,,2011-01-02,AEM00041218
  240,  129,,2011-01-03,AEM00041218
  245,  123,,2011-01-04,AEM00041218
  265,  142,,2011-01-05,AEM00041218
  261,  131,,2011-01-06,AEM00041218
  273,,,2011-01-07,AEM00041218
  297,  145,,2011-01-08,AEM00041218
  282,  144,,2011-01-09,AEM00041218
,  159,,2011-01-10,AEM00041218
  205,,,2011-01-11,AEM00041218
  221,,,2011-01-12,AEM00041218
,  113,,2011-01-13,AEM00041218
  238,  108,,2011-01-14,AEM00041218
  252,  137,,2011-01-15,AEM00041218
  268,  169,,2011-01-16,AEM00041218
  255,  148,,2011-01-17,AEM00041218
  283,  168,    0,2011-01-18,AEM00041218
  261,  181,,2011-01-19,AEM00041218
  237,,    0,2011-01-20,AEM00041218
,,   91,2011-01-21,AEM00041218
  194,  144,   41,2011-01-22,AEM00041218
  207,  137,,2011-01-23,AEM00041218
  238,,,2011-01-24,AEM00041218
,  117,,2011-01-25,AEM00041218
,  117,,2011-01-26,AEM00041218
,,,2011-01-27,AEM00041218
,,,2011-01-28,AEM00041218
  246,,,2011-01-29,AEM00041218
  285,  143,,2011-01-30,AEM00041218
  278,  201,,2011-01-31,AEM00041218
  273,  187,,2011-02-01,AEM00041218
,  193,,2011-02-02,AEM00041218
  267,,,2011-02-03,AEM00041218
  228,  124,,2011-02-04,AEM00041218
  245,  110,,2011-02-05,AEM00041218
  251,  135,,2011-02-06,AEM00041218
  230,  133,,2011-02-07,AEM00041218
  243,  124,,2011-02-08,AEM00041218
  287,  154,,2011-02-09,AEM00041218
  251,  148,,2011-02-10,AEM00041218
  293,  144,,2011-02-11,AEM00041218
  220,,,2011-02-12,AEM00041218
  212,  101,,2011-02-13,AEM00041218
  215,,,2011-02-14,AEM00041218
  229,   89,,2011-02-15,AEM00041218
  241,  104,,2011-02-16,AEM00041218
  282,  145,,2011-02-17,AEM00041218
  254,  126,,2011-02-18,AEM00041218
  238,  116,,2011-02-19,AEM00041218
  282,,,2011-02-20,AEM00041218
  280,  177,,2011-02-21,AEM00041218
,,,2011-02-22,AEM00041218
  284,  133,,2011-02-23,AEM00041218
  300,,,2011-02-24,AEM00041218
  319,  170,,2011-02-25,AEM00041218
  328,  198,,2011-02-26,AEM00041218
  321,  228,,2011-02-27,AEM00041218
  322,,,2011-02-28,AEM00041218
  323,,,2011-03-01,AEM00041218
,,,2011-03-02,AEM00041218
  256,  128,,2011-03-03,AEM00041218
  255,,,2011-03-04,AEM00041218
  215,  123,,2011-03-05,AEM00041218
  213,  122,,2011-03-06,AEM00041218
  266,  124,,2011-03-07,AEM00041218
,  146,,2011-03-08,AEM00041218
  329,  186,,2011-03-09,AEM00041218
,  200,,2011-03-10,AEM00041218
,,,2011-03-11,AEM00041218
  354,  198,,2011-03-12,AEM00041218
  343,  203,,2011-03-13,AEM00041218
  329,,,2011-03-14,AEM00041218
  303,,,2011-03-15,AEM00041218
  301,  154,,2011-03-16,AEM00041218
,  156,,2011-03-17,AEM00041218
,  160,,2011-03-18,AEM00041218
  312,,,2011-03-19,AEM00041218
  294,,,2011-03-20,AEM00041218
  302,  139,,2011-03-21,AEM00041218
  334,  163,,2011-03-22,AEM00041218
,  172,,2011-03-23,AEM00041218
  384,,,2011-03-24,AEM00041218
  375,  196,,2011-03-25,AEM00041218
,,,2011-03-26,AEM00041218
  292,,,2011-03-27,AEM00041218
  280,,,2011-03-28,AEM00041218
  307,  152,,2011-03-29,AEM00041218
  327,  165,,2011-03-30,AEM00041218
  326,  170,,2011-03-31,AEM00041218
  334,  172,,2011-04-01,AEM00041218
  359,  156,,2011-04-02,AEM00041218
  362,  203,,2011-04-03,AEM00041218
  365,  238,,2011-04-04,AEM00041218
  354,  259,,2011-04-05,AEM00041218
  354,  269,,2011-04-06,AEM00041218
  361,  244,,2011-04-07,AEM00041218
  353,  222,,2011-04-08,AEM00041218
  361,  233,,2011-04-09,AEM00041218
  378,,,2011-04-10,AEM00041218
,,   94,2011-04-11,AEM00041218
  320,  252,    5,2011-04-12,AEM00041218
  359,,    0,2011-04-13,AEM00041218
  350,,,2011-04-14,AEM00041218
  373,,,2011-04-15,AEM00041218
  331,,,2011-04-16,AEM00041218
  332,  195,,2011-04-17,AEM00041218
  339,  187,,2011-04-18,AEM00041218
  362,  167,,2011-04-19,AEM00041218
  390,  213,,2011-04-20,AEM00041218
  387,  237,,2011-04-21,AEM00041218
  387,  258,,2011-04-22,AEM00041218
  392,  249,,2011-04-23,AEM00041218
  377,  250,,2011-04-24,AEM00041218
  380,  255,,2011-04-25,AEM00041218
  365,  259,,2011-04-26,AEM00041218
  409,,,2011-04-27,AEM00041218
  369,,,2011-04-28,AEM00041218
  362,  163,,2011-04-29,AEM00041218
  398,  225,,2011-04-30,AEM00041218
  393,  289,,2011-05-01,AEM00041218
,,,2011-05-02,AEM00041218
  355,,,2011-05-03,AEM00041218
  367,  191,,2011-05-04,AEM00041218
  403,,,2011-05-05,AEM00041218
  372,  217,,2011-05-06,AEM00041218
  403,  231,,2011-05-07,AEM00041218
  420,  253,,2011-05-08,AEM00041218
  440,  284,,2011-05-09,AEM00041218
  436,  285,,2011-05-10,AEM00041218
  434,  278,,2011-05-11,AEM00041218
  434,  281,,2011-05-12,AEM00041218
  440,  290,,2011-05-13,AEM00041218
  425,  307,,2011-05-14,AEM00041218
  416,  290,,2011-05-15,AEM00041218
  404,  298,,2011-05-16,AEM00041218
,  299,,2011-05-17,AEM00041218
  430,,,2011-05-18,AEM00041218
  457,  264,,2011-05-19,AEM00041218
  476,  275,,2011-05-20,AEM00041218
,  275,,2011-05-21,AEM00041218
  439,  246,,2011-05-22,AEM00041218
  425,  260,,2011-05-23,AEM00041218
  434,,,2011-05-24,AEM00041218
  419,,,2011-05-25,AEM00041218
  410,  244,,2011-05-26,AEM00041218
  407,  237,,2011-05-27,AEM00041218
  410,,,2011-05-28,AEM00041218
  406,,,2011-05-29,AEM00041218
  429,  288,,2011-05-30,AEM00041218
,  294,,2011-05-31,AEM00041218
,,,2011-06-01,AEM00041218
  463,,,2011-06-02,AEM00041218
,  327,,2011-06-03,AEM00041218
  422,  306,,2011-06-04,AEM00041218
  444,  297,,2011-06-05,AEM00041218
,  293,,2011-06-06,AEM00041218
  462,  296,,2011-06-07,AEM00041218
  474,,,2011-06-08,AEM00041218
  477,  296,,2011-06-09,AEM00041218
  463,,,2011-06-10,AEM00041218
  421,,,2011-06-11,AEM00041218
  428,,,2011-06-12,AEM00041218
  432,,,2011-06-13,AEM00041218
,,,2011-06-14,AEM00041218
  416,  249,,2011-06-15,AEM00041218
  427,,,2011-06-16,AEM00041218
  446,,,2011-06-17,AEM00041218
,,,2011-06-18,AEM00041218
,,,2011-06-19,AEM00041218
  464,,,2011-06-20,AEM00041218
  456,  297,,2011-06-21,AEM00041218
  448,  284,,2011-06-22,AEM00041218
  440,  279,,2011-06-23,AEM00041218
  442,  298,,2011-06-24,AEM00041218
  451,  318,,2011-06-25,AEM00041218
  456,  309,,2011-06-26,AEM00041218
  442,  307,,2011-06-27,AEM00041218
  440,,,2011-06-28,AEM00041218
,  284,,2011-06-29,AEM00041218
  437,  281,,2011-06-30,AEM00041218
  406,,,2011-07-01,AEM00041218
  401,,,2011-07-02,AEM00041218
  426,,,2011-07-03,AEM00041218
,,,2011-07-04,AEM00041218
  440,  268,,2011-07-05,AEM00041218
  427,,,2011-07-06,AEM00041218
  439,  316,,2011-07-07,AEM00041218
,  300,,2011-07-08,AEM00041218
  414,,,2011-07-09,AEM00041218
  426,,,2011-07-10,AEM00041218
  416,,,2011-07-11,AEM00041218
,  304,,2011-07-12,AEM00041218
  436,  318,,2011-07-13,AEM00041218
  459,  327,,2011-07-14,AEM00041218
  472,,,2011-07-15,AEM00041218
,,,2011-07-16,AEM00041218
  467,  344,,2011-07-17,AEM00041218
  459,  337,,2011-07-18,AEM00041218
  449,,,2011-07-19,AEM00041218
  459,  300,,2011-07-20,AEM00041218
  454,,,2011-07-21,AEM00041218
  451,  302,,2011-07-22,AEM00041218
  436,,,2011-07-23,AEM00041218
,  284,,2011-07-24,AEM00041218
  467,  316,,2011-07-25,AEM00041218
  470,,,2011-07-26,AEM00041218
  428,,,2011-07-27,AEM00041218
  447,  320,,2011-07-28,AEM00041218
  454,  320,,2011-07-29,AEM00041218
  451,  326,,2011-07-30,AEM00041218
,  320,,2011-07-31,AEM00041218
  456,  320,,2011-08-01,AEM00041218
  464,  326,,2011-08-02,AEM00041218
  466,  323,,2011-08-03,AEM00041218
  466,  324,,2011-08-04,AEM00041218
,  337,,2011-08-05,AEM00041218
  455,  336,,2011-08-06,AEM00041218
  465,,,2011-08-07,AEM00041218
  467,  306,,2011-08-08,AEM00041218
  455,  285,,2011-08-09,AEM00041218
  461,,,2011-08-10,AEM00041218
  465,  332,,2011-08-11,AEM00041218
,  336,,2011-08-12,AEM00041218
,  316,,2011-08-13,AEM00041218
  464,  335,,2011-08-14,AEM00041218
  454,,,2011-08-15,AEM00041218
  439,,,2011-08-16,AEM00041218
  438,,,2011-08-17,AEM00041218
  442,  306,,2011-08-18,AEM00041218
  442,,,2011-08-19,AEM00041218
  419,  274,,2011-08-20,AEM00041218
  418,  269,,2011-08-21,AEM00041218
  412,  279,,2011-08-22,AEM00041218
  410,  286,,2011-08-23,AEM00041218
  408,  286,,2011-08-24,AEM00041218
  412,,,2011-08-25,AEM00041218
  414,  300,,2011-08-26,AEM00041218
  430,  317,,2011-08-27,AEM00041218
,  307,,2011-08-28,AEM00041218
,,,2011-08-29,AEM00041218
,  317,,2011-08-30,AEM00041218
  423,  308,,2011-08-31,AEM00041218
  426,,,2011-09-01,AEM00041218
  434,,,2011-09-02,AEM00041218
  423,  295,,2011-09-03,AEM00041218
  436,  299,,2011-09-04,AEM00041218
  436,,,2011-09-05,AEM00041218
,  290,,2011-09-06,AEM00041218
  431,  281,,2011-09-07,AEM00041218
  430,  271,,2011-09-08,AEM00041218
,,,2011-09-09,AEM00041218
  426,  271,,2011-09-10,AEM00041218
,  287,,2011-09-11,AEM00041218
  418,,,2011-09-12,AEM00041218
  396,  275,,2011-09-13,AEM00041218
  422,  296,,2011-09-14,AEM00041218
  431,  276,,2011-09-15,AEM00041218
  440,,,2011-09-16,AEM00041218
  425,  266,,2011-09-17,AEM00041218
  403,,,2011-09-18,AEM00041218
  404,  253,,2011-09-19,AEM00041218
  415,  254,,2011-09-20,AEM00041218
  418,  288,,2011-09-21,AEM00041218
  419,  284,,2011-09-22,AEM00041218
  421,  278,,2011-09-23,AEM00041218
,  276,,2011-09-24,AEM00041218
  421,  291,,2011-09-25,AEM00041218
  424,  276,,2011-09-26,AEM00041218
  433,  288,,2011-09-27,AEM00041218
  416,,,2011-09-28,AEM00041218
  410,  271,,2011-09-29,AEM00041218
  406,  281,,2011-09-30,AEM00041218
  420,  275,,2011-10-01,AEM00041218
,,,2011-10-02,AEM00041218
  400,  252,,2011-10-03,AEM00041218
  396,  239,,2011-10-04,AEM00041218
,  250,,2011-10-05,AEM00041218
  363,  261,,2011-10-06,AEM00041218
  366,  264,,2011-10-07,AEM00041218
  370,,,2011-10-08,AEM00041218
  366,,,2011-10-09,AEM00041218
  371,  247,,2011-10-10,AEM00041218
  365,  238,,2011-10-11,AEM00041218
  361,  269,,2011-10-12,AEM00041218
  359,  259,,2011-10-13,AEM00041218
  380,  250,,2011-10-14,AEM00041218
  378,  243,,2011-10-15,AEM00041218
  386,  230,,2011-10-16,AEM00041218
  401,  235,,2011-10-17,AEM00041218
  396,  238,,2011-10-18,AEM00041218
  389,  236,,2011-10-19,AEM00041218
,  235,,2011-10-20,AEM00041218
  373,,,2011-10-21,AEM00041218
  328,,,2011-10-22,AEM00041218
  344,  204,,2011-10-23,AEM00041218
  344,  233,,2011-10-24,AEM00041218
  340,  233,,2011-10-25,AEM00041218
  353,,,2011-10-26,AEM00041218
,  225,,2011-10-27,AEM00041218
  341,  220,,2011-10-28,AEM00041218
  342,  218,,2011-10-29,AEM00041218
  341,  215,,2011-10-30,AEM00041218
  342,  226,,2011-10-31,AEM00041218
  341,  234,,2011-11-01,AEM00041218
  332,,,2011-11-02,AEM00041218
  335,  204,,2011-11-03,AEM00041218
  338,  207,,2011-11-04,AEM00041218
  342,  210,,2011-11-05,AEM00041218
,,,2011-11-06,AEM00041218
  318,,,2011-11-07,AEM00041218
  291,,,2011-11-08,AEM00041218
  275,,,2011-11-09,AEM00041218
,,,2011-11-10,AEM00041218
,  157,,2011-11-11,AEM00041218
,,,2011-11-12,AEM00041218
  292,  166,,2011-11-13,AEM00041218
  316,  170,,2011-11-14,AEM00041218
,  198,,2011-11-15,AEM00041218
  333,  220,,2011-11-16,AEM00041218
  332,  207,,2011-11-17,AEM00041218
  330,  212,,2011-11-18,AEM00041218
,  194,,2011-11-19,AEM00041218
  321,  206,,2011-11-20,AEM00041218
  320,  196,,2011-11-21,AEM00041218
  308,  186,,2011-11-22,AEM00041218
  286,  183,,2011-11-23,AEM00041218
  267,,,2011-11-24,AEM00041218
  260,,,2011-11-25,AEM00041218
,  141,,2011-11-26,AEM00041218
  268,,,2011-11-27,AEM00041218
  281,  167,,2011-11-28,AEM00041218
  303,  178,,2011-11-29,AEM00041218
,,,2011-11-30,AEM00041218
  260,  156,,2011-12-01,AEM00041218
,  134,,2011-12-02,AEM00041218
  280,,,2011-12-03,AEM00041218
  276,  145,,2011-12-04,AEM00041218
  274,,,2011-12-05,AEM00041218
  252,,,2011-12-06,AEM00041218
  247,  125,,2011-12-07,AEM00041218
  255,  147,,2011-12-08,AEM00041218
  267,  133,,2011-12-09,AEM00041218
,  111,,2011-12-10,AEM00041218
  258,,,2011-12-11,AEM00041218
  256,  136,,2011-12-12,AEM00041218
  246,,,2011-12-13,AEM00041218
  278,  126,,2011-12-14,AEM00041218
  272,  124,,2011-12-15,AEM00041218
,  137,,2011-12-16,AEM00041218
  254,  122,,2011-12-17,AEM00041218
,  121,,2011-12-18,AEM00041218
  267,  135,,2011-12-19,AEM00041218
  256,  158,,2011-12-20,AEM00041218
  252,  166,,2011-12-21,AEM00041218
,,,2011-12-22,AEM00041218
  249,  129,,2011-12-23,AEM00041218
,  106,,2011-12-24,AEM00041218
  247,  113,,2011-12-25,AEM00041218
  257,  102,,2011-12-26,AEM00041218
  260,  136,,2011-12-27,AEM00041218
  221,  126,,2011-12-28,AEM00041218
  226,  125,,2011-12-29,AEM00041218
  228,  114,,2011-12-30,AEM00041218
  255,  130,,2011-12-31,AEM00041218
  265,  152,,2012-01-01,AEM00041218
,  156,,2012-01-02,AEM00041218
,  160,,2012-01-03,AEM00041218
  243,,,2012-01-04,AEM00041218
  228,,,2012-01-05,AEM00041218
  244,  121,,2012-01-06,AEM00041218
  260,  140,,2012-01-07,AEM00041218
  281,  142,,2012-01-08,AEM00041218
  281,  162,,2012-01-09,AEM00041218
  282,  173,,2012-01-10,AEM00041218
  289,  169,,2012-01-11,AEM00041218
  285,  187,,2012-01-12,AEM00041218
  288,  179,,2012-01-13,AEM00041218
  272,,,2012-01-14,AEM00041218
  224,,,2012-01-15,AEM00041218
  220,  104,,2012-01-16,AEM00041218
  214,,,2012-01-17,AEM00041218
  240,  113,,2012-01-18,AEM00041218
  237,  105,,2012-01-19,AEM00041218
  252,  102,,2012-01-20,AEM00041218
  213,,,2012-01-21,AEM00041218
  186,,,2012-01-22,AEM00041218
  183,   67,,2012-01-23,AEM00041218
  197,   66,,2012-01-24,AEM00041218
,,,2012-01-25,AEM00041218
  217,   85,,2012-01-26,AEM00041218
  238,  100,,2012-01-27,AEM00041218
  255,   87,,2012-01-28,AEM00041218
  261,  140,,2012-01-29,AEM00041218
  251,  115,,2012-01-30,AEM00041218
  280,  129,,2012-01-31,AEM00041218
  278,,,2012-02-01,AEM00041218
  267,,,2012-02-02,AEM00041218
  224,,,2012-02-03,AEM00041218
  251,  109,,2012-02-04,AEM00041218
  247,  133,,2012-02-05,AEM00041218
  236,,,2012-02-06,AEM00041218
  239,  125,,2012-02-07,AEM00041218
  249,,,2012-02-08,AEM00041218
  269,  152,,2012-02-09,AEM00041218
  290,  155,,2012-02-10,AEM00041218
  309,,,2012-02-11,AEM00041218
  243,,,2012-02-12,AEM00041218
  244,,,2012-02-13,AEM00041218
  268,  123,,2012-02-14,AEM00041218
  263,  144,,2012-02-15,AEM00041218
  288,  159,,2012-02-16,AEM00041218
  283,  195,,2012-02-17,AEM00041218
  304,  193,,2012-02-18,AEM00041218
  303,,,2012-02-19,AEM00041218
  256,,,2012-02-20,AEM00041218
  210,  105,,2012-02-21,AEM00041218
  229,  121,,2012-02-22,AEM00041218
  241,  110,,2012-02-23,AEM00041218
  245,  114,,2012-02-24,AEM00041218
  279,  155,,2012-02-25,AEM00041218
  255,,,2012-02-26,AEM00041218
  254,  134,,2012-02-27,AEM00041218
  269,  118,,2012-02-28,AEM00041218
  271,,,2012-02-29,AEM00041218
  336,  173,,2012-03-01,AEM00041218
  340,  198,,2012-03-02,AEM00041218
  321,,,2012-03-03,AEM00041218
  220,,,2012-03-04,AEM00041218
  226,   99,,2012-03-05,AEM00041218
  234,,,2012-03-06,AEM00041218
  273,   99,,2012-03-07,AEM00041218
  279,,,2012-03-08,AEM00041218
  282,   99,,2012-03-09,AEM00041218
  276,,,2012-03-10,AEM00041218
  260,  109,,2012-03-11,AEM00041218
  273,  129,,2012-03-12,AEM00041218
  317,  145,,2012-03-13,AEM00041218
  334,  192,,2012-03-14,AEM00041218
  349,  211,,2012-03-15,AEM00041218
  362,  217,,2012-03-16,AEM00041218
  364,  193,,2012-03-17,AEM00041218
  277,,,2012-03-18,AEM00041218
  251,  139,,2012-03-19,AEM00041218
  294,,,2012-03-20,AEM00041218
  302,  190,,2012-03-21,AEM00041218
  315,  197,,2012-03-22,AEM00041218
  325,  210,,2012-03-23,AEM00041218
  329,  227,,2012-03-24,AEM00041218
  344,  211,,2012-03-25,AEM00041218
,  214,    5,2012-03-26,AEM00041218
  361,  216,,2012-03-27,AEM00041218
  378,  270,,2012-03-28,AEM00041218
  377,  263,,2012-03-29,AEM00041218
  368,,,2012-03-30,AEM00041218
  338,,,2012-03-31,AEM00041218
,,,2012-04-01,AEM00041218
  345,  201,,2012-04-02,AEM00041218
  369,  243,,2012-04-03,AEM00041218
  370,  247,,2012-04-04,AEM00041218
  382,  242,,2012-04-05,AEM00041218
  386,  246,,2012-04-06,AEM00041218
  373,,,2012-04-07,AEM00041218
  328,  228,,2012-04-08,AEM00041218
,  235,,2012-04-09,AEM00041218
  370,,,2012-04-10,AEM00041218
  372,  236,,2012-04-11,AEM00041218
  365,  230,,2012-04-12,AEM00041218
  337,,,2012-04-13,AEM00041218
  296,,    0,2012-04-14,AEM00041218
  331,  197,,2012-04-15,AEM00041218
  336,  211,,2012-04-16,AEM00041218
  327,,,2012-04-17,AEM00041218
  330,  187,,2012-04-18,AEM00041218
  313,  186,,2012-04-19,AEM00041218
  331,  194,,2012-04-20,AEM00041218
  352,  199,,2012-04-21,AEM00041218
  340,  193,,2012-04-22,AEM00041218
  355,  210,,2012-04-23,AEM00041218
  364,  227,,2012-04-24,AEM00041218
  368,,,2012-04-25,AEM00041218
  360,  197,,2012-04-26,AEM00041218
  387,  183,,2012-04-27,AEM00041218
  409,  232,,2012-04-28,AEM00041218
  413,,,2012-04-29,AEM00041218
  411,  279,,2012-04-30,AEM00041218
  408,  270,,2012-05-01,AEM00041218
  419,  267,,2012-05-02,AEM00041218
  437,,,2012-05-03,AEM00041218
  435,  279,,2012-05-04,AEM00041218
  432,  277,,2012-05-05,AEM00041218
  438,  274,,2012-05-06,AEM00041218
  448,  292,,2012-05-07,AEM00041218
  443,  308,,2012-05-08,AEM00041218
  423,,,2012-05-09,AEM00041218
  429,  297,,2012-05-10,AEM00041218
  435,  279,,2012-05-11,AEM00041218
  413,  278,,2012-05-12,AEM00041218
  421,  272,,2012-05-13,AEM00041218
  420,,,2012-05-14,AEM00041218
  421,,,2012-05-15,AEM00041218
  422,,,2012-05-16,AEM00041218
  418,  257,,2012-05-17,AEM00041218
  436,  281,,2012-05-18,AEM00041218
  443,  305,,2012-05-19,AEM00041218
  449,,,2012-05-20,AEM00041218
  448,,,2012-05-21,AEM00041218
  450,  280,,2012-05-22,AEM00041218
,,,2012-05-23,AEM00041218
  384,,,2012-05-24,AEM00041218
  381,  235,,2012-05-25,AEM00041218
  429,,,2012-05-26,AEM00041218
,  284,,2012-05-27,AEM00041218
  433,  275,,2012-05-28,AEM00041218
  425,  250,,2012-05-29,AEM00041218
  419,  250,,2012-05-30,AEM00041218
  441,  247,,2012-05-31,AEM00041218
  451,  295,,2012-06-01,AEM00041218
  453,,,2012-06-02,AEM00041218
  439,,,2012-06-03,AEM00041218
  431,  236,,2012-06-04,AEM00041218
  438,  239,,2012-06-05,AEM00041218
  434,  261,,2012-06-06,AEM00041218
  456,,,2012-06-07,AEM00041218
  456,,,2012-06-08,AEM00041218
  449,,,2012-06-09,AEM00041218
  442,,,2012-06-10,AEM00041218
  409,  243,,2012-06-11,AEM00041218
  448,  248,,2012-06-12,AEM00041218
  443,  303,,2012-06-13,AEM00041218
  449,  303,,2012-06-14,AEM00041218
  453,  320,,2012-06-15,AEM00041218
  452,  309,,2012-06-16,AEM00041218
  448,,,2012-06-17,AEM00041218
  451,  282,,2012-06-18,AEM00041218
,,,2012-06-19,AEM00041218
  451,  305,,2012-06-20,AEM00041218
  442,,,2012-06-21,AEM00041218
  466,  302,,2012-06-22,AEM00041218
  461,,,2012-06-23,AEM00041218
  457,  266,,2012-06-24,AEM00041218
  442,,,2012-06-25,AEM00041218
  431,  273,,2012-06-26,AEM00041218
  426,  267,,2012-06-27,AEM00041218
  438,  290,,2012-06-28,AEM00041218
  436,,,2012-06-29,AEM00041218
  416,  286,,2012-06-30,AEM00041218
  437,,,2012-07-01,AEM00041218
  461,  305,,2012-07-02,AEM00041218
,  318,,2012-07-03,AEM00041218
  486,,,2012-07-04,AEM00041218
  457,  284,,2012-07-05,AEM00041218
  435,,,2012-07-06,AEM00041218
  441,,,2012-07-07,AEM00041218
  444,,,2012-07-08,AEM00041218
,,,2012-07-09,AEM00041218
  455,  317,,2012-07-10,AEM00041218
  453,,,2012-07-11,AEM00041218
  468,  337,,2012-07-12,AEM00041218
  461,,,2012-07-13,AEM00041218
  449,,,2012-07-14,AEM00041218
  460,  338,,2012-07-15,AEM00041218
  466,  323,,2012-07-16,AEM00041218
  446,  337,,2012-07-17,AEM00041218
  442,,,2012-07-18,AEM00041218
  470,,,2012-07-19,AEM00041218
  470,  291,,2012-07-20,AEM00041218
  468,  329,,2012-07-21,AEM00041218
  457,,,2012-07-22,AEM00041218
  466,,,2012-07-23,AEM00041218
  459,  314,,2012-07-24,AEM00041218
  464,  360,,2012-07-25,AEM00041218
  461,  358,,2012-07-26,AEM00041218
  454,  345,,2012-07-27,AEM00041218
  445,  358,,2012-07-28,AEM00041218
  461,,,2012-07-29,AEM00041218
  462,  346,,2012-07-30,AEM00041218
  458,  331,,2012-07-31,AEM00041218
  458,  332,,2012-08-01,AEM00041218
  456,  348,,2012-08-02,AEM00041218
  454,,,2012-08-03,AEM00041218
  464,  326,,2012-08-04,AEM00041218
  451,,,2012-08-05,AEM00041218
  455,  352,,2012-08-06,AEM00041218
  436,,,2012-08-07,AEM00041218
,  302,,2012-08-08,AEM00041218
  451,,,2012-08-09,AEM00041218
  459,  305,,2012-08-10,AEM00041218
  468,  319,,2012-08-11,AEM00041218
  460,  333,,2012-08-12,AEM00041218
  451,,,2012-08-13,AEM00041218
  448,,,2012-08-14,AEM00041218
  441,  281,,2012-08-15,AEM00041218
  454,  313,,2012-08-16,AEM00041218
  442,  325,,2012-08-17,AEM00041218
  425,,,2012-08-18,AEM00041218
  442,,,2012-08-19,AEM00041218
,,,2012-08-20,AEM00041218
  473,  304,,2012-08-21,AEM00041218
  468,  317,,2012-08-22,AEM00041218
  456,  316,,2012-08-23,AEM00041218
  425,  297,,2012-08-24,AEM00041218
  423,  276,,2012-08-25,AEM00041218
  432,  277,,2012-08-26,AEM00041218
  429,  308,,2012-08-27,AEM00041218
  435,  317,,2012-08-28,AEM00041218
  444,  311,,2012-08-29,AEM00041218
,  322,,2012-08-30,AEM00041218
  446,  319,,2012-08-31,AEM00041218
  454,  300,,2012-09-01,AEM00041218
  451,  299,,2012-09-02,AEM00041218
  434,  317,,2012-09-03,AEM00041218
  444,  295,,2012-09-04,AEM00041218
  442,  304,,2012-09-05,AEM00041218
  423,  308,,2012-09-06,AEM00041218
  440,  293,,2012-09-07,AEM00041218
  435,  305,,2012-09-08,AEM00041218
  438,  301,,2012-09-09,AEM00041218
  446,,,2012-09-10,AEM00041218
  442,  320,,2012-09-11,AEM00041218
,  316,,2012-09-12,AEM00041218
  445,,,2012-09-13,AEM00041218
  423,  269,,2012-09-14,AEM00041218
  404,,,2012-09-15,AEM00041218
  415,  279,,2012-09-16,AEM00041218
  427,  293,,2012-09-17,AEM00041218
  420,,,2012-09-18,AEM00041218
  415,  312,,2012-09-19,AEM00041218
  417,  294,,2012-09-20,AEM00041218
  410,  280,,2012-09-21,AEM00041218
,  281,,2012-09-22,AEM00041218
,  280,,2012-09-23,AEM00041218
  393,  282,,2012-09-24,AEM00041218
  388,  274,,2012-09-25,AEM00041218
  394,  275,,2012-09-26,AEM00041218
  398,  285,,2012-09-27,AEM00041218
  392,  284,,2012-09-28,AEM00041218
  399,  268,,2012-09-29,AEM00041218
  398,  275,,2012-09-30,AEM00041218
  400,  284,,2012-10-01,AEM00041218
  401,,,2012-10-02,AEM00041218
  397,,,2012-10-03,AEM00041218
  387,,,2012-10-04,AEM00041218
  386,  234,,2012-10-05,AEM00041218
  394,,,2012-10-06,AEM00041218
  396,  235,,2012-10-07,AEM00041218
  395,  258,,2012-10-08,AEM00041218
  390,  238,,2012-10-09,AEM00041218
  399,  243,,2012-10-10,AEM00041218
  387,,,2012-10-11,AEM00041218
  384,  230,,2012-10-12,AEM00041218
  376,  229,,2012-10-13,AEM00041218
  358,  228,,2012-10-14,AEM00041218
  351,  246,,2012-10-15,AEM00041218
  349,  227,,2012-10-16,AEM00041218
  350,  231,,2012-10-17,AEM00041218
  360,  248,,2012-10-18,AEM00041218
,,,2012-10-19,AEM00041218
  356,  236,,2012-10-20,AEM00041218
  360,  247,,2012-10-21,AEM00041218
