TMAX,TMIN,PRCP,DATE,STATION
  275,   90,    0,1974-05-24,ZI000067991
  299,  105,    0,1974-05-25,ZI000067991
  312,  102,    0,1974-05-26,ZI000067991
  300,  108,    0,1974-05-27,ZI000067991
  282,   99,    0,1974-05-28,ZI000067991
  270,  108,    0,1974-05-29,ZI000067991
  291,   99,    0,1974-05-30,ZI000067991
  250,  125,    0,1974-05-31,ZI000067991
  266,   83,    0,1974-06-01,ZI000067991
  235,   80,    0,1974-06-02,ZI000067991
  236,  100,    0,1974-06-03,ZI000067991
  257,   67,    0,1974-06-04,ZI000067991
  267,   80,    0,1974-06-05,ZI000067991
  258,   73,    0,1974-06-06,ZI000067991
  273,   80,    0,1974-06-07,ZI000067991
  280,   81,    0,1974-06-08,ZI000067991
  312,   78,    0,1974-06-09,ZI000067991
  305,   91,    0,1974-06-10,ZI000067991
  303,   75,    0,1974-06-11,ZI000067991
  272,   73,    0,1974-06-12,ZI000067991
  222,   91,    0,1974-06-13,ZI000067991
  229,   82,    0,1974-06-14,ZI000067991
  260,   83,    0,1974-06-15,ZI000067991
  231,   61,    0,1974-06-16,ZI000067991
  256,   45,    0,1974-06-17,ZI000067991
  255,   64,    0,1974-06-18,ZI000067991
  254,   73,    0,1974-06-19,ZI000067991
  262,   67,    0,1974-06-20,ZI000067991
  253,   67,    0,1974-06-21,ZI000067991
  265,   65,    0,1974-06-22,ZI000067991
  267,   62,    0,1974-06-23,ZI000067991
  267,   61,    0,1974-06-24,ZI000067991
  246,   71,    0,1974-06-25,ZI000067991
  246,  103,    0,1974-06-26,ZI000067991
  267,   87,    0,1974-06-27,ZI000067991
  251,   80,    0,1974-06-28,ZI000067991
  224,  110,    0,1974-06-29,ZI000067991
  281,   66,    0,1974-06-30,ZI000067991
  291,   85,   16,1974-07-01,ZI000067991
  196,  115,    0,1974-07-02,ZI000067991
  211,  107,    0,1974-07-03,ZI000067991
  222,   86,    0,1974-07-04,ZI000067991
  249,   62,    0,1974-07-05,ZI000067991
  254,   88,    0,1974-07-06,ZI000067991
  251,   93,    0,1974-07-07,ZI000067991
  268,   91,    0,1974-07-08,ZI000067991
  243,  108,    0,1974-07-09,ZI000067991
  264,  145,    0,1974-07-10,ZI000067991
  274,  112,    0,1974-07-11,ZI000067991
  248,  125,    0,1974-07-12,ZI000067991
  255,  103,    0,1974-07-13,ZI000067991
  258,   57,    0,1974-07-14,ZI000067991
  260,   50,    0,1974-07-15,ZI000067991
  260,   41,    0,1974-07-16,ZI000067991
  274,   55,    0,1974-07-17,ZI000067991
  244,   85,    0,1974-07-18,ZI000067991
  234,  105,    0,1974-07-19,ZI000067991
  271,   67,    0,1974-07-20,ZI000067991
  236,  100,    0,1974-07-21,ZI000067991
  288,   81,    0,1974-07-22,ZI000067991
  236,   59,    0,1974-07-23,ZI000067991
  215,   89,    0,1974-07-24,ZI000067991
  213,  122,    0,1974-07-25,ZI000067991
  229,   91,    0,1974-07-26,ZI000067991
  253,   31,    0,1974-07-27,ZI000067991
  263,   29,    0,1974-07-28,ZI000067991
  263,   43,    0,1974-07-29,ZI000067991
  283,   54,    0,1974-07-30,ZI000067991
  300,   70,    0,1974-07-31,ZI000067991
  235,  118,    0,1974-08-01,ZI000067991
  226,  100,    0,1974-08-02,ZI000067991
  240,  100,    0,1974-08-03,ZI000067991
  261,   61,    0,1974-08-04,ZI000067991
  277,   75,    0,1974-08-05,ZI000067991
  315,   69,    0,1974-08-06,ZI000067991
  290,   85,    0,1974-08-07,ZI000067991
  270,  131,    0,1974-08-08,ZI000067991
  315,   98,    0,1974-08-09,ZI000067991
  333,   91,    0,1974-08-10,ZI000067991
  249,  111,    0,1974-08-11,ZI000067991
  165,  138,    0,1974-08-12,ZI000067991
  186,  140,    0,1974-08-13,ZI000067991
  246,  144,    0,1974-08-14,ZI000067991
  271,  129,    0,1974-08-15,ZI000067991
  278,  111,    0,1974-08-16,ZI000067991
  290,   99,    0,1974-08-17,ZI000067991
  292,  147,    0,1974-08-18,ZI000067991
  312,  150,    0,1974-08-19,ZI000067991
  329,  139,    0,1974-08-20,ZI000067991
  359,  170,    0,1974-08-21,ZI000067991
  271,  157,    0,1974-08-22,ZI000067991
  275,  100,    0,1974-08-23,ZI000067991
  298,   58,    0,1974-08-24,ZI000067991
  263,  119,    0,1974-08-25,ZI000067991
  308,   98,    0,1974-08-26,ZI000067991
  327,  135,    0,1974-08-27,ZI000067991
  336,  124,    0,1974-08-28,ZI000067991
  283,  169,    0,1974-08-29,ZI000067991
  332,  152,    0,1974-08-30,ZI000067991
  226,  160,    0,1974-08-31,ZI000067991
  321,  105,    0,1974-09-01,ZI000067991
  351,  115,    0,1974-09-02,ZI000067991
  195,  167,  220,1974-09-03,ZI000067991
  115,   93,  104,1974-09-04,ZI000067991
  130,   92,   65,1974-09-05,ZI000067991
  181,  112,    0,1974-09-06,ZI000067991
  247,   95,    0,1974-09-07,ZI000067991
  239,  101,    0,1974-09-08,ZI000067991
  221,  107,    0,1974-09-09,ZI000067991
  270,   55,    0,1974-09-10,ZI000067991
  291,   63,    0,1974-09-11,ZI000067991
  318,   97,    0,1974-09-12,ZI000067991
  314,  122,    0,1974-09-13,ZI000067991
  305,  128,    0,1974-09-14,ZI000067991
  302,  185,    0,1974-09-15,ZI000067991
  321,  145,    0,1974-09-16,ZI000067991
  345,  142,    0,1974-09-17,ZI000067991
  336,  150,    0,1974-09-18,ZI000067991
  249,  186,    0,1974-09-19,ZI000067991
  290,  129,    0,1974-09-20,ZI000067991
  334,  135,    0,1974-09-21,ZI000067991
  360,  155,    0,1974-09-22,ZI000067991
  321,  173,    0,1974-09-23,ZI000067991
  312,  195,    0,1974-09-24,ZI000067991
  321,  158,    0,1974-09-25,ZI000067991
  322,  154,    0,1974-09-26,ZI000067991
  339,  169,    0,1974-09-27,ZI000067991
  346,  192,    0,1974-09-28,ZI000067991
  335,  155,    0,1974-09-29,ZI000067991
  347,  134,    0,1974-09-30,ZI000067991
  328,  196,    0,1974-10-01,ZI000067991
  374,  136,    0,1974-10-02,ZI000067991
  303,  197,    0,1974-10-03,ZI000067991
  353,  196,    0,1974-10-04,ZI000067991
  372,  175,    0,1974-10-05,ZI000067991
  380,  182,    0,1974-10-06,ZI000067991
  248,  201,    0,1974-10-07,ZI000067991
  252,  180,    0,1974-10-08,ZI000067991
  316,  176,    0,1974-10-09,ZI000067991
  332,  206,    0,1974-10-10,ZI000067991
  303,  194,    0,1974-10-11,ZI000067991
  346,  177,    0,1974-10-12,ZI000067991
  372,  173,    0,1974-10-13,ZI000067991
  373,  171,    0,1974-10-14,ZI000067991
  367,  160,    0,1974-10-15,ZI000067991
  383,  209,    0,1974-10-16,ZI000067991
  412,  235,    0,1974-10-17,ZI000067991
  304,  246,    0,1974-10-18,ZI000067991
  227,  170,    0,1974-10-19,ZI000067991
  317,  184,    0,1974-10-20,ZI000067991
  377,  183,    0,1974-10-21,ZI000067991
  269,  165,    0,1974-10-22,ZI000067991
  312,  162,    0,1974-10-23,ZI000067991
  357,  161,    0,1974-10-24,ZI000067991
  382,  207,    0,1974-10-25,ZI000067991
  396,  239,    0,1974-10-26,ZI000067991
  278,  240,    0,1974-10-27,ZI000067991
  289,  190,    0,1974-10-28,ZI000067991
  333,  186,    0,1974-10-29,ZI000067991
  352,  196,    0,1974-10-30,ZI000067991
  274,  231,    0,1974-10-31,ZI000067991
  289,  177,    0,1974-11-01,ZI000067991
  291,  163,    0,1974-11-02,ZI000067991
  331,  153,    0,1974-11-03,ZI000067991
  378,  158,    0,1974-11-04,ZI000067991
  414,  230,    0,1974-11-05,ZI000067991
  253,  205,    0,1974-11-06,ZI000067991
  241,  185,    0,1974-11-07,ZI000067991
  317,  186,    0,1974-11-08,ZI000067991
  359,  206,  333,1974-11-09,ZI000067991
  267,  202,    0,1974-11-10,ZI000067991
  304,  197,   64,1974-11-11,ZI000067991
  353,  205,    0,1974-11-12,ZI000067991
  321,  205,    0,1974-11-13,ZI000067991
  310,  216,    0,1974-11-14,ZI000067991
  325,  222,    0,1974-11-15,ZI000067991
  350,  205,    0,1974-11-16,ZI000067991
  293,  237,    7,1974-11-17,ZI000067991
  317,  209,    8,1974-11-18,ZI000067991
  299,  215,  223,1974-11-19,ZI000067991
  278,  197,  485,1974-11-20,ZI000067991
  321,  183,    0,1974-11-21,ZI000067991
  280,  208,    0,1974-11-22,ZI000067991
  311,  181,    0,1974-11-23,ZI000067991
  330,  207,   17,1974-11-24,ZI000067991
  345,  226,    0,1974-11-25,ZI000067991
  350,  225,    0,1974-11-26,ZI000067991
  307,  218,    0,1974-11-27,ZI000067991
  282,  216,  108,1974-11-28,ZI000067991
  307,  205,    1,1974-11-29,ZI000067991
  326,  212,   12,1974-11-30,ZI000067991
  287,  216,  133,1974-12-01,ZI000067991
  311,  214,    0,1974-12-02,ZI000067991
  337,  218,    0,1974-12-03,ZI000067991
  338,  235,   81,1974-12-04,ZI000067991
  318,  203,    0,1974-12-05,ZI000067991
  310,  208,    0,1974-12-06,ZI000067991
  330,  209,    0,1974-12-07,ZI000067991
  327,  208,    0,1974-12-08,ZI000067991
  323,  230,    0,1974-12-09,ZI000067991
  348,  187,    0,1974-12-10,ZI000067991
  346,  222,  235,1974-12-11,ZI000067991
  242,  206,   67,1974-12-12,ZI000067991
  246,  206,    7,1974-12-13,ZI000067991
  242,  194,    5,1974-12-14,ZI000067991
  284,  190,    0,1974-12-15,ZI000067991
  292,  207,    0,1974-12-16,ZI000067991
  284,  207,    0,1974-12-17,ZI000067991
  300,  220,    0,1974-12-18,ZI000067991
  314,  221,    0,1974-12-19,ZI000067991
  272,  226,    0,1974-12-20,ZI000067991
  282,  177,    0,1974-12-21,ZI000067991
  290,  179,    0,1974-12-22,ZI000067991
  363,  153,   10,1974-12-23,ZI000067991
  287,  217,    0,1974-12-24,ZI000067991
  310,  199,    0,1974-12-25,ZI000067991
  342,  197,    0,1974-12-26,ZI000067991
  363,  187,    0,1974-12-27,ZI000067991
  363,  185,    0,1974-12-28,ZI000067991
  352,  233,    0,1974-12-29,ZI000067991
  312,  220,    0,1974-12-30,ZI000067991
  372,  214,    0,1974-12-31,ZI000067991
  401,  229,    0,1975-01-01,ZI000067991
  387,  224,    9,1975-01-02,ZI000067991
  297,  215,    0,1975-01-03,ZI000067991
  312,  177,    0,1975-01-04,ZI000067991
  328,  177,    0,1975-01-05,ZI000067991
  324,  178,    0,1975-01-06,ZI000067991
  317,  187,    0,1975-01-07,ZI000067991
  360,  190,    2,1975-01-08,ZI000067991
  370,  197,    0,1975-01-09,ZI000067991
  372,  235,    0,1975-01-10,ZI000067991
  396,  221,    0,1975-01-11,ZI000067991
  354,  252,    0,1975-01-12,ZI000067991
  335,  229,   10,1975-01-13,ZI000067991
  365,  222,    0,1975-01-14,ZI000067991
  378,  202,    0,1975-01-15,ZI000067991
  336,  262,    0,1975-01-16,ZI000067991
  358,  231,    1,1975-01-17,ZI000067991
  355,  229,    0,1975-01-18,ZI000067991
  373,  230,    3,1975-01-19,ZI000067991
  326,  220,    6,1975-01-20,ZI000067991
  355,  225,   59,1975-01-21,ZI000067991
  311,  200,    0,1975-01-22,ZI000067991
  308,  222,    5,1975-01-23,ZI000067991
  325,  223,  449,1975-01-24,ZI000067991
  335,  217,   42,1975-01-25,ZI000067991
  337,  210,    0,1975-01-26,ZI000067991
  347,  229,    0,1975-01-27,ZI000067991
  347,  235,    0,1975-01-28,ZI000067991
  339,  224,   36,1975-01-29,ZI000067991
  277,  209,    8,1975-01-30,ZI000067991
  248,  187,    0,1975-01-31,ZI000067991
  269,  186,    0,1975-02-01,ZI000067991
  328,  171,    0,1975-02-02,ZI000067991
  304,  209,    0,1975-02-03,ZI000067991
  310,  200,    0,1975-02-04,ZI000067991
  331,  175,    0,1975-02-05,ZI000067991
  331,  192,    0,1975-02-06,ZI000067991
  316,  227,    0,1975-02-07,ZI000067991
  339,  208,    0,1975-02-08,ZI000067991
  349,  204,    0,1975-02-09,ZI000067991
  352,  227,   75,1975-02-10,ZI000067991
  333,  213,    5,1975-02-11,ZI000067991
  333,  224,  436,1975-02-12,ZI000067991
  271,  202,    0,1975-02-13,ZI000067991
  289,  209,  115,1975-02-14,ZI000067991
  271,  213,   93,1975-02-15,ZI000067991
  300,  215,   28,1975-02-16,ZI000067991
  269,  224,   99,1975-02-17,ZI000067991
  258,  206,    8,1975-02-18,ZI000067991
  278,  211,  198,1975-02-19,ZI000067991
  287,  217,  114,1975-02-20,ZI000067991
  301,  221,    0,1975-02-21,ZI000067991
  300,  204,    0,1975-02-22,ZI000067991
  306,  203,    0,1975-02-23,ZI000067991
  310,  202,    0,1975-02-24,ZI000067991
  335,  195,    0,1975-02-25,ZI000067991
  363,  214,    0,1975-02-26,ZI000067991
  321,  244,    0,1975-02-27,ZI000067991
  317,  226,    0,1975-02-28,ZI000067991
  290,  216,    0,1975-03-01,ZI000067991
  326,  183,    0,1975-03-02,ZI000067991
  307,  219,    0,1975-03-03,ZI000067991
  282,  189,    0,1975-03-04,ZI000067991
  297,  173,    0,1975-03-05,ZI000067991
  337,  167,    0,1975-03-06,ZI000067991
  321,  190,    0,1975-03-07,ZI000067991
  325,  217,    0,1975-03-08,ZI000067991
  293,  221,   20,1975-03-09,ZI000067991
  309,  186,    0,1975-03-10,ZI000067991
  320,  169,    0,1975-03-11,ZI000067991
  298,  205,    0,1975-03-12,ZI000067991
  299,  196,    0,1975-03-13,ZI000067991
  294,  189,    1,1975-03-14,ZI000067991
  281,  192,    0,1975-03-15,ZI000067991
  284,  178,    0,1975-03-16,ZI000067991
  307,  148,    0,1975-03-17,ZI000067991
  243,  184,    0,1975-03-18,ZI000067991
  251,  175,    0,1975-03-19,ZI000067991
  280,  182,    0,1975-03-20,ZI000067991
  280,  200,    0,1975-03-21,ZI000067991
  301,  204,    0,1975-03-22,ZI000067991
  347,  210,    3,1975-03-23,ZI000067991
  377,  211,    0,1975-03-24,ZI000067991
  249,  229,   10,1975-03-25,ZI000067991
  274,  200,    0,1975-03-26,ZI000067991
  292,  198,    0,1975-03-27,ZI000067991
  290,  155,    0,1975-03-28,ZI000067991
  310,  151,    0,1975-03-29,ZI000067991
  328,  143,    0,1975-03-30,ZI000067991
  300,  169,    0,1975-03-31,ZI000067991
  338,  160,    0,1975-04-01,ZI000067991
  321,  192,    0,1975-04-02,ZI000067991
  260,  166,    0,1975-04-03,ZI000067991
  228,  163,    0,1975-04-04,ZI000067991
  247,  172,    0,1975-04-05,ZI000067991
  255,  176,    0,1975-04-06,ZI000067991
  317,  134,    0,1975-04-07,ZI000067991
  305,  157,    0,1975-04-08,ZI000067991
  322,  165,    0,1975-04-09,ZI000067991
  338,  180,   52,1975-04-10,ZI000067991
  326,  210,    0,1975-04-11,ZI000067991
  352,  214,  231,1975-04-12,ZI000067991
  272,  211,  293,1975-04-13,ZI000067991
  232,  190,    5,1975-04-14,ZI000067991
  271,  183,   67,1975-04-15,ZI000067991
  299,  189,    0,1975-04-16,ZI000067991
  277,  181,    0,1975-04-17,ZI000067991
  245,  179,    0,1975-04-18,ZI000067991
  276,  137,    0,1975-04-19,ZI000067991
  290,  144,    0,1975-04-20,ZI000067991
  268,  160,    0,1975-04-21,ZI000067991
  279,  127,    0,1975-04-22,ZI000067991
  292,  135,    0,1975-04-23,ZI000067991
  321,  137,    0,1975-04-24,ZI000067991
  319,  139,    0,1975-04-25,ZI000067991
  323,  135,    0,1975-04-26,ZI000067991
  317,  132,    0,1975-04-27,ZI000067991
  316,  129,    0,1975-04-28,ZI000067991
  320,  136,    0,1975-04-29,ZI000067991
  329,  134,    0,1975-04-30,ZI000067991
  323,  152,    0,1975-05-01,ZI000067991
  305,  163,    0,1975-05-02,ZI000067991
  266,  198,    0,1975-05-03,ZI000067991
  307,  135,    0,1975-05-04,ZI000067991
  308,  168,    0,1975-05-05,ZI000067991
  324,  140,    0,1975-05-06,ZI000067991
  323,  156,    0,1975-05-07,ZI000067991
  320,  175,   25,1975-05-08,ZI000067991
  319,  168,    0,1975-05-09,ZI000067991
  334,  173,    0,1975-05-10,ZI000067991
  349,  147,    0,1975-05-11,ZI000067991
  344,  155,    0,1975-05-12,ZI000067991
  317,  210,    4,1975-05-13,ZI000067991
  241,  131,    0,1975-05-14,ZI000067991
  230,  157,    0,1975-05-15,ZI000067991
  237,  117,    0,1975-05-16,ZI000067991
  239,  103,    0,1975-05-17,ZI000067991
  244,   64,    0,1975-05-18,ZI000067991
  264,   74,    0,1975-05-19,ZI000067991
  275,   71,    0,1975-05-20,ZI000067991
  299,   61,    0,1975-05-21,ZI000067991
  271,   94,    0,1975-05-22,ZI000067991
  265,   86,    0,1975-05-23,ZI000067991
  291,   87,    0,1975-05-24,ZI000067991
  315,   98,    0,1975-05-25,ZI000067991
  320,   95,    0,1975-05-26,ZI000067991
  318,   92,    0,1975-05-27,ZI000067991
  316,   90,    0,1975-05-28,ZI000067991
  277,   94,    0,1975-05-29,ZI000067991
  283,  102,    0,1975-05-30,ZI000067991
  246,  133,    0,1975-05-31,ZI000067991
  252,   94,    0,1975-06-01,ZI000067991
  280,   85,    0,1975-06-02,ZI000067991
  254,   85,    0,1975-06-03,ZI000067991
  257,  136,    7,1975-06-04,ZI000067991
  220,  132,    4,1975-06-05,ZI000067991
  232,  107,    0,1975-06-06,ZI000067991
  243,   66,    0,1975-06-07,ZI000067991
  238,  127,    0,1975-06-08,ZI000067991
  241,  102,    0,1975-06-09,ZI000067991
  259,   65,    0,1975-06-10,ZI000067991
  235,   76,    0,1975-06-11,ZI000067991
  244,   64,    0,1975-06-12,ZI000067991
  253,   52,    0,1975-06-13,ZI000067991
  257,   41,    0,1975-06-14,ZI000067991
  239,   46,    0,1975-06-15,ZI000067991
  250,   56,    0,1975-06-16,ZI000067991
  246,   44,    0,1975-06-17,ZI000067991
  230,   83,    0,1975-06-18,ZI000067991
  251,   49,    0,1975-06-19,ZI000067991
  268,   40,    0,1975-06-20,ZI000067991
  274,   25,    0,1975-06-21,ZI000067991
  277,   49,    0,1975-06-22,ZI000067991
  283,   48,    0,1975-06-23,ZI000067991
  257,   59,    0,1975-06-24,ZI000067991
  225,  147,    0,1975-06-25,ZI000067991
  226,  119,    0,1975-06-26,ZI000067991
  242,   78,    0,1975-06-27,ZI000067991
  257,   76,    0,1975-06-28,ZI000067991
  293,   67,    0,1975-06-29,ZI000067991
  251,  100,    0,1975-06-30,ZI000067991
  231,   86,    0,1975-07-01,ZI000067991
  255,   51,    0,1975-07-02,ZI000067991
  250,   69,    0,1975-07-03,ZI000067991
  242,  102,    0,1975-07-04,ZI000067991
  267,   76,    0,1975-07-05,ZI000067991
  280,   67,    0,1975-07-06,ZI000067991
  293,   67,    0,1975-07-07,ZI000067991
  316,   73,    0,1975-07-08,ZI000067991
  243,  110,    0,1975-07-09,ZI000067991
  237,   30,    0,1975-07-10,ZI000067991
  203,   77,    0,1975-07-11,ZI000067991
  246,   72,    0,1975-07-12,ZI000067991
  261,   55,    0,1975-07-13,ZI000067991
  277,   41,    0,1975-07-14,ZI000067991
  290,   52,    0,1975-07-15,ZI000067991
  290,   61,    0,1975-07-16,ZI000067991
  302,   68,    0,1975-07-17,ZI000067991
  246,  100,    0,1975-07-18,ZI000067991
  283,   63,    0,1975-07-19,ZI000067991
  297,   47,    0,1975-07-20,ZI000067991
  312,   37,    0,1975-07-21,ZI000067991
  286,   35,    0,1975-07-22,ZI000067991
  200,   73,    0,1975-07-23,ZI000067991
  204,  106,    0,1975-07-24,ZI000067991
  212,   22,    0,1975-07-25,ZI000067991
  263,   17,    0,1975-07-26,ZI000067991
  304,   28,    0,1975-07-27,ZI000067991
  241,   79,    0,1975-07-28,ZI000067991
  241,  120,    0,1975-07-29,ZI000067991
  247,   58,    0,1975-07-30,ZI000067991
  261,   55,    0,1975-07-31,ZI000067991
  274,   61,    0,1975-08-01,ZI000067991
  257,   60,    0,1975-08-02,ZI000067991
  230,  129,    0,1975-08-03,ZI000067991
  254,   53,    0,1975-08-04,ZI000067991
  258,   51,    0,1975-08-05,ZI000067991
  279,   48,    0,1975-08-06,ZI000067991
  278,   57,    0,1975-08-07,ZI000067991
  260,   66,    0,1975-08-08,ZI000067991
  268,   52,    0,1975-08-09,ZI000067991
  246,   98,    0,1975-08-10,ZI000067991
  249,  122,    0,1975-08-11,ZI000067991
  256,  112,    0,1975-08-12,ZI000067991
  277,  117,    0,1975-08-13,ZI000067991
  308,   91,    0,1975-08-14,ZI000067991
  240,   95,    0,1975-08-15,ZI000067991
  207,  151,    0,1975-08-16,ZI000067991
  231,  137,    0,1975-08-17,ZI000067991
  264,  112,    0,1975-08-18,ZI000067991
  293,   91,    0,1975-08-19,ZI000067991
  316,   97,    0,1975-08-20,ZI000067991
  253,  143,    0,1975-08-21,ZI000067991
  272,  115,    0,1975-08-22,ZI000067991
  314,   97,    0,1975-08-23,ZI000067991
  319,  122,    0,1975-08-24,ZI000067991
  332,  130,    0,1975-08-25,ZI000067991
  281,  118,    0,1975-08-26,ZI000067991
  307,  160,    0,1975-08-27,ZI000067991
  329,  113,    0,1975-08-28,ZI000067991
  215,  158,    0,1975-08-29,ZI000067991
  289,  124,    0,1975-08-30,ZI000067991
  297,  121,    0,1975-08-31,ZI000067991
  291,  103,    0,1975-09-01,ZI000067991
  288,  109,    0,1975-09-02,ZI000067991
  267,  132,    0,1975-09-03,ZI000067991
  269,  136,    0,1975-09-04,ZI000067991
  330,  122,    0,1975-09-05,ZI000067991
  288,  173,    0,1975-09-06,ZI000067991
  309,  134,    0,1975-09-07,ZI000067991
  263,  166,    0,1975-09-08,ZI000067991
  287,  151,    0,1975-09-09,ZI000067991
  299,  164,    0,1975-09-10,ZI000067991
  290,  156,    0,1975-09-11,ZI000067991
  343,  118,    0,1975-09-12,ZI000067991
  295,  164,    0,1975-09-13,ZI000067991
  301,  191,    0,1975-09-14,ZI000067991
  324,  148,    0,1975-09-15,ZI000067991
  347,  144,    0,1975-09-16,ZI000067991
  275,  198,    0,1975-09-17,ZI000067991
  290,  185,    0,1975-09-18,ZI000067991
  312,  135,    0,1975-09-19,ZI000067991
  297,  173,    0,1975-09-20,ZI000067991
  315,  122,    0,1975-09-21,ZI000067991
  330,  151,    0,1975-09-22,ZI000067991
  363,  145,    0,1975-09-23,ZI000067991
  327,  201,    0,1975-09-24,ZI000067991
  334,  161,    0,1975-09-25,ZI000067991
  333,  200,    0,1975-09-26,ZI000067991
  327,  170,    0,1975-09-27,ZI000067991
  312,  213,    0,1975-09-28,ZI000067991
  300,  195,    0,1975-09-29,ZI000067991
  282,  198,    0,1975-09-30,ZI000067991
  325,  194,    0,1975-10-01,ZI000067991
  352,  169,    0,1975-10-02,ZI000067991
  234,  202,    0,1975-10-03,ZI000067991
  247,  150,    0,1975-10-04,ZI000067991
  232,  150,    0,1975-10-05,ZI000067991
  248,  135,    0,1975-10-06,ZI000067991
  281,  121,    0,1975-10-07,ZI000067991
  326,  103,    0,1975-10-08,ZI000067991
  282,  175,    0,1975-10-09,ZI000067991
  233,  167,    0,1975-10-10,ZI000067991
  283,  178,    0,1975-10-11,ZI000067991
  360,  129,    0,1975-10-12,ZI000067991
  340,  190,    0,1975-10-13,ZI000067991
  358,  195,    0,1975-10-14,ZI000067991
  388,  217,    0,1975-10-15,ZI000067991
  407,  214,    0,1975-10-16,ZI000067991
  340,  221,    0,1975-10-17,ZI000067991
  371,  205,    0,1975-10-18,ZI000067991
  378,  197,    0,1975-10-19,ZI000067991
  407,  202,    0,1975-10-20,ZI000067991
  317,  219,    5,1975-10-21,ZI000067991
  223,  183,    0,1975-10-22,ZI000067991
  277,  177,    0,1975-10-23,ZI000067991
  339,  170,    0,1975-10-24,ZI000067991
  387,  191,    0,1975-10-25,ZI000067991
  267,  197,    0,1975-10-26,ZI000067991
  257,  193,    0,1975-10-27,ZI000067991
  237,  165,    0,1975-10-28,ZI000067991
  297,  176,    0,1975-10-29,ZI000067991
  349,  162,    0,1975-10-30,ZI000067991
  342,  182,    0,1975-10-31,ZI000067991
  341,  170,    0,1975-11-01,ZI000067991
  325,  206,    0,1975-11-02,ZI000067991
  380,  189,    0,1975-11-03,ZI000067991
  384,  222,    0,1975-11-04,ZI000067991
  413,  219,    0,1975-11-05,ZI000067991
  277,  205,    0,1975-11-06,ZI000067991
  326,  189,    0,1975-11-07,ZI000067991
  355,  212,    0,1975-11-08,ZI000067991
  373,  234,    0,1975-11-09,ZI000067991
  378,  206,    0,1975-11-10,ZI000067991
  273,  208,    0,1975-11-11,ZI000067991
  283,  198,    0,1975-11-12,ZI000067991
  370,  174,    0,1975-11-13,ZI000067991
  374,  241,    2,1975-11-14,ZI000067991
  215,  176,    0,1975-11-15,ZI000067991
  269,  150,    0,1975-11-16,ZI000067991
  298,  141,    0,1975-11-17,ZI000067991
  347,  132,    0,1975-11-18,ZI000067991
  400,  160,    0,1975-11-19,ZI000067991
  345,  227,    0,1975-11-20,ZI000067991
  379,  223,    0,1975-11-21,ZI000067991
  348,  249,    0,1975-11-22,ZI000067991
  337,  235,    0,1975-11-23,ZI000067991
  365,  210,    0,1975-11-24,ZI000067991
  391,  210,   10,1975-11-25,ZI000067991
  331,  233,   52,1975-11-26,ZI000067991
  297,  205,    0,1975-11-27,ZI000067991
  240,  215,    0,1975-11-28,ZI000067991
  320,  200,    0,1975-11-29,ZI000067991
  385,  201,    0,1975-11-30,ZI000067991
  296,  215,    0,1975-12-01,ZI000067991
  381,  206,    0,1975-12-02,ZI000067991
  248,  176,    0,1975-12-03,ZI000067991
  305,  184,    0,1975-12-04,ZI000067991
  357,  179,    0,1975-12-05,ZI000067991
  387,  219,   52,1975-12-06,ZI000067991
  322,  227,    0,1975-12-07,ZI000067991
  366,  216,    0,1975-12-08,ZI000067991
  342,  232,    0,1975-12-09,ZI000067991
  366,  230,    0,1975-12-10,ZI000067991
  343,  244,    7,1975-12-11,ZI000067991
  363,  222,    0,1975-12-12,ZI000067991
  332,  235,    0,1975-12-13,ZI000067991
  326,  216,    0,1975-12-14,ZI000067991
  345,  226,    0,1975-12-15,ZI000067991
  307,  217,   37,1975-12-16,ZI000067991
  246,  196,   22,1975-12-17,ZI000067991
  307,  203,  631,1975-12-18,ZI000067991
  312,  207,   26,1975-12-19,ZI000067991
  306,  219,  107,1975-12-20,ZI000067991
  332,  216,  132,1975-12-21,ZI000067991
  310,  208,    8,1975-12-22,ZI000067991
  358,  230,   63,1975-12-23,ZI000067991
  294,  220,    0,1975-12-24,ZI000067991
  297,  211,    0,1975-12-25,ZI000067991
  293,  208,    0,1975-12-26,ZI000067991
  277,  188,    0,1975-12-27,ZI000067991
  320,  171,    0,1975-12-28,ZI000067991
  369,  187,    0,1975-12-29,ZI000067991
  390,  209,    0,1975-12-30,ZI000067991
  363,  246,    0,1975-12-31,ZI000067991
  246,  215,   10,1976-01-01,ZI000067991
  276,  203,    0,1976-01-02,ZI000067991
  305,  177,    0,1976-01-03,ZI000067991
  332,  185,    0,1976-01-04,ZI000067991
  339,  185,    0,1976-01-05,ZI000067991
  330,  222,    0,1976-01-06,ZI000067991
  367,  201,    2,1976-01-07,ZI000067991
  298,  232,    8,1976-01-08,ZI000067991
  298,  222,   41,1976-01-09,ZI000067991
  296,  216,   25,1976-01-10,ZI000067991
  317,  206,    0,1976-01-11,ZI000067991
  347,  210,  230,1976-01-12,ZI000067991
  296,  198,    0,1976-01-13,ZI000067991
  327,  207,    0,1976-01-14,ZI000067991
  331,  215,    0,1976-01-15,ZI000067991
  273,  221,    5,1976-01-16,ZI000067991
  306,  192,    0,1976-01-17,ZI000067991
  325,  202,    0,1976-01-18,ZI000067991
  326,  232,    0,1976-01-19,ZI000067991
  307,  231,    0,1976-01-20,ZI000067991
