TMAX,TMIN,PRCP,DATE,STATION
  187,  131,   23,1970-03-11,ZI000067889
  189,  122,    0,1970-03-12,ZI000067889
  169,  103,   10,1970-03-13,ZI000067889
  173,  101,    0,1970-03-14,ZI000067889
  199,  102,    0,1970-03-15,ZI000067889
  163,   99,    0,1970-03-16,ZI000067889
  194,  104,    0,1970-03-17,ZI000067889
  204,   95,    0,1970-03-18,ZI000067889
  201,  113,    0,1970-03-19,ZI000067889
  200,   97,    0,1970-03-20,ZI000067889
  200,  102,    0,1970-03-21,ZI000067889
  212,  120,    0,1970-03-22,ZI000067889
  199,  130,    0,1970-03-23,ZI000067889
  186,  123,   20,1970-03-24,ZI000067889
  181,  106,    0,1970-03-25,ZI000067889
  177,   94,    0,1970-03-26,ZI000067889
  207,   76,    0,1970-03-27,ZI000067889
  234,   93,    5,1970-03-28,ZI000067889
  151,  106,    8,1970-03-29,ZI000067889
  152,   88,    0,1970-03-30,ZI000067889
  208,   64,    0,1970-03-31,ZI000067889
  229,   67,    0,1970-04-01,ZI000067889
  175,   91,    0,1970-04-02,ZI000067889
  181,   94,    0,1970-04-03,ZI000067889
  201,   86,    0,1970-04-04,ZI000067889
  207,   96,    0,1970-04-05,ZI000067889
  203,   94,    0,1970-04-06,ZI000067889
  228,   74,    0,1970-04-07,ZI000067889
  191,  107,  104,1970-04-08,ZI000067889
  158,  108,    8,1970-04-09,ZI000067889
  199,  114,   94,1970-04-10,ZI000067889
  209,   95,  112,1970-04-11,ZI000067889
  228,  101,    0,1970-04-12,ZI000067889
  228,  123,   71,1970-04-13,ZI000067889
  231,  112,    0,1970-04-14,ZI000067889
  217,  131,   15,1970-04-15,ZI000067889
  231,  139,    0,1970-04-16,ZI000067889
  227,  136,   53,1970-04-17,ZI000067889
  145,  123,    8,1970-04-18,ZI000067889
  202,   89,    0,1970-04-19,ZI000067889
  228,  104,   25,1970-04-20,ZI000067889
  220,  114,    3,1970-04-21,ZI000067889
  209,  122,    0,1970-04-22,ZI000067889
  190,  109,    5,1970-04-23,ZI000067889
  129,   84,    0,1970-04-24,ZI000067889
  164,   76,    0,1970-04-25,ZI000067889
  152,   75,    0,1970-04-26,ZI000067889
  172,   70,    0,1970-04-27,ZI000067889
  187,   71,    0,1970-04-28,ZI000067889
  182,   71,    0,1970-04-29,ZI000067889
  153,   86,    0,1970-04-30,ZI000067889
  186,   89,    0,1970-05-01,ZI000067889
  191,   87,    0,1970-05-02,ZI000067889
  172,   88,    0,1970-05-03,ZI000067889
  169,   88,    0,1970-05-04,ZI000067889
  179,   83,    0,1970-05-05,ZI000067889
  158,   92,    0,1970-05-06,ZI000067889
  200,   69,    0,1970-05-07,ZI000067889
  208,   72,    0,1970-05-08,ZI000067889
  227,   96,    0,1970-05-09,ZI000067889
  223,  105,    0,1970-05-10,ZI000067889
  232,  109,    0,1970-05-11,ZI000067889
  213,  130,    0,1970-05-12,ZI000067889
  186,  109,   20,1970-05-13,ZI000067889
  131,   86,   13,1970-05-14,ZI000067889
  152,   83,    0,1970-05-15,ZI000067889
  196,   74,    0,1970-05-16,ZI000067889
  174,   80,    0,1970-05-17,ZI000067889
  191,   66,    0,1970-05-18,ZI000067889
  204,   52,    0,1970-05-19,ZI000067889
  212,   86,    0,1970-05-20,ZI000067889
  211,   71,    0,1970-05-21,ZI000067889
  211,   83,    0,1970-05-22,ZI000067889
  214,   93,    0,1970-05-23,ZI000067889
  210,   76,    0,1970-05-24,ZI000067889
  229,   82,    0,1970-05-25,ZI000067889
  236,  101,    0,1970-05-26,ZI000067889
  219,  126,    0,1970-05-27,ZI000067889
  163,  102,    0,1970-05-28,ZI000067889
  211,   57,    0,1970-05-29,ZI000067889
  214,   61,    0,1970-05-30,ZI000067889
  217,   83,    0,1970-05-31,ZI000067889
  147,   80,    0,1970-06-01,ZI000067889
  153,   83,    0,1970-06-02,ZI000067889
  144,   77,    0,1970-06-03,ZI000067889
  183,   56,    0,1970-06-04,ZI000067889
  197,   55,    0,1970-06-05,ZI000067889
  187,   38,    0,1970-06-06,ZI000067889
  195,   41,    0,1970-06-07,ZI000067889
  211,   58,    0,1970-06-08,ZI000067889
  183,   66,    0,1970-06-09,ZI000067889
  199,   46,    0,1970-06-10,ZI000067889
  197,   81,    0,1970-06-11,ZI000067889
  197,   76,    0,1970-06-12,ZI000067889
  198,   69,    0,1970-06-13,ZI000067889
  162,   86,    0,1970-06-14,ZI000067889
  133,   73,    0,1970-06-15,ZI000067889
  170,   51,    0,1970-06-16,ZI000067889
  162,   67,    0,1970-06-17,ZI000067889
  136,   55,   13,1970-06-18,ZI000067889
  152,   81,    0,1970-06-19,ZI000067889
  195,   56,    0,1970-06-20,ZI000067889
  164,   75,  119,1970-06-21,ZI000067889
  109,   67,  117,1970-06-22,ZI000067889
  125,   58,   23,1970-06-23,ZI000067889
  177,   50,    0,1970-06-24,ZI000067889
  152,   69,    0,1970-06-25,ZI000067889
  161,   65,    0,1970-06-26,ZI000067889
  172,  100,  109,1970-06-27,ZI000067889
  159,   78,    0,1970-06-28,ZI000067889
  181,   87,    0,1970-06-29,ZI000067889
  193,   73,    0,1970-06-30,ZI000067889
  216,   71,    0,1970-07-01,ZI000067889
  125,   75,    0,1970-07-02,ZI000067889
  168,   56,    0,1970-07-03,ZI000067889
  189,   54,    0,1970-07-04,ZI000067889
  187,   46,    0,1970-07-05,ZI000067889
  174,   47,    0,1970-07-06,ZI000067889
  188,   56,    0,1970-07-07,ZI000067889
  181,   31,    0,1970-07-08,ZI000067889
  201,   52,    0,1970-07-09,ZI000067889
  206,   53,    0,1970-07-10,ZI000067889
  206,   64,    0,1970-07-11,ZI000067889
  202,   72,    0,1970-07-12,ZI000067889
  231,   88,    0,1970-07-13,ZI000067889
  184,   88,    3,1970-07-14,ZI000067889
  127,   91,   36,1970-07-15,ZI000067889
  144,   59,    0,1970-07-16,ZI000067889
  174,   52,    0,1970-07-17,ZI000067889
  200,   61,    0,1970-07-18,ZI000067889
  189,   79,    0,1970-07-19,ZI000067889
  189,   58,    0,1970-07-20,ZI000067889
  197,   64,    0,1970-07-21,ZI000067889
  214,   78,    0,1970-07-22,ZI000067889
  124,   87,   71,1970-07-23,ZI000067889
   92,   73,   18,1970-07-24,ZI000067889
  156,   46,    0,1970-07-25,ZI000067889
  187,   50,    0,1970-07-26,ZI000067889
  192,   51,    0,1970-07-27,ZI000067889
  196,   56,    0,1970-07-28,ZI000067889
  192,   77,    0,1970-07-29,ZI000067889
  202,   73,    3,1970-07-30,ZI000067889
  142,   98,   23,1970-07-31,ZI000067889
  147,   73,    0,1970-08-01,ZI000067889
  190,   56,    0,1970-08-02,ZI000067889
  186,   74,    0,1970-08-03,ZI000067889
  180,  105,    0,1970-08-04,ZI000067889
  181,  111,    0,1970-08-05,ZI000067889
  173,   94,    0,1970-08-06,ZI000067889
  170,   79,    0,1970-08-07,ZI000067889
  180,   64,    0,1970-08-08,ZI000067889
  197,   80,    0,1970-08-09,ZI000067889
  153,   86,    0,1970-08-10,ZI000067889
  152,   71,    3,1970-08-11,ZI000067889
  141,   73,    0,1970-08-12,ZI000067889
  164,   66,    0,1970-08-13,ZI000067889
  146,   61,    0,1970-08-14,ZI000067889
  162,   62,    0,1970-08-15,ZI000067889
  191,   45,    0,1970-08-16,ZI000067889
  198,   77,    0,1970-08-17,ZI000067889
  147,   74,    0,1970-08-18,ZI000067889
  130,   71,   25,1970-08-19,ZI000067889
  186,   72,    0,1970-08-20,ZI000067889
  192,   49,    0,1970-08-21,ZI000067889
  208,   72,    0,1970-08-22,ZI000067889
  199,   77,    0,1970-08-23,ZI000067889
  194,  100,    0,1970-08-24,ZI000067889
  203,   95,    0,1970-08-25,ZI000067889
  222,  104,    0,1970-08-26,ZI000067889
  240,  108,    0,1970-08-27,ZI000067889
  237,  108,    0,1970-08-28,ZI000067889
  244,  105,    0,1970-08-29,ZI000067889
  241,  127,    0,1970-08-30,ZI000067889
  217,  119,    0,1970-08-31,ZI000067889
  252,   91,    0,1970-09-01,ZI000067889
  256,  109,    0,1970-09-02,ZI000067889
  263,  114,    0,1970-09-03,ZI000067889
  236,  132,    0,1970-09-04,ZI000067889
  256,  119,    0,1970-09-05,ZI000067889
  252,  122,    0,1970-09-06,ZI000067889
  169,  114,    0,1970-09-07,ZI000067889
  202,   87,    0,1970-09-08,ZI000067889
  241,   78,    0,1970-09-09,ZI000067889
  262,  101,    0,1970-09-10,ZI000067889
  244,  113,    0,1970-09-11,ZI000067889
  186,  108,    0,1970-09-12,ZI000067889
  189,   97,    0,1970-09-13,ZI000067889
  240,   67,    0,1970-09-14,ZI000067889
  164,  102,    0,1970-09-15,ZI000067889
  181,  106,    0,1970-09-16,ZI000067889
  221,   76,    0,1970-09-17,ZI000067889
  213,   69,    0,1970-09-18,ZI000067889
  244,   60,    0,1970-09-19,ZI000067889
  213,   76,    0,1970-09-20,ZI000067889
  218,   94,    0,1970-09-21,ZI000067889
  221,  126,    0,1970-09-22,ZI000067889
  251,  147,    0,1970-09-23,ZI000067889
  236,  136,    0,1970-09-24,ZI000067889
  263,  116,    0,1970-09-25,ZI000067889
  243,  107,    0,1970-09-26,ZI000067889
  247,  134,    0,1970-09-27,ZI000067889
  236,  141,    0,1970-09-28,ZI000067889
  264,  137,    0,1970-09-29,ZI000067889
  271,  143,   64,1970-09-30,ZI000067889
  199,  114,   10,1970-10-01,ZI000067889
  169,  103,    0,1970-10-02,ZI000067889
  237,   81,    0,1970-10-03,ZI000067889
  244,   81,    0,1970-10-04,ZI000067889
  234,  128,    0,1970-10-05,ZI000067889
  247,  131,    0,1970-10-06,ZI000067889
  273,  123,    0,1970-10-07,ZI000067889
  283,  158,    0,1970-10-08,ZI000067889
  261,  144,  528,1970-10-09,ZI000067889
  213,  122,    0,1970-10-10,ZI000067889
  237,  120,    0,1970-10-11,ZI000067889
  259,  124,  246,1970-10-12,ZI000067889
  242,  127,  216,1970-10-13,ZI000067889
  244,  117,   28,1970-10-14,ZI000067889
  241,  143,    0,1970-10-15,ZI000067889
  236,  135,   51,1970-10-16,ZI000067889
  122,  101,  114,1970-10-17,ZI000067889
  129,   68,   10,1970-10-18,ZI000067889
  147,   67,    0,1970-10-19,ZI000067889
  209,   53,    0,1970-10-20,ZI000067889
  219,   73,    0,1970-10-21,ZI000067889
  214,   93,    0,1970-10-22,ZI000067889
  232,   92,    0,1970-10-23,ZI000067889
  191,  122,    0,1970-10-24,ZI000067889
  164,  102,    0,1970-10-25,ZI000067889
  192,   85,    0,1970-10-26,ZI000067889
  220,   84,    0,1970-10-27,ZI000067889
  224,  106,    0,1970-10-28,ZI000067889
  232,  133,  188,1970-10-29,ZI000067889
  187,  130,    0,1970-10-30,ZI000067889
  231,   93,    0,1970-10-31,ZI000067889
  233,  111,    0,1970-11-01,ZI000067889
  239,  139,    0,1970-11-02,ZI000067889
  250,  134,    0,1970-11-03,ZI000067889
  258,  146,   18,1970-11-04,ZI000067889
  219,  137,  226,1970-11-05,ZI000067889
  197,  128,   25,1970-11-06,ZI000067889
  194,  116,   18,1970-11-07,ZI000067889
  208,  109,    0,1970-11-08,ZI000067889
  231,  123,   10,1970-11-09,ZI000067889
  211,  122,    0,1970-11-10,ZI000067889
  201,  136,  277,1970-11-11,ZI000067889
  197,  126,   53,1970-11-12,ZI000067889
  207,  139,  102,1970-11-13,ZI000067889
  222,  135,    0,1970-11-14,ZI000067889
  241,  147,   28,1970-11-15,ZI000067889
  254,  141,    0,1970-11-16,ZI000067889
  240,  142,  150,1970-11-17,ZI000067889
  231,  129,  130,1970-11-18,ZI000067889
  231,  141,    5,1970-11-19,ZI000067889
  219,  151,  135,1970-11-20,ZI000067889
  170,  138,  213,1970-11-21,ZI000067889
  192,  111,    0,1970-11-22,ZI000067889
  213,  100,  323,1970-11-23,ZI000067889
  203,  129,  122,1970-11-24,ZI000067889
  196,  124,   86,1970-11-25,ZI000067889
  196,  135,    0,1970-11-26,ZI000067889
  213,  117,  109,1970-11-27,ZI000067889
  181,  129,   61,1970-11-28,ZI000067889
  176,  139,  203,1970-11-29,ZI000067889
  213,  139,   58,1970-11-30,ZI000067889
  180,  142,  597,1970-12-01,ZI000067889
  168,  120,   10,1970-12-02,ZI000067889
  195,  122,   56,1970-12-03,ZI000067889
  211,  133,    0,1970-12-04,ZI000067889
  221,  114,    3,1970-12-05,ZI000067889
  213,  137,    5,1970-12-06,ZI000067889
  213,  131,   10,1970-12-07,ZI000067889
  229,  142,    0,1970-12-08,ZI000067889
  236,  129,   10,1970-12-09,ZI000067889
  218,  143,    0,1970-12-10,ZI000067889
  214,  112,    0,1970-12-11,ZI000067889
  218,  117,    0,1970-12-12,ZI000067889
  225,  117,    0,1970-12-13,ZI000067889
  246,  124,  201,1970-12-14,ZI000067889
  230,  134,  157,1970-12-15,ZI000067889
  204,  115,    0,1970-12-16,ZI000067889
  229,  102,    0,1970-12-17,ZI000067889
  223,  109,    0,1970-12-18,ZI000067889
  223,  126,    0,1970-12-19,ZI000067889
  234,  118,    8,1970-12-20,ZI000067889
  219,  142,   10,1970-12-21,ZI000067889
  221,  136,  838,1970-12-22,ZI000067889
  209,  119,  140,1970-12-23,ZI000067889
  217,  129,  132,1970-12-24,ZI000067889
  212,  135,    0,1970-12-25,ZI000067889
  234,  106,   15,1970-12-26,ZI000067889
  213,  134,  394,1970-12-27,ZI000067889
  230,  130,   33,1970-12-28,ZI000067889
  218,  134,   18,1970-12-29,ZI000067889
  222,  129,   41,1970-12-30,ZI000067889
  224,  147,    0,1970-12-31,ZI000067889
  221,  140,  275,1971-01-01,ZI000067889
  202,  137,  324,1971-01-02,ZI000067889
  175,  140,  270,1971-01-03,ZI000067889
  166,  141,  237,1971-01-04,ZI000067889
  177,  120,    0,1971-01-05,ZI000067889
  218,  108,    0,1971-01-06,ZI000067889
  213,  118,  340,1971-01-07,ZI000067889
  212,  140,  220,1971-01-08,ZI000067889
  190,  130,  110,1971-01-09,ZI000067889
  206,  122,   94,1971-01-10,ZI000067889
  235,  124,    0,1971-01-11,ZI000067889
  236,  146,  485,1971-01-12,ZI000067889
  217,  132,    0,1971-01-13,ZI000067889
  240,  117,   63,1971-01-14,ZI000067889
  254,  130,    4,1971-01-15,ZI000067889
  233,  129,   39,1971-01-16,ZI000067889
  189,  136,  125,1971-01-17,ZI000067889
  204,  137,  160,1971-01-18,ZI000067889
  217,  143,  160,1971-01-19,ZI000067889
  223,  132,  230,1971-01-20,ZI000067889
  220,  151,   47,1971-01-21,ZI000067889
  199,  137,  343,1971-01-22,ZI000067889
  210,  141,    0,1971-01-23,ZI000067889
  207,  128,    7,1971-01-24,ZI000067889
  187,  130,   95,1971-01-25,ZI000067889
  197,  125,    0,1971-01-26,ZI000067889
  200,  133,   12,1971-01-27,ZI000067889
  207,  134,    9,1971-01-28,ZI000067889
  223,  117,    0,1971-01-29,ZI000067889
  211,  111,   30,1971-01-30,ZI000067889
  187,  135,   74,1971-01-31,ZI000067889
  219,  129,    3,1971-02-01,ZI000067889
  197,  124,   43,1971-02-02,ZI000067889
  200,  119,    0,1971-02-03,ZI000067889
  218,  120,    0,1971-02-04,ZI000067889
  196,  130,    0,1971-02-05,ZI000067889
  215,  122,    0,1971-02-06,ZI000067889
  213,  122,    0,1971-02-07,ZI000067889
  236,  113,    0,1971-02-08,ZI000067889
  215,  114,    5,1971-02-09,ZI000067889
  224,  137,  100,1971-02-10,ZI000067889
  223,  126,   23,1971-02-11,ZI000067889
  218,  138,  360,1971-02-12,ZI000067889
  184,  134,  110,1971-02-13,ZI000067889
  196,  123,    3,1971-02-14,ZI000067889
  208,  118,    0,1971-02-15,ZI000067889
  210,  133,   80,1971-02-16,ZI000067889
  203,  133,    9,1971-02-17,ZI000067889
  174,  125,    0,1971-02-18,ZI000067889
  193,  102,    0,1971-02-19,ZI000067889
  203,  100,    0,1971-02-20,ZI000067889
  214,  126,   67,1971-02-21,ZI000067889
  201,  126,    3,1971-02-22,ZI000067889
  194,  117,    0,1971-02-23,ZI000067889
  213,  111,    0,1971-02-24,ZI000067889
  216,  118,    0,1971-02-25,ZI000067889
  217,  128,    0,1971-02-26,ZI000067889
  223,  117,    0,1971-02-27,ZI000067889
  240,  123,    0,1971-02-28,ZI000067889
  254,  117,    0,1971-03-01,ZI000067889
  233,  129,   36,1971-03-02,ZI000067889
  215,  124,   47,1971-03-03,ZI000067889
  212,  114,  320,1971-03-04,ZI000067889
  213,  104,    0,1971-03-05,ZI000067889
  223,   98,    0,1971-03-06,ZI000067889
  207,  134,    0,1971-03-07,ZI000067889
  202,  126,    0,1971-03-08,ZI000067889
  203,  119,    0,1971-03-09,ZI000067889
  217,  125,    0,1971-03-10,ZI000067889
  226,  115,  110,1971-03-11,ZI000067889
  194,  136,  370,1971-03-12,ZI000067889
  192,  130,    0,1971-03-13,ZI000067889
  204,  126,    0,1971-03-14,ZI000067889
  203,  134,    0,1971-03-15,ZI000067889
  213,  107,    0,1971-03-16,ZI000067889
  224,  129,    0,1971-03-17,ZI000067889
  234,   95,    0,1971-03-18,ZI000067889
  246,  112,    0,1971-03-19,ZI000067889
  213,  132,   94,1971-03-20,ZI000067889
  204,  141,  280,1971-03-21,ZI000067889
  224,  122,    5,1971-03-22,ZI000067889
  207,  134,   28,1971-03-23,ZI000067889
  213,  136,    0,1971-03-24,ZI000067889
  240,  112,    0,1971-03-25,ZI000067889
  234,  106,    5,1971-03-26,ZI000067889
  203,  135,   45,1971-03-27,ZI000067889
  194,  126,    0,1971-03-28,ZI000067889
  195,  125,  260,1971-03-29,ZI000067889
  164,  123,   59,1971-03-30,ZI000067889
  176,  114,    0,1971-03-31,ZI000067889
  217,  108,    0,1971-04-01,ZI000067889
  213,  115,   20,1971-04-02,ZI000067889
  233,  103,    0,1971-04-03,ZI000067889
  230,   96,    0,1971-04-04,ZI000067889
  228,  117,    0,1971-04-05,ZI000067889
  217,  126,    0,1971-04-06,ZI000067889
  196,  129,    0,1971-04-07,ZI000067889
  233,  113,    0,1971-04-08,ZI000067889
  241,  113,    0,1971-04-09,ZI000067889
  217,  140,   70,1971-04-10,ZI000067889
  219,  128,   65,1971-04-11,ZI000067889
  207,  122,   78,1971-04-12,ZI000067889
  237,  126,    0,1971-04-13,ZI000067889
  180,  117,    0,1971-04-14,ZI000067889
  237,   93,    0,1971-04-15,ZI000067889
  208,  104,    0,1971-04-16,ZI000067889
  205,  126,    0,1971-04-17,ZI000067889
  186,  121,   26,1971-04-18,ZI000067889
  188,  116,    0,1971-04-19,ZI000067889
  231,   76,    0,1971-04-20,ZI000067889
  204,   99,    0,1971-04-21,ZI000067889
  174,   94,    0,1971-04-22,ZI000067889
  189,  103,    0,1971-04-23,ZI000067889
  219,   93,    0,1971-04-24,ZI000067889
  223,   83,    0,1971-04-25,ZI000067889
  186,   91,    0,1971-04-26,ZI000067889
  194,   98,    0,1971-04-27,ZI000067889
  187,  113,    0,1971-04-28,ZI000067889
  227,  116,    0,1971-04-29,ZI000067889
  178,  100,    0,1971-04-30,ZI000067889
  240,   95,    0,1971-05-01,ZI000067889
  225,   83,    0,1971-05-02,ZI000067889
  213,  106,    0,1971-05-03,ZI000067889
  212,   87,    0,1971-05-04,ZI000067889
  200,  110,    0,1971-05-05,ZI000067889
  186,  104,    0,1971-05-06,ZI000067889
  185,  104,    0,1971-05-07,ZI000067889
  183,  106,    4,1971-05-08,ZI000067889
  152,  106,    0,1971-05-09,ZI000067889
  176,   84,    0,1971-05-10,ZI000067889
  213,   76,    0,1971-05-11,ZI000067889
  207,   83,    0,1971-05-12,ZI000067889
  203,   98,    0,1971-05-13,ZI000067889
  130,  105,  197,1971-05-14,ZI000067889
  176,   90,   13,1971-05-15,ZI000067889
  197,   76,   73,1971-05-16,ZI000067889
  114,   54,    0,1971-05-17,ZI000067889
  170,   27,    0,1971-05-18,ZI000067889
  188,   28,    0,1971-05-19,ZI000067889
  200,   45,    0,1971-05-20,ZI000067889
  148,   86,   13,1971-05-21,ZI000067889
  113,   66,    0,1971-05-22,ZI000067889
  172,   54,    0,1971-05-23,ZI000067889
  177,   45,    0,1971-05-24,ZI000067889
  172,   51,    0,1971-05-25,ZI000067889
  164,   65,    0,1971-05-26,ZI000067889
  147,   56,    0,1971-05-27,ZI000067889
  147,   57,    0,1971-05-28,ZI000067889
  163,   48,    0,1971-05-29,ZI000067889
  161,   38,    0,1971-05-30,ZI000067889
  142,   37,    0,1971-05-31,ZI000067889
  123,   41,    0,1971-06-01,ZI000067889
  166,   33,    0,1971-06-02,ZI000067889
  162,   18,    0,1971-06-03,ZI000067889
  133,   52,    0,1971-06-04,ZI000067889
  127,   63,    0,1971-06-05,ZI000067889
  132,   65,    0,1971-06-06,ZI000067889
  131,   54,    0,1971-06-07,ZI000067889
  137,   41,    0,1971-06-08,ZI000067889
  133,   64,   25,1971-06-09,ZI000067889
  117,   56,    0,1971-06-10,ZI000067889
  149,   54,    0,1971-06-11,ZI000067889
  163,   47,    0,1971-06-12,ZI000067889
  176,   55,    0,1971-06-13,ZI000067889
  193,   67,    0,1971-06-14,ZI000067889
  200,   77,    0,1971-06-15,ZI000067889
  183,   83,   35,1971-06-16,ZI000067889
  144,   97,    9,1971-06-17,ZI000067889
  118,   79,    0,1971-06-18,ZI000067889
  163,   83,    0,1971-06-19,ZI000067889
  166,   64,    0,1971-06-20,ZI000067889
  147,   60,    0,1971-06-21,ZI000067889
  193,   49,    0,1971-06-22,ZI000067889
  183,   46,    0,1971-06-23,ZI000067889
  197,   67,    0,1971-06-24,ZI000067889
  180,   51,    0,1971-06-25,ZI000067889
  134,   58,    1,1971-06-26,ZI000067889
  153,   67,    0,1971-06-27,ZI000067889
  183,   27,    0,1971-06-28,ZI000067889
  184,   35,    0,1971-06-29,ZI000067889
  179,   46,    0,1971-06-30,ZI000067889
  186,   64,    0,1971-07-01,ZI000067889
  200,   53,    0,1971-07-02,ZI000067889
  196,   67,    0,1971-07-03,ZI000067889
  197,   75,    0,1971-07-04,ZI000067889
  132,   72,    0,1971-07-05,ZI000067889
  133,   67,    0,1971-07-06,ZI000067889
  174,   58,    0,1971-07-07,ZI000067889
  182,   51,    0,1971-07-08,ZI000067889
  179,   79,    0,1971-07-09,ZI000067889
  206,   57,    0,1971-07-10,ZI000067889
  183,   63,    0,1971-07-11,ZI000067889
  174,   86,    0,1971-07-12,ZI000067889
  143,   65,    0,1971-07-13,ZI000067889
  157,   33,    0,1971-07-14,ZI000067889
  177,   27,    0,1971-07-15,ZI000067889
  190,   26,    0,1971-07-16,ZI000067889
  182,   53,    0,1971-07-17,ZI000067889
  101,   70,   30,1971-07-18,ZI000067889
   89,   44,    0,1971-07-19,ZI000067889
  149,   56,    0,1971-07-20,ZI000067889
  180,   57,    0,1971-07-21,ZI000067889
  190,   43,    0,1971-07-22,ZI000067889
  177,   66,    0,1971-07-23,ZI000067889
  195,   33,    0,1971-07-24,ZI000067889
  187,   50,    0,1971-07-25,ZI000067889
  134,   39,    0,1971-07-26,ZI000067889
  140,   55,    0,1971-07-27,ZI000067889
  176,   57,    0,1971-07-28,ZI000067889
  137,   56,    0,1971-07-29,ZI000067889
  169,   64,    0,1971-07-30,ZI000067889
  206,   68,    0,1971-07-31,ZI000067889
  186,   82,    0,1971-08-01,ZI000067889
  205,   68,    0,1971-08-02,ZI000067889
  223,   76,    0,1971-08-03,ZI000067889
  237,   86,    0,1971-08-04,ZI000067889
  219,   90,    0,1971-08-05,ZI000067889
  236,   94,    0,1971-08-06,ZI000067889
  221,  105,    0,1971-08-07,ZI000067889
  218,  108,    0,1971-08-08,ZI000067889
  189,   91,    0,1971-08-09,ZI000067889
  196,   60,    0,1971-08-10,ZI000067889
  169,   65,    0,1971-08-11,ZI000067889
  146,   64,    0,1971-08-12,ZI000067889
  128,   44,    0,1971-08-13,ZI000067889
  137,   33,    0,1971-08-14,ZI000067889
  187,   23,    0,1971-08-15,ZI000067889
  182,   44,    0,1971-08-16,ZI000067889
  202,   46,    0,1971-08-17,ZI000067889
  197,   74,    0,1971-08-18,ZI000067889
  215,   76,    0,1971-08-19,ZI000067889
  229,   82,    0,1971-08-20,ZI000067889
  228,  101,    0,1971-08-21,ZI000067889
  249,   85,    0,1971-08-22,ZI000067889
  233,   86,    0,1971-08-23,ZI000067889
  223,   83,    0,1971-08-24,ZI000067889
  247,   87,    0,1971-08-25,ZI000067889
  158,   96,    0,1971-08-26,ZI000067889
  167,   81,    0,1971-08-27,ZI000067889
  157,   57,    0,1971-08-28,ZI000067889
  179,   61,    0,1971-08-29,ZI000067889
  222,   53,    0,1971-08-30,ZI000067889
  232,   66,    0,1971-08-31,ZI000067889
  222,   77,    0,1971-09-01,ZI000067889
  204,   77,    0,1971-09-02,ZI000067889
  204,   83,    0,1971-09-03,ZI000067889
  226,   83,    0,1971-09-04,ZI000067889
  233,  100,    0,1971-09-05,ZI000067889
  233,  120,    0,1971-09-06,ZI000067889
  195,  137,    0,1971-09-07,ZI000067889
  210,   93,    0,1971-09-08,ZI000067889
  167,   95,    0,1971-09-09,ZI000067889
  177,   84,    0,1971-09-10,ZI000067889
  177,   67,    0,1971-09-11,ZI000067889
  167,   77,    0,1971-09-12,ZI000067889
  199,   63,    0,1971-09-13,ZI000067889
  210,   67,    0,1971-09-14,ZI000067889
  230,   85,    0,1971-09-15,ZI000067889
  249,   82,    0,1971-09-16,ZI000067889
  224,   86,  159,1971-09-17,ZI000067889
  150,   81,    0,1971-09-18,ZI000067889
  190,   82,    0,1971-09-19,ZI000067889
  222,   75,    0,1971-09-20,ZI000067889
  236,  122,    0,1971-09-21,ZI000067889
  200,  129,    0,1971-09-22,ZI000067889
  183,   86,    0,1971-09-23,ZI000067889
  214,   84,    0,1971-09-24,ZI000067889
  217,   64,    0,1971-09-25,ZI000067889
  198,   91,    0,1971-09-26,ZI000067889
  232,   69,    0,1971-09-27,ZI000067889
  251,   74,    0,1971-09-28,ZI000067889
  263,  102,    0,1971-09-29,ZI000067889
  243,  130,    0,1971-09-30,ZI000067889
  230,  108,    0,1971-10-01,ZI000067889
  262,   90,    0,1971-10-02,ZI000067889
  248,  107,    0,1971-10-03,ZI000067889
  270,   96,    0,1971-10-04,ZI000067889
  252,  117,    0,1971-10-05,ZI000067889
  213,   95,    0,1971-10-06,ZI000067889
  237,  117,    0,1971-10-07,ZI000067889
  235,  106,    0,1971-10-08,ZI000067889
  237,  128,   40,1971-10-09,ZI000067889
  226,  116,  129,1971-10-10,ZI000067889
  212,  116,    6,1971-10-11,ZI000067889
  208,  112,    5,1971-10-12,ZI000067889
  214,  111,    0,1971-10-13,ZI000067889
  224,  112,   37,1971-10-14,ZI000067889
  236,  107,    0,1971-10-15,ZI000067889
  220,  133,    0,1971-10-16,ZI000067889
  256,  130,    0,1971-10-17,ZI000067889
  203,  114,   46,1971-10-18,ZI000067889
  154,   99,    0,1971-10-19,ZI000067889
  201,   60,    0,1971-10-20,ZI000067889
  216,   81,    0,1971-10-21,ZI000067889
  248,  100,    0,1971-10-22,ZI000067889
  256,  132,    0,1971-10-23,ZI000067889
  216,  156,  105,1971-10-24,ZI000067889
  164,  106,   35,1971-10-25,ZI000067889
  186,  110,    0,1971-10-26,ZI000067889
  217,   73,    0,1971-10-27,ZI000067889
  204,   93,    0,1971-10-28,ZI000067889
  227,   88,    0,1971-10-29,ZI000067889
  228,   92,    0,1971-10-30,ZI000067889
  240,  113,    0,1971-10-31,ZI000067889
  253,  119,   42,1971-11-01,ZI000067889
  256,  116,    0,1971-11-02,ZI000067889
  228,  129,   75,1971-11-03,ZI000067889
  203,  121,   63,1971-11-04,ZI000067889
  211,  108,  160,1971-11-05,ZI000067889
  200,  126,   54,1971-11-06,ZI000067889
  234,  120,  190,1971-11-07,ZI000067889
