TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
   80,  -20,   22,    0,    0,2010-02-16,CA00109A4NG
   20,  -40,    0,    0,    0,2010-02-17,CA00109A4NG
   15,  -55,    0,    0,    0,2010-02-18,CA00109A4NG
   -5,  -30,    0,    0,    0,2010-02-19,CA00109A4NG
  -10,  -25,    0,    0,    0,2010-02-20,CA00109A4NG
    0,  -40,    0,    0,    0,2010-02-21,CA00109A4NG
   25,  -40,    0,    0,    0,2010-02-22,CA00109A4NG
   35,  -80,    0,    0,    0,2010-02-23,CA00109A4NG
   80,  -45,    0,    0,    0,2010-02-24,CA00109A4NG
  105,  -10,   14,   14,    0,2010-02-25,CA00109A4NG
   60,  -25,   26,    0,  100,2010-02-26,CA00109A4NG
   55,   15,   26,    0,    0,2010-02-27,CA00109A4NG
   95,    5,    0,    0,    0,2010-02-28,CA00109A4NG
  110,    5,    0,    0,    0,2010-03-01,CA00109A4NG
  130,   50,    0,    0,    0,2010-03-02,CA00109A4NG
  130,   -5,    0,    0,    0,2010-03-03,CA00109A4NG
  120,  -55,    0,    0,    0,2010-03-04,CA00109A4NG
  130,  -10,    0,    0,    0,2010-03-05,CA00109A4NG
  135,  -40,    0,    0,    0,2010-03-06,CA00109A4NG
   65,  -20,   48,   48,    0,2010-03-07,CA00109A4NG
   45,  -85,    0,    0,   40,2010-03-08,CA00109A4NG
   50, -105,    0,    0,    0,2010-03-09,CA00109A4NG
   95,  -40,    0,    0,    0,2010-03-10,CA00109A4NG
  105,   20,    0,    0,    0,2010-03-11,CA00109A4NG
   35,  -30,   14,   14,    0,2010-03-12,CA00109A4NG
  100,  -60,    0,    0,   10,2010-03-13,CA00109A4NG
   80,   25,    0,    0,    0,2010-03-14,CA00109A4NG
  170,   40,    0,    0,    0,2010-03-15,CA00109A4NG
  130,   30,    0,    0,    0,2010-03-16,CA00109A4NG
  130,   15,    0,    0,    0,2010-03-17,CA00109A4NG
   95,  -50,    0,    0,    0,2010-03-18,CA00109A4NG
  130,  -65,    0,    0,    0,2010-03-19,CA00109A4NG
  140,  -50,    0,    0,    0,2010-03-20,CA00109A4NG
  165,   30,    0,    0,    0,2010-03-21,CA00109A4NG
  120,  -20,    0,    0,    0,2010-03-22,CA00109A4NG
  125,    5,    0,    0,    0,2010-03-23,CA00109A4NG
  175,  -30,    0,    0,    0,2010-03-24,CA00109A4NG
  140,    5,   60,    0,    0,2010-03-25,CA00109A4NG
  155,   35,    0,    0,    0,2010-03-26,CA00109A4NG
  105,   30,    0,    0,    0,2010-03-27,CA00109A4NG
  160,   25,    0,    0,    0,2010-03-28,CA00109A4NG
  140,   65,    0,    0,    0,2010-03-29,CA00109A4NG
  110,  -20,    8,    8,    0,2010-03-30,CA00109A4NG
  110,  -45,    2,    2,    0,2010-03-31,CA00109A4NG
  150,   45,    0,    0,    0,2010-05-01,CA00109A4NG
   75,   25,  118,   12,    0,2010-05-02,CA00109A4NG
  110,    0,   34,    0,   10,2010-05-03,CA00109A4NG
  100,   20,   14,    0,    0,2010-05-04,CA00109A4NG
  135,  -10,    0,    0,    0,2010-05-05,CA00109A4NG
  155,  -45,    0,    0,    0,2010-05-06,CA00109A4NG
  155,   15,    0,    0,    0,2010-05-07,CA00109A4NG
  160,  -35,    0,    0,    0,2010-05-08,CA00109A4NG
  185,  -40,    0,    0,    0,2010-05-09,CA00109A4NG
  205,  -10,    0,    0,    0,2010-05-10,CA00109A4NG
  225,   -5,    0,    0,    0,2010-05-11,CA00109A4NG
  210,   10,    0,    0,    0,2010-05-12,CA00109A4NG
  220,   30,    0,    0,    0,2010-05-13,CA00109A4NG
  240,   20,    0,    0,    0,2010-05-14,CA00109A4NG
  245,   30,    0,    0,    0,2010-05-15,CA00109A4NG
  225,  110,    0,    0,    0,2010-05-16,CA00109A4NG
  240,   60,   24,    0,    0,2010-05-17,CA00109A4NG
  250,  110,    2,    0,    0,2010-05-18,CA00109A4NG
  210,   60,   22,    0,    0,2010-05-19,CA00109A4NG
  185,   60,    0,    0,    0,2010-05-20,CA00109A4NG
  140,   40,   36,    0,    0,2010-05-21,CA00109A4NG
  135,   45,   16,    0,    0,2010-05-22,CA00109A4NG
  165,   30,    0,    0,    0,2010-05-23,CA00109A4NG
  200,   30,    0,    0,    0,2010-05-24,CA00109A4NG
  210,   15,    0,    0,    0,2010-05-25,CA00109A4NG
  240,   50,    0,    0,    0,2010-05-26,CA00109A4NG
  230,   90,    0,    0,    0,2010-05-27,CA00109A4NG
  165,  110,   14,    0,    0,2010-05-28,CA00109A4NG
  190,   65,    0,    0,    0,2010-05-29,CA00109A4NG
  220,   20,    0,    0,    0,2010-05-30,CA00109A4NG
  270,   20,    0,    0,    0,2010-05-31,CA00109A4NG
  225,   95,   28,    0,    0,2010-06-01,CA00109A4NG
  205,   60,  136,    0,    0,2010-06-02,CA00109A4NG
  170,   65,    6,    0,    0,2010-06-03,CA00109A4NG
  185,   35,   30,    0,    0,2010-06-04,CA00109A4NG
  205,   65,    0,    0,    0,2010-06-05,CA00109A4NG
  220,   45,    0,    0,    0,2010-06-06,CA00109A4NG
  190,   80,   38,    0,    0,2010-06-07,CA00109A4NG
  215,   30,    0,    0,    0,2010-06-08,CA00109A4NG
  200,   90,   10,    0,    0,2010-06-09,CA00109A4NG
  205,   95,    0,    0,    0,2010-06-10,CA00109A4NG
  260,   50,    0,    0,    0,2010-06-11,CA00109A4NG
  290,   70,    4,    0,    0,2010-06-12,CA00109A4NG
  215,  120,   34,    0,    0,2010-06-13,CA00109A4NG
  185,   55,    0,    0,    0,2010-06-14,CA00109A4NG
  215,   15,    0,    0,    0,2010-06-15,CA00109A4NG
  265,   15,    0,    0,    0,2010-06-16,CA00109A4NG
  270,   40,    0,    0,    0,2010-06-17,CA00109A4NG
  280,   50,    0,    0,    0,2010-06-18,CA00109A4NG
  305,   75,    0,    0,    0,2010-06-19,CA00109A4NG
  310,   85,    0,    0,    0,2010-06-20,CA00109A4NG
  270,  120,    0,    0,    0,2010-06-21,CA00109A4NG
  270,  130,    0,    0,    0,2010-06-22,CA00109A4NG
  220,  120,   52,    0,    0,2010-06-23,CA00109A4NG
  225,  125,   74,    0,    0,2010-06-24,CA00109A4NG
  225,   95,    0,    0,    0,2010-06-25,CA00109A4NG
  270,   60,    0,    0,    0,2010-06-26,CA00109A4NG
  250,  130,    8,    0,    0,2010-06-27,CA00109A4NG
  235,   60,    2,    0,    0,2010-06-28,CA00109A4NG
  205,   45,   66,    0,    0,2010-06-29,CA00109A4NG
  180,   60,   10,    0,    0,2010-06-30,CA00109A4NG
  190,   20,    0,    0,    0,2010-07-01,CA00109A4NG
  205,   30,    0,    0,    0,2010-07-02,CA00109A4NG
  230,  105,   98,    0,    0,2010-07-03,CA00109A4NG
  205,  110,    0,    0,    0,2010-07-04,CA00109A4NG
  240,   90,    0,    0,    0,2010-07-05,CA00109A4NG
  280,   55,    0,    0,    0,2010-07-06,CA00109A4NG
  320,   90,    0,    0,    0,2010-07-07,CA00109A4NG
  355,  100,    0,    0,    0,2010-07-08,CA00109A4NG
  310,  135,    0,    0,    0,2010-07-09,CA00109A4NG
  265,  155,    8,    0,    0,2010-07-10,CA00109A4NG
  335,  135,    0,    0,    0,2010-07-11,CA00109A4NG
  185,  120,    0,    0,    0,2010-07-12,CA00109A4NG
  250,  100,    0,    0,    0,2010-07-13,CA00109A4NG
  295,   80,    0,    0,    0,2010-07-14,CA00109A4NG
  270,   95,    0,    0,    0,2010-07-15,CA00109A4NG
  255,  100,    0,    0,    0,2010-07-16,CA00109A4NG
  315,   50,    0,    0,    0,2010-07-17,CA00109A4NG
  280,  115,    0,    0,    0,2010-07-18,CA00109A4NG
  295,   70,    0,    0,    0,2010-07-19,CA00109A4NG
  310,  100,    0,    0,    0,2010-07-20,CA00109A4NG
  335,  125,   14,    0,    0,2010-07-21,CA00109A4NG
  200,  130,    8,    0,    0,2010-07-22,CA00109A4NG
  310,   70,    0,    0,    0,2010-07-23,CA00109A4NG
  290,  120,    0,    0,    0,2010-07-24,CA00109A4NG
  280,   75,    0,    0,    0,2010-07-25,CA00109A4NG
  300,   75,    0,    0,    0,2010-07-26,CA00109A4NG
  345,  100,   12,    0,    0,2010-07-27,CA00109A4NG
  345,   80,    0,    0,    0,2010-07-28,CA00109A4NG
  300,  120,    0,    0,    0,2010-07-29,CA00109A4NG
  305,  115,    0,    0,    0,2010-07-30,CA00109A4NG
 -140, -240,   48,   48,  400,2011-03-01,CA00109A4NG
  -90, -150,    0,    0,  420,2011-03-02,CA00109A4NG
  -25, -200,    0,    0,  410,2011-03-03,CA00109A4NG
    0,  -95,    0,    0,  370,2011-03-04,CA00109A4NG
    0,  -60,    0,    0,  360,2011-03-05,CA00109A4NG
  -15,  -95,    0,    0,  360,2011-03-06,CA00109A4NG
  -10, -175,    0,    0,  360,2011-03-07,CA00109A4NG
    0, -170,    8,    8,  360,2011-03-08,CA00109A4NG
  105,  -85,   22,   22,  370,2011-03-09,CA00109A4NG
   45,  -20,  100,   70,  350,2011-03-10,CA00109A4NG
   40,  -80,    0,    0,  320,2011-03-11,CA00109A4NG
  110,  -15,    0,    0,  310,2011-03-12,CA00109A4NG
  105,    5,    0,    0,  270,2011-03-13,CA00109A4NG
  125,   30,    0,    0,  200,2011-03-14,CA00109A4NG
  135,   50,    0,    0,  160,2011-03-15,CA00109A4NG
  110,  -10,    0,    0,  120,2011-03-16,CA00109A4NG
   85,  -20,    0,    0,  110,2011-03-17,CA00109A4NG
  100,  -75,    0,    0,  100,2011-03-18,CA00109A4NG
   50,  -40,    0,    0,   80,2011-03-19,CA00109A4NG
   70,    0,    0,    0,   80,2011-03-20,CA00109A4NG
   10,  -20,  112,   82,   80,2011-03-21,CA00109A4NG
   70,  -60,    0,    0,  120,2011-03-22,CA00109A4NG
  115,  -30,    0,    0,   60,2011-03-23,CA00109A4NG
  110,  -50,    0,    0,   60,2011-03-24,CA00109A4NG
  140,  -20,    0,    0,   60,2011-03-25,CA00109A4NG
  130,  -15,    0,    0,   40,2011-03-26,CA00109A4NG
  145,  -45,    0,    0,   40,2011-03-27,CA00109A4NG
  140,  -20,    0,    0,   40,2011-03-28,CA00109A4NG
  130,   15,   16,    0,    0,2011-03-29,CA00109A4NG
  150,   35,   80,    0,    0,2011-03-30,CA00109A4NG
  150,   20,    6,    0,    0,2011-03-31,CA00109A4NG
  195,  -30,    0,    0,    0,2011-05-01,CA00109A4NG
  150,   55,    8,    0,    0,2011-05-02,CA00109A4NG
  150,   15,    0,    0,    0,2011-05-03,CA00109A4NG
  180,  -15,    8,    0,    0,2011-05-04,CA00109A4NG
  165,   40,   20,    0,    0,2011-05-05,CA00109A4NG
  155,   50,   24,    0,    0,2011-05-06,CA00109A4NG
  140,   60,  144,    0,    0,2011-05-07,CA00109A4NG
  195,   25,    4,    0,    0,2011-05-08,CA00109A4NG
  200,   30,    0,    0,    0,2011-05-09,CA00109A4NG
  210,   60,   10,    0,    0,2011-05-10,CA00109A4NG
  110,   65,   38,    0,    0,2011-05-11,CA00109A4NG
  150,   20,    0,    0,    0,2011-05-12,CA00109A4NG
  180,  -20,    0,    0,    0,2011-05-13,CA00109A4NG
  170,   20,   86,    0,    0,2011-05-14,CA00109A4NG
  230,   55,    0,    0,    0,2011-05-15,CA00109A4NG
  175,   50,  184,    0,    0,2011-05-16,CA00109A4NG
   95,   45,   30,    0,    0,2011-05-17,CA00109A4NG
  150,    0,    0,    0,    0,2011-05-18,CA00109A4NG
  230,    0,    0,    0,    0,2011-05-19,CA00109A4NG
  260,   35,   16,    0,    0,2011-05-20,CA00109A4NG
  245,   50,   54,    0,    0,2011-05-21,CA00109A4NG
  140,   95,   44,    0,    0,2011-05-22,CA00109A4NG
  195,   25,    0,    0,    0,2011-05-23,CA00109A4NG
  190,   75,   10,    0,    0,2011-05-24,CA00109A4NG
  175,   65,   78,    0,    0,2011-05-25,CA00109A4NG
  135,   75,  118,    0,    0,2011-05-26,CA00109A4NG
  130,   45,    4,    0,    0,2011-05-27,CA00109A4NG
  195,   65,    2,    0,    0,2011-05-28,CA00109A4NG
  235,   35,    0,    0,    0,2011-05-29,CA00109A4NG
  230,   30,   18,    0,    0,2011-05-30,CA00109A4NG
  235,   40,   32,    0,    0,2011-05-31,CA00109A4NG
  210,   45,   30,    0,    0,2011-06-01,CA00109A4NG
  225,   60,    6,    0,    0,2011-06-02,CA00109A4NG
  240,   60,    0,    0,    0,2011-06-03,CA00109A4NG
  230,   90,    0,    0,    0,2011-06-04,CA00109A4NG
  225,   85,    0,    0,    0,2011-06-05,CA00109A4NG
  265,   40,  162,    0,    0,2011-06-06,CA00109A4NG
  165,  100,   76,    0,    0,2011-06-07,CA00109A4NG
  240,   55,    0,    0,    0,2011-06-08,CA00109A4NG
  245,   60,    0,    0,    0,2011-06-09,CA00109A4NG
  200,  100,   42,    0,    0,2011-06-10,CA00109A4NG
  220,   95,    0,    0,    0,2011-06-11,CA00109A4NG
  230,   65,   60,    0,    0,2011-06-12,CA00109A4NG
  190,  100,  172,    0,    0,2011-06-13,CA00109A4NG
  175,   50,   60,    0,    0,2011-06-14,CA00109A4NG
  170,   60,   26,    0,    0,2011-06-15,CA00109A4NG
  230,  100,    0,    0,    0,2011-06-16,CA00109A4NG
  250,   70,   40,    0,    0,2011-06-17,CA00109A4NG
  185,  120,   44,    0,    0,2011-06-18,CA00109A4NG
  220,  100,    0,    0,    0,2011-06-19,CA00109A4NG
  230,   90,    0,    0,    0,2011-06-20,CA00109A4NG
  230,   65,   10,    0,    0,2011-06-21,CA00109A4NG
  265,   60,    0,    0,    0,2011-06-22,CA00109A4NG
  165,  100,   82,    0,    0,2011-06-23,CA00109A4NG
  170,   45,   10,    0,    0,2011-06-24,CA00109A4NG
  195,   80,    0,    0,    0,2011-06-25,CA00109A4NG
  215,  120,    0,    0,    0,2011-06-26,CA00109A4NG
  255,   80,    0,    0,    0,2011-06-27,CA00109A4NG
  205,  140,   70,    0,    0,2011-06-28,CA00109A4NG
  175,  110,  200,    0,    0,2011-06-29,CA00109A4NG
  145,   80,   40,    0,    0,2011-06-30,CA00109A4NG
  190,   35,   10,    0,    0,2011-07-01,CA00109A4NG
  175,   85,   20,    0,    0,2011-07-02,CA00109A4NG
  190,   85,    8,    0,    0,2011-07-03,CA00109A4NG
  240,   35,    0,    0,    0,2011-07-04,CA00109A4NG
  250,  120,    0,    0,    0,2011-07-05,CA00109A4NG
  210,  100,   47,    0,    0,2011-07-06,CA00109A4NG
  150,  115,   50,    0,    0,2011-07-07,CA00109A4NG
  165,   85,    0,    0,    0,2011-07-08,CA00109A4NG
  235,   75,    0,    0,    0,2011-07-09,CA00109A4NG
  245,   85,  166,    0,    0,2011-07-10,CA00109A4NG
  240,  100,    8,    0,    0,2011-07-11,CA00109A4NG
  240,  120,  162,    0,    0,2011-07-12,CA00109A4NG
  240,  110,  108,    0,    0,2011-07-13,CA00109A4NG
  210,   70,   56,    0,    0,2011-07-14,CA00109A4NG
  210,  110,   30,    0,    0,2011-07-15,CA00109A4NG
  260,  105,   70,    0,    0,2011-07-16,CA00109A4NG
  245,  120,    7,    0,    0,2011-07-17,CA00109A4NG
  230,  135,   68,    0,    0,2011-07-18,CA00109A4NG
  225,  135,   10,    0,    0,2011-07-19,CA00109A4NG
  215,   95,  100,    0,    0,2011-07-20,CA00109A4NG
  170,   65,   30,    0,    0,2011-07-21,CA00109A4NG
  160,   80,   68,    0,    0,2011-07-22,CA00109A4NG
  225,  105,    0,    0,    0,2011-07-23,CA00109A4NG
  270,  105,    0,    0,    0,2011-07-24,CA00109A4NG
  265,   90,    8,    0,    0,2011-07-25,CA00109A4NG
  205,  120,    0,    0,    0,2011-07-26,CA00109A4NG
  220,  105,   10,    0,    0,2011-07-27,CA00109A4NG
  205,   90,  104,    0,    0,2011-07-28,CA00109A4NG
  225,  105,    0,    0,    0,2011-07-29,CA00109A4NG
  170,  105,   60,    0,    0,2011-07-30,CA00109A4NG
  185,  105,   12,    0,    0,2011-07-31,CA00109A4NG
  230,   40,    0,    0,    0,2011-08-01,CA00109A4NG
  245,   70,    0,    0,    0,2011-08-02,CA00109A4NG
  260,  115,    0,    0,    0,2011-08-03,CA00109A4NG
  290,   90,    0,    0,    0,2011-08-04,CA00109A4NG
  250,  110,    0,    0,    0,2011-08-05,CA00109A4NG
  240,   69,    0,    0,    0,2011-08-06,CA00109A4NG
  265,   60,    0,    0,    0,2011-08-07,CA00109A4NG
  295,   70,    0,    0,    0,2011-08-08,CA00109A4NG
  265,   90,    0,    0,    0,2011-08-09,CA00109A4NG
  280,   90,    0,    0,    0,2011-08-10,CA00109A4NG
  270,   80,    0,    0,    0,2011-08-27,CA00109A4NG
  300,   53,   11,    0,    0,2011-08-28,CA00109A4NG
  215,  130,    6,    0,    0,2011-08-29,CA00109A4NG
  180,   80,    6,    0,    0,2011-08-30,CA00109A4NG
  210,   35,    0,    0,    0,2011-09-01,CA00109A4NG
  205,   35,    0,    0,    0,2011-09-02,CA00109A4NG
  245,   20,    0,    0,    0,2011-09-03,CA00109A4NG
  210,   65,    0,    0,    0,2011-09-04,CA00109A4NG
  235,   60,    0,    0,    0,2011-09-05,CA00109A4NG
  300,   75,    0,    0,    0,2011-09-06,CA00109A4NG
  320,   85,    0,    0,    0,2011-09-07,CA00109A4NG
  295,   65,    0,    0,    0,2011-09-08,CA00109A4NG
  290,   75,    0,    0,    0,2011-09-09,CA00109A4NG
  285,   85,    0,    0,    0,2011-09-10,CA00109A4NG
  255,   75,    0,    0,    0,2011-09-11,CA00109A4NG
  230,   30,    0,    0,    0,2011-09-12,CA00109A4NG
  230,   50,    0,    0,    0,2011-09-13,CA00109A4NG
  225,   30,    0,    0,    0,2011-09-14,CA00109A4NG
  145,   90,   82,    0,    0,2011-09-15,CA00109A4NG
  175,   30,    0,    0,    0,2011-09-16,CA00109A4NG
  180,   45,    0,    0,    0,2011-09-17,CA00109A4NG
  210,   75,    0,    0,    0,2011-09-18,CA00109A4NG
  200,   20,    0,    0,    0,2011-09-19,CA00109A4NG
  240,   10,    0,    0,    0,2011-09-20,CA00109A4NG
  235,  155,    0,    0,    0,2011-09-21,CA00109A4NG
  210,  110,    0,    0,    0,2011-09-22,CA00109A4NG
  250,   90,   12,    0,    0,2011-09-23,CA00109A4NG
   90,   60,    0,    0,    0,2011-09-24,CA00109A4NG
  230,   30,    0,    0,    0,2011-09-25,CA00109A4NG
  190,   10,    0,    0,    0,2011-09-26,CA00109A4NG
  200,   70,    0,    0,    0,2011-09-27,CA00109A4NG
  180,   50,    0,    0,    0,2011-09-28,CA00109A4NG
  175,   40,    0,    0,    0,2011-09-29,CA00109A4NG
  105,   35,    0,    0,    0,2011-10-01,CA00109A4NG
  145,  -25,    0,    0,    0,2011-10-02,CA00109A4NG
  175,   30,    0,    0,    0,2011-10-03,CA00109A4NG
  180,   25,    0,    0,    0,2011-10-04,CA00109A4NG
  150,    5,    0,    0,    0,2011-10-05,CA00109A4NG
  180,  -10,   30,    0,    0,2011-10-06,CA00109A4NG
  165,   70,    0,    0,    0,2011-10-07,CA00109A4NG
  155,  -10,    0,    0,    0,2011-10-08,CA00109A4NG
  185,   -5,    0,    0,    0,2011-10-09,CA00109A4NG
   85,  -10,   10,    0,    0,2011-10-10,CA00109A4NG
  160,   35,    0,    0,    0,2011-10-11,CA00109A4NG
  155,   50,    0,    0,    0,2011-10-12,CA00109A4NG
  135,   -5,    0,    0,    0,2011-10-13,CA00109A4NG
  130,  -50,    0,    0,    0,2011-10-14,CA00109A4NG
  145,  -65,    0,    0,    0,2011-10-15,CA00109A4NG
  125,  -65,    0,    0,    0,2011-10-16,CA00109A4NG
  165,   15,    0,    0,    0,2011-10-17,CA00109A4NG
  180,   40,    0,    0,    0,2011-10-18,CA00109A4NG
  125,   70,   12,    0,    0,2011-10-19,CA00109A4NG
  115,   -5,    0,    0,    0,2011-10-20,CA00109A4NG
  150,  -30,    0,    0,    0,2011-10-21,CA00109A4NG
  130,  -30,   14,    0,    0,2011-10-22,CA00109A4NG
  125,  -35,    0,    0,    0,2011-10-23,CA00109A4NG
  130,  -10,    4,    0,    0,2011-10-24,CA00109A4NG
  120,  -10,    0,    0,    0,2011-10-25,CA00109A4NG
  100,   -5,    0,    0,    0,2011-10-26,CA00109A4NG
  100,  -55,    0,    0,    0,2011-10-27,CA00109A4NG
  120,    0,    0,    0,    0,2011-10-28,CA00109A4NG
   55,  -30,    4,    0,    0,2011-10-29,CA00109A4NG
  140,   25,    0,    0,    0,2011-10-30,CA00109A4NG
  100,  -15,    0,    0,    0,2011-10-31,CA00109A4NG
   80,  -45,    0,    0,    0,2011-11-01,CA00109A4NG
  100,   35,    0,    0,    0,2011-11-02,CA00109A4NG
   70,  -30,    0,    0,    0,2011-11-03,CA00109A4NG
   15,  -75,    0,    0,    0,2011-11-04,CA00109A4NG
   55,  -80,    0,    0,    0,2011-11-05,CA00109A4NG
   10,  -80,    0,    0,    0,2011-11-06,CA00109A4NG
   55,  -55,    0,    0,    0,2011-11-07,CA00109A4NG
   30,  -95,    0,    0,    0,2011-11-08,CA00109A4NG
   85,  -30,    0,    0,    0,2011-11-09,CA00109A4NG
  120,   25,   64,    0,    0,2011-11-10,CA00109A4NG
   35,   15,   26,    0,    0,2011-11-11,CA00109A4NG
   20,  -15,   20,   20,   20,2011-11-12,CA00109A4NG
   50,  -60,    0,    0,   40,2011-11-13,CA00109A4NG
   40,  -30,    0,    0,   10,2011-11-14,CA00109A4NG
    5, -100,    0,    0,   10,2011-11-15,CA00109A4NG
   10,  -45,   74,   74,   10,2011-11-16,CA00109A4NG
   25,  -50,   20,   20,   80,2011-11-17,CA00109A4NG
 -105, -140,    0,    0,   90,2011-11-18,CA00109A4NG
 -105, -140,    0,    0,   90,2011-11-19,CA00109A4NG
  -15, -195,    0,    0,   90,2011-11-20,CA00109A4NG
   55, -100,    0,    0,   90,2011-11-21,CA00109A4NG
   90,  -10,   12,   12,   60,2011-11-22,CA00109A4NG
   50,  -15,    0,    0,   60,2011-11-23,CA00109A4NG
   35,  -70,    0,    0,   50,2011-11-24,CA00109A4NG
   45,  -50,    0,    0,   40,2011-11-25,CA00109A4NG
   80,  -10,   78,    0,   30,2011-11-26,CA00109A4NG
   30,  -10,   56,    0,    0,2011-11-27,CA00109A4NG
   25,  -60,    0,    0,    0,2011-11-28,CA00109A4NG
   25,    0,   12,   12,    0,2011-11-29,CA00109A4NG
   10,  -55,    0,    0,   10,2011-11-30,CA00109A4NG
    5,  -65,    0,    0,   10,2011-12-01,CA00109A4NG
   55,  -50,    4,    4,   10,2011-12-02,CA00109A4NG
   10,  -40,    0,    0,   10,2011-12-03,CA00109A4NG
  -40,  -70,    0,    0,   10,2011-12-04,CA00109A4NG
   10,  -80,    0,    0,    0,2011-12-05,CA00109A4NG
  -30,  -55,    0,    0,    0,2011-12-06,CA00109A4NG
  -80, -100,    0,    0,    0,2011-12-07,CA00109A4NG
  -65, -140,    0,    0,    0,2011-12-08,CA00109A4NG
  -50, -120,    0,    0,    0,2011-12-09,CA00109A4NG
  -15, -100,    0,    0,    0,2011-12-10,CA00109A4NG
  -30, -100,    0,    0,    0,2011-12-11,CA00109A4NG
   -5, -110,    0,    0,    0,2011-12-12,CA00109A4NG
   25,  -50,    0,    0,    0,2011-12-13,CA00109A4NG
  -35,  -75,   74,   74,    0,2011-12-14,CA00109A4NG
    5,  -50,  190,  190,   70,2011-12-15,CA00109A4NG
   25,  -35,   54,    0,  250,2011-12-16,CA00109A4NG
   20,  -25,   86,    0,  230,2011-12-17,CA00109A4NG
    5,  -30,    0,    0,  220,2011-12-18,CA00109A4NG
   30,  -35,    0,    0,  220,2011-12-19,CA00109A4NG
   55,  -40,    0,    0,  220,2011-12-20,CA00109A4NG
  -15, -100,    0,    0,  210,2011-12-21,CA00109A4NG
   15,  -95,    0,    0,  210,2011-12-22,CA00109A4NG
   25,  -50,    0,    0,  210,2011-12-23,CA00109A4NG
   70,  -20,    0,    0,  200,2011-12-24,CA00109A4NG
   60,  -10,    0,    0,  180,2011-12-25,CA00109A4NG
   30,  -60,    0,    0,  180,2011-12-26,CA00109A4NG
   10,  -20,   66,   66,  180,2011-12-27,CA00109A4NG
   20,  -55,    0,    0,  220,2011-12-28,CA00109A4NG
    5,  -65,   12,   12,  210,2011-12-29,CA00109A4NG
   40,  -50,    0,    0,  220,2011-12-30,CA00109A4NG
  -40, -115,    0,    0,  220,2011-12-31,CA00109A4NG
   45, -130,    0,    0,  220,2012-01-01,CA00109A4NG
   65,   20,    0,    0,  200,2012-01-02,CA00109A4NG
   90,    5,    0,    0,  180,2012-01-03,CA00109A4NG
  105,   65,   60,    0,  160,2012-01-04,CA00109A4NG
   40,  -25,    0,    0,  100,2012-01-05,CA00109A4NG
  -20,  -60,    2,    2,   90,2012-01-06,CA00109A4NG
   20,  -50,   46,   46,   70,2012-01-07,CA00109A4NG
   60,   -5,    0,    0,  100,2012-01-08,CA00109A4NG
  -50, -140,    0,    0,   90,2012-01-11,CA00109A4NG
  -20, -110,    0,    0,   90,2012-01-12,CA00109A4NG
  -45, -100,    0,    0,   90,2012-01-13,CA00109A4NG
  -45,  -95,   44,   44,   80,2012-01-14,CA00109A4NG
 -135, -165,   12,   12,  140,2012-01-15,CA00109A4NG
 -195, -250,   20,   20,  150,2012-01-16,CA00109A4NG
 -245, -275,    4,    4,  170,2012-01-17,CA00109A4NG
